gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000187583.9	1.57867001414	1.66727772239	1.42260791158	1.40447453897	1.22642464605	1.47040275922	1.20187044006	1.32248702845	1.25582553093	1.54015508279	1.35963109208	1.5384593247
ENSG00000131584.17	1.79688716904	2.02945811162	1.86414907719	1.8155748481	1.7942145409	1.75117082617	1.61194915071	2.0266751687	1.84662804508	2.01533637666	2.12175293097	1.9462658064
ENSG00000221978.10	4.11246664068	4.13679947702	4.2151882435	4.16947854853	4.21838949073	4.11267682594	4.13410724907	4.33679866085	4.10784932292	4.34187637841	4.43285121115	4.32049374483
ENSG00000116237.14	4.70139806101	4.71334002531	4.8034347693	4.64919983788	4.70233795661	4.75001520521	4.70311598612	4.61575877402	4.60688434699	4.51129251913	4.48648854916	4.43025603716
ENSG00000158292.6	1.21182173218	0.99678697769	0.950799509269	1.38669063498	2.0271774991	2.03095947781	2.11485940124	1.92393352285	2.34826794142	2.16685725269	2.47246573831	2.03563109185
ENSG00000097021.18	2.79344498833	2.88844158523	2.76613353662	2.93297614549	2.97467232819	2.97213100602	3.05183858172	3.08475079916	3.27295352031	3.15651979813	3.39999858937	3.31576030185
ENSG00000116273.5	3.00728079049	2.9070840935	2.90742664655	2.85423857264	2.92752850213	2.80612715723	2.85811188608	2.86122343621	2.72310547156	2.53395777474	2.50290679292	2.69909127085
ENSG00000171735.17	1.97639505029	1.82054835363	1.88964792613	1.87470828179	1.77749377579	1.87952454419	1.78757067161	1.61746932606	1.68439124508	1.58191331509	1.54814181278	1.5588928543
ENSG00000116285.11	4.74647790398	5.28599117364	5.73154116019	6.0121532933	6.0959179952	5.96177797209	6.09644754995	6.04463641079	6.03039139329	6.03288030207	6.01850898964	6.0292761506
ENSG00000162426.13	1.20206642736	1.53504778504	1.22750549064	1.67483785446	2.05187438077	1.83238084052	2.2539790336	2.10743455383	2.51770446404	2.36845657496	2.66359818325	2.27131968124
ENSG00000049239.11	2.80676937782	2.83045350339	2.73710570015	2.85451819458	2.98219647388	2.92532486036	3.0498891703	2.90623837898	3.15663684641	3.04484690958	2.96765180432	2.88334264721
ENSG00000171621.12	3.05743055515	3.15710288316	3.1648814294	3.47595624882	3.5619806525	3.48950454708	3.58475010297	3.43475598722	3.63884785745	3.567688042	3.69177812661	3.66976777359
ENSG00000171612.6	2.63813143078	2.60000903035	2.67472391173	2.6245340224	2.74677015131	2.64655770755	2.65637529391	2.71132058977	2.53946628488	2.47876546322	2.41182578483	2.40505896271
ENSG00000188807.11	2.28705332409	2.33252578668	2.17136006184	2.17253269589	2.11982083174	2.17430214182	2.16996841054	2.11661815701	2.10656826028	2.04381925747	1.9454928663	1.86984624817
ENSG00000173614.12	2.29883038369	2.26576884302	1.96673304581	1.9137502658	1.90433286786	1.85962502637	1.89510914108	1.94912942089	2.38090114638	2.41631094854	2.29591473248	2.39772875889
ENSG00000175279.20	2.44227847871	2.45330432448	2.54769443104	2.38690035847	2.42628272732	2.52189807736	2.14549007574	2.23316828407	2.03541451761	2.20356985136	2.04410605227	2.02220259194
ENSG00000116661.9	2.93957857886	2.91603596704	2.78713821056	2.64204202476	2.70652546331	2.59330154501	2.37562240651	2.35622309633	2.28980682856	2.52890836133	2.6994166749	2.60806138624
ENSG00000011021.20	1.98492553064	1.88377666169	2.13514445003	1.94515923168	2.11296992849	2.05771365924	1.9617436735	2.09263516039	1.89443027417	2.14693784512	2.16443129322	2.11075972539
ENSG00000162496.7	4.33119359113	4.4122703728	4.01796793862	3.94703550264	3.98328034608	3.90214064375	3.87619808786	3.83189980719	4.31224954269	4.36896438427	4.39748405116	4.30689122977
ENSG00000116138.11	3.14467459502	3.07615222713	2.97333449142	2.92229774555	3.12703708744	3.06110780035	3.0944932523	3.22517812177	3.24531606236	3.17699639782	3.19597843334	3.40416927672
ENSG00000162458.11	3.07411472394	2.96611019087	2.90271017442	2.80486483448	2.7560545779	2.8206829609	2.67075875875	2.80666350676	3.01691453686	3.14524672122	3.16166821556	3.21833330292
ENSG00000142627.12	4.65520756267	4.58790274656	4.32955947198	3.75312986648	4.29699229315	4.34561303513	4.31806650097	4.41827609386	4.36166543558	4.37879183074	4.50513053168	4.39717209852
ENSG00000169991.9	3.98351061273	4.0170670029	3.76085202917	2.88062701905	2.57837458419	2.82481833133	2.69245396375	2.86820769449	2.98643992998	2.99288536581	3.04664142633	3.15863782287
ENSG00000053372.4	4.10257253922	4.12583237021	4.23022023129	4.12348779861	4.15070233895	4.09932260261	4.21269337932	4.07244707008	3.97587198884	3.88907041521	3.82552685122	3.90992644196
ENSG00000158747.12	1.91531716409	1.85377595574	1.97360834987	2.26419469599	2.39988865391	2.3219260209	2.34476321444	2.37264668751	2.61692327441	2.63855193076	2.89725135836	2.77737393656
ENSG00000158828.5	3.60203848702	3.71716696293	3.49010678537	3.46578202023	3.56733615575	3.34846645182	3.29784868241	3.16509720407	3.44404132058	3.45024616963	3.65932120266	3.59883394974
ENSG00000127483.16	4.706527028	4.67354006653	4.90590342715	4.78802066919	4.90766363531	4.80059933279	4.87766667807	4.83964808836	4.81655969714	4.77155032812	4.71156869899	4.8693198377
ENSG00000076864.18	2.00293095674	2.23526164971	1.96019183594	1.94329547829	2.06441102692	1.72668555302	1.90185475274	1.43699887642	1.17257767033	1.02813257467	0.875655232555	0.602282843598
ENSG00000133216.15	3.07744918904	3.0763429915	3.04351894931	3.05085564921	2.8704469725	2.74796980386	2.81031399757	2.61758646432	2.52224365497	2.33078896053	2.36228307877	2.25717473379
ENSG00000007968.6	2.02212281672	2.07351271184	2.0514837208	2.14313882651	2.05335923252	1.97952361454	1.91966444636	1.90840738866	1.58748625639	1.17796245589	1.23679118996	0.998998697595
ENSG00000117318.8	6.32541961386	6.28407283478	5.90592161778	5.94930904644	6.00493578456	5.84574394543	6.11895057547	6.17260090593	6.35168521563	6.23528612371	6.39479053471	6.48115485916
ENSG00000188529.13	4.33797610609	4.29768767032	4.33402629758	4.21532651795	4.38988761416	4.40174499924	4.43718829003	4.54051985238	4.57242234748	4.57101150349	4.53234588708	4.62329795613
ENSG00000142677.3	1.09844008117	1.40636836352	1.56556382995	2.39915946575	2.14900463655	2.15827248356	2.11038313639	1.95717657494	1.87959810625	1.88275471239	2.03523167047	1.9102538913
ENSG00000001460.16	1.43398984509	1.45208633465	1.38713851407	1.30024177564	1.46665397473	1.27752642644	1.20704666082	1.32881512979	1.45485052033	1.41732071707	1.57257206497	1.66504984555
ENSG00000001461.15	2.36106473028	2.45487818075	2.2813304753	2.18897492552	2.28936892583	2.20841077879	2.13991763448	2.14891377354	2.58593102801	2.50327897263	2.52989637173	2.5821978054
ENSG00000117616.16	2.78233009692	2.75574330415	2.67513370491	3.22837028563	3.35148437404	3.07789305494	3.06431662388	3.30026058294	2.91186126417	3.2276901793	3.2273321485	3.13264809255
ENSG00000127423.9	2.59338895862	2.52885272376	2.64244361493	2.81698066129	2.84829071121	2.8098874177	2.93354453528	2.91976678372	2.68746947374	2.50093086334	2.54548496243	2.51527811609
ENSG00000182749.5	2.0080027424	2.00551302563	1.83917522662	1.83216604585	2.2756473657	2.24519626655	2.33266919578	2.38877496913	2.71211415379	2.773337657	2.9491439452	2.8821799206
ENSG00000158006.12	3.11458800273	3.13299828219	2.81234641776	2.84830708821	2.81410716536	2.77388113878	2.88345512415	2.93460813336	3.25186098267	3.24722555645	3.26601653219	3.23740041591
ENSG00000142684.7	2.03646656923	1.97639532659	1.93459505772	1.99223323917	1.88251821742	1.8790389724	1.66697947716	1.9352958085	1.94191578053	1.99169414608	2.01988045151	2.00353380547
ENSG00000142669.12	4.51233437513	4.51423982666	4.46631714123	4.40324137184	4.44139653162	4.50788171628	4.34734349037	4.25109992404	4.37718754886	4.42970738491	4.48554920243	4.33960254246
ENSG00000204160.10	2.88888899243	2.88675853534	3.17721030236	3.28661691238	3.36469204122	3.25675896921	3.24098505012	3.23908869968	3.14634324663	3.0928447929	3.28405983598	3.17221658471
ENSG00000090020.9	2.62473115557	2.55915598587	2.61241585397	2.79546832339	2.97784919497	2.94076264312	2.94195055802	2.86519566806	2.88732979818	2.79095477927	2.83497886236	2.73287030608
ENSG00000142784.14	2.05967165232	2.14173724818	1.75059199118	1.80829939612	2.17239253508	1.98435341328	1.85800442829	1.82323779701	2.18478583114	2.14209463954	2.29472422209	2.10157589508
ENSG00000142733.13	2.41309806159	2.42753383117	2.37358461621	2.96509185773	3.01120496842	2.94560012446	3.08828366212	3.03320067222	3.11970156874	3.1734418635	3.13845961162	2.76655190192
ENSG00000126705.12	2.35130309441	2.19290131888	2.13711078708	2.47186172269	2.68185852781	2.52951651057	2.4259553743	2.09367015834	2.35341609478	2.1320148546	2.17341499574	2.23632155548
ENSG00000009780.14	2.27176437353	2.2855293675	2.52269301481	2.42318391121	2.67959554851	2.71214095555	2.44433658199	2.34560227685	2.53384901912	2.39197433639	2.37201891538	2.6163660368
ENSG00000117758.12	3.41494522673	3.51962805482	3.31342138059	3.38767207981	3.42529472373	3.41143338619	3.42063209484	3.45491697623	3.72457759682	3.68253687501	3.67901808207	3.73733147975
ENSG00000117748.8	4.09965742515	4.03419552898	4.22772061448	3.92636532453	4.20650964819	4.04608061708	4.05313457618	3.86528485091	3.89888005529	3.63384681817	3.70713054415	3.76239589615
ENSG00000180198.14	3.77710217742	3.71694293582	3.6994834938	3.71735009685	3.66661390811	3.47865624843	3.59840393163	3.53884518117	3.62881248923	3.47869393443	3.55795864285	3.34400344155
ENSG00000120656.10	2.95022198963	2.96009895824	2.83854040644	2.86412366106	2.68220657766	2.684734142	2.81650807029	2.44852824229	3.08983452165	2.90010518149	2.99582151034	2.71909884578
ENSG00000060656.18	2.03206374681	1.99997806439	1.81935791538	2.06782794602	2.17369751469	1.99405006414	2.23441044018	2.01077781004	2.44728744811	2.17210127582	2.37423246921	2.106564239
ENSG00000121753.11	1.82195008196	1.85749978415	1.58367433248	1.5631143734	1.54979917554	1.42323197727	1.65913380945	1.34293885246	1.33619330562	1.14068881253	1.20989505295	1.0364395276
ENSG00000175130.6	3.99019361853	4.14531073014	4.21590576466	4.01815926496	3.86688476292	3.8923189063	3.88277606067	3.81058193434	3.72197329748	3.48688566361	3.51180325524	3.40737556996
ENSG00000160058.17	3.06043562525	3.08288261092	2.71036340529	2.90493501899	2.9380378748	2.86424210064	2.81306601296	2.83369478336	2.96472255872	3.13276971503	3.18190206071	3.1333079861
ENSG00000162520.13	3.77583098709	3.67529403901	3.52695162532	3.70582634348	3.79712545009	3.75164010132	3.89832928835	4.01492246465	4.15019454546	4.10483995786	4.0839009264	4.31859147839
ENSG00000121900.17	4.27389743392	4.32179597015	4.26275694825	4.05604918908	4.11444088612	4.11536663108	3.96102313961	4.1028052103	3.97942282701	4.10950303636	4.01122637271	3.88099594122
ENSG00000116514.15	3.24840579695	3.15140339703	3.04060633607	2.96224889897	3.00370711399	2.99997171288	2.77337861248	2.84572303204	2.7983649513	2.85712193148	2.77863714922	2.70728992511
ENSG00000092853.12	3.79345917314	3.70614471452	3.87151728926	3.6943043267	3.71213010707	3.68136782236	3.65263176311	3.50486840164	3.35240234583	3.12252447164	2.84594059413	2.84948710594
ENSG00000116871.14	3.62346424511	3.69165630864	3.58995378596	3.99690659037	4.19069462471	3.99238213423	4.16219886748	4.0729660528	4.37516040454	4.35286718798	4.48348716856	4.29916817559
ENSG00000054118.12	4.68915322815	4.73421506041	4.89176006651	4.85861076944	4.98195106446	4.9701395227	5.04214125416	5.04174638886	5.06923705119	4.98761195292	4.98459700847	4.94641612543
ENSG00000181817.5	3.42923538658	3.44763026285	3.2327772057	3.0739811871	3.06135321137	3.04852622772	3.04755254442	3.09331078722	3.27755916524	3.28107559593	3.20776155697	3.26422513058
ENSG00000163874.8	2.73113415852	3.4253234749	3.36101283919	3.83611510551	3.85210463705	3.64241839104	3.7637053884	3.91071114198	3.46628557047	3.70457659613	3.65869688022	3.42873344539
