gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000187583.9	0.0644870791151	0.540220885331	1.34849225825	0.269742764078	-1.98472908855	0.302203472666	-0.775892460754	-0.803137861737	0.983298537627	1.4649439303	-1.16786434149	-0.24176517483
ENSG00000131584.17	-0.335817886862	-1.34811279875	-0.763775251588	-0.0862933856493	-0.410957358031	-1.32473092843	-0.523265237051	1.38842507649	1.51870099982	1.56963101129	-0.358383603245	0.674579362011
ENSG00000221978.10	-0.85409597403	-0.851394533019	-1.14530207169	0.949393838461	0.389695676807	-0.719363427444	0.0115843738781	2.59478880354	0.447450256472	-0.606446473647	-0.51973035503	0.303419885694
ENSG00000116237.14	0.343628877014	1.2587290617	1.72119545968	0.282043442409	-0.383247138513	0.189234717369	0.701222893078	-1.16599211441	-1.04002385597	0.608350604632	-0.706749250832	-1.80839269615
ENSG00000158292.6	-1.26896074565	-0.789151859662	-1.93457992596	-0.524559370723	0.194099124935	1.07329431301	0.932540553552	1.27067760211	-0.0837750581658	-0.655108577073	1.04291848209	0.742605461539
ENSG00000097021.18	-0.880026585774	-0.737721381218	-1.39619271804	-0.459827494444	-0.906064149003	0.122579662372	0.418311946018	0.703380690578	0.465669790597	-0.653842290349	2.31258148196	1.0111510473
ENSG00000116273.5	0.757040058894	1.83018685542	-0.533439240146	-0.0008347101202	0.664779658206	0.46404901606	0.898207383668	-0.0726068035697	-0.709943894741	-0.182726739191	-0.873505279926	-2.24120630456
ENSG00000171735.17	1.63594577858	1.83070360145	0.618809302267	-0.188262459151	0.241041508308	0.528059960849	-0.0962869588109	-1.48610297425	-0.212394609212	-1.21602159632	-0.598649364084	-1.05684218963
ENSG00000116285.11	-1.9278976374	-2.35324173472	0.105972347669	0.668284327485	0.641580097314	0.644369947795	0.454601665361	0.324368575625	0.288092912371	-0.248476802125	0.803371091004	0.598975209622
ENSG00000162426.13	-1.7972996378	-1.35324378818	-1.74022188695	0.15213473737	0.416052882049	-0.00326896015279	0.161782955778	0.846620878039	1.03151148577	0.589550381878	0.602795916866	1.09358503533
ENSG00000049239.11	-1.12215693383	-0.826539942864	-0.119776410136	-1.11975301029	-0.62147499593	0.328179721223	0.37860798804	1.23393231264	0.114952379281	-1.32511374954	1.7843529414	1.29478970001
ENSG00000171621.12	-1.93168292536	-2.09892712521	-0.771326006322	0.137170293076	0.472765401318	0.849694703551	0.827361916822	0.83186603366	0.0437562953403	0.535523724873	0.4305635509	0.673234137346
ENSG00000171612.6	-0.732316638741	2.22233966277	-0.561713764997	-0.366625010723	0.900141153406	0.740487884451	0.369585487648	1.03255108343	-1.04782350038	-1.04419060272	-1.05759129827	-0.454844455866
ENSG00000188807.11	1.08172209808	0.951500059377	0.24668002765	0.693915911563	0.703770147254	0.128174138256	-0.63105100967	0.134062072408	0.403871578168	-0.0375887272986	-0.960974951397	-2.71408134439
