row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8725669707354348	0.0017270829394428788	0.32814575849414696	190	68	1.9538551162205011	0.00013916200861441297	0.012
1	(0.001, 0.30000000000000004)	0.7081279346602525	0.0007693328047742062	0.1461732329070992	190	48	2.195039999174696	1.1922250322621284e-05	0.01
2	(0.001, 0.30000000000000004)	0.7750422456197377	0.001113044086712921	0.21147837647545495	190	66	2.21334816047144	8.088999936403662e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8220574267511112	0.0015671494149513685	0.29775838884076	190	74	1.8960165774503035	9.321949246932082e-05	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.8102732442369942	0.0015400486343144161	0.2926092405197391	190	62	1.946413856839052	0.00011655907210772476	0.012
5	(0.001, 0.30000000000000004)	0.2778330752756997	0.0003682691780614164	0.06997114383166911	190	25	2.1280112452087026	1.3194421935730505e-06	0.008
6	(0.001, 0.30000000000000004)	0.8129140275310793	0.001567457876940744	0.2978169966187413	190	67	1.9091931643121227	9.092504004282187e-05	0.016
7	(0.001, 0.30000000000000004)	0.8376769936623069	0.0013023788577726932	0.2474519829768117	190	67	2.0753028291885545	0.00014369595822014136	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8170213682336329	0.0005427465836719601	0.10312185089767244	190	38	2.0529996586788584	3.479939039273405e-05	0.008
9	(0.001, 0.30000000000000004)	0.9082883732510588	0.0016056553081399492	0.30507450854659035	190	74	1.9990140419844469	0.00028962586124875456	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.3219471521696169	0.00026501678566143345	0.05035318927567235	190	18	2.10768472851272	1.4248803746758076e-06	0.008
11	(0.001, 0.30000000000000004)	0.7075696247895966	0.0013338957697846046	0.2534401962590749	190	55	2.094602066633791	6.32651691492292e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.15285053393310846	0.00021857656378340725	0.041529547118847376	190	10	1.8825314813948015	1.289491866202086e-07	0.015
13	(0.001, 0.30000000000000004)	0.6436560445371109	0.0005900726550356298	0.11211380445676963	190	34	2.1089774740659486	1.744093348145237e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7094647953632127	0.00035547067894257147	0.06753942899908859	190	21	2.0564118619222267	8.846989098962308e-06	0.008
15	(0.001, 0.30000000000000004)	0.917179065487736	0.0011734343645161648	0.2229525292580713	190	66	1.94891383214124	0.0002486112957563458	0.01
16	(0.001, 0.30000000000000004)	0.8157991095154534	0.001400562160263265	0.2661068104500204	190	70	1.7582077703123768	9.660440792408355e-05	0.022000000000000002
17	(0.001, 0.30000000000000004)	0.8854169699768635	0.0017225075372944796	0.3272764320859511	190	69	2.097215346879296	0.00020936608690291791	0.019
18	(0.001, 0.30000000000000004)	0.6817490004292003	0.0005299622886194705	0.1006928348376994	190	32	2.17631763698771	9.059581228113013e-06	0.01
19	(0.001, 0.30000000000000004)	0.5459109020649149	0.00040467228933512527	0.07688773497367381	190	20	1.9530780229072124	5.4702920636862115e-06	0.01
20	(0.001, 0.30000000000000004)	0.9467195328566094	0.000939649004862156	0.17853331092380967	190	58	1.9025506341350225	0.00028126612057513545	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8531876553031614	0.001225635147795642	0.232870678081172	190	62	2.1284410786280183	0.00014174027234645228	0.016
22	(0.001, 0.30000000000000004)	0.9182022876678406	0.0015094590798268234	0.2867972251670965	190	74	2.091570982547162	0.0002169726751168888	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9354412874675012	0.0014995308568900312	0.28491086280910594	190	73	1.9380774932801517	0.0002659583078991057	0.015
24	(0.001, 0.30000000000000004)	0.7861375664947182	0.001032795667373083	0.19623117680088573	190	54	2.220420274738196	8.580624852042029e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.9213352232755156	0.0014020386171605585	0.2663873372605061	190	65	2.2468954144813464	0.00033597348997704835	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8237668065155561	0.0013337094349143127	0.2534047926337194	190	60	1.9457041810434248	0.0001437751260365272	0.01
27	(0.001, 0.30000000000000004)	0.8435523201944201	0.0013224574185541965	0.2512669095252973	190	65	2.075906079646616	0.00012134950258807507	0.012
28	(0.001, 0.30000000000000004)	0.9126392909344536	0.001899950130512326	0.360990524797342	190	78	1.9904020665029591	0.0002974546690718838	0.015
29	(0.001, 0.30000000000000004)	0.8547050800908526	0.0013006260709359206	0.2471189534778249	190	76	2.028546823816087	6.148375724651657e-05	0.019
30	(0.001, 0.30000000000000004)	0.8398249190554377	0.0009025046100617555	0.17147587591173352	190	50	1.92181307342358	2.737443601771861e-05	0.013999999999999999
31	(0.001, 0.30000000000000004)	0.3300660353145709	0.0001627528611428765	0.030923043617146533	190	10	2.1637406571832902	3.3560482867733827e-07	0.008
32	(0.001, 0.30000000000000004)	0.5946434093378017	0.0007574282132226011	0.14391136051229422	190	41	2.3102672586887785	3.163399537550737e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8734238139780811	0.0010293251870390882	0.1955717855374268	190	50	1.8570695750924544	0.00010179221108569392	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.744306272339829	0.0015683064956188402	0.2979782341675796	190	58	1.936690015404288	7.911117546643974e-05	0.01
35	(0.001, 0.30000000000000004)	0.947100993236043	0.0024698800363728572	0.4692772069108428	190	94	1.953085418967661	0.0008871096140122824	0.021
36	(0.001, 0.30000000000000004)	0.9596370597722704	0.0021393587222475947	0.40647815722704295	190	79	1.862256108309352	0.0009826045993265307	0.044000000000000004
37	(0.001, 0.30000000000000004)	0.5638403477775821	0.00047497994243647326	0.09024618906292993	190	33	2.2469265169305483	2.9629970593608727e-06	0.008
38	(0.001, 0.30000000000000004)	0.9098237117602624	0.0009328674119601741	0.17724480827243305	190	47	1.9958843139745577	7.722549326769079e-05	0.01
39	(0.001, 0.30000000000000004)	0.6628597317390658	0.0013184319043028911	0.2505020618175493	190	58	2.028759441292959	2.96556994329178e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.8653806162388261	0.0011244820764834762	0.2136515945318605	190	53	1.866830544118594	7.206942939097516e-05	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8774874054046349	0.0017847241909173845	0.33909759627430297	190	79	2.088574892686926	0.00026080584085069747	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.902115843909878	0.002153465578148777	0.4091584598482677	190	80	2.014552069993839	0.0003791007177892936	0.012
43	(0.001, 0.30000000000000004)	0.8819297530218402	0.0014156158784908335	0.2689670169132584	190	62	2.332643579835897	0.00013548489776032957	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.8018946207013579	0.0013041270996712602	0.24778414893753944	190	65	1.798424644453708	0.00010367385239720694	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.9405791623539622	0.002083753127361736	0.3959130941987298	190	76	2.0054939127330567	0.0005732869786796435	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.915024947355542	0.0020774502750031012	0.3947155522505892	190	74	1.8832443860131245	0.000439058680405946	0.015
47	(0.001, 0.30000000000000004)	0.8995537982122175	0.0019667924911277255	0.3736905733142678	190	73	2.1224545167589057	0.00027088467728925153	0.018000000000000002
48	(0.001, 0.30000000000000004)	0.8718215991292532	0.001926501714107912	0.3660353256805032	190	60	2.0711337964411087	0.00026630322126641737	0.01
49	(0.001, 0.30000000000000004)	0.8878588098085323	0.0009259486883221996	0.17593025078121793	190	53	2.100933813594203	0.00013930732381256528	0.01
