row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8725669707354348	0.0017270829394428788	0.32814575849414696	190	68	1.953855116220501	0.00013916200861441297	0.012
1	(0.001, 0.30000000000000004)	0.7081279346602525	0.0007693328047742062	0.1461732329070992	190	48	2.195039999174696	1.1922250322621286e-05	0.01
2	(0.001, 0.30000000000000004)	0.7750422456197377	0.001113044086712921	0.21147837647545498	190	66	2.2133481604714396	8.088999936403662e-05	0.011
3	(0.001, 0.30000000000000004)	0.8220574267511112	0.0015671494149513685	0.29775838884076	190	74	1.8960165774503035	9.321949246932082e-05	0.011
4	(0.001, 0.30000000000000004)	0.8102732442369942	0.0015400486343144161	0.2926092405197391	190	62	1.9464138568390519	0.00011655907210772476	0.012
5	(0.001, 0.30000000000000004)	0.27783307527569967	0.00036826917806141637	0.06997114383166911	190	25	2.1280112452087026	1.3194421935730505e-06	0.008
6	(0.001, 0.30000000000000004)	0.8129140275310793	0.001567457876940744	0.29781699661874134	190	67	1.9091931643121227	9.092504004282187e-05	0.016
7	(0.001, 0.30000000000000004)	0.8376769936623069	0.0013023788577726932	0.2474519829768117	190	67	2.0753028291885545	0.00014369595822014136	0.011
8	(0.001, 0.30000000000000004)	0.817021368233633	0.0005427465836719602	0.10312185089767245	190	38	2.0529996586788584	3.479939039273405e-05	0.008
9	(0.001, 0.30000000000000004)	0.9082883732510587	0.0016056553081399492	0.30507450854659035	190	74	1.9990140419844469	0.00028962586124875456	0.018
10	(0.001, 0.30000000000000004)	0.3219471521696169	0.00026501678566143345	0.05035318927567235	190	18	2.10768472851272	1.4248803746758076e-06	0.008
11	(0.001, 0.30000000000000004)	0.7075696247895966	0.0013338957697846049	0.25344019625907493	190	55	2.094602066633791	6.32651691492292e-05	0.013
12	(0.001, 0.30000000000000004)	0.15285053393310843	0.00021857656378340725	0.041529547118847376	190	10	1.8825314813948018	1.289491866202086e-07	0.015
13	(0.001, 0.30000000000000004)	0.6436560445371109	0.0005900726550356297	0.11211380445676963	190	34	2.1089774740659486	1.744093348145237e-05	0.009
