row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8878372580754936	0.0015201267609889176	0.2888240845878943	190	56	1.9244830430368665	0.0002493011560320002	0.02
1	(0.001, 0.30000000000000004)	0.6122184595503359	0.0010221363932397367	0.19420591471555	190	28	2.2170648430919133	1.9623452499784037e-05	0.01
2	(0.001, 0.30000000000000004)	0.5231819031590229	0.002359196572657125	0.4482473488048537	190	44	2.181789619660285	7.500001476318241e-05	0.023
3	(0.001, 0.30000000000000004)	0.7703405719010966	0.002022622421447475	0.3842982600750202	190	53	2.169120938652465	0.00015042907017964735	0.018000000000000002
4	(0.001, 0.30000000000000004)	0.7254580186647758	0.0022285101630337787	0.42341693097641786	190	51	1.8200786378004852	0.0001516176219919507	0.027999999999999997
5	(0.001, 0.30000000000000004)	0.3992601153683375	0.00030634743293799047	0.0582060122582182	190	19	1.924968865425072	2.590487246968698e-06	0.013000000000000001
6	(0.001, 0.30000000000000004)	0.6891566080754488	0.002604331670286277	0.4948230173543927	190	55	1.9736097448119818	0.0001570219022909436	0.022000000000000002
7	(0.001, 0.30000000000000004)	0.7747108471698397	0.0018075800599769226	0.3434402113956153	190	45	2.2437451441563896	0.00012862555762466202	0.018000000000000002
8	(0.001, 0.30000000000000004)	0.7960137990007432	0.0006050587035208028	0.11496115366895256	190	28	2.2101826257051003	4.815867041485511e-05	0.01
9	(0.001, 0.30000000000000004)	0.8940339848304142	0.0018552161898212985	0.3524910760660467	190	43	2.2853863940073373	0.00016891166392374313	0.01
10	(0.001, 0.30000000000000004)	0.581450606592954	0.00016358992552896955	0.03108208585050421	190	12	2.0334843144654835	4.52260207823435e-06	0.01
11	(0.001, 0.30000000000000004)	0.6786488381537691	0.0014658154273257114	0.27850493119188513	190	44	1.8822477165174505	6.376623980175466e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.13032776235469712	0.00022438775792998897	0.0426336740066979	190	6	1.8734059551453053	7.795465495896714e-07	0.012
13	(0.001, 0.30000000000000004)	0.70120840722167	0.0004947712617266361	0.09400653972806086	190	23	2.20414996850065	1.0876361318898352e-05	0.016
14	(0.001, 0.30000000000000004)	0.7566447848445519	0.000297745822795099	0.056571706331068825	190	25	1.9805502430460096	6.350582355228729e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.8837686070418016	0.001646804778718544	0.31289290795652336	190	45	2.0757943001539534	0.00017202498340446182	0.012
16	(0.001, 0.30000000000000004)	0.7771386030012151	0.001694515367427572	0.3219579198112387	190	52	1.8119084017420433	0.00010399947400741015	0.019
17	(0.001, 0.30000000000000004)	0.8650233557378919	0.002029081331269132	0.3855254529411351	190	51	2.250838190935601	0.00015774373790555796	0.022000000000000002
18	(0.001, 0.30000000000000004)	0.7494400147016393	0.0004172409306624647	0.07927577682586827	190	30	2.0025323365916563	2.7114066375719115e-05	0.017
19	(0.001, 0.30000000000000004)	0.7282550372651468	0.0002421719805326	0.046012676301194	190	18	2.006821960416606	6.827053208778577e-06	0.008
20	(0.001, 0.30000000000000004)	0.9093142273488954	0.0015993252423526596	0.3038717960470053	190	50	2.046471361028859	0.00028419834746334915	0.016
21	(0.001, 0.30000000000000004)	0.8780828018993954	0.001017802715578337	0.19338251595988404	190	28	2.2882206822559543	6.779030422454646e-05	0.01
22	(0.001, 0.30000000000000004)	0.91425185007092	0.001582358721270911	0.3006481570414731	190	45	1.8977309494793089	0.00017854784718646102	0.019
23	(0.001, 0.30000000000000004)	0.90370189695389	0.0022367542863393768	0.4249833144044816	190	52	2.1064732168173044	0.0001917304020166433	0.026000000000000002
24	(0.001, 0.30000000000000004)	0.7432698245229165	0.001239814812591267	0.23556481439234075	190	33	2.0794606084658023	6.361608995564262e-05	0.012
25	(0.001, 0.30000000000000004)	0.8711891590828102	0.002295789561665588	0.43620001671646175	190	55	1.903866731632439	0.00013318009415441698	0.015
26	(0.001, 0.30000000000000004)	0.8031335517588509	0.0014898591703751151	0.28307324237127185	190	43	2.189111096242949	9.102179237641116e-05	0.015
