row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8878372580754936	0.0015201267609889174	0.2888240845878943	190	56	1.9244830430368665	0.0002493011560320002	0.02
1	(0.001, 0.30000000000000004)	0.6122184595503359	0.0010221363932397369	0.19420591471555	190	28	2.2170648430919133	1.9623452499784033e-05	0.01
2	(0.001, 0.30000000000000004)	0.523181903159023	0.002359196572657125	0.44824734880485373	190	44	2.1817896196602855	7.500001476318241e-05	0.023
3	(0.001, 0.30000000000000004)	0.7703405719010966	0.002022622421447475	0.3842982600750202	190	53	2.169120938652465	0.00015042907017964735	0.018
4	(0.001, 0.30000000000000004)	0.7254580186647758	0.0022285101630337783	0.42341693097641786	190	51	1.820078637800485	0.00015161762199195072	0.028
5	(0.001, 0.30000000000000004)	0.3992601153683375	0.0003063474329379905	0.0582060122582182	190	19	1.9249688654250718	2.590487246968698e-06	0.013
6	(0.001, 0.30000000000000004)	0.6891566080754488	0.002604331670286277	0.49482301735439266	190	55	1.973609744811982	0.0001570219022909436	0.022
7	(0.001, 0.30000000000000004)	0.7747108471698397	0.0018075800599769228	0.3434402113956153	190	45	2.2437451441563896	0.000128625557624662	0.018
8	(0.001, 0.30000000000000004)	0.7960137990007432	0.0006050587035208029	0.11496115366895256	190	28	2.2101826257051003	4.815867041485511e-05	0.01
9	(0.001, 0.30000000000000004)	0.8940339848304142	0.0018552161898212982	0.3524910760660467	190	43	2.2853863940073373	0.00016891166392374313	0.01
10	(0.001, 0.30000000000000004)	0.581450606592954	0.00016358992552896955	0.031082085850504215	190	12	2.0334843144654835	4.52260207823435e-06	0.01
11	(0.001, 0.30000000000000004)	0.678648838153769	0.0014658154273257111	0.27850493119188513	190	44	1.8822477165174505	6.376623980175466e-05	0.011
12	(0.001, 0.30000000000000004)	0.13032776235469712	0.00022438775792998897	0.0426336740066979	190	6	1.8734059551453055	7.795465495896714e-07	0.012
13	(0.001, 0.30000000000000004)	0.70120840722167	0.0004947712617266361	0.09400653972806086	190	23	2.20414996850065	1.0876361318898353e-05	0.016
14	(0.001, 0.30000000000000004)	0.7566447848445519	0.00029774582279509906	0.056571706331068825	190	25	1.9805502430460098	6.350582355228729e-06	0.007
15	(0.001, 0.30000000000000004)	0.8837686070418016	0.001646804778718544	0.31289290795652336	190	45	2.0757943001539534	0.00017202498340446182	0.012
16	(0.001, 0.30000000000000004)	0.7771386030012151	0.001694515367427572	0.32195791981123867	190	52	1.811908401742043	0.00010399947400741016	0.019
17	(0.001, 0.30000000000000004)	0.8650233557378919	0.0020290813312691318	0.38552545294113505	190	51	2.2508381909356006	0.00015774373790555796	0.022
18	(0.001, 0.30000000000000004)	0.7494400147016393	0.00041724093066246467	0.07927577682586828	190	30	2.0025323365916563	2.7114066375719115e-05	0.017
19	(0.001, 0.30000000000000004)	0.7282550372651468	0.0002421719805326	0.046012676301194	190	18	2.006821960416606	6.827053208778577e-06	0.008
20	(0.001, 0.30000000000000004)	0.9093142273488954	0.0015993252423526596	0.3038717960470053	190	50	2.046471361028859	0.00028419834746334915	0.016
21	(0.001, 0.30000000000000004)	0.8780828018993954	0.001017802715578337	0.19338251595988404	190	28	2.288220682255954	6.779030422454646e-05	0.01
22	(0.001, 0.30000000000000004)	0.91425185007092	0.001582358721270911	0.3006481570414731	190	45	1.8977309494793089	0.000178547847186461	0.019
23	(0.001, 0.30000000000000004)	0.9037018969538899	0.0022367542863393768	0.42498331440448156	190	52	2.1064732168173044	0.00019173040201664326	0.026
24	(0.001, 0.30000000000000004)	0.7432698245229165	0.001239814812591267	0.23556481439234073	190	33	2.0794606084658023	6.361608995564261e-05	0.012
25	(0.001, 0.30000000000000004)	0.8711891590828102	0.002295789561665588	0.43620001671646175	190	55	1.903866731632439	0.000133180094154417	0.015
26	(0.001, 0.30000000000000004)	0.8031335517588509	0.001489859170375115	0.28307324237127185	190	43	2.189111096242949	9.102179237641117e-05	0.015
27	(0.001, 0.30000000000000004)	0.7933304863678781	0.001746984243112048	0.3319270061912891	190	38	2.1362934893705345	0.0001289709578513598	0.01
28	(0.001, 0.30000000000000004)	0.9219260012119289	0.001697979626924943	0.32261612911573917	190	52	1.861018468698254	0.00026522797593725445	0.014
29	(0.001, 0.30000000000000004)	0.7880130870244344	0.0018976279823523703	0.36054931664695034	190	51	2.0770771055341797	8.615289164964901e-05	0.015
30	(0.001, 0.30000000000000004)	0.817229625448463	0.0010298175261891486	0.19566532997593822	190	48	2.180155242036454	9.967678547190273e-05	0.009
31	(0.001, 0.30000000000000004)	0.3790418176313918	0.00015085475010664012	0.028662402520261622	190	10	2.2582522789782358	3.227030761603078e-06	0.009
32	(0.001, 0.30000000000000004)	0.5449740702836731	0.0008502377532630328	0.16154517311997624	190	24	2.1896221700254004	2.00968448928196e-05	0.009
33	(0.001, 0.30000000000000004)	0.8989356671878069	0.0008218612564047163	0.15615363871689608	190	36	1.8968620752237788	0.00011607188462067763	0.009
34	(0.001, 0.30000000000000004)	0.6006258331987636	0.002449575535967695	0.465419351833862	190	42	1.7789575086746365	0.00011432281842593817	0.008
35	(0.001, 0.30000000000000004)	0.9063773963983686	0.004371284334708401	0.8305440235945962	190	78	2.124892850768099	0.0008275140253414248	0.03
36	(0.001, 0.30000000000000004)	0.9552473949670744	0.0023720243218237048	0.45068462114650387	190	56	2.049798363435751	0.000705640448087963	0.019
37	(0.001, 0.30000000000000004)	0.5990646953682646	0.000436620459834784	0.08295788736860896	190	20	2.171066331074829	6.46405831579433e-06	0.012
38	(0.001, 0.30000000000000004)	0.8849991447874757	0.001189675825757036	0.22603840689383684	190	37	2.0732874261707988	0.00014902497954652483	0.017
39	(0.001, 0.30000000000000004)	0.47445247641958777	0.002055223559884912	0.3904924763781333	190	41	1.917245156680285	7.238202309362007e-05	0.02
40	(0.001, 0.30000000000000004)	0.8558835197945198	0.0012038117720435397	0.22872423668827255	190	33	1.8544529867247819	0.00015724321888430093	0.012
41	(0.001, 0.30000000000000004)	0.8348273387889433	0.0024061823612111046	0.45717464863010987	190	57	1.9820751438988988	0.00017332829356409007	0.023
42	(0.001, 0.30000000000000004)	0.8984105951815798	0.002234981585576202	0.42464650125947845	190	55	2.1580497807982475	0.00038779162873636697	0.01
43	(0.001, 0.30000000000000004)	0.8851621568551556	0.0013768606263485866	0.26160351900623147	190	45	2.1068692396369553	8.11740942964767e-05	0.013
44	(0.001, 0.30000000000000004)	0.6926229710630296	0.0020234620315324682	0.384457785991169	190	44	1.9537997319392064	5.9279558336400306e-05	0.013
45	(0.001, 0.30000000000000004)	0.8995392019935778	0.0035229308491092335	0.6693568613307543	190	63	2.0169775424275964	0.0004895006567555704	0.02
46	(0.001, 0.30000000000000004)	0.9308548584377274	0.001690444299631036	0.32118441692989685	190	44	1.9622639514839875	0.0003975065451835569	0.018
47	(0.001, 0.30000000000000004)	0.936333762792401	0.0012466203305807116	0.23685786281033522	190	44	2.0911614097103284	0.0001176792842148	0.025
48	(0.001, 0.30000000000000004)	0.8877283628189097	0.0016874254945119592	0.32061084395727224	190	56	2.0449582476491464	0.00024900349101114605	0.029
49	(0.001, 0.30000000000000004)	0.8601761620825195	0.0011545240343428934	0.21935956652514974	190	39	2.0320197477262436	0.00014183213733121036	0.017
50	(0.001, 0.30000000000000004)	0.9197973184052491	0.0015558136039901453	0.2956045847581276	190	57	1.9289540635700377	0.0002831372530173737	0.01
51	(0.001, 0.30000000000000004)	0.8569834274309381	0.002522579917228633	0.4792901842734403	190	59	2.145540829971157	0.00019869834726543578	0.012
52	(0.001, 0.30000000000000004)	0.8950181850551726	0.0014115705644638327	0.2681984072481282	190	45	1.8625289971877008	0.000190974160113766	0.01
53	(0.001, 0.30000000000000004)	0.5907471069261668	0.0009736265882043655	0.18498905175882946	190	27	1.6790518614806242	1.3025080231793273e-05	0.009
54	(0.001, 0.30000000000000004)	0.6794726472311734	0.0013657472997328462	0.2594919869492408	190	32	2.148497155195738	5.548966563911906e-05	0.013
55	(0.001, 0.30000000000000004)	0.8740659525011316	0.0026986663830252957	0.5127466127748062	190	53	1.8991599260252066	0.00037564243300791667	0.026
56	(0.001, 0.30000000000000004)	0.8833278405631395	0.001842389827363314	0.35005406719902965	190	48	2.3427494182093564	0.00025422233510041803	0.021
57	(0.001, 0.30000000000000004)	0.8517357467606964	0.001463932383791588	0.2781471529204017	190	41	2.135677617093138	0.000175546200851473	0.018
58	(0.001, 0.30000000000000004)	0.8804777617000876	0.0005853920636270156	0.11122449208913296	190	31	2.162794274286538	3.529230629781277e-05	0.012
59	(0.001, 0.30000000000000004)	0.809530083264925	0.001183480830793504	0.22486135785076578	190	40	1.9134596402760864	0.00011610738912146146	0.018
60	(0.001, 0.30000000000000004)	0.8520568246768528	0.0008464325067763532	0.1608221762875071	190	34	2.195703390886016	0.0001069117778104145	0.02
61	(0.001, 0.30000000000000004)	0.8554451299793104	0.0017731823695202099	0.33690465020883986	190	49	2.1003712022630703	0.00016472388003280214	0.038
62	(0.001, 0.30000000000000004)	0.8753167725931641	0.0018842749767054147	0.3580122455740288	190	49	2.152781586388403	0.0002449888720195692	0.013
63	(0.001, 0.30000000000000004)	0.8322710926291437	0.001469630591795511	0.2792298124411471	190	51	2.041643092125117	0.00016493433453401707	0.014
64	(0.001, 0.30000000000000004)	0.717754584276241	0.002133735772101352	0.40540979669925686	190	49	2.0929714054266815	0.00010003732347468874	0.02
65	(0.001, 0.30000000000000004)	0.768626935713998	0.0016078991110933846	0.30550083110774306	190	52	1.9040362429899322	0.00011860160329907332	0.022
66	(0.001, 0.30000000000000004)	0.6563083853444015	0.0017456570313834337	0.3316748359628524	190	48	2.293163821576621	7.587591809787853e-05	0.027
67	(0.001, 0.30000000000000004)	0.7331278062445654	0.001847540413100919	0.35103267848917463	190	45	2.2903027347657474	8.30230173016755e-05	0.015
68	(0.001, 0.30000000000000004)	0.922341503246608	0.001209116349577824	0.22973210641978659	190	42	1.9993023513408896	0.00028152394984387596	0.02
69	(0.001, 0.30000000000000004)	0.7373662639572772	0.001342871084550542	0.25514550606460296	190	38	1.9995732352127746	5.801399411642372e-05	0.028
70	(0.001, 0.30000000000000004)	0.9057891968713212	0.0022142771522329027	0.4207126589242515	190	51	2.0677281328381136	0.00034400345239432584	0.024
71	(0.001, 0.30000000000000004)	0.9313216792117609	0.0022708584626295546	0.43146310789961534	190	46	1.96170453908516	0.0005076949874552872	0.019
72	(0.001, 0.30000000000000004)	0.9058211630007768	0.0013664261900413889	0.2596209761078639	190	44	2.1046196923692677	0.0002699140226483099	0.016
73	(0.001, 0.30000000000000004)	0.960846864712386	0.0015692271039400784	0.2981531497486149	190	48	2.0841279849869037	0.0006269669532975031	0.015
74	(0.001, 0.30000000000000004)	0.8295630157036604	0.0016616443360350295	0.3157124238466556	190	53	1.792080658083503	0.0001752036646925914	0.026
75	(0.001, 0.30000000000000004)	0.9409638825790718	0.002365377671814135	0.4494217576446856	190	45	2.0860583235121437	0.0005569699235332681	0.019
76	(0.001, 0.30000000000000004)	0.9606473878979699	0.0010484039219575715	0.1991967451719386	190	40	1.873055008242597	0.0003929388165210823	0.017
77	(0.001, 0.30000000000000004)	0.7527582072882254	0.000821249603141977	0.15603742459697564	190	28	1.942633527858195	5.582441300522323e-05	0.015
78	(0.001, 0.30000000000000004)	0.8694961734111242	0.0013040104133670292	0.24776197853973556	190	37	2.11866944559807	0.00011287320777472742	0.014
79	(0.001, 0.30000000000000004)	0.7909295009250936	0.0008826133421272463	0.1676965350041768	190	31	1.9108743710531382	5.5763507938511037e-05	0.017
80	(0.001, 0.30000000000000004)	0.5864913066229809	0.00174385533857047	0.3313325143283893	190	38	2.041868047446322	2.554702177798296e-05	0.012
81	(0.001, 0.30000000000000004)	0.6043272293459239	0.0007576459719367756	0.14395273466798736	190	28	1.8578543611774072	1.5657325942275424e-05	0.011
82	(0.001, 0.30000000000000004)	0.8079194407496149	0.0022938106240541797	0.4358240185702942	190	59	2.1066410735605285	0.00021340878522735363	0.013
83	(0.001, 0.30000000000000004)	0.7828529977036185	0.0009448868548729894	0.179528502425868	190	40	1.7272036234142123	5.837661167956698e-05	0.02
84	(0.001, 0.30000000000000004)	0.7034837119348223	0.0016988455152507776	0.32278064789764777	190	45	1.9325833686175145	9.080225385715845e-05	0.024
85	(0.001, 0.30000000000000004)	0.6412865318470131	0.0010345959263067092	0.19657322599827473	190	26	1.8493950756793505	1.2126635132836405e-05	0.013
86	(0.001, 0.30000000000000004)	0.7753941934422159	0.0006300022737128062	0.11970043200543318	190	28	2.246098768748932	4.942765158698348e-05	0.01
87	(0.001, 0.30000000000000004)	0.8509028468594192	0.0011725772047692304	0.22278966890615376	190	38	2.1226314262670525	0.00012640560054066885	0.01
88	(0.001, 0.30000000000000004)	0.9491128755928437	0.0021017112985390065	0.3993251467224112	190	57	2.1939529839337903	0.0007288029338899382	0.014
89	(0.001, 0.30000000000000004)	0.8314884632550428	0.002266726604524578	0.4306780548596698	190	49	1.866502996745466	0.00017778317088346096	0.016
90	(0.001, 0.30000000000000004)	0.7900800295163232	0.002423341240454461	0.4604348356863476	190	50	2.1102633533111033	7.553625713807577e-05	0.012
91	(0.001, 0.30000000000000004)	0.7396473402650059	0.0010818919235051588	0.2055594654659802	190	38	1.8665384444282405	6.504507876028964e-05	0.014
92	(0.001, 0.30000000000000004)	0.8281721980750927	0.0018396397276134275	0.34953154824655125	190	51	1.8491539389070246	0.0001702351470346808	0.013
93	(0.001, 0.30000000000000004)	0.78969412913692	0.0015255734915004817	0.28985896338509154	190	47	2.2831627559093106	6.571169844904468e-05	0.011
94	(0.001, 0.30000000000000004)	0.7456507786414888	0.0018710667942121036	0.3555026909002997	190	50	2.0223679191779547	8.551926310701452e-05	0.015
95	(0.001, 0.30000000000000004)	0.6103805539885985	0.0017156302138276907	0.32596974062726125	190	44	2.162461119577053	6.359323971877329e-05	0.023
96	(0.001, 0.30000000000000004)	0.387250098891777	0.0009683141849878174	0.1839796951476853	190	24	1.9234158808445878	2.2882079856845206e-05	0.013
97	(0.001, 0.30000000000000004)	0.8483020526671126	0.002275796168644377	0.4324012720424317	190	50	2.1754503784426626	0.00026130798499734986	0.012
