row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8804676185703363	0.0017044193792863209	0.32383968206440095	190	72	1.949777731173622	0.0002602200108247632	0.01
1	(0.001, 0.30000000000000004)	0.685130778037937	0.0009286143425351638	0.17643672508168112	190	52	2.0112357748613916	2.3138897107449763e-05	0.004
2	(0.001, 0.30000000000000004)	0.717190905798389	0.0011803520482883603	0.22426688917478846	190	57	1.9604396119232166	6.163051537821929e-05	0.005
3	(0.001, 0.30000000000000004)	0.8149033500256117	0.0017404937554583576	0.33069381353708793	190	68	2.1218445520805576	0.00016245907255674208	0.009
4	(0.001, 0.30000000000000004)	0.793575538701308	0.0016379212732456033	0.31120504191666465	190	69	2.0609908819795244	0.00013016649164521166	0.006
5	(0.001, 0.30000000000000004)	0.08902447631627786	0.0002751412509996753	0.05227683768993831	190	11	2.0798082068659527	2.972087630170872e-08	0.003
6	(0.001, 0.30000000000000004)	0.7740847394000219	0.001663223180289653	0.3160124042550341	190	76	2.148718761713624	0.00011996393758800794	0.006
7	(0.001, 0.30000000000000004)	0.80252804217556	0.001300766695910969	0.2471456722230841	190	61	2.083498096750664	6.509108657293261e-05	0.007
8	(0.001, 0.30000000000000004)	0.9150229059437998	0.00039406470782714175	0.07487229448715693	190	34	2.114791583779518	2.313226454854489e-05	0.005
9	(0.001, 0.30000000000000004)	0.893938971037336	0.0015889798721383385	0.3019061757062843	190	73	1.9201626389478628	0.0002808923824309528	0.007
10	(0.001, 0.30000000000000004)	0.29820196070950067	0.00020773057820138693	0.039468809858263516	190	10	1.9124969004285834	4.0687048052934216e-07	0.004
11	(0.001, 0.30000000000000004)	0.706615363047127	0.0013613063589399288	0.25864820819858647	190	68	2.153099354665173	6.552858510150417e-05	0.007
12	(0.001, 0.30000000000000004)	0.1352377623009967	0.0001598501590379879	0.0303715302172177	190	10	2.0823884279669644	4.94501762454691e-08	0.004
13	(0.001, 0.30000000000000004)	0.734044316540486	0.00046455736521830725	0.08826589939147837	190	28	2.0720408201840526	1.1760178959818735e-05	0.005
14	(0.001, 0.30000000000000004)	0.5842536933726494	0.000295736383646057	0.056189912892750826	190	13	2.1022883353952304	2.4480376357299827e-06	0.004
15	(0.001, 0.30000000000000004)	0.9207309948643285	0.0015032305099008617	0.28561379688116373	190	68	2.084036884437662	0.0003356460508044945	0.006
16	(0.001, 0.30000000000000004)	0.8071445754942883	0.0014543423600531873	0.2763250484101056	190	70	1.895106998863548	0.00013085830905235074	0.006
17	(0.001, 0.30000000000000004)	0.8671506568602718	0.001747260769094836	0.33197954612801883	190	74	1.8019266912200784	0.0002125240707486209	0.007
18	(0.001, 0.30000000000000004)	0.8899924645541398	0.0004499449634241644	0.08548954305059124	190	40	2.0556971629878578	3.868495491664292e-05	0.004
19	(0.001, 0.30000000000000004)	0.84730543277341	0.00035133325801180447	0.06675331902224285	190	35	1.9420604326724706	6.068136878631392e-06	0.006
20	(0.001, 0.30000000000000004)	0.9034167339223594	0.0012241042022929313	0.23257979843565693	190	48	2.178931032504699	0.00010929149575564234	0.005
21	(0.001, 0.30000000000000004)	0.8066612125615172	0.0015468218560432232	0.2938961526482124	190	60	2.143128686356829	0.00013675806282520409	0.007
22	(0.001, 0.30000000000000004)	0.9354159451524103	0.0013047406058263988	0.24790071510701578	190	66	2.088239820483932	0.00023090018921406719	0.005
23	(0.001, 0.30000000000000004)	0.9342078705977266	0.0015989710223567215	0.3038044942477771	190	64	2.1752999073441535	0.00028747130864292814	0.006
24	(0.001, 0.30000000000000004)	0.7787245211610057	0.0010604882632218823	0.20149277001215765	190	53	1.9997947629448165	5.39196227002936e-05	0.006
25	(0.001, 0.30000000000000004)	0.8697115519780931	0.0018329345780699997	0.3482575698332999	190	80	2.060178574948822	0.0002427186745342369	0.011
26	(0.001, 0.30000000000000004)	0.8364087204888229	0.0014130313427842488	0.2684759551290073	190	77	1.8306456216872793	0.00011382735355586204	0.007
27	(0.001, 0.30000000000000004)	0.8406582137441988	0.0013841303501947145	0.26298476653699576	190	62	1.8088063488801704	0.00010826873942665349	0.011
28	(0.001, 0.30000000000000004)	0.9130152037071007	0.0020359396108893453	0.3868285260689756	190	74	1.7863855951426384	0.00044441283647866925	0.021
29	(0.001, 0.30000000000000004)	0.7993729494833354	0.0016345835205415625	0.31057086890289687	190	69	1.8741581832954226	0.00014966279248018743	0.007
30	(0.001, 0.30000000000000004)	0.8270363065155925	0.0011343884618756643	0.2155338077563762	190	56	2.026005097310955	4.479176965349607e-05	0.006
31	(0.001, 0.30000000000000004)	0.22612675968140883	0.00018404351631262094	0.03496826809939798	190	11	2.0095287906234978	1.286707507763829e-07	0.004
32	(0.001, 0.30000000000000004)	0.6295527439212907	0.000818199357674111	0.15545787795808108	190	45	2.075768824560568	2.688547295612298e-05	0.006
33	(0.001, 0.30000000000000004)	0.8498579038726729	0.0008659866182395252	0.1645374574655098	190	53	1.9922073270361806	5.742632913835477e-05	0.005
