row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8912347604545526	0.0015508900588838616	0.2946691111879337	190	60	2.0727663895271813	0.00025678348394997386	0.017
1	(0.001, 0.30000000000000004)	0.6842487499455716	0.0009312156254804629	0.17693096884128795	190	36	1.9699317276810113	5.246007356485283e-05	0.011
2	(0.001, 0.30000000000000004)	0.4900572212498192	0.002128333267029025	0.40438332073551475	190	45	2.007512746658053	7.744929728598082e-05	0.016
3	(0.001, 0.30000000000000004)	0.7775754795622617	0.002091493762508775	0.3973838148766673	190	48	1.923950271077788	0.00013582563824182659	0.016
4	(0.001, 0.30000000000000004)	0.7060466189226922	0.0023324391556110843	0.44316343956610604	190	51	2.2074558124628654	0.00010381074934323609	0.017
5	(0.001, 0.30000000000000004)	0.17873871444427725	0.00024804492725740264	0.0471285361789065	190	10	2.144923187070397	4.1564514167286015e-07	0.009
6	(0.001, 0.30000000000000004)	0.6293741491054615	0.0027286049857157494	0.5184349472859924	190	57	2.310080265823047	9.452818690725007e-05	0.029
7	(0.001, 0.30000000000000004)	0.756590084528593	0.001603364421905397	0.3046392401620254	190	51	2.1668334971493217	0.0001204918705863256	0.013
8	(0.001, 0.30000000000000004)	0.8577700465816236	0.0006595636819613159	0.12531709957265003	190	27	1.8047863284439192	5.9428436181202526e-05	0.009
9	(0.001, 0.30000000000000004)	0.8815465426361353	0.0017746401423527189	0.3371816270470166	190	50	1.9216816667820653	0.00024643229827914226	0.012
10	(0.001, 0.30000000000000004)	0.4963396828313784	0.00014908227587570014	0.02832563241638303	190	10	1.8056972309259842	1.4665207982468564e-06	0.008
11	(0.001, 0.30000000000000004)	0.6995002392345935	0.001394320573287501	0.26492090892462516	190	48	2.0491126544174825	6.152922037555575e-05	0.029
12	(0.001, 0.30000000000000004)	0.031790128928379624	0.0001789723176219662	0.03400474034817358	190	3	2.123327516957092	5.801239610914166e-08	0.006
13	(0.001, 0.30000000000000004)	0.7929796418069324	0.0003616122464378993	0.06870632682320087	190	23	2.259655536366102	1.609773606611742e-05	0.014
14	(0.001, 0.30000000000000004)	0.6567094003394136	0.0002441958445930526	0.04639721047268	190	23	2.0286316908283375	9.839486917351259e-06	0.01
