row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8912347604545526	0.0015508900588838616	0.2946691111879337	190	60	2.0727663895271813	0.0002567834839499738	0.017
1	(0.001, 0.30000000000000004)	0.6842487499455716	0.0009312156254804627	0.17693096884128795	190	36	1.9699317276810115	5.2460073564852834e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.4900572212498192	0.002128333267029025	0.4043833207355148	190	45	2.007512746658053	7.744929728598082e-05	0.016
3	(0.001, 0.30000000000000004)	0.7775754795622617	0.002091493762508775	0.3973838148766673	190	48	1.9239502710777883	0.0001358256382418266	0.016
4	(0.001, 0.30000000000000004)	0.7060466189226922	0.0023324391556110843	0.4431634395661061	190	51	2.2074558124628654	0.00010381074934323609	0.017
5	(0.001, 0.30000000000000004)	0.17873871444427725	0.00024804492725740264	0.0471285361789065	190	10	2.144923187070397	4.1564514167286015e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.6293741491054615	0.002728604985715749	0.5184349472859924	190	57	2.310080265823047	9.452818690725008e-05	0.028999999999999998
7	(0.001, 0.30000000000000004)	0.756590084528593	0.001603364421905397	0.3046392401620254	190	51	2.1668334971493217	0.00012049187058632559	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8577700465816236	0.0006595636819613159	0.12531709957265005	190	27	1.8047863284439192	5.9428436181202526e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8815465426361353	0.0017746401423527187	0.3371816270470166	190	50	1.921681666782065	0.00024643229827914226	0.012
10	(0.001, 0.30000000000000004)	0.4963396828313784	0.00014908227587570014	0.028325632416383032	190	10	1.805697230925984	1.4665207982468562e-06	0.008
11	(0.001, 0.30000000000000004)	0.6995002392345935	0.001394320573287501	0.2649209089246252	190	48	2.0491126544174825	6.152922037555575e-05	0.028999999999999998
12	(0.001, 0.30000000000000004)	0.031790128928379624	0.0001789723176219662	0.03400474034817358	190	3	2.1233275169570915	5.801239610914166e-08	0.006
13	(0.001, 0.30000000000000004)	0.7929796418069324	0.0003616122464378993	0.06870632682320088	190	23	2.259655536366102	1.609773606611742e-05	0.013999999999999999
14	(0.001, 0.30000000000000004)	0.6567094003394136	0.00024419584459305256	0.04639721047268001	190	23	2.028631690828337	9.83948691735126e-06	0.01
15	(0.001, 0.30000000000000004)	0.9184233509384536	0.0015469918861086922	0.2939284583606515	190	49	2.0033928205456357	0.00020516282164584343	0.019
16	(0.001, 0.30000000000000004)	0.7739048156390959	0.0017050067679603125	0.32395128591245936	190	56	1.815960260015076	9.183511685045832e-05	0.015
17	(0.001, 0.30000000000000004)	0.8297178828894718	0.0022395839969845057	0.42552095942705614	190	50	1.9654122680546684	0.00020466638271865456	0.019
18	(0.001, 0.30000000000000004)	0.8747175709565623	0.0005124212421010237	0.0973600359991945	190	32	1.8361410338572748	4.936921361167746e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8621328385907746	0.0003172170422989852	0.06027123803680719	190	26	1.917037505463809	2.194384565332164e-05	0.008
20	(0.001, 0.30000000000000004)	0.8856845320647717	0.0014488435768376972	0.2752802795991625	190	26	2.1623143970562433	0.00014386975888042164	0.015
21	(0.001, 0.30000000000000004)	0.8480142339220799	0.0012159738244536314	0.23103502664619	190	32	1.9486120083581469	8.589468655867405e-05	0.015
22	(0.001, 0.30000000000000004)	0.9295013025621024	0.0014242294545017654	0.27060359635533543	190	37	2.072084165673506	0.00027342644498506985	0.015
23	(0.001, 0.30000000000000004)	0.9317157935498592	0.00165953691407085	0.3153120136734615	190	48	1.9070092223712167	0.0002416510469537836	0.019
24	(0.001, 0.30000000000000004)	0.7070706546954264	0.0014038976857205481	0.2667405602869041	190	37	2.2026999051329197	2.8030684492474922e-05	0.017
25	(0.001, 0.30000000000000004)	0.7858777785383864	0.0030123317117428773	0.5723430252311468	190	59	2.096360755384893	0.00015924114142384926	0.018000000000000002
26	(0.001, 0.30000000000000004)	0.8201320780403712	0.0015536220026511973	0.2951881805037275	190	55	1.8524848930469344	0.0001377384444371521	0.015
27	(0.001, 0.30000000000000004)	0.8100727710370039	0.001649812319249638	0.31346434065743123	190	50	2.1016627765850133	8.765459289700184e-05	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.934326016588488	0.0015371452245764702	0.2920575926695293	190	43	1.8692427619616607	0.0002998109365129897	0.017
29	(0.001, 0.30000000000000004)	0.7660196647590191	0.001906325189603132	0.3622017860245951	190	54	1.875070762851264	0.00012000197080075381	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.8443874610810571	0.0010205903049170263	0.193912157934235	190	38	2.09376452720421	7.213786551044099e-05	0.015
31	(0.001, 0.30000000000000004)	0.32021461807382123	0.00016166742240125286	0.03071681025623804	190	11	2.0207528898257734	3.949761702252974e-07	0.01
32	(0.001, 0.30000000000000004)	0.6370662190293144	0.0008016044972549552	0.1523048544784415	190	32	2.193362565151812	3.651850934485723e-05	0.012
33	(0.001, 0.30000000000000004)	0.8407546789343567	0.0009184920193411642	0.1745134836748212	190	35	1.95346485516681	6.776042164491347e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.5034526728170874	0.002399115168440266	0.4558318820036505	190	46	2.0348753780164306	7.6160579568052e-05	0.026000000000000002
35	(0.001, 0.30000000000000004)	0.9221944124954916	0.0037094679677978633	0.7047989138815941	190	64	1.880500975608421	0.0006700090479938581	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9463717970111314	0.002698109848164454	0.5126408711512462	190	57	2.0314761393750453	0.0005553068917616422	0.015
37	(0.001, 0.30000000000000004)	0.6537913690982011	0.000604469844665809	0.11484927048650374	190	26	2.1467644110611173	2.7654075110253307e-05	0.015
38	(0.001, 0.30000000000000004)	0.894756590071789	0.0014160861380732403	0.2690563662339157	190	37	2.1867266945888053	0.00023431421635566885	0.013999999999999999
39	(0.001, 0.30000000000000004)	0.5113842626342006	0.002604169547187461	0.4947922139656175	190	47	2.0741203155067174	8.224655194172259e-05	0.012
40	(0.001, 0.30000000000000004)	0.8717256310037748	0.0013104320941657232	0.24898209789148745	190	33	1.9667740028453475	0.00016808931222628276	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8450096061369103	0.0023809239648901297	0.4523755533291246	190	60	2.0835268393618582	0.000247012843975547	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8753310331698159	0.0025814031978075203	0.4904666075834289	190	63	1.8210857196849952	0.00035659677868943307	0.016
43	(0.001, 0.30000000000000004)	0.8702786658645012	0.0015589796612290908	0.2962061356335273	190	54	1.7662797774494643	0.00020856773299438025	0.016
44	(0.001, 0.30000000000000004)	0.6489356161930511	0.0017659687381448106	0.335534060247514	190	45	1.875245872680728	7.458298743129309e-05	0.032
45	(0.001, 0.30000000000000004)	0.8656046959588415	0.004208097688162304	0.7995385607508377	190	73	1.9007118033498345	0.0004553946649011875	0.033
46	(0.001, 0.30000000000000004)	0.9040563941823736	0.0022467899308986107	0.4268900868707359	190	52	1.8717484364900057	0.0003319986543396936	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.915636682151048	0.0017216316265140105	0.327110009037662	190	52	2.075086718930904	0.0003598179341005592	0.013999999999999999
