row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8804676185703363	0.0017044193792863207	0.3238396820644009	190	72	1.9497777311736217	0.0002602200108247632	0.01
1	(0.001, 0.30000000000000004)	0.685130778037937	0.0009286143425351637	0.17643672508168112	190	52	2.011235774861392	2.3138897107449766e-05	0.004
2	(0.001, 0.30000000000000004)	0.7171909057983891	0.0011803520482883605	0.2242668891747885	190	57	1.9604396119232168	6.163051537821929e-05	0.005
3	(0.001, 0.30000000000000004)	0.8149033500256117	0.0017404937554583574	0.33069381353708793	190	68	2.1218445520805576	0.00016245907255674208	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.7935755387013079	0.0016379212732456033	0.31120504191666465	190	69	2.0609908819795244	0.00013016649164521166	0.006
5	(0.001, 0.30000000000000004)	0.08902447631627786	0.00027514125099967527	0.052276837689938314	190	11	2.0798082068659527	2.972087630170872e-08	0.003
6	(0.001, 0.30000000000000004)	0.7740847394000219	0.001663223180289653	0.3160124042550341	190	76	2.148718761713624	0.00011996393758800794	0.006
7	(0.001, 0.30000000000000004)	0.80252804217556	0.001300766695910969	0.2471456722230841	190	61	2.083498096750664	6.509108657293261e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.9150229059437998	0.00039406470782714175	0.07487229448715693	190	34	2.114791583779518	2.313226454854489e-05	0.005
9	(0.001, 0.30000000000000004)	0.893938971037336	0.0015889798721383385	0.3019061757062843	190	73	1.9201626389478628	0.0002808923824309528	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.2982019607095007	0.0002077305782013869	0.039468809858263516	190	10	1.9124969004285837	4.0687048052934216e-07	0.004
11	(0.001, 0.30000000000000004)	0.7066153630471271	0.0013613063589399286	0.2586482081985865	190	68	2.153099354665173	6.552858510150418e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.1352377623009967	0.00015985015903798792	0.0303715302172177	190	10	2.0823884279669644	4.94501762454691e-08	0.004
13	(0.001, 0.30000000000000004)	0.734044316540486	0.0004645573652183073	0.08826589939147837	190	28	2.072040820184053	1.1760178959818735e-05	0.005
14	(0.001, 0.30000000000000004)	0.5842536933726494	0.000295736383646057	0.056189912892750826	190	13	2.1022883353952304	2.4480376357299827e-06	0.004
15	(0.001, 0.30000000000000004)	0.9207309948643284	0.0015032305099008615	0.2856137968811637	190	68	2.0840368844376616	0.0003356460508044945	0.006
16	(0.001, 0.30000000000000004)	0.8071445754942883	0.0014543423600531873	0.2763250484101056	190	70	1.895106998863548	0.00013085830905235074	0.006
17	(0.001, 0.30000000000000004)	0.8671506568602718	0.001747260769094836	0.33197954612801883	190	74	1.8019266912200784	0.0002125240707486209	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.8899924645541398	0.00044994496342416437	0.08548954305059124	190	40	2.0556971629878578	3.868495491664292e-05	0.004
19	(0.001, 0.30000000000000004)	0.8473054327734101	0.00035133325801180447	0.06675331902224285	190	35	1.9420604326724704	6.0681368786313925e-06	0.006
20	(0.001, 0.30000000000000004)	0.9034167339223594	0.0012241042022929313	0.2325797984356569	190	48	2.178931032504699	0.00010929149575564233	0.005
21	(0.001, 0.30000000000000004)	0.8066612125615172	0.0015468218560432232	0.2938961526482124	190	60	2.143128686356829	0.00013675806282520409	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9354159451524104	0.0013047406058263988	0.24790071510701575	190	66	2.088239820483932	0.00023090018921406719	0.005
23	(0.001, 0.30000000000000004)	0.9342078705977266	0.0015989710223567215	0.3038044942477771	190	64	2.175299907344153	0.00028747130864292814	0.006
24	(0.001, 0.30000000000000004)	0.7787245211610057	0.0010604882632218825	0.20149277001215765	190	53	1.9997947629448165	5.39196227002936e-05	0.006
25	(0.001, 0.30000000000000004)	0.8697115519780931	0.00183293457807	0.3482575698332999	190	80	2.0601785749488215	0.00024271867453423693	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.8364087204888229	0.0014130313427842488	0.2684759551290073	190	77	1.8306456216872795	0.00011382735355586203	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8406582137441988	0.0013841303501947145	0.26298476653699576	190	62	1.8088063488801704	0.00010826873942665348	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9130152037071008	0.0020359396108893453	0.3868285260689756	190	74	1.7863855951426384	0.00044441283647866925	0.021
29	(0.001, 0.30000000000000004)	0.7993729494833354	0.0016345835205415625	0.3105708689028969	190	69	1.8741581832954224	0.00014966279248018746	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8270363065155925	0.0011343884618756645	0.2155338077563762	190	56	2.0260050973109553	4.479176965349607e-05	0.006
31	(0.001, 0.30000000000000004)	0.22612675968140886	0.0001840435163126209	0.03496826809939798	190	11	2.0095287906234978	1.286707507763829e-07	0.004
32	(0.001, 0.30000000000000004)	0.6295527439212907	0.0008181993576741111	0.15545787795808108	190	45	2.075768824560568	2.688547295612298e-05	0.006
33	(0.001, 0.30000000000000004)	0.8498579038726729	0.0008659866182395253	0.1645374574655098	190	53	1.9922073270361809	5.742632913835477e-05	0.005
34	(0.001, 0.30000000000000004)	0.6998918274583144	0.0014500008951864182	0.27550017008541944	190	68	2.098214086538897	6.997043656498114e-05	0.008
35	(0.001, 0.30000000000000004)	0.9486259999624549	0.002449312621742973	0.4653693981311648	190	80	1.9461752912308983	0.0007987281585265514	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9445213766251608	0.002791207084103313	0.5303293459796296	190	88	1.9694656435212543	0.0007297239556242062	0.026000000000000002
37	(0.001, 0.30000000000000004)	0.6784590808646797	0.0005614007627053029	0.10666614491400754	190	43	1.9023873638919817	8.001137857524543e-06	0.004
38	(0.001, 0.30000000000000004)	0.9212059398813072	0.0010602010745632546	0.20143820416701844	190	57	2.2500186650734046	0.0001774085868409547	0.005
39	(0.001, 0.30000000000000004)	0.7725657484419335	0.0012121536549107995	0.23030919443305195	190	68	1.9710819626305256	6.967652258932366e-05	0.008
40	(0.001, 0.30000000000000004)	0.8907359226489482	0.0011162257497009233	0.21208289244317546	190	49	1.9356659580114524	0.00016694008137108082	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8738793304155594	0.001937434425431805	0.368112540832043	190	78	2.0313135831761207	0.00024772173598563985	0.008
42	(0.001, 0.30000000000000004)	0.9012242130583809	0.0020452574426510412	0.3885989141036979	190	80	2.0878232942509265	0.00031172769520737553	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8958910534592894	0.0012511722246043358	0.23772272267482386	190	78	2.058437804738552	0.00017886969162389518	0.01
44	(0.001, 0.30000000000000004)	0.6850015408968424	0.0015845453341284002	0.30106361348439603	190	66	1.8919080479190171	5.317398947451979e-05	0.006
45	(0.001, 0.30000000000000004)	0.9243614660277976	0.0023683442082688628	0.449985399571084	190	83	1.8473939004093818	0.0004757593622720657	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.8886989185683102	0.0026064285048259567	0.4952214159169317	190	81	2.131661655434459	0.0003792950931639783	0.006999999999999999
47	(0.001, 0.30000000000000004)	0.8834176752617936	0.002379136127874752	0.4520358642962029	190	78	1.9011966639763431	0.00030826958225904644	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8850249253063562	0.0017024690787686158	0.32346912496603697	190	70	2.0116455963565234	0.00014039360200424067	0.006
49	(0.001, 0.30000000000000004)	0.8802767507939325	0.0010425937723855393	0.19809281675325247	190	55	2.2345983918368937	0.00013497832542769261	0.005
50	(0.001, 0.30000000000000004)	0.882691466966632	0.0021240246605771455	0.4035646855096576	190	78	1.9629278035347664	0.00031402354305482	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8669484274489299	0.0017329674994250224	0.32926382489075423	190	69	2.0205999164029107	0.00021018181625642732	0.005
52	(0.001, 0.30000000000000004)	0.8680547410985413	0.0015026199919809392	0.2854977984763785	190	72	1.9942714477848469	0.00010650228261888106	0.012
53	(0.001, 0.30000000000000004)	0.6198342835567421	0.0009872540389463298	0.1875782673998026	190	50	1.778404155858627	2.440624314292705e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.7488951516395173	0.0012025544867911029	0.2284853524903096	190	56	1.9531494323637064	8.122666482521246e-05	0.005
55	(0.001, 0.30000000000000004)	0.9234483630153684	0.0014986914409776534	0.2847513737857541	190	73	1.999742175770824	0.00031277001395751963	0.01
56	(0.001, 0.30000000000000004)	0.8380386037696295	0.0021288404339191423	0.40447968244463695	190	69	1.9598298572957464	0.00020800046418800733	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8399365347449803	0.0013874100960678895	0.26360791825289903	190	75	2.084318377016283	0.00013927784726314174	0.008
58	(0.001, 0.30000000000000004)	0.8230793533124243	0.0006920008450076139	0.13148016055144665	190	44	2.0833415182049424	2.1717024480311095e-05	0.005
59	(0.001, 0.30000000000000004)	0.8110244179015864	0.0012251339493144304	0.2327754503697418	190	51	2.058518752206743	6.46220896460825e-05	0.011000000000000001
60	(0.001, 0.30000000000000004)	0.8507414751778722	0.0007420032155622219	0.14098061095682216	190	47	2.065418630933907	9.200810531295732e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8714694833297858	0.0016547555289255068	0.3144035504958463	190	68	2.076610504094204	0.00015114818251349416	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8562645975770727	0.0019025295754957214	0.3614806193441871	190	82	1.982673708903092	0.00015604315059086768	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8618350416625666	0.0013933326186815285	0.26473319754949043	190	64	2.098505635746371	0.00016347582392473026	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7910971336729361	0.001437733958685304	0.27316945215020777	190	67	1.7520035074798488	0.00010459289397068972	0.008
65	(0.001, 0.30000000000000004)	0.848260431343514	0.001225307219481112	0.2328083717014113	190	63	2.0316214873604808	0.00012609420579443031	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.7165036636841362	0.0013730115322453838	0.2608721911266229	190	62	1.8841219665870388	9.09443309896618e-05	0.006
67	(0.001, 0.30000000000000004)	0.7156024459569772	0.001734832580364982	0.3296181902693466	190	67	1.7379069798192612	6.460230433591452e-05	0.006
68	(0.001, 0.30000000000000004)	0.9033828850185338	0.0016826929560979998	0.31971166165862	190	76	2.1109287035723985	0.00029347670498308664	0.006
69	(0.001, 0.30000000000000004)	0.816200122194505	0.0012154913202156936	0.23094335084098175	190	55	1.8651427811247143	3.5400868854562624e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.9248509997105246	0.0016745680280866881	0.3181679253364708	190	70	1.9867701106840765	0.00035597346555638065	0.006
71	(0.001, 0.30000000000000004)	0.9452634906927916	0.0017492694444007405	0.33236119443614065	190	80	2.173799287773564	0.0006066824334480803	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9071343041018249	0.0017046289852317715	0.32387950719403663	190	75	1.9152685559370104	0.00015061968739199516	0.017
73	(0.001, 0.30000000000000004)	0.9564962089916323	0.0017732478134723129	0.33691708455973945	190	80	2.1174486473126786	0.0007369213438093714	0.026000000000000002
74	(0.001, 0.30000000000000004)	0.8217436866125287	0.0017686687993798968	0.3360470718821804	190	77	2.008172821206561	8.97682102635744e-05	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9496023307021516	0.0022084474220851608	0.4196050101961805	190	81	2.1061108550698537	0.0007175593438539796	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9515114968763316	0.0014237264730434475	0.270508029878255	190	70	2.024670228175488	0.00031751477006591866	0.016
77	(0.001, 0.30000000000000004)	0.7631757758316164	0.0006130362276784211	0.11647688325890003	190	42	2.0058426047518534	1.7523417490200588e-05	0.004
78	(0.001, 0.30000000000000004)	0.8878049687748827	0.0010603074536802972	0.20145841619925647	190	58	1.807948736941953	0.00016085556699996229	0.006
79	(0.001, 0.30000000000000004)	0.8560204938225212	0.0008005410299640728	0.15210279569317384	190	48	2.1585682081790174	9.613305168382212e-05	0.004
80	(0.001, 0.30000000000000004)	0.7940387471398953	0.0011813027480191195	0.22444752212363275	190	64	2.0238665071512543	9.391667352062759e-05	0.005
81	(0.001, 0.30000000000000004)	0.6330565446930251	0.0006416089079097697	0.12190569250285625	190	40	2.067913892941556	9.54572052461189e-06	0.004
82	(0.001, 0.30000000000000004)	0.8860379864487739	0.001856024445340688	0.3526446446147307	190	76	1.9954797789946512	0.00026471073433753656	0.008
83	(0.001, 0.30000000000000004)	0.7279906929958124	0.0009925411679756076	0.18858282191536546	190	38	2.010423456805541	5.212217211753023e-05	0.006999999999999999
84	(0.001, 0.30000000000000004)	0.8170966727104814	0.0012053487825970026	0.2290162686934305	190	72	1.578928265886938	0.00010053780402030645	0.008
85	(0.001, 0.30000000000000004)	0.7402169646312184	0.0009158098415920769	0.17400386990249464	190	40	1.9670291490772	4.123619375084875e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.8191934030457232	0.0007336276084598584	0.1393892456073731	190	46	1.9468280442236687	2.0670708281350647e-05	0.004
87	(0.001, 0.30000000000000004)	0.9244956144989188	0.0008345574599509617	0.15856591739068274	190	62	2.2291712423532903	0.00015033223437055376	0.006
88	(0.001, 0.30000000000000004)	0.9471075363487458	0.002120688414692511	0.4029307987915771	190	76	2.064458413345218	0.0005656216223138277	0.025
89	(0.001, 0.30000000000000004)	0.9046544785236298	0.0016520691752154866	0.3138931432909424	190	76	1.8488629125060645	0.0003089207909385272	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.8455187169875233	0.0016526843073087858	0.3140100183886693	190	79	2.240472210223087	0.00019429593546005372	0.008
