row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9091178898888448	0.0015153233158201511	0.28791143000582875	190	55	1.825727799277376	0.00014726727688718633	0.015
1	(0.001, 0.30000000000000004)	0.5887235617935364	0.0009068537169951405	0.17230220622907666	190	29	2.191419719263891	3.0937605479064434e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4178147657810719	0.0023176730744598893	0.44035788414737903	190	44	2.0528675131322323	3.80464520603474e-05	0.012
3	(0.001, 0.30000000000000004)	0.783459128232187	0.001800411311534184	0.3420781491914949	190	49	2.17203718475943	0.00014154146490286124	0.016
4	(0.001, 0.30000000000000004)	0.7521196713702577	0.0020673387035372933	0.3927943536720858	190	56	1.9785489876920368	0.00010120692322040936	0.019
5	(0.001, 0.30000000000000004)	0.3903592319599157	0.00021874236808389592	0.041561049935940224	190	17	2.0470853028207645	4.878094732180259e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.728483359320772	0.002661536140994561	0.5056918667889667	190	58	1.9172259837129797	0.00017510346759641582	0.035
7	(0.001, 0.30000000000000004)	0.7508927107589931	0.0018432820236067163	0.3502235844852761	190	54	2.0779195076417416	0.00012373415808702992	0.027000000000000003
8	(0.001, 0.30000000000000004)	0.7886529454402239	0.0005934101207578089	0.11274792294398367	190	23	2.010056615301666	3.688669622438357e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8819741659834931	0.0015046285360612401	0.2858794218516356	190	44	2.2209466503879143	0.00023861959128557158	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.6507445031061636	0.00015614246774836636	0.029667068872189607	190	14	1.872518552318832	4.884991342674755e-06	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.6883727545092623	0.0014235535815297301	0.2704751804906487	190	41	1.9060671193251768	7.055387488341669e-05	0.022000000000000002
12	(0.001, 0.30000000000000004)	0.12626758374100144	0.00020348293816326222	0.03866175825101982	190	6	1.8607502237875744	9.839993331470231e-07	0.01
13	(0.001, 0.30000000000000004)	0.7117792143451582	0.0005382402321024128	0.10226564409945844	190	29	2.0114630387686776	8.919931192993835e-06	0.009000000000000001
