row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9091178898888449	0.0015153233158201513	0.28791143000582875	190	55	1.825727799277376	0.00014726727688718633	0.015
1	(0.001, 0.30000000000000004)	0.5887235617935364	0.0009068537169951403	0.17230220622907666	190	29	2.191419719263891	3.0937605479064434e-05	0.009
2	(0.001, 0.30000000000000004)	0.4178147657810719	0.0023176730744598898	0.44035788414737903	190	44	2.0528675131322323	3.80464520603474e-05	0.012
3	(0.001, 0.30000000000000004)	0.783459128232187	0.001800411311534184	0.34207814919149493	190	49	2.17203718475943	0.00014154146490286124	0.016
4	(0.001, 0.30000000000000004)	0.7521196713702577	0.0020673387035372937	0.3927943536720858	190	56	1.9785489876920372	0.00010120692322040936	0.019
5	(0.001, 0.30000000000000004)	0.39035923195991573	0.00021874236808389592	0.041561049935940224	190	17	2.0470853028207645	4.87809473218026e-07	0.009
6	(0.001, 0.30000000000000004)	0.728483359320772	0.0026615361409945614	0.5056918667889667	190	58	1.9172259837129793	0.00017510346759641582	0.035
7	(0.001, 0.30000000000000004)	0.7508927107589931	0.0018432820236067165	0.35022358448527613	190	54	2.0779195076417416	0.00012373415808702992	0.027
8	(0.001, 0.30000000000000004)	0.7886529454402239	0.0005934101207578089	0.11274792294398368	190	23	2.010056615301666	3.6886696224383564e-05	0.009
9	(0.001, 0.30000000000000004)	0.8819741659834931	0.0015046285360612401	0.2858794218516356	190	44	2.2209466503879143	0.00023861959128557153	0.014
10	(0.001, 0.30000000000000004)	0.6507445031061636	0.00015614246774836636	0.029667068872189607	190	14	1.8725185523188317	4.884991342674755e-06	0.013
11	(0.001, 0.30000000000000004)	0.6883727545092623	0.00142355358152973	0.27047518049064867	190	41	1.9060671193251766	7.055387488341669e-05	0.022
12	(0.001, 0.30000000000000004)	0.12626758374100144	0.00020348293816326222	0.03866175825101982	190	6	1.8607502237875744	9.839993331470231e-07	0.01
13	(0.001, 0.30000000000000004)	0.7117792143451582	0.0005382402321024128	0.10226564409945843	190	29	2.0114630387686776	8.919931192993835e-06	0.009
14	(0.001, 0.30000000000000004)	0.7997810419708505	0.00024655822582788197	0.04684606290729758	190	24	1.9529228798642515	8.370126678376721e-06	0.01
15	(0.001, 0.30000000000000004)	0.8984052530525202	0.0016591768609865046	0.31524360358743586	190	40	2.0583837351929595	0.0001063572961784165	0.014
16	(0.001, 0.30000000000000004)	0.7933466744074299	0.0015397765244689271	0.29255753964909614	190	42	2.0057222289563095	0.0001398448588589285	0.026
17	(0.001, 0.30000000000000004)	0.8565896099770712	0.002110559253115148	0.40100625809187807	190	52	1.924261585849733	0.00021535987959325764	0.016
18	(0.001, 0.30000000000000004)	0.643610583522086	0.0006844548745058024	0.13004642615610246	190	29	2.128645400658215	2.1902784074212533e-05	0.012
19	(0.001, 0.30000000000000004)	0.660606060997197	0.0003950219713222348	0.07505417455122461	190	18	1.951429234211174	1.5779388116560211e-06	0.011
