row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.884148040312162	0.0016117352591956248	0.3062296992471687	190	75	2.197232924834534	0.00023716109204791058	0.012
1	(0.001, 0.30000000000000004)	0.7216163445259631	0.0007155685629119137	0.1359580269532636	190	57	1.7416138337332316	2.6416729792255733e-05	0.015
2	(0.001, 0.30000000000000004)	0.7495810971402246	0.0012478539267532257	0.2370922460831129	190	72	2.1746381734835785	7.950425444758213e-05	0.019
3	(0.001, 0.30000000000000004)	0.7686776931083849	0.0017024438984031278	0.3234643406965943	190	68	1.7981000562688476	0.00013589757167581373	0.009
4	(0.001, 0.30000000000000004)	0.8324428663829966	0.0014298289288166577	0.27166749647516497	190	72	2.1769547126867237	0.0001011611324804873	0.012
5	(0.001, 0.30000000000000004)	0.15079807717997273	0.000280647891763017	0.05332309943497324	190	16	2.125888716664982	3.578285978356188e-07	0.006
6	(0.001, 0.30000000000000004)	0.7287093411558418	0.0016816094102305931	0.3195057879438127	190	73	2.178225993365131	5.5121819983738884e-05	0.018
7	(0.001, 0.30000000000000004)	0.7821450284692981	0.0015149449788558293	0.2878395459826076	190	72	2.160223814449209	8.070593882480992e-05	0.03
8	(0.001, 0.30000000000000004)	0.7131354311101676	0.0005357385607661165	0.10179032654556214	190	35	1.9706986792610488	1.2459902268682765e-05	0.012
9	(0.001, 0.30000000000000004)	0.9022593428691997	0.0014912918256165483	0.2833454468671442	190	71	2.0487093694812137	0.0001286374830241077	0.018
10	(0.001, 0.30000000000000004)	0.24842713949361317	0.00020123982243196688	0.03823556626207371	190	16	2.250906202202511	1.8939553813462906e-07	0.007
11	(0.001, 0.30000000000000004)	0.7767197072842632	0.001253437033678585	0.23815303639893112	190	66	1.8910942763101568	7.134616717127673e-05	0.013
12	(0.001, 0.30000000000000004)	0.22081701517676056	0.00017989522986342773	0.03418009367405127	190	9	2.090006958950802	4.547313711689149e-08	0.006
13	(0.001, 0.30000000000000004)	0.5310332421054902	0.0005154053142978281	0.09792700971658735	190	24	2.038454501094197	7.330145552958411e-06	0.014
14	(0.001, 0.30000000000000004)	0.5120259454373179	0.00028962114175409083	0.05502801693327726	190	12	2.3512518360304315	1.8386328755129466e-06	0.007
15	(0.001, 0.30000000000000004)	0.9023160868405482	0.0011284051520168458	0.2143969788832007	190	69	2.0896631129488674	0.000199599682914553	0.022
16	(0.001, 0.30000000000000004)	0.7163082110785248	0.0015471591542207067	0.29396023930193427	190	72	1.7837573661822521	6.510677471033288e-05	0.012
17	(0.001, 0.30000000000000004)	0.8647712247945124	0.0018478162677803011	0.35108509087825723	190	69	1.6965084321042014	0.0002496052733352294	0.012
18	(0.001, 0.30000000000000004)	0.7248120780015639	0.00036406196957791014	0.06917177421980293	190	25	2.133658166754076	9.245716443409546e-06	0.015
19	(0.001, 0.30000000000000004)	0.7947730304475176	0.0002537582753139388	0.04821407230964837	190	19	2.0372747444675334	2.265208751642961e-05	0.023
20	(0.001, 0.30000000000000004)	0.921656627459598	0.001246646141341619	0.23686276685490762	190	57	1.7673912402198846	0.00027040742474843116	0.017
21	(0.001, 0.30000000000000004)	0.8201243587344725	0.0012925169541980312	0.2455782212976259	190	62	2.0588681111652507	0.00013345292237693096	0.013
22	(0.001, 0.30000000000000004)	0.9287034134516933	0.0014115938500630153	0.2682028315119729	190	68	2.0347925784882928	0.00026616214029445695	0.02
23	(0.001, 0.30000000000000004)	0.9074965591487132	0.002008215780978536	0.38156099838592183	190	73	1.9773399717400801	0.00030710714168702413	0.017
24	(0.001, 0.30000000000000004)	0.7618369504143152	0.0010395227750073213	0.19750932725139103	190	62	2.049380609893517	6.511762317557013e-05	0.022
25	(0.001, 0.30000000000000004)	0.8842746581870543	0.001699847730858168	0.32297106886305194	190	77	2.21811819140351	0.00027695372204350477	0.031
26	(0.001, 0.30000000000000004)	0.800166171786041	0.0014388826757152592	0.27338770838589926	190	58	2.046792378729069	0.00010685536297466713	0.018
27	(0.001, 0.30000000000000004)	0.8433844159843754	0.0012308654759484903	0.23386444043021315	190	49	1.991478635216071	8.253520115772406e-05	0.014
28	(0.001, 0.30000000000000004)	0.9133901190688801	0.0019905772834005377	0.3782096838461022	190	79	2.1613982161024503	0.0004351494650791654	0.009
29	(0.001, 0.30000000000000004)	0.8078029177608836	0.0014989542353342938	0.28480130471351583	190	71	1.7790142223167411	0.0001172580452758476	0.017
30	(0.001, 0.30000000000000004)	0.8315799799633656	0.0010492069094867789	0.19934931280248797	190	58	2.027453601937369	8.352975546227492e-05	0.01
31	(0.001, 0.30000000000000004)	0.22563249302704558	0.00021286067309573013	0.040443527888188724	190	11	2.1665218661755556	5.756428263226088e-08	0.006
32	(0.001, 0.30000000000000004)	0.7253354754582191	0.0007400501076439335	0.14060952045234737	190	52	2.1593002936894994	3.9500443594020496e-05	0.011
33	(0.001, 0.30000000000000004)	0.8051180428193916	0.0011340016819595103	0.21546031957230694	190	61	1.8745802818280826	4.2344098989344214e-05	0.013
34	(0.001, 0.30000000000000004)	0.7225879596106263	0.001493077264895128	0.2836846803300743	190	66	2.0601633847185004	3.094209565690509e-05	0.013
35	(0.001, 0.30000000000000004)	0.9362198217652841	0.002566848526057438	0.4877012199509132	190	87	2.0988770379334056	0.0006715155894002622	0.023
36	(0.001, 0.30000000000000004)	0.9560954290655214	0.0022341711556487917	0.4244925195732704	190	90	2.1076626865904347	0.0006146127887425301	0.042
37	(0.001, 0.30000000000000004)	0.4956803370642533	0.00042543481777210826	0.08083261537670057	190	31	2.254425439713777	2.004331773067247e-06	0.01
38	(0.001, 0.30000000000000004)	0.8953234248890906	0.0011376751943750953	0.21615828693126812	190	60	1.8876518515912781	0.00018580096276940572	0.012
39	(0.001, 0.30000000000000004)	0.761655436454009	0.0012101761680521892	0.22993347192991595	190	59	1.9629021877275152	6.758466067294244e-05	0.011
40	(0.001, 0.30000000000000004)	0.8826543179565733	0.0012114334343521216	0.2301723525269031	190	55	1.9725987949572352	0.00011409553131438988	0.008
41	(0.001, 0.30000000000000004)	0.9071671394778249	0.0014756969009718007	0.28038241118464213	190	74	2.1106764028149607	0.0001991657939117153	0.014
