row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9053178705117608	0.0013172200705374954	0.2502718134021241	190	57	2.1164492817275757	0.00018359227012174078	0.045
1	(0.001, 0.30000000000000004)	0.6040099305065574	0.0010178688273645388	0.1933950771992624	190	37	2.0252476510471853	4.36964334447898e-05	0.015
2	(0.001, 0.30000000000000004)	0.4535587877853832	0.00272295263901714	0.5173610014132566	190	49	2.2968643431137514	6.626592475089677e-05	0.17300000000000001
3	(0.001, 0.30000000000000004)	0.7588106520912015	0.0017750615546971574	0.3372616953924599	190	46	1.8200534440508944	0.00012155866962904051	0.135
4	(0.001, 0.30000000000000004)	0.7713875502631415	0.0019508372282648863	0.3706590733703285	190	53	1.862458317019688	0.00015565212226370528	0.061
5	(0.001, 0.30000000000000004)	0.2303865044507275	0.00025434516714353296	0.04832558175727127	190	11	2.1036915984271145	1.328203654407667e-06	0.045
6	(0.001, 0.30000000000000004)	0.5510887239765312	0.0027826001430935137	0.5286940271877676	190	63	2.227125935595469	0.00010509345075671028	0.163
7	(0.001, 0.30000000000000004)	0.7401019314044495	0.0018073091069104625	0.3433887303129879	190	52	2.137816843186205	0.00010318411029991426	0.05
8	(0.001, 0.30000000000000004)	0.6970031967779312	0.0005658665756567014	0.10751464937477326	190	30	1.7265509490221729	2.1967733249736443e-05	0.057999999999999996
9	(0.001, 0.30000000000000004)	0.8474823080403087	0.002327060140152428	0.4421414266289613	190	51	2.0832463631192053	0.0002652897962860945	0.07
10	(0.001, 0.30000000000000004)	0.4680871750794884	0.0001424240390534698	0.027060567420159262	190	8	2.181089140856922	4.367422134984865e-07	0.012
11	(0.001, 0.30000000000000004)	0.7250716320426485	0.0015433757893056966	0.2932413999680824	190	58	1.8413891714289858	0.000101991400746404	0.13
12	(0.001, 0.30000000000000004)	0.17179844454185844	0.00019121247780608244	0.03633037078315567	190	5	2.0135156152670897	4.211724280667184e-06	0.047
13	(0.001, 0.30000000000000004)	0.5928940543909023	0.0004474188507330616	0.08500958163928171	190	23	1.8279908973309251	1.8307061887268276e-05	0.040999999999999995
14	(0.001, 0.30000000000000004)	0.6078329392641809	0.0002327580141334421	0.044224022685354004	190	19	2.3065054811180032	9.950619934424865e-06	0.039
15	(0.001, 0.30000000000000004)	0.8904532946143583	0.001265439341499896	0.24043347488498026	190	42	2.226815940354354	0.0002146517254558722	0.052000000000000005
