row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.884148040312162	0.0016117352591956248	0.3062296992471687	190	75	2.1972329248345344	0.00023716109204791056	0.012
1	(0.001, 0.30000000000000004)	0.7216163445259631	0.0007155685629119138	0.1359580269532636	190	57	1.7416138337332316	2.641672979225573e-05	0.015
2	(0.001, 0.30000000000000004)	0.7495810971402246	0.0012478539267532255	0.2370922460831129	190	72	2.1746381734835785	7.950425444758213e-05	0.019
3	(0.001, 0.30000000000000004)	0.7686776931083849	0.0017024438984031278	0.3234643406965943	190	68	1.7981000562688476	0.00013589757167581373	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.8324428663829966	0.0014298289288166574	0.27166749647516497	190	72	2.176954712686724	0.00010116113248048729	0.012
5	(0.001, 0.30000000000000004)	0.15079807717997273	0.00028064789176301697	0.05332309943497324	190	16	2.125888716664982	3.578285978356188e-07	0.006
6	(0.001, 0.30000000000000004)	0.7287093411558418	0.0016816094102305931	0.3195057879438127	190	73	2.178225993365131	5.512181998373888e-05	0.018000000000000002
7	(0.001, 0.30000000000000004)	0.7821450284692981	0.0015149449788558293	0.2878395459826076	190	72	2.160223814449209	8.070593882480992e-05	0.03
8	(0.001, 0.30000000000000004)	0.7131354311101676	0.0005357385607661165	0.10179032654556214	190	35	1.9706986792610488	1.2459902268682765e-05	0.012
9	(0.001, 0.30000000000000004)	0.9022593428691996	0.0014912918256165485	0.2833454468671442	190	71	2.0487093694812137	0.0001286374830241077	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.2484271394936132	0.00020123982243196688	0.038235566262073716	190	16	2.250906202202511	1.8939553813462906e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7767197072842632	0.001253437033678585	0.2381530363989311	190	66	1.8910942763101568	7.134616717127673e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.22081701517676056	0.0001798952298634277	0.03418009367405127	190	9	2.0900069589508017	4.5473137116891487e-08	0.006
13	(0.001, 0.30000000000000004)	0.5310332421054902	0.0005154053142978281	0.09792700971658737	190	24	2.0384545010941966	7.3301455529584106e-06	0.013999999999999999
14	(0.001, 0.30000000000000004)	0.5120259454373179	0.00028962114175409083	0.05502801693327726	190	12	2.3512518360304315	1.8386328755129464e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9023160868405482	0.0011284051520168458	0.2143969788832007	190	69	2.0896631129488674	0.000199599682914553	0.022000000000000002
16	(0.001, 0.30000000000000004)	0.7163082110785248	0.001547159154220707	0.2939602393019343	190	72	1.783757366182252	6.510677471033288e-05	0.012
17	(0.001, 0.30000000000000004)	0.8647712247945124	0.0018478162677803007	0.35108509087825723	190	69	1.6965084321042014	0.0002496052733352294	0.012
18	(0.001, 0.30000000000000004)	0.7248120780015639	0.00036406196957791003	0.06917177421980293	190	25	2.133658166754076	9.245716443409546e-06	0.015
19	(0.001, 0.30000000000000004)	0.7947730304475176	0.00025375827531393883	0.048214072309648366	190	19	2.037274744467533	2.2652087516429612e-05	0.023
20	(0.001, 0.30000000000000004)	0.9216566274595981	0.0012466461413416189	0.2368627668549076	190	57	1.7673912402198846	0.0002704074247484312	0.017
21	(0.001, 0.30000000000000004)	0.8201243587344725	0.0012925169541980312	0.2455782212976259	190	62	2.0588681111652507	0.00013345292237693096	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9287034134516932	0.0014115938500630153	0.2682028315119729	190	68	2.0347925784882928	0.00026616214029445695	0.02
23	(0.001, 0.30000000000000004)	0.9074965591487132	0.002008215780978536	0.3815609983859217	190	73	1.97733997174008	0.00030710714168702413	0.017
24	(0.001, 0.30000000000000004)	0.7618369504143152	0.0010395227750073213	0.19750932725139106	190	62	2.049380609893517	6.511762317557013e-05	0.022000000000000002
