row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9115466329722938	0.0012011412674166645	0.22821684080916624	190	51	2.185004800277449	0.00014846501382209662	0.012
1	(0.001, 0.30000000000000004)	0.6333197527464929	0.0010390498478558316	0.19741947109260802	190	31	2.12777624888444	3.682605044069698e-05	0.008
2	(0.001, 0.30000000000000004)	0.5077250323840794	0.0023091792911229185	0.4387440653133545	190	42	2.2889905696484805	7.825099491876042e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.7360331960473271	0.0024323242830975394	0.4621416137885325	190	57	1.7109518162652635	0.00016821024339036542	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7230596189842221	0.0018871220935368683	0.35855319777200495	190	53	2.1272031480220366	0.0001018494950057458	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.3328434574713993	0.0002212626357460785	0.042039900791754924	190	12	2.03603944723906	4.207808858708306e-07	0.005
6	(0.001, 0.30000000000000004)	0.7440875527287012	0.002545434251468173	0.4836325077789528	190	54	1.9796269686846204	0.0001541745680617157	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7893923580124327	0.001531133556527153	0.2909153757401591	190	48	1.9092459994879525	8.523899493090292e-05	0.01
8	(0.001, 0.30000000000000004)	0.8061343926323884	0.0007279762167208213	0.13831548117695605	190	32	1.9128044831204576	4.9805139157615974e-05	0.006
9	(0.001, 0.30000000000000004)	0.8899448378740328	0.0017954497224498434	0.3411354472654703	190	49	1.8110938447283784	0.00030669391737658813	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.4045111425113748	0.00015357416805701854	0.02917909193083352	190	9	1.9707237733333245	2.3797295568318837e-06	0.004
11	(0.001, 0.30000000000000004)	0.7291859203680295	0.0015689840681384136	0.2981069729462986	190	47	1.8716910722468223	0.00010428627231207076	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.08991087942040976	0.00018768512120348384	0.035660173028661916	190	4	1.856951859159989	1.3044975255907532e-06	0.004
13	(0.001, 0.30000000000000004)	0.6815556145917163	0.0004957773532661852	0.09419769712057516	190	30	1.9114633503777407	2.4670946097191115e-05	0.012
14	(0.001, 0.30000000000000004)	0.7418141323987191	0.00020753875388433048	0.0394323632380228	190	20	1.8098014090123289	1.15657735140981e-05	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.8925752716134469	0.0015918563545822887	0.3024527073706349	190	40	2.052019733719711	0.00027332813540803524	0.01
16	(0.001, 0.30000000000000004)	0.7288726782061369	0.0017154664104588485	0.3259386179871812	190	41	1.8191882189971056	5.948855708337585e-05	0.008
17	(0.001, 0.30000000000000004)	0.8191645306119362	0.0020777850121265033	0.3947791523040355	190	52	2.123925202379981	0.00017866220647727582	0.008
18	(0.001, 0.30000000000000004)	0.8530403893548075	0.0005387419597978988	0.1023609723616008	190	31	2.0669866983581344	4.0314340005218046e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8165867777126563	0.0003919085073168156	0.07446261639019497	190	18	2.037873031943336	6.013115718656037e-06	0.004
