row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8946432607962199	0.0014306784638110697	0.27182890812410326	190	74	2.035177822740234	0.00017639923966011883	0.006
1	(0.001, 0.30000000000000004)	0.7032542854310604	0.0008408786453161685	0.15976694261007202	190	53	2.297024209473066	2.7141948050646292e-05	0.009
2	(0.001, 0.30000000000000004)	0.7130785745456263	0.0013459002740834885	0.2557210520758628	190	59	1.8867014140916103	8.864369707128894e-05	0.014
3	(0.001, 0.30000000000000004)	0.8234897558922908	0.0016264550940868713	0.30902646787650556	190	72	1.766946923499917	0.00011823589323201045	0.012
4	(0.001, 0.30000000000000004)	0.803399372006777	0.001339672413710215	0.2545377586049409	190	64	2.015655159288984	0.00011183546403237266	0.014
5	(0.001, 0.30000000000000004)	0.14020691946749042	0.0002851505922040897	0.05417861251877704	190	10	2.1168413147396197	1.4764042511467013e-07	0.006
6	(0.001, 0.30000000000000004)	0.8209551093422305	0.0017808707708051109	0.33836544645297106	190	79	2.054569960178727	0.00016821184632831443	0.012
7	(0.001, 0.30000000000000004)	0.7876168536503081	0.0015440416081199324	0.29336790554278713	190	65	2.0431828077171774	0.00010996919467237687	0.015
8	(0.001, 0.30000000000000004)	0.8303696271491381	0.0006369715533645667	0.12102459513926767	190	35	2.261165467105975	4.0442114824193465e-05	0.012
9	(0.001, 0.30000000000000004)	0.8978838583557325	0.0016659318348283953	0.3165270486173951	190	72	1.818379215043327	0.00020904817145972476	0.013
10	(0.001, 0.30000000000000004)	0.14938561171232378	0.00021937001066574098	0.041680302026490784	190	11	1.7695975184056285	1.5716291004719274e-08	0.009
11	(0.001, 0.30000000000000004)	0.7782228827972735	0.0012848843163605782	0.24412802010850987	190	67	1.983972953759286	0.00010774269205734988	0.014
12	(0.001, 0.30000000000000004)	0.23277360789293955	0.00015822294227780764	0.030062359032783453	190	10	1.8044844825101742	1.5864490875844295e-07	0.009
13	(0.001, 0.30000000000000004)	0.6059927250796969	0.0006134191490836335	0.11654963832589035	190	36	1.7979834557966166	2.1886121390063407e-05	0.007
14	(0.001, 0.30000000000000004)	0.5539854245377431	0.000358521982886511	0.0681191767484371	190	16	1.7346146949184105	1.9139939575890663e-06	0.007
15	(0.001, 0.30000000000000004)	0.9209299907643244	0.001171686431505524	0.22262042198604956	190	64	1.7466551543981081	0.00025408942483609587	0.008
16	(0.001, 0.30000000000000004)	0.7998198809183141	0.0012665719856421245	0.24064867727200367	190	67	1.9378572184480123	6.107810130068225e-05	0.019
17	(0.001, 0.30000000000000004)	0.8674301557993487	0.0015232168571363265	0.28941120285590205	190	69	1.9119496832381089	6.781489343166136e-05	0.013
18	(0.001, 0.30000000000000004)	0.8383018207471591	0.0005927723515595558	0.1126267467963156	190	31	2.0491924561174137	2.644264515937189e-05	0.007
19	(0.001, 0.30000000000000004)	0.7830098177138624	0.0004636541323554954	0.08809428514754412	190	27	1.8847061397762193	3.7726784933508895e-05	0.007
20	(0.001, 0.30000000000000004)	0.9301354966584993	0.0010156821160573796	0.19297960205090212	190	55	1.8123114949955996	0.0002511075130859075	0.01
21	(0.001, 0.30000000000000004)	0.8480762288894417	0.0011712739737242055	0.22254205500759905	190	57	1.7677933328916864	9.579253689109835e-05	0.009
22	(0.001, 0.30000000000000004)	0.9164949863578893	0.0015201690895617936	0.28883212701674077	190	71	1.7911244583383077	0.00031502229236163304	0.011
23	(0.001, 0.30000000000000004)	0.93381279482293	0.0013948136760640966	0.26501459845217834	190	74	1.8072786011713011	0.0003397046319122965	0.011
24	(0.001, 0.30000000000000004)	0.7138171050690716	0.0012733315642165846	0.24193299720115108	190	59	1.840210778796921	6.33056042553537e-05	0.013
25	(0.001, 0.30000000000000004)	0.8922264729528204	0.0016843421696425393	0.32002501223208246	190	78	1.9335987346707748	0.0001938798578871581	0.013
26	(0.001, 0.30000000000000004)	0.81158701485282	0.001504488776154002	0.28585286746926036	190	66	2.119413174446168	8.825233545051159e-05	0.01
27	(0.001, 0.30000000000000004)	0.8736217347779505	0.001307936038507293	0.24850784731638567	190	66	1.9568936588799497	5.453134254798653e-05	0.012
28	(0.001, 0.30000000000000004)	0.9222017036521287	0.001569326596104999	0.2981720532599498	190	69	1.6717960348191387	0.0001971590170323223	0.014
29	(0.001, 0.30000000000000004)	0.8329985525255211	0.0015775776416105574	0.2997397519060059	190	71	1.9142480907753026	0.00014758933986347422	0.011
30	(0.001, 0.30000000000000004)	0.8348279372115384	0.0012497419244011031	0.2374509656362096	190	59	1.9224561936856077	8.655818167374596e-05	0.009
31	(0.001, 0.30000000000000004)	0.41292200433064785	0.00020856948258473796	0.039628201691100214	190	20	1.9817864441816617	6.875742929526862e-07	0.007
32	(0.001, 0.30000000000000004)	0.6836517863852183	0.0007600706791154683	0.144413429031939	190	47	2.0785822890150842	1.7066423997486035e-05	0.009
33	(0.001, 0.30000000000000004)	0.8388937938328143	0.0008997831256209098	0.17095879386797286	190	48	1.9010628705451156	5.038078969205051e-05	0.011
34	(0.001, 0.30000000000000004)	0.7950140158175999	0.0011567334375428228	0.21977935313313632	190	56	1.928108884304882	0.00010397240168974475	0.011
35	(0.001, 0.30000000000000004)	0.9518195904495602	0.0021626033872986293	0.41089464358673955	190	85	1.9408571669041605	0.0008486679933971675	0.017
36	(0.001, 0.30000000000000004)	0.9589506830773591	0.002155132307596007	0.4094751384432413	190	80	1.7989880046048712	0.0009942627381585578	0.042
37	(0.001, 0.30000000000000004)	0.5737189719056075	0.0005744886011067311	0.10915283421027891	190	40	2.1557620286255785	9.146533296158776e-06	0.008
38	(0.001, 0.30000000000000004)	0.9349594739365157	0.00098381028515077	0.18692395417864632	190	55	1.8074213613785388	0.0002439206288406548	0.01
39	(0.001, 0.30000000000000004)	0.6687919238403168	0.0012864771909188513	0.24443066627458174	190	58	2.186817484775519	2.7444652508451517e-05	0.01
40	(0.001, 0.30000000000000004)	0.9194250015977046	0.0008736445457271734	0.16599246368816295	190	50	2.1753188609908056	0.0001672750930264144	0.009
41	(0.001, 0.30000000000000004)	0.8841062243223546	0.001561955450872819	0.2967715356658356	190	68	1.9327379323410099	0.0002242487685729655	0.012
42	(0.001, 0.30000000000000004)	0.9039904418183347	0.0021931527803298644	0.41669902826267424	190	76	2.1960142440339636	0.0003857514012656771	0.012
43	(0.001, 0.30000000000000004)	0.8808560760966462	0.0014571357786573457	0.2768557979448957	190	67	1.9719021276569613	0.00010056545251313498	0.016
44	(0.001, 0.30000000000000004)	0.7992875930304193	0.0014363543342675487	0.27290732351083424	190	67	2.144511538456574	6.623220750195946e-05	0.031
45	(0.001, 0.30000000000000004)	0.9349625106348666	0.0019663209904848935	0.3736009881921297	190	80	2.053912898671302	0.00048493247045833243	0.018
46	(0.001, 0.30000000000000004)	0.9024493427992609	0.002592910810738821	0.49265305404037596	190	74	1.938031904802843	0.0003767323104540421	0.013
47	(0.001, 0.30000000000000004)	0.9015613078481298	0.001879880981727216	0.35717738652817105	190	68	1.753704835229171	0.00021296936199272087	0.03
48	(0.001, 0.30000000000000004)	0.8977047455751519	0.001607131286401759	0.3053549444163342	190	69	1.7570338882088459	0.00017223965340851244	0.011
49	(0.001, 0.30000000000000004)	0.9071541088909205	0.0008414758611298254	0.15988041361466682	190	60	1.843970995897918	9.788393710838394e-05	0.009
50	(0.001, 0.30000000000000004)	0.9139454553809996	0.0019195586720634121	0.3647161476920483	190	74	2.346670619542114	0.00033641784267468555	0.02
51	(0.001, 0.30000000000000004)	0.8591630328893798	0.0018118373719425906	0.3442491006690922	190	72	1.8701250009817154	0.00020506470056058657	0.011
52	(0.001, 0.30000000000000004)	0.8931154534845693	0.001306192153186164	0.24817650910537115	190	60	2.065209560675244	0.00014534501723195703	0.01
53	(0.001, 0.30000000000000004)	0.6926429541165746	0.0008574012757639085	0.16290624239514262	190	58	1.8327006065537095	3.9153405463815405e-05	0.014
54	(0.001, 0.30000000000000004)	0.7473676589416867	0.001006674842610602	0.1912682200960144	190	62	2.0514913770008563	4.8086636703331687e-05	0.01
55	(0.001, 0.30000000000000004)	0.9150097158968485	0.0014979887593228722	0.2846178642713457	190	73	2.094649298453066	0.00027665408421606585	0.012
56	(0.001, 0.30000000000000004)	0.8793352511503463	0.0015913600740533396	0.30235841407013453	190	61	1.664747874055244	0.00011057349921461679	0.01
57	(0.001, 0.30000000000000004)	0.8931674443658092	0.0010843601095953126	0.20602842082310938	190	67	1.9520243635742434	0.00017670818113960096	0.01
58	(0.001, 0.30000000000000004)	0.8203352743890185	0.0007370866012240189	0.1400464542325636	190	41	2.027085630999045	7.240434349858882e-05	0.008
59	(0.001, 0.30000000000000004)	0.8186752675609215	0.0010741118644827198	0.20408125425171678	190	60	1.983676624749516	8.928929120588514e-05	0.011
60	(0.001, 0.30000000000000004)	0.8437331490872046	0.000875315288863365	0.16630990488403935	190	54	1.847107534176666	8.266037267470883e-05	0.017
61	(0.001, 0.30000000000000004)	0.8641220894104129	0.0017443739496447142	0.3314310504324957	190	71	1.9175932151963195	0.0001556566629842271	0.026
62	(0.001, 0.30000000000000004)	0.8698356811622111	0.0018929527549626077	0.35966102344289547	190	81	1.9599718680677507	0.00017639296573657148	0.017
63	(0.001, 0.30000000000000004)	0.8464411666230233	0.0013555497829091882	0.25755445875274574	190	68	1.9214540688188524	0.00015064456606678212	0.011
64	(0.001, 0.30000000000000004)	0.7917330693454565	0.0013293763021783034	0.25258149741387764	190	68	1.8985467789436328	9.284460726105559e-05	0.012
65	(0.001, 0.30000000000000004)	0.8406647848255	0.0012198441878876725	0.2317703956986578	190	60	2.1290463394239687	0.00012004809857338317	0.009
66	(0.001, 0.30000000000000004)	0.7007706929160212	0.0015271701333377122	0.2901623253341653	190	65	2.186179154361326	2.1388062761640292e-05	0.01
67	(0.001, 0.30000000000000004)	0.7695137566131808	0.0016407954810379287	0.31175114139720644	190	66	2.1539401725158562	0.00010239392658450974	0.016
68	(0.001, 0.30000000000000004)	0.9043570774052769	0.0013812215544747243	0.2624320953501976	190	70	1.8167797696418564	0.0002083381201352652	0.019
69	(0.001, 0.30000000000000004)	0.7706054103715863	0.0010366206821872856	0.19695792961558428	190	51	2.2218064612105013	4.105963656730882e-05	0.011
70	(0.001, 0.30000000000000004)	0.9123142120461655	0.0017624960829879036	0.3348742557677017	190	66	1.9058442472710664	0.00015760142347870376	0.018
71	(0.001, 0.30000000000000004)	0.9392896813867122	0.0018433245492756934	0.35023166436238173	190	68	1.8330938417870462	0.0003324995746009085	0.023
72	(0.001, 0.30000000000000004)	0.869736887559729	0.0015257439885786603	0.28989135782994546	190	69	1.6006367142988662	0.00016027320817157964	0.014
