row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9115466329722938	0.0012011412674166643	0.22821684080916624	190	51	2.185004800277449	0.00014846501382209665	0.012
1	(0.001, 0.30000000000000004)	0.6333197527464929	0.0010390498478558316	0.197419471092608	190	31	2.12777624888444	3.682605044069698e-05	0.008
2	(0.001, 0.30000000000000004)	0.5077250323840794	0.0023091792911229185	0.4387440653133545	190	42	2.2889905696484805	7.825099491876042e-05	0.009
3	(0.001, 0.30000000000000004)	0.736033196047327	0.0024323242830975394	0.46214161378853247	190	57	1.7109518162652635	0.0001682102433903654	0.011
4	(0.001, 0.30000000000000004)	0.723059618984222	0.0018871220935368685	0.358553197772005	190	53	2.1272031480220366	0.0001018494950057458	0.009
5	(0.001, 0.30000000000000004)	0.3328434574713993	0.00022126263574607854	0.042039900791754924	190	12	2.0360394472390597	4.207808858708306e-07	0.005
6	(0.001, 0.30000000000000004)	0.7440875527287012	0.0025454342514681727	0.4836325077789528	190	54	1.9796269686846204	0.0001541745680617157	0.011
7	(0.001, 0.30000000000000004)	0.7893923580124327	0.001531133556527153	0.2909153757401591	190	48	1.9092459994879525	8.523899493090292e-05	0.01
8	(0.001, 0.30000000000000004)	0.8061343926323884	0.0007279762167208213	0.13831548117695605	190	32	1.9128044831204578	4.9805139157615974e-05	0.006
9	(0.001, 0.30000000000000004)	0.8899448378740328	0.0017954497224498436	0.3411354472654703	190	49	1.8110938447283784	0.00030669391737658813	0.009
10	(0.001, 0.30000000000000004)	0.40451114251137477	0.00015357416805701854	0.029179091930833522	190	9	1.9707237733333243	2.3797295568318833e-06	0.004
11	(0.001, 0.30000000000000004)	0.7291859203680295	0.0015689840681384138	0.2981069729462986	190	47	1.8716910722468223	0.00010428627231207077	0.009
12	(0.001, 0.30000000000000004)	0.08991087942040976	0.00018768512120348382	0.03566017302866192	190	4	1.856951859159989	1.3044975255907532e-06	0.004
13	(0.001, 0.30000000000000004)	0.6815556145917163	0.0004957773532661852	0.09419769712057517	190	30	1.9114633503777407	2.4670946097191115e-05	0.012
14	(0.001, 0.30000000000000004)	0.741814132398719	0.00020753875388433048	0.039432363238022794	190	20	1.8098014090123287	1.1565773514098099e-05	0.011
15	(0.001, 0.30000000000000004)	0.8925752716134469	0.0015918563545822889	0.3024527073706349	190	40	2.052019733719711	0.00027332813540803524	0.01
16	(0.001, 0.30000000000000004)	0.7288726782061369	0.0017154664104588485	0.3259386179871812	190	41	1.8191882189971058	5.948855708337586e-05	0.008
17	(0.001, 0.30000000000000004)	0.8191645306119362	0.002077785012126503	0.39477915230403554	190	52	2.1239252023799815	0.00017866220647727582	0.008
18	(0.001, 0.30000000000000004)	0.8530403893548075	0.0005387419597978988	0.10236097236160079	190	31	2.0669866983581344	4.031434000521805e-05	0.009
19	(0.001, 0.30000000000000004)	0.8165867777126563	0.0003919085073168156	0.07446261639019497	190	18	2.0378730319433362	6.013115718656037e-06	0.004
20	(0.001, 0.30000000000000004)	0.8640499839752995	0.0019764257004598112	0.37552088308736414	190	48	1.9553855275755272	0.00021914699832370488	0.009
21	(0.001, 0.30000000000000004)	0.8498117728491323	0.0011578935958190218	0.21999978320561417	190	26	1.91508791470114	3.56849449753005e-05	0.007
22	(0.001, 0.30000000000000004)	0.9211837848175857	0.0014348117418441597	0.27261423095039033	190	35	1.9557788518353996	0.00010935431757680414	0.007
23	(0.001, 0.30000000000000004)	0.9032248107378175	0.0020394176959952276	0.38748936223909325	190	47	2.1434994806244037	0.00038224659079227896	0.007
24	(0.001, 0.30000000000000004)	0.7361485475887242	0.001173970871671962	0.22305446561767278	190	40	1.8514376674571185	7.795555709388946e-05	0.006
25	(0.001, 0.30000000000000004)	0.8188337637279011	0.0028313625788171297	0.5379588899752547	190	62	2.0258439781099398	0.0002527092099362527	0.009
26	(0.001, 0.30000000000000004)	0.8154903054936785	0.0014733207706439187	0.27993094642234456	190	49	1.954382816695132	0.00011332265871016878	0.008
27	(0.001, 0.30000000000000004)	0.8539218898315438	0.0015118171181624004	0.2872452524508561	190	44	1.9447715709221973	0.00015249755396967712	0.007
28	(0.001, 0.30000000000000004)	0.9364811299398325	0.001281285796982442	0.24344430142666396	190	36	1.9608894438565854	0.0003036791914930448	0.007
29	(0.001, 0.30000000000000004)	0.8033652715409725	0.0018575081585956357	0.35292655013317076	190	51	1.9568077770599817	0.00013825562835972915	0.007
30	(0.001, 0.30000000000000004)	0.8070349018077587	0.001460032460004282	0.2774061674008136	190	45	1.9710613327600983	9.035985210609221e-05	0.006
31	(0.001, 0.30000000000000004)	0.41995080114113115	0.00020607238249791847	0.03915375267460451	190	12	1.938165306807506	3.5073303259608446e-07	0.009
32	(0.001, 0.30000000000000004)	0.5974922396106903	0.0009670810000554835	0.18374539001054185	190	31	2.1806756964873246	4.203346905343186e-05	0.006
33	(0.001, 0.30000000000000004)	0.8648642627275265	0.0007547372566140072	0.14340007875666136	190	42	1.9667563637337677	4.877067178990502e-05	0.006
34	(0.001, 0.30000000000000004)	0.5826831676229648	0.0023549138541610407	0.44743363229059774	190	52	1.9217518410878087	4.4636563178268585e-05	0.009
35	(0.001, 0.30000000000000004)	0.9156813541349321	0.0037846874043137965	0.7190906068196213	190	63	1.9444806901912937	0.0007229970043536316	0.009
36	(0.001, 0.30000000000000004)	0.9525942917956457	0.0024888495345296024	0.47288141156062447	190	54	2.0151164671823856	0.0009857404985329499	0.009
37	(0.001, 0.30000000000000004)	0.5987311655541621	0.0005407802744565782	0.10274825214674985	190	21	2.1543948541121485	5.7923387841718466e-06	0.005
38	(0.001, 0.30000000000000004)	0.9250918622781867	0.0011330688847792844	0.21528308810806404	190	34	1.8470380598126201	0.000175099921921551	0.006
39	(0.001, 0.30000000000000004)	0.49601505410637003	0.0019575764727006056	0.37193952981311507	190	40	2.1068973688415595	6.921574607909875e-05	0.007
