gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	-0.763391782573	1.14889869193	0.996992761717	-0.550429242108	0.422219794659	-1.30776831718	0.902443120793	0.923828399848	1.23149129286	-1.170611097	-0.704155102854	-1.31364431822	1.38958516214	0.98466420004	1.28348855705	-0.750356979196	0.627478517479	-0.789803119181	-0.126021792226	-1.33328151763	-1.10162723035
G2	0.0980404367312	-0.350056794572	-1.07931964615	-1.25313532701	-1.6097046477	-0.36790202223	0.0534049400596	-0.424291902883	-0.893966774191	-0.639865274813	0.260111176775	-0.630880099992	1.51364929989	2.15353728327	-1.07849336891	0.301007178723	2.00905916613	0.516667899962	-0.0290315600873	0.657555252285	0.793614784716
G3	-0.826312567839	0.464399609859	0.51900443725	-0.95641556333	-0.669875834088	1.77579162429	-0.943064448179	0.0162563507039	0.583167916616	2.73610877505	0.132729885122	0.270408317901	-0.517601637068	0.0316144032076	-1.57025530265	0.159204377854	0.119419889255	-0.392325412891	0.457912252082	0.401370073819	-1.79153714697
G4	1.00696163219	-1.84450180158	0.665708390424	-0.462618318754	0.616638087574	-1.66923786819	-0.909883036689	-0.375132328951	1.56639431695	0.0349201627097	-1.34076609172	1.06134990726	-1.05840773729	0.158036396628	-0.797788058311	0.267885707198	0.930980658568	1.64532877658	0.396010985488	0.69538243776	-0.587262217848
G5	-1.00401117292	-0.0883260911169	1.4193597205	-1.0480291339	-0.851606463432	1.61085483005	0.538843768907	1.18246633923	-1.09149497058	-0.898721069915	1.2419556541	0.586277182644	-1.17767741721	0.851474355043	0.15058046594	1.3107907116	-1.26543668334	-0.762181325511	-0.668063724767	0.846135966164	-0.883190941501
G6	0.254274748239	1.1955997019	-1.42919629761	0.773702206394	-0.188440144087	0.0734149339585	1.0672982467	-0.46759108575	1.92929437641	0.34307162296	-0.70258792262	-1.3206576134	0.784881240195	0.0548705505702	-1.11087091921	0.202611183497	0.398386420235	-1.32856796218	1.71676827524	-0.899208170116	-1.34705339133
G7	0.461682884075	-0.315184491461	-0.151629924047	0.0402061705991	-1.00630666789	0.0353498702915	-1.22447473597	-0.897922179637	-0.934691528975	-1.23447021302	-0.626854689197	1.43728089396	1.25638829468	-1.0380285842	-0.0819383448843	0.94569058026	1.9592261427	-0.800316048076	2.0710082063	0.332123947877	-0.227139583396
G8	-1.0751739146	-0.99739994416	-0.934896420876	-0.472131567558	-0.397578500809	-0.207760301114	0.899045463554	-1.54437764187	0.471663615986	0.398312276813	-0.0685055958729	0.444456073428	-0.909592672941	0.631937309001	-0.961601369476	-0.739534042698	1.98304089389	0.910269736007	0.300758202927	-0.216420757697	2.48548915807
G9	-0.845044177699	1.29070623415	0.429393803608	0.0989622426136	-0.0206848629626	0.510301728789	0.0696339406844	0.332688417417	-1.06653060402	0.211167145406	-1.17887326605	1.96934029838	-1.13686470643	0.127505637232	-1.01732011936	-0.690459085702	-0.744399838291	1.79091324637	0.117820842134	1.45269188078	-1.70094875705
G10	-1.67571234015	-0.383409044247	0.46230336967	-1.17580081675	-0.902279017925	0.148173120637	-0.335245172315	-1.54673319227	-0.232409336846	1.23114352803	0.519087744802	-0.227008486193	-0.255526042724	-0.256462426855	0.168083487487	0.190186147042	1.59864989147	-0.837535377677	2.72698611299	0.288863726913	0.494644124918
G11	0.929456831089	1.21991792443	-0.519428287877	0.518954287262	-0.843717599494	-1.24482382803	-0.938127948743	0.938059613831	1.00637090013	0.620803077105	0.876939808932	-1.13372333865	1.17038517795	-1.16919053536	-1.1783843886	1.13772278506	-1.18069972375	0.964941085039	0.880772496967	-1.02694278111	-1.02928555617
G12	0.667193951738	-0.813062749685	0.548048857408	1.32852887206	1.91983313421	0.948984290664	-0.229531363951	0.353964262	-1.06093656012	-1.45754505966	-0.317536189289	0.419537950888	-0.0672957314126	-2.317353276	-1.21167379706	0.669567100957	-0.81885908538	-0.454034530918	0.383212513397	0.959575688135	0.549381722037
G13	0.42989945442	-0.417742208661	1.3047043261	-1.38170889312	-1.517136049	-1.14384220765	0.0619178109039	-0.900346659148	1.17020272152	1.32059980866	0.297393396238	-1.67630754029	0.842098672662	-0.305423835551	1.14465283885	0.730241408547	-0.111876946565	1.41718047626	-0.989662915664	0.536724519422	-0.811568177941
