gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-0.334920840608	1.04081610654	-1.29973203735	0.215836345458	-0.46915197126	-0.523581901887	-0.213425684475	-1.18008327391	2.72888826618	-0.0881172869599	-0.242594014599	1.75508422013	-0.51060321752	-0.203852129377	1.59376846834	-0.458114965674	0.320514405932	0.0758287204351	-1.4364513934	-0.48955398126	-0.280553834756
G2	-0.533186384287	2.0027466136	-0.207573468542	-0.763142277821	-1.00318311397	-0.719301448772	-0.591312900176	-0.731359189239	1.35685917309	1.39718842197	-0.847528048309	0.882712991929	1.99763443677	-0.131932453329	-0.782082452392	-0.632662743138	-0.735608595811	-0.557793749485	-0.790390561743	1.37226146352	0.0176542861425
G3	-0.642842524369	-1.26726142388	-0.589008535467	-0.369893858554	0.291330207757	-0.225844027031	0.175792819646	-1.78967691665	1.67090454147	0.457109442221	-0.397775344785	2.00551748514	1.16135997332	-0.117918249552	0.764974415743	1.01140281773	0.0205332162707	-1.87923873052	0.59594108733	-1.0314499548	0.156043558955
G4	0.80956798892	-0.0544116669534	-0.662081134716	-0.434682051831	0.536851326393	-0.752035019719	2.28638935898	-0.727034821617	-0.0997896700348	-0.108992159874	-0.254676093735	-0.378388554399	2.04063967751	-1.06124743972	1.35738501866	-1.28796524832	-1.31335366702	-0.196772311641	-0.275369611185	1.30715501339	-0.731188933084
G5	0.206721396743	0.0445321697141	-0.49356986831	-0.49174179146	-0.857835943655	2.29735215812	0.237599210694	-1.08399879262	-0.140642222005	0.0771981620126	0.0767846684392	-0.776167335772	3.24858505588	-0.0221454825648	0.115375588388	-0.368118094423	0.255114653377	-0.890202697183	-0.0237468633776	-0.836419515549	-0.574674456451
G6	-0.305232976283	-0.483302521541	-0.112737121862	0.397081977111	-1.05820112714	-0.829263563897	1.83909250655	-0.0456797849186	1.04626218564	0.921816287124	-1.69271427937	0.00117701539457	-0.759109848402	-0.172988722454	-0.0913421090559	-0.760520997	2.36896954577	-1.05223245006	1.42165734325	-0.745292814684	0.11256145582
G7	-0.525622764503	1.079785995	-0.293136553619	-2.21364666909	-2.8778164162	0.27233648902	-0.440285415422	0.148778781102	-0.308783943553	-0.256344535409	-0.00993704629889	-0.128643967283	0.322227553058	0.297399208367	0.419735094309	0.898669137481	0.860159652531	0.170160665689	1.54422242883	-0.169138912945	1.20988121894
G8	-0.371007778367	-0.896531287736	1.22441087623	0.421696791375	0.729614346014	-0.148244369276	0.763158341528	-1.76102115824	-0.743262042618	-1.71443699267	1.31281342373	0.122264522774	1.74626007598	1.34642178471	0.163850093435	-1.36254412816	0.770201567172	-1.19878878957	0.0946161302927	-0.293624051311	-0.205847355285
G9	0.222529947058	0.393281084316	-0.901377774931	-1.70745671049	0.768011298759	-0.119174156692	-1.6388599991	-0.951604421802	0.546280259091	1.56827322743	0.835634904904	0.795959241724	1.59892604256	-1.25117306857	0.276917519863	-0.0928877008257	-1.53984654071	0.451880040364	-0.807999316708	1.04262340015	0.510062723613
G10	-0.859362430361	0.336867890034	0.329111948262	-1.17728670913	-0.158598436574	0.681810327603	-1.00283632276	0.728204158903	1.4019121754	-1.65914153126	0.0636261559443	0.223803214284	0.180434862099	-1.87765045724	1.74571690676	1.34220623599	0.282049990324	-0.45057608039	1.36276373627	-0.43508310609	-1.05797252808
