gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	-1.33328151763	0.627478517479	1.23149129286	0.422219794659	1.28348855705	1.38958516214	0.98466420004	0.923828399848	0.902443120793	1.14889869193	0.996992761717	-0.126021792226	-1.170611097	-0.789803119181	-0.750356979196	-1.30776831718	-1.10162723035	-1.31364431822	-0.704155102854	-0.550429242108	-0.763391782573
G2	0.301007178723	0.0980404367312	0.260111176775	-0.630880099992	-0.36790202223	-0.350056794572	0.793614784716	-1.6097046477	-0.424291902883	2.00905916613	0.516667899962	0.657555252285	-1.25313532701	-0.893966774191	-1.07849336891	-1.07931964615	-0.639865274813	-0.0290315600873	0.0534049400596	2.15353728327	1.51364929989
G3	-1.57025530265	-0.826312567839	0.401370073819	-1.79153714697	0.0162563507039	0.51900443725	-0.95641556333	2.73610877505	1.77579162429	-0.669875834088	0.457912252082	0.270408317901	-0.943064448179	0.0316144032076	0.119419889255	0.583167916616	-0.392325412891	-0.517601637068	0.132729885122	0.464399609859	0.159204377854
G4	0.69538243776	0.930980658568	-0.462618318754	-0.375132328951	-1.05840773729	-1.34076609172	-1.66923786819	0.0349201627097	-1.84450180158	-0.797788058311	-0.909883036689	-0.587262217848	0.616638087574	0.396010985488	1.00696163219	0.158036396628	0.665708390424	0.267885707198	1.64532877658	1.56639431695	1.06134990726
G5	-1.17767741721	-0.0883260911169	0.538843768907	0.851474355043	0.846135966164	0.586277182644	1.3107907116	1.4193597205	1.2419556541	1.18246633923	1.61085483005	0.15058046594	-0.668063724767	-0.898721069915	-0.762181325511	-1.09149497058	-1.0480291339	-1.00401117292	-0.851606463432	-1.26543668334	-0.883190941501
G6	1.0672982467	-1.11087091921	-1.42919629761	0.0734149339585	1.71676827524	-1.34705339133	0.254274748239	-0.70258792262	0.784881240195	0.34307162296	0.202611183497	-1.3206576134	0.773702206394	-0.188440144087	1.92929437641	-0.899208170116	0.0548705505702	1.1955997019	-1.32856796218	0.398386420235	-0.46759108575
G7	2.0710082063	1.9592261427	-0.151629924047	-0.315184491461	-0.934691528975	1.43728089396	-0.227139583396	-1.22447473597	-1.00630666789	-0.897922179637	-1.0380285842	-0.800316048076	-1.23447021302	-0.0819383448843	0.0402061705991	0.332123947877	0.94569058026	-0.626854689197	0.461682884075	0.0353498702915	1.25638829468
G8	2.48548915807	0.444456073428	-0.207760301114	0.471663615986	-0.739534042698	-0.0685055958729	0.398312276813	-0.397578500809	-0.934896420876	-1.54437764187	-0.961601369476	-0.909592672941	-1.0751739146	-0.99739994416	-0.472131567558	-0.216420757697	0.300758202927	0.910269736007	1.98304089389	0.631937309001	0.899045463554
G9	1.96934029838	-1.17887326605	-0.845044177699	-1.13686470643	0.117820842134	0.0989622426136	-0.690459085702	0.429393803608	0.510301728789	0.0696339406844	0.332688417417	0.127505637232	0.211167145406	1.45269188078	-1.70094875705	1.29070623415	1.79091324637	-1.06653060402	-1.01732011936	-0.0206848629626	-0.744399838291
G10	1.23114352803	-1.67571234015	-0.902279017925	0.168083487487	-1.17580081675	-0.335245172315	-0.255526042724	0.494644124918	-1.54673319227	-0.837535377677	-0.256462426855	-0.227008486193	0.46230336967	2.72698611299	1.59864989147	0.519087744802	-0.383409044247	0.288863726913	0.190186147042	-0.232409336846	0.148173120637
G11	0.964941085039	-0.843717599494	-0.519428287877	-0.938127948743	-1.16919053536	-1.1783843886	-1.24482382803	-1.18069972375	-1.02928555617	-1.13372333865	-1.02694278111	0.518954287262	1.13772278506	1.17038517795	0.929456831089	1.21991792443	0.876939808932	1.00637090013	0.620803077105	0.880772496967	0.938059613831
G12	-2.317353276	0.383212513397	0.548048857408	-0.81885908538	0.667193951738	0.419537950888	0.948984290664	0.669567100957	0.353964262	-0.813062749685	-0.0672957314126	0.549381722037	1.91983313421	-0.317536189289	-0.229531363951	-0.454034530918	-1.21167379706	-1.45754505966	0.959575688135	1.32852887206	-1.06093656012
G13	-0.989662915664	-0.305423835551	0.842098672662	1.3047043261	1.41718047626	1.17020272152	0.297393396238	0.0619178109039	0.42989945442	0.730241408547	1.14465283885	0.536724519422	1.32059980866	-0.111876946565	-1.14384220765	-1.517136049	-1.67630754029	-1.38170889312	-0.811568177941	-0.900346659148	-0.417742208661
G14	-1.19089854553	0.435479043108	1.16582640137	1.161065521	1.43829554704	1.15931118981	0.525418610177	1.61702444623	0.835241969828	0.575570302418	0.731418219984	0.0488407205689	-0.203704951611	-0.983997249614	-0.805517456529	-1.03969280676	-1.34222131402	-1.05133670637	-1.12190618333	-0.993059808027	-0.961156949741
G15	0.208050735241	-0.0725877398688	0.00302966216982	0.280433959851	1.48964012942	1.15306623348	1.30062971499	1.65275448343	1.00008110721	0.326461337921	1.54461243763	-0.620506509756	-1.48434537368	-0.44950438537	-0.874668966951	-1.70342475596	-0.957510584376	-0.567890605454	-0.65981648215	-0.631691155661	-0.936813242126
G16	-1.09962769229	-0.0747551236321	-0.820345404607	-0.153487335339	0.218719574848	0.239639684965	0.99071814479	1.27980821205	0.990862000106	-0.826077940433	1.71394779186	2.58794569297	-0.52897138787	0.342580972856	-0.06844519592	-0.564359795695	-1.19215819064	-0.770593141975	-0.83760607195	-1.26544951839	-0.162345275709
G17	-0.433290134134	0.478726306128	0.504283501413	-1.34709915992	0.0677184498988	0.0264077278028	-0.294977485266	1.120690815	1.45858572417	0.905255531931	-1.26025742881	-0.765488899659	1.30931193717	-0.517821900735	-1.00012026971	0.722312312475	1.47414191733	-1.21450255389	-2.1146275688	0.312619461168	0.568131716445
G18	-1.05735940201	-0.274746671456	-0.43154434873	-0.677360499853	0.0214655255888	2.14866135473	0.523068124996	-0.427535701945	1.29604271155	1.69571848126	1.29906915434	0.931352791554	0.421312361308	-0.559011333401	0.0114168231759	-0.289907396405	-1.48556755628	-1.45651769705	0.0700625273275	-0.36751434198	-1.39110490673
G19	1.00965402691	0.971533598193	1.24805651018	-0.82898968012	-0.613735401334	-1.06904657786	-0.910352423401	-1.36141742057	-1.24256428586	-0.700955225064	-0.439726354898	-1.32977413778	-1.12916301338	0.00563023249	0.798404790902	0.485495639164	1.18569369711	1.59684787184	1.41486409445	0.646727166808	0.262816892205
G20	0.595986666046	-0.344998375319	0.0032844361456	-1.11414343271	-1.16398070974	-1.15841234846	-0.809861912625	-0.101164477613	-1.44989817059	-0.0349695848444	-0.200425027129	1.12217314965	-0.478325585458	-0.841491860717	-0.781013187999	2.29870756183	0.751928875065	0.592868324585	1.66242543804	0.0349823992711	1.41632782257
G21	2.11390460354	0.332315896943	0.304165577853	-1.53002458569	-0.78306536152	-1.75566934547	-1.13993175735	0.293489057622	0.393295456563	0.228455491932	-0.0164795580005	1.95692374408	0.471942115137	0.990690719376	-1.0364791361	0.102778655825	-0.541667968093	0.837014497128	-0.900795710223	0.441101482417	-0.761963875975
G22	-0.982975314007	-0.397048054491	0.342368322232	0.720220874953	1.56907787095	0.770846686821	0.600184482272	0.912687891817	0.247633677689	0.804920115389	1.05872690751	1.08213017737	1.08847276435	0.457088645137	-0.591111875895	-1.48235361851	-1.28873858844	-1.53397619346	-0.957316516406	-0.90340287407	-1.51743538121
G23	0.760371385501	-1.08955199359	-0.581079232441	-1.05592380408	-0.741555458294	-1.12613514132	-0.940767183546	-1.07273550809	-0.662803704376	-1.39127604175	-0.877756763896	-0.0127286078987	0.470825098557	0.379348444832	0.988875858799	1.86517739213	1.03618729448	1.73786965009	0.880403755393	0.537491988692	0.895762570797
G24	0.964397745427	2.43193090836	-0.224433274307	-0.569641885017	-0.866069521551	-0.472908360505	-1.37934982534	-1.66029079554	-0.548126005513	-0.823862715333	-0.308045074284	0.369760666893	-0.847272630907	-0.0329967893033	0.226022188587	1.382014765	1.69677417153	0.861440628967	0.0989146659709	-0.688431615756	0.390172752622
G25	-2.29064778008	-1.03400719274	0.359030524719	0.651636261356	0.483578796651	-0.472723765904	-0.319837168032	0.96993848458	-0.84058405106	0.18364423592	-0.43913576972	0.154897808405	-0.498520732045	1.5901724929	1.28749561326	-0.193614752145	2.17091339894	-0.012734550494	0.0387403521627	-0.228178172923	-1.56006403375
G26	1.03587564887	1.95356539952	-0.0825891492233	-0.289945960057	-0.357998294288	-0.23671006964	-0.916975143661	-2.05038551971	-0.462683946022	-0.227253372428	0.537877301286	-1.44448811918	-1.11375654781	-0.944726750717	1.3118393911	0.921209966816	0.230525806388	0.756286635482	1.62957463043	-0.384196213703	0.134954306559
G27	-0.341528838213	-0.155962180664	0.553248471941	-0.788890876307	-0.923251088809	-0.93144680486	-0.586495342338	-1.47058188366	1.25211321922	0.855462318851	-0.148574232166	0.236747091796	1.07696653164	0.342127196794	-0.117485596753	0.0648685067486	0.684828945675	2.67052989539	-0.964822186236	-1.80382650298	0.495973354913
G28	-1.72353479201	1.32400530634	0.207205332594	0.0528628381547	0.0377768254095	-1.04870045371	-1.151855761	0.0938193785937	-0.0319320552579	-0.170443679662	1.12553585326	0.277911600515	1.48799699194	0.216385539533	-0.144467046941	-2.54029521449	1.58436794381	0.961011520424	-0.360558422918	0.126932635434	-0.324024340007
G29	-1.10585872102	0.236612897467	0.735897512491	1.28918346041	1.04192142012	0.996303606869	0.551049853775	1.21710127339	1.49668306758	1.48197170328	0.890163995918	-0.319623228009	-0.616976957217	-0.686023559636	-0.896745920053	-1.03580495142	-1.11613800459	-0.939783804391	-0.992565815366	-1.09909748102	-1.12827034857
G30	-0.307853115088	-0.56883622666	0.258122856654	-0.154762818516	-0.0865318010492	-0.336592011161	-0.278647609632	0.306247251628	-0.175081536182	-0.617130297773	-0.0704337773448	0.0820626527405	0.562161288542	-0.485397985219	-0.210374173131	-0.607479967357	-0.446626987417	-0.553798678825	-0.564827627872	0.0148709016264	4.24090966204
G31	-0.103045186424	0.0513624333761	-1.01401368279	-0.383790693845	-0.567956148854	-0.0317947103719	1.36479492963	1.15031911092	-0.915260458735	0.225227408156	2.32865839167	1.58241084483	1.17969467351	-0.930013290623	-0.901003938775	-0.942363266059	-1.52371157656	0.759369868992	-0.590153659653	-0.442487208653	-0.296243839749
G32	1.28562605031	-0.802576831286	-0.954299569749	-0.668728138082	-1.16855471077	-0.835585578349	-1.34404005822	-1.13266202482	-0.527096339368	-1.24657248752	-0.767141841123	0.600811819079	1.23251056783	0.579012064664	0.422207992104	-0.34420246828	0.741582876458	1.48161776308	1.35744330152	0.552099096843	1.53854851568
G33	-0.842785606052	0.979014504644	0.45120512709	-0.503732257038	-1.29133256183	-0.357838746379	-1.00908558972	-0.952026863123	-0.870113230893	1.91782766689	-0.403920261511	-0.364062859132	1.0046572337	1.69666778409	-0.25675730882	-0.407286975652	0.314760881304	-0.11557996765	-1.13177216131	2.21459859456	-0.0724374031629
