gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-1.01318283983	0.116960381343	0.889467148669	0.909301846039	1.30645669746	0.967641479671	1.28834890652	1.14271049316	0.950225374433	0.812043187854	1.33676492739	-0.371650617148	-1.08053087196	-1.28291652528	-1.07539499025	-1.10311450898	-1.1240061865	-1.48529030983	-0.139247518828	-0.411844216018	-0.632741857923
G2	-0.362313259192	0.832232671683	0.591493407438	1.41885222112	-0.180659479052	0.893918185286	0.929901401554	-0.421532842239	0.794109459789	-0.236560113269	0.547888901265	-1.15383040549	-2.59266177265	-1.97738788665	-0.45856836271	0.607534993449	0.316154753514	0.319266966474	-1.16307205762	0.737400506945	0.557832710357
G3	-1.50901117435	1.30799302006	-0.887176893817	0.897408858831	1.56101499265	0.485144459296	0.338718000208	1.87475134699	-1.58890384926	0.0398663656338	0.208152525832	-0.620518757991	-0.154074974692	0.252184067185	-0.429257165318	0.866536970448	-0.0997063150714	-0.568213869332	0.64697199597	-2.00104538551	-0.620834217752
G4	1.6065102576	1.0322398171	-0.768684103506	-1.23044010769	-0.599684192984	-1.04616501878	-0.886679953689	-1.32658765886	-0.721961887038	-1.77104196313	-0.954728585405	-0.362198750138	0.27782904532	0.653079818512	1.51184991175	0.377511024352	0.616929289342	0.967862893741	0.840289005525	0.866461639995	0.91760951799
G5	0.571276908659	-1.64364215211	-0.908859475942	-0.794292754099	-0.837055031238	-0.592352841683	-1.17609249138	-1.34567365481	-0.989721324835	-1.09634530622	0.0657616794642	0.170902488072	0.813436081234	0.794654301936	1.51798578788	0.449653695389	0.85513851417	1.82369297518	1.1035471129	0.954121262499	0.263864224941
G6	-0.926686761914	2.10697800768	-1.35655158515	1.6209494113	-0.0471517100125	0.370857287495	0.751759207588	-0.501350351914	0.653376944489	1.23126634659	-0.371416829097	1.41731392943	0.290832723542	-0.647440638503	-1.28796254509	-0.449996699674	-0.29030610881	-1.52562741035	0.463612929364	-0.567193118742	-0.935263028223
G7	0.331035255439	-0.0902972928965	-0.500359097785	1.4858033173	1.4591218964	-0.0552196921765	1.14693585134	0.017055963264	-0.51897154574	-0.793441884561	-0.242210758716	-1.91775925557	-2.1710697897	-0.548269343572	-1.06712360366	-0.41524568467	0.157186146726	0.810325601641	1.49810297302	0.49522537025	0.919175573675
G8	-0.898395516003	-0.651764205832	-1.38962104566	-0.538915212574	2.86309668472	-0.0292015969188	1.54076366491	0.854871465752	1.7839973945	0.366234511081	0.00855442732686	0.00507181612062	-0.268844604937	-0.203390463941	-0.213300175214	0.267448367468	-0.71632552533	-0.268415807673	-0.81207729057	-0.908454638221	-0.791332249
G9	-0.190994936711	1.5976877457	-1.53959991167	-1.01870034033	-0.0713180309954	1.01687492621	-0.0121690277819	0.615646336205	-1.20985043936	-0.339979746964	-0.000240290004422	1.01593591209	-1.56031450399	-1.39720893561	1.23096125981	0.996523202125	-0.116318135278	-1.2868466353	1.1479962517	1.04117228693	0.0807430132235
G10	-0.528279111284	-0.548123822327	0.0461349232946	-0.346458577861	-0.295173101255	-0.507047505657	-0.589033173048	-1.41543383499	0.434874742607	1.71765528456	0.424517467716	0.999669384073	0.020228271071	-0.607157057607	3.36014242153	-0.114402837517	-0.978101538261	-0.291033961498	0.0259266573605	-0.0560563170308	-0.752848313876
