gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	1.41762342382	0.809615966771	-0.133837597282	-0.517416954417	-1.51104825438	-1.46910826372	-0.788285156278	-0.992549655389	-1.33721743978	-0.91493768622	-1.10479921287	-0.268411107993	0.945207048328	0.729892234416	0.822810749057	0.985025931715	0.0727974961681	2.02314161665	0.449587441215	-0.0582542289448	0.840163649122
G2	0.137243407772	-0.192234234574	0.242374659619	1.15349843319	0.958439296606	2.16251647827	0.017782490867	1.19807943718	0.643265948659	1.23505400062	-0.0872425213481	-1.21201895286	-1.00923286509	-1.43267708388	-1.60260658321	-1.34350873323	-0.976498372955	0.577972973329	-0.604921294152	0.0420796533843	0.0926338617884
G3	1.55043997307	0.601176809122	0.142421143713	-0.218825678728	-0.77450886394	-1.09961050183	-1.14913503325	-1.04914553852	-1.39543713804	-1.36087610687	-1.28059174834	-1.09388832078	0.197846773821	0.996307195209	1.47982098766	1.00075212075	0.201594493597	0.425104655286	0.613205677966	1.23039705649	0.98295204361
G4	1.05841782069	-0.664296322717	-1.62022269184	-1.6460548932	-1.11749984311	-0.194872551169	-0.200485995505	-1.83859916841	-0.513437902172	0.568448215973	-0.413931799186	1.33737561336	1.49931646395	-0.144960731464	1.27513983709	1.1556534701	0.743729684818	-0.354656062017	0.806980759964	0.488563956044	-0.224607861188
G5	-1.21967209656	0.243130858893	0.622641566815	1.36377421774	0.630208686974	0.41646908475	0.323080708263	1.42302627253	0.829359099551	1.7603641894	1.62715683328	-0.209460041227	-0.835750515612	-0.710610918788	0.0929118656973	-1.15225437523	-1.0275518283	-1.10647516557	-0.892788049705	-1.22953549501	-0.948024897876
G6	0.073238677975	0.677459034074	0.63848576171	0.863247090375	-0.22773730686	-1.35568837923	-1.02919304706	-1.39755901208	-1.56387403164	-1.74160510029	-1.59032970035	-0.362454709809	0.200227519725	0.838482511906	0.81048874664	0.755270944357	0.848228549885	0.944716569784	1.25910092153	1.03284025471	0.326654704643
G7	-0.729381536487	0.0409790109335	-0.0896839229223	1.49943319075	-0.428700837995	0.816370775518	0.0909490124293	-0.057764712591	0.39029129924	-0.471006228253	-0.179525958532	-1.05567498634	-1.35163636891	-1.3722613324	-1.51101000998	0.0773938105487	1.03097594207	2.93468428665	0.252732320933	0.259625733307	-0.146789487971
G8	0.875530225387	-0.789985943286	-1.03144072848	-1.19316157302	-0.937677725492	-1.06708208288	-0.88565173964	-0.942193694237	-1.15890779946	-1.11567928574	-1.07759067185	0.548588147501	0.98624546684	1.14841908713	1.00263795746	1.01855496806	1.30737306578	0.616018114529	0.596105587163	1.4964800756	0.603418548634
G9	0.285087397516	-0.99093215958	0.00639279075733	1.00966852264	-0.377171273396	-0.818529122743	-0.641295637118	-0.584176418477	-0.488125636676	1.58777600241	2.24751786946	-0.816091215555	-1.18315995786	0.999707817703	0.487753225596	0.218739240582	-1.2451234322	1.59353940435	-1.38434844574	0.346751064506	-0.253980036176
G10	-0.205178739277	0.565486946295	1.01997096314	0.912211218393	-1.0526365623	1.08290493695	0.818610175775	-1.46764075042	1.25816441195	-0.597821649544	-1.07885626863	-0.0878351560591	0.204297362094	0.994895731668	-0.659271145366	-1.13894271615	-1.38259442963	0.907672783641	-1.60167484485	-0.0666274602873	1.57486519261
