gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-0.48955398126	-0.334920840608	0.215836345458	-0.213425684475	-0.203852129377	-0.280553834756	-0.523581901887	-0.46915197126	-1.18008327391	-1.4364513934	-0.242594014599	-0.0881172869599	1.04081610654	2.72888826618	1.59376846834	1.75508422013	0.320514405932	-0.458114965674	-0.51060321752	-1.29973203735	0.0758287204351
G2	2.0027466136	1.37226146352	1.39718842197	1.35685917309	1.99763443677	0.882712991929	0.0176542861425	-0.557793749485	-0.632662743138	-0.847528048309	-0.533186384287	-0.719301448772	-0.731359189239	-0.790390561743	-1.00318311397	-0.782082452392	-0.735608595811	-0.763142277821	-0.591312900176	-0.207573468542	-0.131932453329
G3	-0.642842524369	0.457109442221	0.156043558955	0.59594108733	1.67090454147	1.16135997332	0.764974415743	2.00551748514	0.0205332162707	1.01140281773	0.291330207757	0.175792819646	-0.397775344785	-1.87923873052	-1.26726142388	-1.78967691665	-0.369893858554	-1.0314499548	-0.225844027031	-0.117918249552	-0.589008535467
G4	1.35738501866	-0.275369611185	0.536851326393	-0.196772311641	-0.108992159874	-0.254676093735	2.28638935898	2.04063967751	0.80956798892	1.30715501339	-0.727034821617	-0.0997896700348	-0.752035019719	-0.0544116669534	-1.28796524832	-0.662081134716	-1.31335366702	-1.06124743972	-0.434682051831	-0.378388554399	-0.731188933084
G5	-0.0237468633776	-0.49174179146	-0.368118094423	0.0445321697141	-1.08399879262	-0.890202697183	-0.776167335772	0.0771981620126	0.115375588388	0.255114653377	-0.857835943655	-0.49356986831	-0.574674456451	-0.836419515549	0.237599210694	0.0767846684392	-0.140642222005	-0.0221454825648	0.206721396743	2.29735215812	3.24858505588
G6	1.04626218564	-1.05820112714	-1.69271427937	-0.112737121862	0.397081977111	-0.483302521541	-0.0913421090559	1.83909250655	-0.0456797849186	-0.172988722454	-0.305232976283	-0.745292814684	1.42165734325	-0.829263563897	0.921816287124	2.36896954577	-0.760520997	-0.759109848402	-1.05223245006	0.00117701539457	0.11256145582
G7	0.148778781102	-0.169138912945	-0.00993704629889	-0.440285415422	0.297399208367	-0.128643967283	0.860159652531	-0.293136553619	0.27233648902	1.54422242883	1.20988121894	0.322227553058	0.170160665689	0.898669137481	0.419735094309	1.079785995	-0.256344535409	-0.308783943553	-0.525622764503	-2.21364666909	-2.8778164162
G8	-1.71443699267	-1.76102115824	0.770201567172	-1.19878878957	0.122264522774	0.729614346014	-0.293624051311	-0.896531287736	1.74626007598	0.421696791375	-0.743262042618	-0.205847355285	-1.36254412816	-0.148244369276	-0.371007778367	0.763158341528	0.163850093435	1.31281342373	0.0946161302927	1.22441087623	1.34642178471
G9	0.795959241724	-0.0928877008257	-1.25117306857	0.222529947058	0.393281084316	-1.70745671049	1.04262340015	-1.6388599991	-0.807999316708	-0.951604421802	0.546280259091	0.510062723613	1.59892604256	0.276917519863	0.768011298759	-0.901377774931	-1.53984654071	1.56827322743	0.835634904904	0.451880040364	-0.119174156692
G10	0.681810327603	0.329111948262	-0.158598436574	1.74571690676	1.34220623599	0.223803214284	0.282049990324	-1.17728670913	-1.05797252808	1.4019121754	0.0636261559443	-1.00283632276	-0.43508310609	0.180434862099	-0.45057608039	0.728204158903	1.36276373627	-0.859362430361	0.336867890034	-1.87765045724	-1.65914153126
G11	-0.057984962323	-0.506814235219	-0.206724605325	0.396424701243	-0.100909507211	-0.25322619562	-1.00773548083	1.99796684839	-1.60433769521	-0.565583192829	-0.982788586635	0.963861006283	0.583095513596	-0.0209030914629	-0.876848591684	0.182888579285	0.0145526225814	0.365894918444	2.87594415064	-0.148125507413	-1.0486466887
G12	-0.489329404483	0.483580945252	1.43415277732	1.45682714212	0.551084881538	0.761947375556	1.06941475948	0.669455609535	0.0398639909774	1.88212468734	0.685027677136	0.241138116166	-1.29593521029	-0.684527506388	-0.627682368049	-0.324039092149	-1.20079814631	-1.56229008785	-1.23027241209	-0.812560195215	-1.04718353959
G13	1.34763356729	1.61518957013	0.453523451564	1.71796330774	0.204322493981	0.293860797969	1.12096746148	0.572058000111	0.848059221984	0.833733242226	0.0597171932336	-0.42170867785	-0.206465391434	-0.716718156055	-1.23975599225	-0.865901517364	-0.401457273365	-0.98719406825	-1.67738508395	-1.45620892881	-1.09423321839
G14	-1.53000557345	1.01732883265	0.643383716156	1.78208414136	0.0389212715906	0.273064637121	0.625488236313	0.677893404119	0.620657110858	0.146818202327	0.505023299694	0.460314996623	0.831193525834	0.194634647436	0.988769940024	-0.325422387063	-0.84742172176	-1.52970930341	-1.02799099952	-1.66536866057	-1.87965731634
G15	-2.65207559919	-0.814207892701	-0.533794416706	0.574721316684	0.911159335487	0.296325891345	-0.0898791882576	-0.371966070489	0.755854833631	-0.107394037977	0.0891173299592	-0.356672601466	-0.363932500575	2.16889898586	1.65347461534	1.19620466981	-0.267368014221	-0.19002533328	-0.0279397745617	-1.08795519331	-0.782546355389
G16	-0.363026484732	-1.81854318057	0.605222128051	-2.57870491734	0.943708896822	-0.877467240696	-0.892706458228	0.893373871402	-0.367385938911	0.371098050242	0.687171059646	0.457400145317	0.478134288139	1.10305229417	-0.898031534654	0.809861701187	-0.370248206807	1.68986753835	0.442035113812	0.150863835099	-0.465674960305
G17	0.867484457994	0.895047872005	0.324178764145	-0.022301679618	1.0735311899	0.419622227587	0.590435150774	0.222709756108	0.599791825754	1.3202354475	0.235244197188	0.578729312932	0.196241697429	0.582551063654	0.551157903627	-0.589186223488	-0.610407915353	-1.14864968047	-1.98829441954	-2.20648963786	-1.89163131028
G18	-0.559033071225	0.300559332595	1.25953701544	0.587918060692	0.564360136553	-0.0466328285825	0.926485110791	1.04249966686	0.820700429029	0.380942905029	1.63305777359	-0.0421565216936	1.11057175783	0.104720578707	-0.437664501038	-0.400291203048	-0.962551766584	-1.15525828466	-1.29554603076	-1.78717081219	-2.04504774733
G19	-0.621753877717	1.26117238724	-0.524506519649	-2.35799431249	-0.102313908382	-0.581699226201	-1.34834020883	0.4827983841	-0.206649245288	-0.0279961257992	1.50590738959	1.90057297338	2.07524298045	-0.21687525911	-0.600452446303	-0.203997201935	-0.0139643792914	0.0932739283975	-0.18266115984	-0.241639200634	-0.0881249717029
G20	0.0215619636825	-0.598074832793	-0.266754942689	-0.735463708177	0.83466075384	-0.415778723769	0.215358272621	-1.0847447773	0.287894886571	-0.906800889605	-0.473932434087	-1.44084440814	-0.409756150754	-1.39100081992	-0.0100057238294	0.573605848376	1.26234058759	0.402751158564	1.17038307379	-0.0635867851762	3.02818765121
G21	-0.448213829333	0.0704215741495	0.787304149293	1.56435859901	0.719322504074	0.997932304306	1.26152683797	0.953210064921	0.658165912863	1.27445225956	1.33107679033	0.0597477777031	-0.80911949402	-1.3154256247	-1.1033008186	-1.20191801039	-1.23837542628	-1.01141634055	-0.964211994714	-1.00593058981	-0.579606645786
