gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	1.40585980446	0.378596771167	-0.433211710221	-1.07910445177	-1.26646263432	-1.75886678925	-0.451783387721	-2.32434188057	-0.21044893267	-0.866710841956	0.740915415202	0.827905487685	1.07519881817	0.9879076323	-0.195119318096	1.00741887413	0.346794216755	1.27465360842	0.469829599183	0.178254488835	-0.107284769725
G2	-0.238403826827	-0.166845737143	-0.965020192856	0.949053259234	0.088117159445	0.254167562677	0.530466225277	1.61654442352	1.96335458996	0.693993785045	-0.158384356682	0.806084902724	0.551149599737	-0.445340061944	1.24491972645	-1.16400355815	-1.28904395829	-0.0999174594084	-1.77782714066	-1.16015425089	-1.23291069122
G3	-0.661900781518	0.660157057258	-0.487134373214	-2.08673642263	-1.29536990727	0.267258816098	-1.31630805191	-0.319823451192	-0.502055155629	0.691026694406	-0.359359110158	-1.47416227817	-0.37897292499	1.36514587813	1.62598195162	1.61587584377	0.867658936251	0.586402678227	0.467683869033	0.55531918634	0.179311545549
G4	-1.77753656605	-1.47794993033	-0.513918758549	1.27870137449	-0.97222772318	-0.390577801717	0.582024241139	-0.480949474477	0.893789676524	-0.0404781251026	1.88626389617	1.83797928176	1.09620712245	-1.02763228263	0.212527867007	0.29811413675	0.00656575368609	-1.36276966717	0.112842514343	-0.277623924354	0.116648389238
G5	-0.0310960444084	1.40427833265	-0.479837802895	1.65696212213	0.266062894191	-1.46417944955	-0.52063035666	-0.755653781999	0.769414039169	-0.235943961479	0.272845875108	-0.323493169467	-0.745656813612	1.52351774109	0.400146285989	2.13417062676	-1.32836362857	0.268888741788	-0.988121164284	-0.687544701454	-1.1357657845
G6	-1.23315042226	-0.0463504891786	0.606572000925	0.298112686199	0.867117443972	-0.884365533522	1.42914703972	0.0973241571617	-1.75800346103	-0.582299497238	-0.325188804342	-0.51977900826	-2.14851431368	1.00644656586	0.964811381737	0.329196579782	0.0516678747272	-1.13948948835	1.21691876874	1.43830091674	0.331525602305
G7	0.308455228312	1.18794011108	-0.289124794675	1.8343324261	0.848947042826	1.92130522107	0.0609260510396	-0.213874012556	0.840412879361	0.478665244929	0.482631438844	0.16887451055	-0.993898955617	-0.549440202784	-0.203538125628	-1.06914132969	-1.73141043187	-0.235583579125	-0.0658275968202	-2.09353402593	-0.68711709942
G8	1.86325051526	-0.731060290747	-0.538099854167	-0.534542832505	-0.928661673557	-1.32005935099	-1.11874453848	-1.37506452852	-0.833643786395	-0.658795569573	-1.26920823658	0.87418322194	-0.0206499062471	1.32104689201	0.118037779721	0.247790866361	0.505340257276	0.940259734507	1.3490657955	0.770464506614	1.33909099858
G9	1.19082568784	-0.843369596539	-1.09632910887	-1.17050887848	-1.10949554767	-1.04918089453	-0.938225870987	-0.980100937882	-0.929215352566	-0.933683028586	-1.15557664587	0.503162572014	0.591837952028	0.750821827719	1.14369267108	0.818702408257	1.41164726004	1.03823095443	0.523024158295	1.30519934406	0.928541026231
G10	-0.978621628455	-1.16154129997	-0.485107307756	-0.574783860436	0.176256987339	0.128767945545	1.91165885583	-0.208199516357	1.3707937062	1.48239104416	0.728061179648	2.13136000491	0.719472879368	-0.286422380073	-0.238214181904	-1.19564504372	-1.24542077805	-0.664494123571	-0.107042306349	-0.672047512879	-0.831222663493
G11	-1.57487206111	-0.856662618985	-0.473979607785	0.868531309482	1.19926424257	0.0737131445386	1.41202866066	0.987708619588	0.375984623616	1.70616718789	1.02388813827	1.34774635211	0.561328683081	-0.351726510289	-0.654855875228	-0.608175251974	-0.847335412469	-0.954039934565	-0.998448371988	-0.879721815471	-1.35654350195
G12	-1.24764124663	-0.996608781044	0.287194437615	-0.610880738957	0.549234051178	0.925817495426	1.0050595237	1.47135765837	1.57010799046	1.01419640024	1.54684455908	0.627468878229	0.43913082828	-0.679594340112	-0.360477130694	-0.145632701645	-0.64152831083	-0.589984316256	-1.45649480161	-1.23530860811	-1.47226084669
G13	-0.171966557311	-1.73648215952	-1.35315357522	-0.90858413297	-0.96473596801	0.507861061312	0.740588503864	0.472535207758	1.40635858498	1.39642128518	0.849337544374	1.74897498597	0.443084427394	1.55400406167	-0.247752245928	-0.712899672251	-0.757547908047	-0.188211112926	-0.185207588716	-0.861148464276	-1.03147627734
G14	0.727459521169	-0.779885535991	-0.376051791942	-1.06633982092	-0.38564734882	2.12363717508	2.33855908909	0.792974716963	-0.148265892495	0.225881017459	0.21961328137	-0.24260302306	-1.64476258796	-0.054396475728	-0.131237027048	-0.513077086569	0.951928735869	-0.792710545281	-1.30501491421	-0.812549405527	0.872487918555
G15	-0.882197180418	0.174897691941	0.00793329205874	0.713218547555	0.921606214693	0.205753592115	1.08617304488	1.02219760594	1.02775879067	1.99749507077	1.95521342689	-0.22231761328	-1.13843072005	-0.84298377639	-0.770240923244	-0.870175849148	-0.779115888185	-0.822476083308	-1.25634792601	-1.12531764736	-0.402643670108
G16	0.656489499747	-0.800498947685	-0.825039610505	-1.20735102046	-0.833645749001	-0.766441538353	-1.1152947994	-1.13766830442	-0.543501038289	-0.8851721018	-1.0007400879	0.692629255348	0.456553011477	1.38681833079	2.65861745284	0.273850003083	0.477665502946	0.876691480118	0.717053860284	0.776506743392	0.142478057778
