gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	0.883020737881	2.49772887043	0.33600050608	0.486039267784	-0.488315996301	-0.850536372463	0.685955439253	-0.0974711071835	0.882408366278	-1.29495091189	0.680598474221	-0.578615077843	-0.462462593499	0.875155107669	-1.1948538847	0.865352016041	-0.975205453471	-1.8908167845	-0.903676333457	-0.108203048175	0.652848777842
G2	-1.12046458116	0.232843712966	1.84380088109	-0.283901565867	0.850811623719	0.975913763165	-0.861336501692	0.395883618892	1.23703523301	-1.20104274163	1.4241510292	-1.56088137975	-0.530424196321	1.42711999835	0.873664873063	-0.718014056219	-0.358391861443	-0.735982020984	-0.78103918965	0.0389073119815	-1.14865395072
G3	0.560530011577	0.483420156151	1.54400128408	0.283401900876	-1.92723067555	0.898686168257	0.6390643816	-2.08026795926	0.990831455134	0.938832670917	0.0993214030109	0.233667934809	-1.18645707598	-0.455547039552	1.34880877208	-1.279582717	-0.615018647618	0.0535088535298	0.235948758742	-1.09025832482	0.324338689021
G4	0.0943531483542	-0.180983439088	-0.711852996362	-0.0315895059041	-2.02825726582	0.00785146570667	-0.16182662746	0.185765690206	-0.716930119173	0.47146131137	-0.746841347489	0.283269157347	2.1202001712	0.924170752787	-0.703466822263	0.242392641427	-2.06341593577	0.242202046561	-0.00612684286237	0.749794698937	2.0298298183
G5	-1.15085406798	0.782674869276	1.05568919315	-0.679440916095	0.283057289864	0.938514369931	0.688032545305	1.63525728193	-0.294057572069	-0.922104305165	1.16643614882	-1.00595423212	0.936478578357	1.46751822725	-0.929644627117	-1.09896495628	-0.835667656833	1.03753499662	-1.17293469884	-1.01419222191	-0.887378246084
G6	1.5212088709	-0.630411667888	0.00273064952605	-0.718805985007	-1.81288758192	1.87124904028	0.687621989978	1.6996823644	-1.11593220705	-0.643581045775	0.1158815022	-1.35657811249	0.60584868023	-0.252535791864	-0.325766375667	-0.639633390533	1.34382019307	0.144765706075	0.718576344262	-0.40633170291	-0.808921479812
G7	-1.9247988255	-1.76944703933	0.983166024904	0.423419108683	-0.299442525903	-1.41241960641	1.09651864566	-0.498858667973	1.18211966708	-0.928749104491	-0.437114932577	-1.20221982974	0.265409554041	1.4619995488	1.30128726043	-0.037473273627	1.07610280848	0.152692870631	0.663010111043	0.122768485348	-0.217970279547
G8	0.0420201084876	-1.61443774949	-0.1401332281	0.876903786189	-1.39492426154	-0.553467755367	0.639341855891	-1.48822520572	0.215686507714	1.34076672044	-0.203553056784	-0.206599359956	-1.07355396604	-0.813361709363	-1.22389851903	0.520343943335	0.859449689343	0.933124802741	2.1704606094	0.928259305167	0.185797482676
G9	-1.20284489874	-1.076677797	-0.597293637086	-0.0511104126504	1.64830491896	1.05069974666	-1.41685386433	-1.00010342536	-1.24140796213	-0.810722308475	0.638810460701	1.89441488963	0.251455252246	0.667270697292	0.341561214749	-1.0255779328	0.223875649468	0.885459955482	0.227225591364	1.36255963169	-0.769045769675
G10	-1.19825154619	-1.2507273318	-1.13561581552	-1.03909303169	1.20775236992	-1.15741892537	-0.315620094096	0.933458096326	0.923053519191	-0.834323857138	-1.09656283801	-1.17714045863	0.511660594439	1.22881937963	1.06255000554	0.188579851508	-0.849498759883	0.840284127351	1.03980252769	0.924620486856	1.19367169987
G11	-0.0125194431965	0.512708922644	-0.398521756206	-0.884657020884	-1.08545065325	-0.958875572407	1.62122795115	1.22320890929	1.40701354023	0.996515401434	0.390217689823	0.645500554589	-0.668336535412	2.01365742272	-1.67161477625	-1.18531489885	-0.627360071025	-0.654780193439	0.176291351174	-0.168896689398	-0.670014132731
G12	1.99529744137	-0.0359401527052	-1.45147023064	-0.653235336656	-1.1734532701	-0.976031154706	0.908696169521	-1.2359046923	-1.28475801177	-0.549007665681	-0.129475318683	0.0655641119295	0.162184700903	0.0519139545208	-0.361890011287	1.3802879312	0.408736972033	-0.337996912047	2.10043133704	0.0852360496478	1.0308140884
G13	0.179451201371	1.38914993302	-0.65230053507	0.418008694081	0.163526605656	1.8507782622	-0.661000001952	-0.868571968717	-0.884660573635	-1.02036161385	-1.25459118285	0.843344752721	-1.12684895094	-0.561553719532	-1.54021408253	1.39186568116	1.46386223179	-0.103585063801	-0.57825910374	0.997796930232	0.554162504379
G14	2.08295876939	-0.794861233447	0.635691105848	-0.313715199241	-0.0852138091766	0.220548263306	0.303055444186	0.540330783829	-1.73480143128	-1.72694941303	0.761319142707	1.53445217692	-1.22218349808	-1.24421623858	-0.195563316314	0.4817200631	0.870272987642	0.483519956733	-0.523044672646	-0.925951358866	0.852631476996
G15	-0.00994314171785	-1.37798499897	0.564638051833	0.343791608386	0.390443306006	-0.541733291472	0.233872913608	-1.03772418638	-0.812906297722	-0.84249271231	-1.29680388629	0.881676989075	1.70415817904	-0.071461339397	-0.943358898281	-1.47911878876	1.57135850549	0.103839615848	1.69683231143	-0.400179393631	1.32309545422
G16	-0.683418884079	0.877441709576	-0.840529381376	0.968987664738	0.0417478487073	-1.35582526254	-0.435593404628	1.6137095214	0.85531158631	-1.12552225107	-0.242390893927	1.64888566363	1.00487900974	-1.04259474661	0.033196287473	-1.42349939559	1.35582232234	-1.2594787017	0.285120033183	0.582860491897	-0.859109217487
G17	-1.55403603432	1.02021645087	2.17878884208	-0.799064515809	-0.93397283927	-0.626283111932	-0.79549775858	0.263186458102	1.07096448142	-0.389930900687	0.742607008565	-1.49367862858	-0.464555335344	0.465277404927	0.309023082917	-0.0512715705204	1.8811069043	0.102120333953	-1.11883473605	-0.519664580349	0.713499044318
G18	-1.02120928211	-0.684369596379	-0.147328544343	0.846554962459	-1.06579900195	0.403505234942	-0.229477612646	1.75146972384	2.49957683905	1.21991291919	-0.282818889957	0.390682320931	-0.39306620538	-1.10100198311	-1.10888287758	0.152712461132	1.20386917176	-0.377070483843	-0.0143123069412	-1.20107710409	-0.841869744983
G19	-1.30253420748	2.04756798978	0.259466553569	-0.620456947092	-0.113575284502	0.827572678022	0.800560803183	1.11351335771	-1.0896951763	0.519360259982	1.36134195945	-0.00839104234276	-1.24463090921	-0.789823250836	-1.61265802036	-0.65897093952	1.13039453309	0.875260138465	0.214426052835	-0.77710158357	-0.931626964854
G20	0.467442481355	0.690378457834	0.0487125012469	0.437673043088	-0.649204811431	-1.55005078049	-1.35404951321	0.264576004067	-0.507533725584	-0.929627754254	-1.07683756271	0.25737757788	1.03796439104	0.755684046996	-0.859274497913	-0.523196480593	1.36063244985	2.30356569566	0.257001314628	1.02100544102	-1.45223827848
G21	0.866891000928	-0.964758268943	-0.588095308707	1.606739609	-0.895522222926	1.75079765946	-0.76254440692	1.12081540198	-0.819580859761	0.608867563235	-1.16471924442	-0.703506777389	-0.443002914111	-0.610086581915	-0.642421296493	0.0648850613905	2.19739011802	-1.19532116169	0.684153813998	-0.248468703077	0.137487518341
G22	-1.23775475138	1.56454799441	-1.60387894692	-0.31879762148	0.1773517547	1.01691174019	0.631698784774	1.01220155776	-0.337431559786	-0.535606464053	0.310613878374	0.383264602365	0.369743073715	1.31121417038	-1.43277578777	-1.75339571233	0.129235098561	-0.812840833103	-1.05311153603	1.27585702251	0.902953535095
G23	-0.760447092304	1.44433200786	0.214419292638	0.34119451694	0.0682265077059	0.847123424241	-0.520612712628	-0.314578681255	-1.06599064066	0.600031875784	-1.21064469055	-0.998496579192	-0.27894161748	-0.00901121473362	1.76743049003	1.24693143613	-1.48708581613	-0.872449862221	1.07367724484	-1.49795761704	1.41284972802
G24	-0.728732969454	-0.576080337967	0.722708734475	0.759368392346	-0.773154427856	0.256674135481	0.110814433213	1.29452275395	1.10627597312	-0.828354267204	-0.492153422552	0.686758027152	1.47434377	-1.21847034281	1.431889212	-1.48776991522	0.338706628399	1.36198635477	-1.50160069899	-0.830153718653	-1.1075783142
G25	-0.0480116640788	-0.901778141711	0.56834576301	1.72048812693	0.784884222129	1.28995149351	-1.21469646454	-0.658679477825	0.659776929783	-1.78349122273	-0.360293180535	0.899636036454	-1.24216936727	0.0877079110364	1.04611191322	1.41261740557	-0.185091610301	-1.73352534721	-0.0855572125701	-0.595390988331	0.339164875463
G26	-0.618109543955	0.289893016494	-0.695547814016	0.380491422516	-0.62254365486	0.230309109309	1.83077516852	0.585948387689	-0.371784885516	-1.07551487569	-1.06923394112	-0.967799102151	-1.11064094158	-0.772436372243	-0.817011585695	0.27899762392	-0.167758558394	2.64947643478	1.12376424841	-0.27770612729	1.19643199087
G27	1.0602889281	1.22884319404	0.412518256263	-0.900785803473	1.35324775908	0.0970728223341	1.18680551716	-0.579596319743	-0.535954651781	-0.160079929305	-0.566543150936	-0.106939274564	-1.85720696873	-0.632558753252	-0.988460406698	-0.646574726412	0.111277259325	2.49463183468	-1.25439311463	-0.0306339567874	0.315041485315
G28	0.293402461941	0.445477447637	1.32926246824	0.039869275546	-0.472428400723	0.89454302105	0.720036643777	-0.719631609112	0.690283155258	-0.347153585782	2.51825725637	0.2128032379	-1.1212871448	0.916905295487	-2.05712745086	-0.984836952403	-0.780831956062	0.400593065378	-0.242765106366	-0.501103373881	-1.23426774859
G29	-0.769177191826	0.740058751563	-0.773214843272	-0.661845970745	-1.03790800528	1.29931365237	1.19781593368	-0.0855385211231	-1.28415653268	0.905102274148	-0.828518615381	-1.29407589728	1.20252050068	1.48309308293	-1.25558362016	-1.01885872734	-0.185511574421	-0.659387221806	1.00184118873	0.955189239888	1.06884209734
G30	-0.931414791356	-0.541499827555	-0.713678431713	-0.156619325865	-0.283751873963	0.116743713484	-0.0335803731862	0.466762628368	1.39977225557	-0.674987352416	0.217944655109	-0.518357808283	3.45297446187	-0.811000361548	-0.752947236169	-0.772870500978	-0.44769376798	0.988563993014	-0.192306234329	0.895137581402	-0.707191403486
G31	0.83494586823	1.26621760962	-0.873608739654	1.14606990057	0.913309866569	0.62701463687	-0.959187830068	-0.881539640327	-1.25964408108	-0.885186855561	-0.968060800677	-0.855293912786	0.655285550312	1.1340668835	-0.976605839268	0.870911430246	1.73177705297	-0.878396076955	0.982996007971	-1.10785974772	-0.517211282767
G32	-1.03202980794	0.0951998620401	-0.732774826304	1.67736205965	-0.535681479561	0.171284717464	0.894919780606	0.226117174933	2.40727694559	-0.879053324565	0.272700161651	-0.289527201903	0.078368459334	0.111449088233	-0.737379044619	-0.424992584107	-1.42257420421	0.369672446507	-1.92273179922	0.252028462603	1.42036511382
G33	-0.772770333046	-0.0895247469259	1.54596379207	0.210297160389	-0.362507617519	-0.389909508365	-0.227313643751	-1.30205462309	-1.23547918885	-0.210281788323	-0.869588140096	-0.130512391235	1.51760035877	-0.790032572393	0.599692886996	1.12698925353	0.576793829142	2.07561366139	1.06065799865	-0.646962779522	-1.68667160782
G34	-0.701059430312	0.925066709277	1.16045889249	0.360883145148	1.28642519736	-1.6567432313	-1.5694741369	-1.08429592552	0.706150236531	0.655075334947	-0.156011904087	-0.160677433411	1.14738326368	1.43992270515	-1.19231198963	0.879791361325	-0.463520665528	-1.02353253357	-0.61210373611	1.01288738354	-0.954313243081
G35	-0.934154404493	1.88063955163	-0.909690636224	-0.543746141951	-0.304816854199	1.91858246234	1.31461403668	0.402616571724	-1.16131132433	0.468743143916	-0.620701432678	1.63332135765	0.789635902146	-0.0996483325206	-0.924460800429	-0.922431270459	-1.54078693014	-0.00990317367768	0.27632893255	-0.619372117899	-0.0934585396322
G36	0.770443298084	0.743392608018	1.28031793472	-1.60794205987	-0.602143870269	0.430722880618	0.839523645459	-0.29957368977	-0.647321745264	-0.251447062998	0.83498262537	-0.0368638307175	0.803788694047	-1.56885654241	-0.444741056878	0.261514683275	-0.123675313662	-2.0329312702	1.26442638213	1.59150262115	-1.20511893084
G37	-0.0231172923616	-1.09407722825	-0.0477003232579	0.177284331076	-1.01729685806	-0.0490885344184	0.558259844897	-0.605996576038	1.78832287177	-0.634042639095	-1.6924981805	-0.429212532106	1.56813699058	1.61608424495	1.62218727695	0.678854318087	0.590744885542	-0.96848009778	-0.289009201487	-1.28698011278	-0.462375187702
G38	-0.360113474359	-1.15997170343	-0.350595320686	-1.33153920105	0.464070982744	-0.26612324999	-0.273061255651	0.0560002049824	1.91900903985	-1.01122431873	-0.134677671221	-0.647491347604	1.00485272287	-1.13019506704	-0.252920052386	-0.0400887043719	0.0167856587546	1.56509667994	-1.04476007029	2.43645834101	0.540487806654
G39	-0.297687644442	0.327238660571	0.337624703507	0.0375165773913	-2.41963198993	0.510502586741	0.208401949967	0.886780436267	2.12112294093	1.12695747632	0.0684897337093	1.33367883457	-0.0286240675345	-1.48758158479	0.98069616055	-0.142562252343	-0.285450254062	-0.740751920035	-1.1437939905	-0.904887419371	-0.488038937513
G40	2.85979891922	-0.0997078291751	-0.749963159253	-0.892042359062	-0.743865246049	0.543985710731	0.123118630575	-0.403575555396	-0.343855206875	-0.288529711513	-0.747848490067	0.47180601884	-0.221480978017	2.19643307576	0.79910715437	0.53698835533	-1.69758104886	-0.719260166274	-0.400905540544	-0.281384263934	0.0587616901936
G41	1.72022557185	1.93869134239	0.454128706853	0.0786787571232	1.03920676107	-0.0627420935346	0.235194444493	1.3395827921	-0.446474796675	0.018306991049	-0.51644382233	-0.286194497055	-1.06625308471	-0.0878693262413	-1.66884727478	-0.585698739097	-1.08819336012	-0.836458605858	1.58583816309	-1.30626644658	-0.458411483038
G42	0.981713918423	0.527110259765	-1.03760527237	1.10814416372	-0.400715635265	-1.06151584589	0.193719590933	0.951196425894	1.46765151277	-1.12582357091	1.22036171076	0.569922537531	-0.978530637641	-1.05485508851	1.11621992034	1.59791505054	-1.07905448909	-1.11110542529	-1.02265087128	-0.042035497052	-0.820062757391
G43	0.0423306482919	1.91664783025	0.196339867627	-2.04667051226	-0.907580731513	0.123409308894	1.36907772012	-0.645997501054	0.766573813759	0.921192878984	-0.760093358341	-1.44411753784	0.401200420584	-0.166113274999	-0.00656216875894	-0.0772734492295	0.967860809994	0.143356176306	1.45101857663	-0.909288300005	-1.33531121744
G44	2.4607331317	-1.02493024996	0.835377986746	0.401870878077	-1.17299652767	-0.824309281473	-1.20512927628	-0.405409014447	0.449548944947	-0.784760840303	0.0979311183802	-0.292993333294	1.11096193442	0.872139785678	-0.218082171835	-0.0444006641442	-1.49954033163	1.00501771169	-0.851634496467	1.50091912185	-0.410314425989
G45	0.460166650113	-1.02199857669	1.46716649371	-0.0581898136854	-1.51466229616	0.999303223719	-1.20617558402	-1.00814628413	-0.193414256133	-0.253589016054	-0.379392562788	1.68430493929	0.566055646454	-0.666183476785	1.0824303468	1.14096087803	-0.719577464304	-0.713130884725	-0.701688122425	1.8309788279	-0.795218668128
G46	-0.397805063495	0.727072819552	-1.65199040711	-0.887268607665	2.31841692104	-0.144328488729	-1.04138610946	-0.868696179924	-1.17585974596	-0.267166844582	0.395035963323	0.368353752566	-0.264635620777	0.318516093655	-0.427718031673	-0.282698261814	0.594915360363	0.241062669179	2.42528364683	-0.726922347239	0.747818481924
G47	0.0659280290662	-0.400574554844	0.0932198286348	0.0308828415972	2.93496312182	-1.45277174161	-0.727478404201	1.68240480086	0.152772580212	0.64281375137	-0.506628757652	0.194831838821	-0.676257909818	-1.01446858657	-0.724359116677	0.264602891839	-0.168896277273	-1.51327302086	1.20972027042	-0.311255652072	0.223824066939
G48	1.65464180916	-0.242834444005	0.723724495553	-0.0424507172461	0.770922290439	1.42353661966	-0.303607402709	-0.147423293743	-1.74998684333	0.0712374903318	-1.11033834163	-0.217166531532	0.72748964818	-1.3875469459	0.49546893848	1.43341332438	-0.123168071386	-1.13298382482	-1.902702889	0.105605876266	0.95416881285
G49	1.23782238362	-1.98155668264	-0.772470449004	0.06424148201	0.719383287124	1.02874215689	-0.704421878826	-1.02393872356	0.700252520776	1.17787804692	-0.227773912864	0.125474814	1.15735447358	-0.553919134724	-0.292329219295	0.956999620341	-1.97237280747	-1.17505049631	0.911735988395	-0.369940577355	0.993889108385
G50	-0.731027436329	-1.69799179086	1.84392708721	0.956549536054	0.50365466224	-0.0465618214838	-0.0812899965471	0.25765681838	0.441880825787	-0.739563200779	1.77703266054	0.047911276926	1.6078078465	-1.04932037177	-0.788549131189	-0.365438788624	-0.553846547294	-1.24751011867	-1.23780086301	1.09520712952	0.00727222339005
G51	1.925188053	-0.444500804514	-1.88970833063	0.841906738207	-0.813574596421	-0.93042539584	0.773474100972	-0.881377047104	-0.0293554558691	-1.17805981808	-0.246612074988	-1.09839392983	1.51651558705	0.474741466668	1.21135770497	-0.616391800779	0.962455881514	0.452624027069	0.64886115243	0.403112604446	-1.08183806226
G52	0.411319814625	0.25923271307	-0.991395840208	-1.48984369068	0.397475096203	1.67425212333	1.64450724335	0.421181647454	-1.18687930043	-0.491320316601	-0.374336781445	0.770284088304	-1.79084182537	0.782007298726	1.62425918782	0.146639188241	-1.09563133371	-0.800617850047	-0.790410002483	0.477781895346	0.402336644509
G53	1.56581930969	0.0412521855926	-0.196034622722	2.19439224434	-1.1733607389	-1.13438684476	1.15751490071	1.05919622058	-1.44310840121	0.401656922712	-1.35720698677	-0.219622998436	-0.44816344543	0.502868785966	-0.673353535323	0.11338958537	0.561498158483	-1.21837398391	0.699700576549	0.534798147058	-0.968475479585
G54	0.196182125768	-0.200226559451	-0.928316534037	1.44237402693	-0.678594593645	-0.891053716025	-0.230043370608	-1.47103904905	-0.111733684374	-0.850780257928	-0.708378621063	-0.428251128191	-0.753618815708	0.975840922728	-0.267696861517	0.691655076093	1.03605235845	2.6464538486	0.0590518410306	1.42434570213	-0.952222710144
G55	-1.03552091734	0.338077045929	0.763652408364	0.223923859325	-1.31863441313	1.68723283482	-0.718078565489	0.899041433982	-0.887362827102	1.79004263608	0.631673180428	0.334419774568	-1.76823492432	-0.0959542684381	0.619678282741	0.0530191140909	-0.957752854964	0.973767662451	0.71677165847	-1.53442568888	-0.715335431594
G56	-0.829648748814	0.0992630559148	0.781965950363	0.302041236498	-1.59280520406	-0.733260049401	-0.786392481862	-0.577291666432	-1.26691928896	1.55628670959	-0.599364483147	2.36513141623	0.684447834227	-0.599949523633	1.70456036724	-1.10487356839	0.651454699027	-0.0682211800245	-0.0561478333173	-0.283921409545	0.353644168497
G57	1.36084496319	0.488585032861	0.830956437329	1.15382932489	-0.992683031429	0.876361086493	0.799886671681	-1.30203488782	1.24839342625	-1.1961294943	-1.10734409091	1.51425786182	0.789069015576	-0.14614845424	-0.995269350285	-0.495535612241	-1.01556786673	-0.451807152588	0.839412882674	-0.93761812809	-1.26145863414
G58	0.625851511673	0.658564184142	-0.289739265455	-0.864954425509	-1.0849978551	-0.45940049878	3.06982359301	-0.926388200316	-1.21871545447	-0.119011879848	-0.445247977325	0.143515117829	0.887247347782	-1.11187919466	-0.237595317547	0.5534506704	1.59851394055	-0.752436354147	0.0452600837084	-0.505862635135	0.434002609204
G59	-1.2052879447	-1.23520108571	1.46810164728	2.63224101275	-0.0845960123793	-0.256089263677	-0.340533644014	-0.249226997078	-1.39282485824	-0.407575497438	-0.777761941241	-0.41172456424	0.485203122358	-0.0953401023949	-0.58923758604	-0.48231305446	-0.450107961707	1.00852002618	1.77692176244	-0.155166384404	0.761999326725
G60	1.17307073271	-0.213920406112	-0.884943615897	1.65207925276	0.662662856208	-1.12207918447	0.836174600725	1.15505950571	0.532318948383	1.03981618789	0.826003567739	-1.01210900767	-1.15301739585	0.634764489794	0.888443774001	0.612812601709	-1.2463892621	-1.10658878676	-1.04316077648	-1.18884039641	-1.04215768587
G61	-0.896305870929	-0.085792058925	-0.899074035575	2.25681866189	0.718976441061	-1.16281023703	0.526626683578	0.902620868883	-0.836434032622	0.0409199925534	0.434554375584	2.11082881034	0.593545693515	0.0552815596273	-1.36821970197	0.942022677785	-1.00134195989	-0.133988272092	-0.484380360369	-1.12354889193	-0.590300343485
