gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	-0.451783387721	-1.26646263432	-0.433211710221	-2.32434188057	-0.866710841956	0.469829599183	-0.21044893267	1.27465360842	0.178254488835	-0.195119318096	0.378596771167	1.07519881817	-1.07910445177	0.346794216755	1.00741887413	-0.107284769725	0.740915415202	-1.75886678925	1.40585980446	0.9879076323	0.827905487685
G2	-1.23291069122	-1.16015425089	-0.166845737143	-0.238403826827	1.96335458996	-1.77782714066	0.949053259234	0.254167562677	-0.965020192856	1.24491972645	0.806084902724	-0.0999174594084	-1.28904395829	0.530466225277	0.088117159445	0.693993785045	1.61654442352	0.551149599737	-1.16400355815	-0.445340061944	-0.158384356682
G3	0.867658936251	-2.08673642263	1.36514587813	-1.29536990727	0.586402678227	0.179311545549	-0.487134373214	1.62598195162	-1.47416227817	-0.319823451192	0.691026694406	0.660157057258	-0.502055155629	0.55531918634	-0.37897292499	-0.359359110158	-0.661900781518	1.61587584377	-1.31630805191	0.467683869033	0.267258816098
G4	0.893789676524	-0.513918758549	-0.97222772318	-1.36276966717	0.00656575368609	-1.02763228263	-0.390577801717	0.116648389238	0.29811413675	-0.277623924354	0.112842514343	1.27870137449	-0.480949474477	0.582024241139	-1.77753656605	-0.0404781251026	1.88626389617	1.83797928176	1.09620712245	0.212527867007	-1.47794993033
G5	2.13417062676	0.769414039169	0.272845875108	-0.988121164284	-0.479837802895	-0.323493169467	-1.32836362857	1.65696212213	-0.52063035666	0.268888741788	0.266062894191	-0.235943961479	1.40427833265	-1.1357657845	0.400146285989	-1.46417944955	-0.745656813612	-0.0310960444084	-0.687544701454	-0.755653781999	1.52351774109
G6	-1.13948948835	-0.582299497238	1.00644656586	0.0516678747272	-0.51977900826	-0.884365533522	0.867117443972	1.21691876874	0.298112686199	-0.325188804342	-2.14851431368	0.964811381737	0.606572000925	0.0973241571617	1.43830091674	-1.23315042226	-0.0463504891786	-1.75800346103	1.42914703972	0.329196579782	0.331525602305
G7	-0.993898955617	-0.68711709942	1.8343324261	1.92130522107	0.840412879361	-1.06914132969	0.0609260510396	0.16887451055	-0.213874012556	0.482631438844	-0.203538125628	-0.289124794675	-0.549440202784	0.308455228312	0.478665244929	1.18794011108	-0.0658275968202	-0.235583579125	0.848947042826	-2.09353402593	-1.73141043187
G8	0.770464506614	0.87418322194	-0.534542832505	-0.928661673557	-0.538099854167	-0.731060290747	-1.37506452852	0.505340257276	1.86325051526	-1.32005935099	-0.833643786395	1.32104689201	0.247790866361	1.3490657955	-1.11874453848	0.118037779721	-1.26920823658	0.940259734507	-0.658795569573	1.33909099858	-0.0206499062471
G9	0.523024158295	-1.17050887848	0.503162572014	-1.10949554767	0.818702408257	-1.09632910887	-0.980100937882	-0.929215352566	0.928541026231	1.14369267108	0.750821827719	-0.843369596539	0.591837952028	-0.933683028586	1.19082568784	1.03823095443	-1.04918089453	-1.15557664587	1.41164726004	1.30519934406	-0.938225870987
G10	-0.208199516357	-0.664494123571	2.13136000491	0.728061179648	-0.107042306349	-1.24542077805	1.48239104416	-0.672047512879	-0.238214181904	-0.978621628455	0.719472879368	0.176256987339	-0.574783860436	-1.19564504372	-1.16154129997	-0.286422380073	-0.485107307756	-0.831222663493	1.3707937062	1.91165885583	0.128767945545
