gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	-0.398717898113	-0.743601743209	2.02845085992	0.253016983042	-1.82908148393	-0.0433410475023	0.595691660241	0.563614282226	-1.03928119716	-0.670597307734	-0.899884654062	2.73588538936	-0.588040768479	0.189989574711	-0.0404554709858	0.727279152537	-0.359130650035	-0.687971470171	-0.396662656537	-0.151939318626	0.75477776451
G2	-0.318797675675	-1.55920106682	1.20815913657	0.533869775373	-0.858800490507	-0.962781382748	0.937644867444	0.595731509151	-1.19181314934	-0.269614965395	-1.00028790664	1.08724652572	1.53786160072	-0.550317809856	1.11013909145	0.543542368127	-0.720371519492	-0.742413130081	1.67038381957	0.3526329756	-1.40281257319
G3	0.00771727567917	-1.22380961845	-1.23199430946	-0.772201077937	-0.0610994357284	1.25647008927	-0.292792811047	1.674593267	-0.049395065036	-0.449217549321	1.19523094464	0.0561378946002	0.314167334634	0.541847126507	-0.11921271099	-1.3979853566	1.49817773268	-0.381529760812	-1.48775605844	-0.933249805642	1.85590189446
G4	1.10451353542	-0.208662677008	-0.145931630048	0.122760428719	-0.98967680379	1.68652565601	-0.374854767913	1.11420392297	0.11589216053	-0.726801199695	-1.19169907027	-0.818083057909	1.44103460348	0.803852271467	-1.26235945785	-1.69977870031	1.62662228377	0.302313143777	-0.775936445888	0.747558026941	-0.871492222403
G5	3.36886843665	-0.664023626174	-0.229029350222	1.22687373339	-0.646158941277	-1.0956989592	-0.456714071881	0.0624419194907	-0.363014486951	-0.930481718535	1.38394418023	-0.184737500455	-0.0382654137661	-0.357594201463	-0.67270393844	0.346718873079	-1.07494083688	0.353988470946	-0.387474507148	0.761000850382	-0.402998911777
G6	-0.494682706952	0.162801948183	0.88427250721	-0.390357483398	0.345695168297	0.0632110945795	0.371605931918	0.712008297465	-0.744753060622	-2.32726286064	0.878958973776	1.06812193012	-0.268655411845	1.9478479392	1.39090062296	-1.99306803927	-0.243879653171	0.00345425021571	0.21634347436	-0.861633304652	-0.720929617743
G7	1.64358981875	0.699313665734	0.585687763093	0.406522785753	0.0590634295286	0.469450958646	-0.207456610878	-1.37205752033	-1.17774795267	0.567487601757	-0.25996157422	-1.96426308377	-0.874252375285	0.952299171937	-1.15235285308	1.76476693896	0.424403383587	0.0187739510412	0.359941305883	0.679140369752	-1.6223491742
G8	0.0105382768951	0.515233126161	0.69235414155	0.32902715539	0.9828499608	-1.0124872727	-0.351557092362	-1.40249540652	2.69525850182	-1.3084120489	0.796921136208	1.32271665234	-0.0548073530063	-0.643278053137	-0.522407351662	0.0323253338312	-0.221224568503	-1.05575574873	-1.1881901803	-0.634277277668	1.01766806849
G9	-0.654725043034	-1.238318778	1.06947040462	0.8980925924	1.81098659799	2.03194771572	-0.712784568114	-1.71259678955	0.680752350613	0.563417745232	0.252661998805	0.899370042935	-1.03321317687	-0.160810742703	-0.115742356581	0.311039597033	0.272535552964	-1.12467897908	-0.594299741457	-1.29044838801	-0.15265603491
G10	1.55197017225	-0.465389554756	-0.095942679869	0.0718430889956	0.704081181061	-1.52180426582	-0.090964412727	1.52381442915	1.75371935672	-1.50242333786	-0.996530106022	0.83600434284	-0.45802766468	0.2326174466	-0.263774322924	-1.33763957602	1.27044577068	-1.36628158553	0.503996312221	-0.545715262142	0.196000667824
