gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	0.727279152537	-0.359130650035	-0.396662656537	-0.743601743209	0.563614282226	-0.151939318626	-0.899884654062	0.189989574711	-0.0404554709858	2.73588538936	-0.0433410475023	-0.670597307734	-0.398717898113	-1.03928119716	0.595691660241	0.75477776451	-0.588040768479	2.02845085992	0.253016983042	-1.82908148393	-0.687971470171
G2	0.937644867444	1.67038381957	-0.550317809856	-1.40281257319	-1.55920106682	0.595731509151	-0.858800490507	-0.720371519492	-1.00028790664	-1.19181314934	-0.962781382748	-0.742413130081	1.11013909145	-0.318797675675	1.08724652572	1.53786160072	0.543542368127	1.20815913657	0.3526329756	0.533869775373	-0.269614965395
G3	-1.22380961845	-1.23199430946	-0.381529760812	0.314167334634	1.674593267	1.25647008927	-0.292792811047	-0.0610994357284	-0.11921271099	1.19523094464	-0.449217549321	0.0561378946002	-1.48775605844	1.85590189446	-0.772201077937	0.00771727567917	0.541847126507	1.49817773268	-0.049395065036	-0.933249805642	-1.3979853566
G4	0.803852271467	1.44103460348	-1.26235945785	0.11589216053	0.747558026941	1.11420392297	-1.19169907027	-0.145931630048	-0.208662677008	1.10451353542	-0.726801199695	-0.775936445888	-1.69977870031	1.68652565601	-0.871492222403	1.62662228377	0.302313143777	0.122760428719	-0.98967680379	-0.818083057909	-0.374854767913
G5	-0.0382654137661	0.761000850382	0.353988470946	-0.664023626174	-0.456714071881	-0.184737500455	0.346718873079	-0.363014486951	-0.387474507148	3.36886843665	1.22687373339	-0.930481718535	-1.07494083688	-1.0956989592	-0.402998911777	-0.357594201463	-0.646158941277	-0.67270393844	0.0624419194907	-0.229029350222	1.38394418023
G6	0.0632110945795	0.162801948183	-0.390357483398	-0.744753060622	1.9478479392	1.39090062296	-0.720929617743	0.371605931918	0.345695168297	0.878958973776	-0.268655411845	0.88427250721	-1.99306803927	-0.494682706952	-0.243879653171	-0.861633304652	0.21634347436	-2.32726286064	1.06812193012	0.00345425021571	0.712008297465
G7	0.469450958646	0.699313665734	-0.25996157422	0.679140369752	-1.15235285308	0.567487601757	-1.96426308377	-1.17774795267	0.0187739510412	-1.6223491742	-1.37205752033	-0.874252375285	0.585687763093	0.359941305883	0.406522785753	0.952299171937	0.424403383587	0.0590634295286	1.76476693896	-0.207456610878	1.64358981875
G8	0.9828499608	2.69525850182	0.796921136208	0.0105382768951	-1.0124872727	-0.643278053137	0.32902715539	-0.351557092362	-0.634277277668	0.0323253338312	-1.05575574873	-1.3084120489	-1.40249540652	-1.1881901803	-0.522407351662	-0.221224568503	-0.0548073530063	1.32271665234	0.515233126161	0.69235414155	1.01766806849
G9	-1.71259678955	0.252661998805	-0.712784568114	-1.29044838801	-1.238318778	0.563417745232	2.03194771572	-0.115742356581	0.680752350613	1.06947040462	-0.160810742703	0.311039597033	-1.03321317687	-0.654725043034	-0.15265603491	1.81098659799	0.8980925924	0.899370042935	-1.12467897908	-0.594299741457	0.272535552964
G10	1.55197017225	-0.090964412727	-0.263774322924	-0.545715262142	-1.36628158553	-1.52180426582	-1.33763957602	-0.45802766468	-0.996530106022	-0.465389554756	-1.50242333786	0.2326174466	1.52381442915	0.704081181061	1.75371935672	1.27044577068	0.83600434284	0.503996312221	-0.095942679869	0.196000667824	0.0718430889956
G11	1.33257593183	0.493766003619	-0.612968289896	0.499921316322	1.47713866561	-0.909497316989	-0.375056742444	-0.213309731239	-0.560778207352	-0.566210348381	0.944636095689	2.55755714763	-0.792987916089	-0.48395494047	0.44405809448	-1.4174239835	-0.136715588056	-1.79744950521	-0.217472145103	-0.41128454063	0.745456000174
G12	-2.13772592489	-1.56815031412	-0.246292822929	0.740206161602	0.419305351596	-0.267642814333	-0.0213863626056	1.53018607291	-1.02478759161	-0.348629292958	0.353649190566	0.837419762257	1.79084379314	1.45811927164	1.09859742754	-0.120032835064	0.104565285757	-0.364298179419	-0.523103099433	-0.443301611835	-1.26754146781
G13	-1.61843374089	-1.03284436343	-0.127550006501	0.000775740059325	0.471942444065	0.745724398423	0.993061303129	1.30479769705	1.62338485489	1.14064572258	1.75572286196	0.698767898811	0.309116051563	-0.39815606888	-0.114621808818	-0.672176858838	-1.12007884449	-0.725441637038	-0.643342565318	-1.13491417552	-1.4563789028
G14	-0.117686493452	-0.339511655407	-0.379953128197	-0.309057485309	-0.490365187719	-1.04237592875	-0.930764600003	-1.58796413706	-1.1826144417	1.90467787795	1.40584134691	0.509032443333	0.450730779228	-0.344335162496	1.86830665224	-0.309044270221	0.359672215955	0.26193012197	-1.5872637374	1.31624635462	0.544498435523
G15	-1.24859413341	-0.459376088186	-1.13823032227	-0.466364130647	0.589263495304	-0.24133390244	0.669708442015	0.129044655222	0.0920712893161	0.359878970827	0.0116903401758	-0.993965028626	1.89824273606	0.919722337351	2.33487354835	0.859284015903	-1.24468289724	-1.73903951855	0.176831149178	-0.670841292791	0.16181633445
