gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-1.10311450898	-0.632741857923	0.812043187854	1.28834890652	-0.411844216018	1.14271049316	-0.139247518828	0.909301846039	-0.371650617148	-1.01318283983	1.30645669746	0.889467148669	0.116960381343	-1.48529030983	-1.07539499025	-1.1240061865	0.967641479671	-1.08053087196	0.950225374433	-1.28291652528	1.33676492739
G2	-1.97738788665	0.591493407438	0.929901401554	-0.362313259192	-1.16307205762	0.316154753514	0.832232671683	0.557832710357	0.319266966474	-0.421532842239	0.893918185286	0.547888901265	-0.45856836271	-2.59266177265	-0.180659479052	-1.15383040549	-0.236560113269	0.737400506945	1.41885222112	0.794109459789	0.607534993449
G3	0.252184067185	1.30799302006	1.56101499265	-2.00104538551	-0.620518757991	0.338718000208	-0.429257165318	-0.568213869332	-0.154074974692	0.485144459296	-1.58890384926	1.87475134699	-0.0997063150714	0.866536970448	0.64697199597	-1.50901117435	0.0398663656338	0.897408858831	-0.887176893817	0.208152525832	-0.620834217752
G4	0.866461639995	0.377511024352	-0.362198750138	0.653079818512	-1.77104196313	0.840289005525	1.6065102576	-0.721961887038	-1.23044010769	1.0322398171	0.27782904532	0.616929289342	-0.954728585405	-0.768684103506	0.91760951799	-1.04616501878	-0.886679953689	-0.599684192984	1.51184991175	0.967862893741	-1.32658765886
G5	-0.794292754099	0.0657616794642	-0.592352841683	-0.837055031238	0.794654301936	0.813436081234	1.1035471129	-0.989721324835	-0.908859475942	0.571276908659	1.82369297518	-1.64364215211	-1.17609249138	1.51798578788	-1.09634530622	0.954121262499	0.85513851417	-1.34567365481	0.263864224941	0.449653695389	0.170902488072
G6	0.463612929364	-0.371416829097	1.23126634659	-0.0471517100125	-0.647440638503	1.6209494113	-0.567193118742	-0.926686761914	0.370857287495	0.751759207588	2.10697800768	-0.935263028223	1.41731392943	0.653376944489	0.290832723542	-1.52562741035	-0.29030610881	-0.449996699674	-1.28796254509	-0.501350351914	-1.35655158515
G7	-0.0552196921765	1.14693585134	-0.51897154574	1.4591218964	-0.548269343572	-2.1710697897	-0.41524568467	0.157186146726	-1.91775925557	0.017055963264	0.49522537025	1.4858033173	0.810325601641	0.919175573675	-0.500359097785	-1.06712360366	-0.242210758716	-0.793441884561	1.49810297302	-0.0902972928965	0.331035255439
G8	-0.203390463941	2.86309668472	0.00507181612062	-0.81207729057	-0.0292015969188	1.54076366491	0.366234511081	0.267448367468	-0.651764205832	-0.213300175214	-0.908454638221	-0.71632552533	-0.538915212574	1.7839973945	0.00855442732686	0.854871465752	-0.268844604937	-0.268415807673	-1.38962104566	-0.791332249	-0.898395516003
G9	1.01687492621	-1.20985043936	-1.01870034033	1.5976877457	-0.000240290004422	-0.116318135278	1.04117228693	0.0807430132235	0.615646336205	-0.0121690277819	-0.339979746964	-1.39720893561	1.23096125981	-1.53959991167	-1.2868466353	0.996523202125	-1.56031450399	-0.0713180309954	1.1479962517	-0.190994936711	1.01593591209
G10	0.999669384073	-1.41543383499	-0.589033173048	1.71765528456	0.020228271071	-0.346458577861	-0.507047505657	-0.548123822327	0.0259266573605	-0.114402837517	3.36014242153	0.434874742607	-0.295173101255	-0.291033961498	0.424517467716	-0.607157057607	-0.528279111284	0.0461349232946	-0.0560563170308	-0.978101538261	-0.752848313876
G11	-0.472751971949	1.67900621053	-0.0569433368771	-2.19241311177	1.23256910765	-1.07367876454	1.03933609734	-0.301261064641	0.365638390966	1.51503195467	-1.20119069184	-0.907733798649	-0.122586150555	0.672979705033	1.05636526827	0.68470053788	-1.16549148929	0.268824814808	-0.981843677124	0.264123064069	-0.302681093996
G12	0.854680408778	-1.05972509376	1.06973944339	0.964125718831	-1.35754392385	0.872985766353	-0.692560847488	1.0537535662	-0.764684584465	1.47286023168	-0.877544770196	0.885896876616	-0.927303292914	1.04949684476	-0.859979378951	-0.941371079326	-0.914151655294	-0.69757898355	-1.18107497602	1.31054486346	0.739434865743
G13	-0.164410936189	-0.107862612221	-0.0572551864891	-0.224806001931	-1.02376328922	0.362161656523	-0.576038737059	-0.908899823843	0.165918864386	-1.11870990343	1.51414289432	-1.02279957062	1.06270782222	-0.561948927074	-0.712659064868	2.66104936074	0.763751738505	1.69135326059	-1.06008775462	-0.583947735737	-0.0978960539897
G14	0.164887580481	-0.1222759783	-0.692212410122	0.0580705116769	-0.0327744888103	0.208856228812	0.764074065125	-1.33629617225	1.22819091003	-1.78135669954	-0.514247518483	-0.16958133594	-0.846502554759	0.382545189263	1.62469966869	-0.932077673083	0.016619401693	1.38840768596	-1.73767935123	1.8910061461	0.437646794685
G15	0.594316300249	-1.47030741434	-1.56369542266	-1.20102270961	0.420449309912	0.946254415776	-0.720953567501	-0.532397820374	2.04768272846	0.347644219562	0.951500314911	0.507145388076	1.03657932613	-1.12329943931	-0.774717455335	-1.62905147976	0.674148216276	0.144758532275	-0.140115558988	0.912079523847	0.573002592407
G16	0.150643023993	-1.32086077652	-0.108579490269	0.574298515522	-0.374607609575	0.111942722892	0.826180448056	0.37211240899	-1.64060581708	-0.369691963149	1.32868799493	-2.20084261034	-0.284819227573	1.26421672679	2.35462857015	-0.637029021312	-0.732621023336	-0.0629639577544	0.0148027965244	0.227581002916	0.507527286144
G17	1.64341266882	-0.160701210525	-0.0697257684215	1.04705809646	-0.104374432665	-0.51020566774	0.825491907994	-0.902090318253	1.15747963659	-0.334999469861	0.816771374455	0.0226407652365	0.367740639635	-2.02050522987	-2.51815499284	-0.629465557246	0.412059930251	0.99812885597	0.165072543438	0.644413293317	-0.850047064739
G18	-0.211690648418	-0.173244552796	-0.0398428094165	2.0026028137	-0.147702758586	1.48042756326	-1.05805632762	-0.729735496213	1.84921607867	0.404480764936	-0.86806293715	-0.336415980787	0.135032281209	0.0634172565656	-0.626493388504	1.18163782799	-1.24418868954	-0.0906980712293	-0.375269985739	0.86726544326	-2.08267838359
G19	-0.475756036166	1.15252719743	-1.02208018217	1.07793099587	-1.07759665549	1.23698002617	0.411765691834	0.358096636635	-1.12476577268	-1.07157715811	-1.02781309391	-1.04703991213	0.668832204418	-1.10980456376	1.15254958069	-0.977786913819	0.789327673027	-1.10306080813	0.778539342768	1.63455623659	0.77617551093
G20	0.571146937637	1.25913311224	-0.686995325161	-1.1419245401	0.203646019724	1.30572294473	-1.19874140899	-1.14475883233	-1.10731865977	0.564471848889	-1.21862433528	-1.01074248951	1.37889163702	-0.974143254248	1.7788877541	0.71205694144	0.435758413827	0.812439365462	-0.767942091956	-0.509774934957	0.738810897251
