gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	-1.41546966552	-1.29441121375	1.89220414196	1.31984559903	0.19825876852	-1.2169471255	0.209069177519	-0.477178975049	-0.227026189643	1.09168803514	-1.27408307317	0.618168080356	0.248921476386	1.03623887386	-0.494746382307	-0.130709898897	1.38287347577	-1.3894663558	-0.256574509536	0.994000245186	-0.814654484545
G2	-0.465956300563	-0.174884772053	1.02088022002	0.404755943909	0.469317397782	1.45264930188	0.360058046239	1.41950194539	1.77499632731	1.3128993539	1.04687232735	0.0226977277301	-0.310598734665	-0.742918452082	-1.17821506651	-1.15336114019	-1.26535634445	-1.24535946063	-1.06259139239	-0.969544529285	-0.715842398698
G3	0.508144134687	0.00892738786983	-0.91398034641	0.192942795906	-0.163020537875	-0.838998404989	0.92647202215	-1.23353222866	-0.689756907164	-1.54979279491	0.459153849676	-1.26438577974	-0.247113458864	-1.50454227278	0.0958063611849	0.374143743217	2.12067185537	1.26037014617	-0.0866506432195	0.908205421244	1.63693565714
G4	0.14933843958	1.05435524849	-0.444690241164	-0.451462893392	-1.52794227104	-1.66076902815	-0.540161251776	-1.4925758565	-0.95657782018	0.188612745221	-1.09030770016	0.2830698581	0.768654560585	0.256860832497	0.289579420021	0.814633822701	-0.407440653909	0.676685266572	0.55648992127	2.49188068544	1.04176691579
G5	-1.28143533523	0.713921334711	1.26743418564	1.41813139713	-0.15222723283	1.28205432485	-0.192377203303	1.73813914049	0.465892077863	1.54701096981	0.684089409247	-0.137252803503	-0.243389743488	-1.37255770465	-1.2329045711	-1.25263486521	-0.637487751857	-0.824261470184	-0.267085294416	-0.93383484972	-0.589224014258
G6	-2.53648872795	-1.25404290307	-0.561122192118	0.808496568275	-0.167892936492	0.966485954735	1.7512979914	1.2183770199	-0.489824579645	-0.136653524536	1.28197454435	-0.269192473627	-0.919674738149	-0.754173217392	-0.613404902608	0.619407607426	0.396756126637	0.653912903228	-0.379850602407	-0.68997875192	1.07559083397
G7	0.0786779443809	1.72815338488	0.388369914235	-1.38517363463	-1.0506339243	0.261119509427	-1.71394343975	-0.018012210855	-1.08768790804	-1.69531680183	-0.426801784654	0.103669175185	0.918549110423	-0.306963452064	-0.374510723225	1.38469335962	-0.640407852956	0.377297244511	1.2591967254	1.21100470412	0.988720660111
G8	0.699497958458	0.258055303609	0.177139137308	-0.0292914348621	-0.949490104717	-1.62122936122	-1.18248438227	-0.801048660684	-1.44638968979	-0.588215758325	-0.72680420733	-0.741562534083	-0.60926737939	0.0483882900305	1.9620949401	0.737108922422	1.24543418471	1.49036981505	-0.220660945371	0.929069792222	1.36928611414
G9	1.30170699629	-0.941591522343	-1.1414481722	-1.62088690717	-0.844500387993	-0.461584004752	-0.667751043465	-1.03944843802	-0.707415593255	-1.27003279424	-0.90364559629	-0.0566522852756	0.43783434501	0.884858316445	0.998710124185	1.06511564092	0.985532255175	1.76285115696	0.837319664027	0.328031240671	1.05299700531
G10	-0.753976705458	-0.239045233288	-0.439282468116	0.687793341634	0.0278198417031	2.01213924112	0.0149836160506	0.646123765231	1.72744989245	1.42027602742	0.0531137961394	1.32570250178	-0.172827431399	-0.0363714248684	-0.929532790303	-1.4029681638	-0.275415853529	-1.80894210284	-1.33629413801	-0.676699134946	0.155953423037
G11	0.925137958626	-0.441028213282	-1.11449131052	-1.47617773077	-1.17885549362	-0.8554903089	-1.03546605299	-1.2515449549	-1.03351650044	-0.832852340224	-0.557287628655	0.81185727588	1.56520111786	0.38762845103	0.367764576848	1.69484386713	0.704121787419	0.728883001503	0.63786495115	1.18543267254	0.767974874301
G12	-1.43046372341	-0.768527199184	0.115946035291	0.962109265497	1.50310491244	0.896023660528	0.567440739987	1.80121149208	0.690415871535	1.0624310129	1.10168765918	0.384327520552	0.017791482456	-0.0736910732688	-1.40470542486	-1.40880426876	-0.725801614051	-1.0929943237	-0.154374237041	-1.14910762168	-0.894020166496
G13	-0.48509634338	-0.524921768733	0.914404467188	0.609992538434	0.338793385311	1.60872327712	2.18410327178	1.48807378902	0.879757068625	0.384944954057	0.819143204134	-0.832140204738	-0.90896572661	-0.780033696055	-0.923981167786	-1.42340457035	-1.12585938269	-0.0987310568539	-0.994006869743	-0.354846801971	-0.77594836676
G14	0.0427765178846	-1.30811174064	0.509599480065	1.81179813549	0.61105961745	0.269289502478	0.0937964938547	-0.145313100883	1.28827931301	-0.344869339767	0.858434811373	1.21912392332	-0.663115285294	-0.171326953274	-0.541687668388	-1.94964042331	-1.3301650706	-1.1885754677	-1.0022864232	0.407761444375	1.53317223376
G15	1.30568895303	-0.638718877595	-0.830173698898	0.325478815099	-0.00771125983255	0.886195571297	0.568955458696	1.57959957627	1.18953564139	-0.850583979156	1.15520368993	1.74373975665	-1.00440246476	-0.361672093303	-0.663216981558	-1.07820438478	-0.76296372504	-1.20057474516	-1.73172026639	0.45173513135	-0.0761901172393
G16	-0.869015468258	-0.17889922089	-0.930961745451	0.195941855848	-0.145029215597	2.12537419196	0.93013499912	1.09850866337	-0.0270221726534	1.9503261156	0.805922197928	0.725991328706	0.103195256171	0.382145846895	-0.757593012102	-1.04846108004	-0.760520146028	-0.145784919953	-1.93480465297	-0.318618606806	-1.20083021484
G17	1.2013707268	1.76564923661	-1.68900934731	0.8585271851	0.217926111174	-0.0536956033858	0.580255433556	1.52909135342	0.16856228669	-1.77215894559	0.550503816313	-0.651601279129	-1.29215178243	-0.392210759451	0.0683428043298	-0.0453928264807	-0.839507923892	-0.551119748993	0.803283376307	0.920432524201	-1.37709663784
G18	-0.448628336084	-0.82133504775	-1.22133879983	0.062855260266	0.449378596386	0.655335401927	1.84534000059	0.421245192802	1.45758706806	0.885235479112	1.51272644817	1.11024330699	0.737319188417	-0.516707584948	-1.16216491786	-0.784468539579	-0.112006418152	-0.795632324617	-1.23226854575	-0.329203041746	-1.71351238639
G19	-0.162117323699	0.638044482008	0.188816357458	-0.575366291896	-0.560473941924	-1.38115378324	-0.982339752088	-1.20359651625	-0.976500513114	-1.62623196419	-1.07546380838	-0.934171845124	0.516961148696	1.89078008123	0.896393980988	0.967985799515	1.4091595097	0.986228047236	0.670813995115	0.450055522075	0.862176815877
G20	2.55679074885	0.0792855972942	0.909732411301	-1.26901093515	-1.66329149979	-0.90722479524	-1.30891815723	-0.513919513964	-1.20777515632	-0.182610711084	-0.392600271312	-0.397820022232	-0.165158610681	-0.527540220629	0.870014022956	1.12276798856	0.811888636301	-0.027814249892	0.601747794494	0.847871120699	0.763585823062
G21	-1.12110835587	-1.16971677731	0.985850139696	1.6589968794	1.0483284952	1.18774167782	1.30780068307	0.873123244422	0.898281878693	0.807483365575	0.67156832106	0.553817196615	-1.39281426451	-0.780494827847	-1.27630494395	-0.587099883712	-0.984531015949	-0.520393146938	-0.51954262843	-1.01081352178	-0.63017251526
G22	-1.1765854754	-0.152356028334	0.238088552346	0.79393451326	0.726943122397	0.961441210918	1.67496973485	0.906189548745	0.305935398415	0.798171668581	1.7208875511	1.05824229169	-0.714181335539	-0.958710962384	-1.465205046	-1.39920103269	-0.383755301769	0.0609855241002	-0.588878908119	-0.996412192574	-1.4105028336
G23	1.61418730097	-0.363121729018	-0.622311115699	-0.885022959599	-1.30565662321	-0.837592351186	-1.10582909144	-1.01319361538	-0.95861511634	-1.14417037229	-1.24195913499	-0.46176228388	0.304729779747	1.25676366765	1.0480729082	0.954713240904	1.06869892676	0.925345999065	0.539790838162	1.09211761478	1.1348141168
G24	-1.04651694515	-0.948708818539	-0.120582652765	0.977427461908	0.368282518448	0.887311804195	1.93745147885	0.679339418382	1.245205869	0.51918455553	1.07296572532	0.896337643646	-0.258567357941	-0.115196949753	0.252138631902	-0.117764123251	-0.423190926926	-1.84712833058	-1.41169824559	-1.53646482718	-1.00982592951
G25	0.586597304293	-1.17069818335	-2.0036881493	0.522749087006	0.512597554876	0.801321341443	-1.29416936825	0.57550522001	-0.484657834932	-0.981335290926	0.41881405461	1.72700151627	1.5674468921	0.601258663415	1.46239766715	-0.857852851556	0.422883349482	-0.464099133419	-0.139959136881	-0.901081271635	-0.90103143041
G26	-1.09198021089	0.172836195433	0.0643883224701	0.229830915855	-0.27351166173	1.35115937618	1.99103207806	-0.0385532533015	0.236031774308	0.48407696495	1.48232428604	-0.621166704591	-0.624696486629	-1.17854262128	0.976949574138	0.203101159793	-1.74514860599	0.663991393376	-1.06122823971	0.582996325602	-1.80389058208
G27	0.934800328946	1.83199187845	-1.06108295672	-0.0898107583966	-0.829333086177	1.14618598286	0.702798762949	1.57026456604	1.42622542348	-0.0508596032145	0.177607953186	0.0285965413105	-0.277447148697	0.730205315563	0.239920555522	-1.15366322119	-1.10839399652	-0.960232698874	-1.47820652683	-1.47627514949	-0.303292162187
G28	-0.897994796276	1.74628852671	0.575505669783	1.30834680791	-0.520331360566	1.63805881185	-0.266164749815	-0.058686907371	-0.611677914914	0.958910650671	-0.735117165596	-0.371807592829	-0.204034163252	-0.0463402028549	-1.64681577435	-1.51466295459	-0.368547697538	1.08629870265	-0.767356775603	1.55296005926	-0.856831173276
G29	0.502935531873	-0.0180261814695	-0.211603293303	0.488308030102	-0.131227433052	1.73160132806	-0.276163000941	-0.246548740986	-0.739244514732	-0.277174241209	0.0157616622227	-0.146604494496	0.253247890957	3.23814530526	-0.326041983635	-1.30121024684	-1.48273674548	-1.40790053038	-0.0947961718173	0.346463841454	0.0828139884158
G30	-0.954810580185	0.0427669334885	0.659648017671	1.16441386999	0.974493583047	0.947706414084	0.959526298701	1.20960286073	1.6729208487	1.04072328368	1.31226014715	-0.407072254947	-0.794315424072	-0.952255054626	-0.943976226265	-0.96537076391	-1.00646016925	-0.974176628894	-0.986225297423	-0.989379180905	-1.01002067677
G31	-0.00167167126181	0.151762000345	-0.0169133721286	-0.407103112509	-0.892457999423	0.17615366766	0.471777268319	-0.556464636886	3.22270781154	1.5015634021	-0.708983311848	1.07485348032	-1.02494566676	-0.377048357852	0.399327669121	0.143408877822	-0.445417566608	-1.24623472017	-1.41392365482	-0.143617051662	0.0932269447175
G32	-1.58403297678	0.91070467478	0.943150351884	0.848411916023	-0.232577431021	-0.0544786059046	0.583897652434	1.54697902596	2.19687345805	0.288282099885	0.782142876132	-1.2126460991	-0.599592619285	-0.517436491028	-0.535450459707	0.463582544316	-0.631734456344	-1.90895730076	-0.369745256141	-0.978200900761	0.0608279973675
G33	1.12563817915	-2.35368157258	0.268517638986	-0.70354793227	1.39462360211	1.33318414316	-0.0556002213079	-1.28576133803	-0.697850012094	-0.116477283081	0.80080418681	0.487120837439	0.635183083547	0.181330508641	-1.33422868773	0.963321402545	0.606903651853	-1.0198622885	1.07793950379	-0.26743324753	-1.04012415492
G34	-0.9363305203	0.835777233787	1.18844335764	0.466544926162	1.05377458346	0.607388978945	1.54951698753	1.43914356208	0.738604098736	0.941270113857	0.354981048237	-0.00580864893549	-0.093209335909	-0.124540021267	-0.285848912226	-1.14599676764	-1.25591073833	-1.12372095493	-1.15711454058	-1.37274647255	-1.67421797776
G35	-0.593038704365	1.74618012734	0.190216031401	1.28841012958	-0.0472826265949	0.0371917016586	0.132833805308	0.248286439394	-1.71319896158	1.51244875924	-1.1851306767	1.0492871599	-1.52869030991	0.841372733369	1.24665368075	0.152763249529	-0.442589996588	-1.27981640991	-0.910740914704	-0.886775992061	0.141620774938
