gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	0.063647875561	0.266614627374	0.327984088785	0.490153688229	0.0970780865675	-0.177389759164	1.40466006309	-1.12489702442	0.362886017555	-1.58683932849	-0.85574640643	-2.00722272844	-0.844527273054	2.6747775512	-0.864635180804	0.130444818261	0.83029589512	0.0331093143273	0.495566134944	0.514855493654	-0.230815953868
G2	-1.28901380762	0.399399929295	-1.28422088605	-0.614459115421	1.64339546031	0.110542891787	1.27166263618	1.02840552709	0.302294249024	-0.0717805708663	-0.381472293192	-0.7589638852	2.75312927589	-1.27784847897	-0.210867886873	0.254522981894	-0.256224538213	-1.09077022026	-0.334935566466	-0.441567178354	0.248771476013
G3	0.212456756528	1.27281538093	1.58411216296	0.72352808999	-1.78626167679	0.151192685009	0.922132156582	0.11856448799	-0.900355617947	0.0911587408769	-0.23578675257	0.57046483032	-1.66982639197	0.599732542978	-1.75589057714	0.273864342909	-1.58079685427	0.308350777814	1.31321761027	0.32762277354	-0.540295468014
G4	-0.910860412878	0.175116590926	-0.226464959443	-1.68306059467	2.20725895638	-2.25467274388	0.0757280437147	1.23959085179	-0.633072120929	0.254464547351	0.979023653927	0.451566438069	1.1358484931	0.188322350596	-1.09882514123	-0.925645159425	0.764652560705	-0.211472315821	0.13064208025	0.038402787005	0.303456094479
G5	-0.890955193328	0.207349789349	0.449348291955	1.0957602517	1.95484555124	0.875383577332	0.860663940018	1.22884886295	0.614985528084	1.05987365946	1.31049350652	-0.0163180271941	-0.678217714823	-0.909418091703	-1.04147025287	-0.937132703949	-1.07084420832	-0.845807443475	-1.20319384719	-1.11193862777	-0.952256847977
G6	-0.503543434955	-0.779608669107	-2.52692863328	0.621926895309	0.299780303605	2.04417978694	-0.567961582058	0.755205086605	-0.723624806841	0.806212428237	0.690026231378	-0.777494113306	-0.35361743893	0.0539385884067	-0.0468525782931	0.458340070863	1.02287061356	0.892938474087	-0.660898304379	-1.59376318908	0.888874271239
G7	0.178365060604	0.844455803699	0.073992908574	1.56944136663	-0.299519716355	-0.672145511462	0.233360159155	-0.537465331414	-1.52437586353	-0.609551926859	-1.80048282881	-1.03091404454	-1.42706776973	-0.192338541789	0.891631072795	-0.167358773729	0.690978908826	-0.0201333738002	1.51575685402	0.240840692472	2.04253085524
G8	0.90968024453	0.40283923272	1.09285744096	0.135503370776	0.342622672712	-0.640923817956	-1.14816038686	-0.553082110976	-0.802538480705	0.328762601228	-0.605214667492	-2.05117519027	-1.12638605883	-1.63062324598	-0.406260349241	-0.0558061058003	0.769084613783	1.53913461232	1.38361215178	1.29241755335	0.823655919957
G9	1.28701103601	0.248004060834	-0.968837369456	-1.65437904205	-1.02541167689	-1.07847282311	-0.907636813458	-1.26843243013	-1.01629657336	-0.829361616948	-1.19135594307	0.892422565218	0.775366529219	0.575405065721	0.848708830558	0.613036976046	1.46737499375	0.519656447417	0.766336384062	0.762845126177	1.18401627345
G10	-0.334353521468	-0.885426765542	-0.591062226504	0.810191892334	0.661141671827	1.82490283991	2.3560123578	0.822636324285	0.198321196881	0.811561195388	-0.727157494556	1.16999012127	0.34213561409	-0.710191592257	-1.09424746014	-1.22106629362	-1.23790159765	-0.464874617981	-0.325648949015	-0.280204709199	-1.12475798586
G11	-0.75920688001	-1.64341381819	0.657082063824	0.238683225788	0.270665592709	-0.248192390644	0.524115842645	0.141593978407	-0.161665172365	0.807497118947	0.142362948406	-0.107484450918	0.0168738296269	0.361815677688	0.0884332730469	0.113261957303	-0.141332700925	-1.6179541262	-1.60485675778	-0.336508595009	3.25822938364
G12	-1.02783683375	-1.43491448542	-0.507685268096	-0.15066299331	0.716367079019	0.132826487658	1.22362774289	0.633957010094	1.81903185271	2.200800665	1.46037785146	0.516571239239	-0.30495836412	0.0958577671791	-0.917194743985	-0.463695656958	-0.658388738633	-0.615933633537	-0.973673237346	-1.17328120524	-0.571192534852
G13	-1.29205278837	-0.663414266354	-0.356099976816	-0.28229916509	0.238236454641	-0.0399632620312	0.9304397247	1.08410598237	0.712800916767	1.24082278294	1.28618337632	1.48865148581	2.10409680845	0.0476230875026	-0.754237973222	-0.732928598261	-1.08763110118	-0.847069935184	-1.23388629382	-0.988888285172	-0.854488973999
G14	0.790456989591	-0.247319581196	0.059692586011	-2.11909137969	-1.23139922632	1.56231095742	1.66248551551	-0.779196469208	0.340062223999	1.05788977238	0.21817064629	-0.342053267618	1.40766431842	1.28288544584	-0.176685407885	-0.0334612199722	-1.22714960139	-0.239703205711	-1.14503594923	-0.100097112974	-0.740426034267
G15	-1.37184805353	-1.70450256285	-1.33127948021	-0.444261902053	-0.988383136397	0.0286638007725	0.145946441632	-0.143063964734	1.46948984406	0.957042898039	1.13009300378	0.900170809256	0.549516888863	1.54185646025	-1.13063669438	-0.128873443548	0.626563260269	1.01664446207	0.466945106188	-0.0275184710087	-1.56256526648
G16	1.28281712302	-0.194233653851	-0.25245967038	-0.744536458748	-1.2148516959	-1.17954819064	-0.477719459525	-1.12460253124	-0.798029628128	-1.04578366328	-0.871133992715	-0.80290308044	-0.431958284099	-0.106766923452	1.90890869014	0.920262198001	0.288183946875	1.28316928091	1.59010905956	1.38240169647	0.588675237416
G17	-0.655812107566	-0.439539322463	0.661083820616	-0.766461671423	0.456135867817	-0.528795807364	-1.81398726256	-0.672659303132	1.10056784442	0.650116901254	1.69588599573	0.809899742191	-1.74876735492	-0.474548654618	-0.0274025706225	1.12060902395	-0.705266339187	1.14205073238	-1.4693209905	0.650031313377	1.01618014263
G18	1.27963345018	0.50486537782	1.42111092835	-0.303926050409	-0.199294184829	-0.803895246479	-1.31765201311	1.45034370344	0.473848460216	-0.368222155999	0.604652710445	0.655752858947	-0.534309266254	-0.150277706415	-0.904556976373	-1.93673644229	-1.62043160201	0.103228666153	-0.0770367028024	-0.213371980864	1.93627417229
G19	1.0548098755	1.08613351623	0.853183245316	1.6863363374	0.900690914182	-0.14899894345	-0.26856907938	-0.560418503793	-1.37408736167	-1.14287508651	-0.714466856739	-0.982250593058	-1.27249882545	-0.229852888808	-1.20656089948	-0.795564253892	-0.368798404366	0.488411549763	0.3268823865	0.48448248785	2.18401138385
G20	1.72645463144	-0.0695926391804	-0.874482614573	-0.181540294485	-0.850060677954	0.641799110309	-0.555642767108	0.383827837072	-0.593246851913	-1.89369555328	-1.54890378736	1.21426930599	-1.0582099255	0.632121178333	0.0387491995579	1.81495252609	0.857418972291	0.458659487714	-0.252859760262	-0.941056746063	1.05103936889
G21	-0.27558365441	-1.49667960888	-1.09321077363	-0.971045302878	-0.987720363256	-1.00490501597	-1.02293259437	-0.90025033704	-0.541734740348	-0.177305474441	-0.454360637396	2.13244758219	1.86351711968	1.185653793	0.122543454085	0.382973916376	0.771812055809	1.05879287849	0.312598614817	0.255754488664	0.839634599508
G22	-1.15905462416	-0.981228128833	-1.58375896069	-0.768366541199	0.0360444905593	1.12177306394	0.211583089841	1.34324217072	1.6533553798	0.832488306095	1.18970869159	1.27517630109	0.389503256736	0.316223216845	0.58817745088	-0.305217082219	0.0798885600587	-0.278798491268	-1.29009409453	-1.41536121473	-1.25528484053
G23	1.21572241071	-0.330080380357	-0.985784376085	-1.04669991976	-1.07200810722	-1.05861748566	-1.08140685705	-1.06465330396	-1.05214127827	-1.1131388766	-1.067312224	0.0828793180287	0.406501136486	0.968838281372	0.545493867899	0.768634522231	1.17322333629	1.10398055439	1.54925407475	0.731277394123	1.32603791268
G24	1.04460351013	1.1061351672	0.900326275229	0.410103763567	-0.183775795349	-0.733260256199	-0.486097533634	-0.862916657268	-1.2868935032	-1.03843720587	-0.83251368219	-1.2776444877	-0.288899246721	-0.867118350363	-0.61585974859	-0.626849402536	0.517530430545	-0.0397428141689	1.45295869922	2.19345045281	1.51490038509
G25	1.75368965119	-0.307130812997	-0.828153784589	-1.88292380184	0.641203010573	-1.0235067451	0.0815574178108	0.516703512042	-0.435374328743	-1.14747450578	-1.70169103077	1.06303380623	1.81276839755	0.244377248185	1.00752668718	-0.627779664805	-0.584055759477	0.915764273034	0.215511652423	0.538247393204	-0.25229261532
G26	1.49918757255	0.510918682074	-1.86890773384	-1.46916731102	-0.208633929135	-0.445343515216	-0.120790452223	-0.103707754383	-0.148463198631	0.543676372141	-0.431398793343	0.0533779660532	-0.407201475245	1.71999885235	1.8045372813	0.354086050896	-0.76761546653	1.31601546256	0.54918313123	-0.9595894585	-1.42016228309
