row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8945059154391141	0.0015829639769923873	0.3007631556285536	190	74	1.9585116214697835	0.0002271383088398582	0.016
1	(0.001, 0.30000000000000004)	0.7510173798931817	0.0007543498808467509	0.14332647736088266	190	57	1.9530291603374361	4.078450370884057e-05	0.012
2	(0.001, 0.30000000000000004)	0.704368161320301	0.0010870796455729125	0.20654513265885338	190	65	1.9742787474614054	3.257691345193159e-05	0.01
3	(0.001, 0.30000000000000004)	0.8483669321690391	0.001321451711589829	0.2510758252020675	190	73	2.029028510777683	0.00011152316365853343	0.014
4	(0.001, 0.30000000000000004)	0.8047004355947092	0.001728509416231319	0.3284167890839506	190	87	1.9494663483750834	0.00016041192167198792	0.013
5	(0.001, 0.30000000000000004)	0.2124697225970491	0.00031785955368216883	0.06039331519961208	190	19	1.972205894829141	1.7880225256644566e-07	0.01
6	(0.001, 0.30000000000000004)	0.7353077126597851	0.0019343035869751148	0.3675176815252718	190	76	1.8700228787559319	0.00010572974323691531	0.019
7	(0.001, 0.30000000000000004)	0.7962239851940884	0.001163824035524677	0.22112656674968867	190	68	2.158651604061885	5.0878146805849456e-05	0.017
8	(0.001, 0.30000000000000004)	0.866598980806591	0.0004328462541666591	0.08224078829166523	190	23	2.0856165210117177	2.1434768762290668e-05	0.008
9	(0.001, 0.30000000000000004)	0.9133788308357369	0.0016317812076943078	0.3100384294619185	190	85	2.2817738610083116	0.0003065942218953288	0.017
10	(0.001, 0.30000000000000004)	0.45322166900500516	0.00021315875421039208	0.040500163299974495	190	18	2.0344401698325485	6.620763295314691e-07	0.005
11	(0.001, 0.30000000000000004)	0.753745344377454	0.0013972263749054373	0.2654730112320331	190	62	2.061372970930643	3.777913868652227e-05	0.017
12	(0.001, 0.30000000000000004)	0.221926710833668	0.00021010944469679845	0.039920794492391706	190	18	2.073840482890369	3.3125806578326866e-07	0.007
13	(0.001, 0.30000000000000004)	0.731654547404369	0.0005351153970112204	0.10167192543213188	190	31	2.1512745661614776	1.846682606379546e-05	0.01
14	(0.001, 0.30000000000000004)	0.6891720397082765	0.0004395320437586374	0.08351108831414111	190	21	2.0111951020008365	7.78895953973402e-06	0.008
15	(0.001, 0.30000000000000004)	0.9212156186936374	0.0012999747697342169	0.2469952062495012	190	64	2.178722352155603	0.0001977898383206944	0.017
16	(0.001, 0.30000000000000004)	0.7669544288256246	0.0016524609372604087	0.31396757807947767	190	72	2.248959294325262	9.699818493513757e-05	0.019
17	(0.001, 0.30000000000000004)	0.8537251874803438	0.0017583877662286401	0.3340936755834416	190	69	1.8517731926629704	0.00021353943522822716	0.01
18	(0.001, 0.30000000000000004)	0.7416821345274239	0.0005102940608681683	0.09695587156495197	190	38	1.7561292314629402	1.641541509650457e-05	0.007
19	(0.001, 0.30000000000000004)	0.7085576711966605	0.00032166967971150405	0.06111723914518577	190	22	1.9458557525454283	8.919251852756993e-06	0.007
20	(0.001, 0.30000000000000004)	0.898396163168129	0.0011930711582023312	0.22668352005844294	190	59	2.041185216330484	0.00019127710602342973	0.014
