row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9019319933427072	0.0014715339014515865	0.27959144127580143	190	51	1.9874381000805401	0.00026233222475596785	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.7060468084727561	0.0008905985281541592	0.16921372034929028	190	41	1.9799730694309867	2.803208342855301e-05	0.015
2	(0.001, 0.30000000000000004)	0.4656375846596904	0.001964925387163718	0.3733358235611064	190	34	2.158716320381012	4.895713403146873e-05	0.01
3	(0.001, 0.30000000000000004)	0.7950104451191815	0.0017864427728737473	0.339424126846012	190	48	1.9273358268747545	0.00010114100885277866	0.022000000000000002
4	(0.001, 0.30000000000000004)	0.7945278683847189	0.0018185422755633781	0.34552303235704185	190	52	2.2325003361243105	0.00015195702396508803	0.015
5	(0.001, 0.30000000000000004)	0.4371196319180832	0.00022718733197787597	0.04316559307579644	190	15	1.946831907256974	1.6017494733761015e-06	0.012
6	(0.001, 0.30000000000000004)	0.6180129065861344	0.002791464052063371	0.5303781698920405	190	50	1.6675244543239056	0.00012788327306745284	0.016
7	(0.001, 0.30000000000000004)	0.7220004651479641	0.0015877361270100446	0.30166986413190844	190	35	2.202441458851056	8.450886248878575e-05	0.027000000000000003
8	(0.001, 0.30000000000000004)	0.8767290535070558	0.00039997720976696897	0.07599566985572412	190	21	1.9787776803833967	3.83833197167005e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.9019092401049359	0.0018478468968906087	0.35109091040921564	190	54	1.8996701103028075	0.00032254800785874727	0.016
10	(0.001, 0.30000000000000004)	0.5708598020467845	0.0001672981257520716	0.0317866438928936	190	14	1.907740079700121	4.406922118976864e-06	0.01
11	(0.001, 0.30000000000000004)	0.6696235417901277	0.0018745257826362671	0.3561598987008907	190	47	2.2165719629805376	8.345917192681407e-05	0.015
12	(0.001, 0.30000000000000004)	0.19563617781000972	0.00021720889068896492	0.04126968923090333	190	6	2.0143956870637783	2.322580445898725e-06	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7870697996059053	0.0004246102462979462	0.08067594679660978	190	34	2.0938076569992883	2.1468310549221936e-05	0.013000000000000001
14	(0.001, 0.30000000000000004)	0.7601796394258358	0.00033912243003868036	0.06443326170734928	190	26	1.8347891283827635	2.2013717049323974e-05	0.01
15	(0.001, 0.30000000000000004)	0.919560909350817	0.0013272781560303578	0.252182849645768	190	45	2.1351642304079093	0.00021977104134873748	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7124670488546769	0.002038815702647841	0.38737498350308985	190	44	2.081292802347092	0.00011344355419617978	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8180113352393736	0.002187708438623829	0.4156646033385275	190	50	2.065181649455704	0.00020696242477302731	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.7619305676691894	0.0004702942909907493	0.08935591528824235	190	32	1.6887133368917582	3.0162986025039643e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8256320099829249	0.0001924528112681228	0.036566034140943324	190	22	2.0178210294346384	3.408523732886804e-06	0.018000000000000002
20	(0.001, 0.30000000000000004)	0.8495600829558168	0.0017665231123581485	0.3356393913480482	190	50	1.7987300952400076	0.00013311329219395374	0.024
21	(0.001, 0.30000000000000004)	0.8424120701309741	0.0010311705955686722	0.19592241315804768	190	36	1.850305866146756	3.4720495688755904e-05	0.015
22	(0.001, 0.30000000000000004)	0.9257822335973293	0.0015219150848939074	0.2891638661298425	190	40	1.9663055986716027	0.00017611626824071136	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9225984734721854	0.0016993555773351958	0.3228775596936872	190	49	2.11335699839518	0.0003031467561706025	0.017
24	(0.001, 0.30000000000000004)	0.8082881442769503	0.0011748965763141953	0.2232303494996971	190	45	2.174059324151697	0.00010661586984217486	0.016
25	(0.001, 0.30000000000000004)	0.7487128835803607	0.002840185559133159	0.5396352562353002	190	60	2.125062882658868	0.00019726519730989267	0.024
26	(0.001, 0.30000000000000004)	0.8170390361702078	0.0015000444918134381	0.2850084534445532	190	50	2.1964730453289314	0.0001381187940380224	0.023
27	(0.001, 0.30000000000000004)	0.8401196456973331	0.0015320541435697005	0.2910902872782431	190	48	2.232880941505748	0.00016287885812865666	0.017
28	(0.001, 0.30000000000000004)	0.942711703041314	0.0013216114279427785	0.25110617130912793	190	48	2.0674167065386184	9.212931699953408e-05	0.016
29	(0.001, 0.30000000000000004)	0.7272779160116463	0.0020335400299257857	0.3863726056858993	190	58	1.9581551475422156	0.00011683095132253296	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.7837359845274804	0.000989909102315933	0.1880827294400273	190	33	1.8005883867982633	4.8949787983337816e-05	0.013999999999999999
31	(0.001, 0.30000000000000004)	0.39250577633665584	0.0001873779238336914	0.035601805528401365	190	12	1.9168547629938832	5.431344334075328e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.5684610152275027	0.000876043061335818	0.16644818165380545	190	29	1.7133213000308458	1.1796216199788654e-05	0.01
33	(0.001, 0.30000000000000004)	0.8346211354934687	0.0007218394222426492	0.13714949022610334	190	32	2.0990022075300634	3.741442570898146e-05	0.01
34	(0.001, 0.30000000000000004)	0.5486817329386955	0.0025243038409218394	0.4796177297751495	190	46	1.88085332081682	9.68486730846818e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9240595306656156	0.0037345035444470336	0.7095556734449364	190	72	1.9305444316902076	0.0007144849881934867	0.04
36	(0.001, 0.30000000000000004)	0.9483576855677159	0.0027921567315244773	0.5305097789896508	190	67	1.9804557744319533	0.0007400932992999153	0.018000000000000002
37	(0.001, 0.30000000000000004)	0.5904988007458805	0.0004564341393045831	0.08672248646787079	190	28	2.0653592292276315	1.0026386971895283e-05	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8663370026216518	0.0013702355426409793	0.2603447531017861	190	45	1.855217576010432	0.00017090667300900808	0.015
39	(0.001, 0.30000000000000004)	0.4550571472889102	0.00217525303158966	0.4132980760020354	190	43	2.099084011617761	6.238066149372168e-05	0.018000000000000002
40	(0.001, 0.30000000000000004)	0.9120381512506996	0.0008234393934523509	0.15645348475594667	190	32	2.0645313818939552	9.896719284374633e-05	0.009000000000000001
