row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8945059154391141	0.0015829639769923873	0.3007631556285536	190	74	1.9585116214697835	0.0002271383088398582	0.016
1	(0.001, 0.30000000000000004)	0.7510173798931817	0.0007543498808467509	0.14332647736088264	190	57	1.953029160337436	4.078450370884057e-05	0.012
2	(0.001, 0.30000000000000004)	0.7043681613203009	0.0010870796455729123	0.20654513265885335	190	65	1.9742787474614052	3.2576913451931595e-05	0.01
3	(0.001, 0.30000000000000004)	0.8483669321690391	0.001321451711589829	0.2510758252020675	190	73	2.029028510777683	0.00011152316365853344	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8047004355947092	0.001728509416231319	0.3284167890839506	190	87	1.9494663483750836	0.00016041192167198792	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.2124697225970491	0.00031785955368216883	0.06039331519961207	190	19	1.972205894829141	1.7880225256644566e-07	0.01
6	(0.001, 0.30000000000000004)	0.7353077126597851	0.0019343035869751148	0.3675176815252718	190	76	1.870022878755932	0.00010572974323691532	0.019
7	(0.001, 0.30000000000000004)	0.7962239851940884	0.0011638240355246769	0.22112656674968867	190	68	2.158651604061885	5.087814680584946e-05	0.017
8	(0.001, 0.30000000000000004)	0.8665989808065909	0.00043284625416665915	0.08224078829166523	190	23	2.0856165210117177	2.1434768762290668e-05	0.008
9	(0.001, 0.30000000000000004)	0.9133788308357368	0.0016317812076943078	0.3100384294619185	190	85	2.281773861008312	0.0003065942218953288	0.017
10	(0.001, 0.30000000000000004)	0.4532216690050052	0.00021315875421039208	0.040500163299974495	190	18	2.0344401698325485	6.620763295314691e-07	0.005
11	(0.001, 0.30000000000000004)	0.7537453443774541	0.0013972263749054373	0.2654730112320331	190	62	2.061372970930643	3.777913868652227e-05	0.017
12	(0.001, 0.30000000000000004)	0.221926710833668	0.00021010944469679845	0.039920794492391706	190	18	2.073840482890369	3.3125806578326866e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.731654547404369	0.0005351153970112204	0.10167192543213187	190	31	2.1512745661614776	1.846682606379546e-05	0.01
14	(0.001, 0.30000000000000004)	0.6891720397082765	0.00043953204375863736	0.08351108831414111	190	21	2.0111951020008365	7.78895953973402e-06	0.008
15	(0.001, 0.30000000000000004)	0.9212156186936374	0.0012999747697342169	0.2469952062495012	190	64	2.1787223521556034	0.0001977898383206944	0.017
16	(0.001, 0.30000000000000004)	0.7669544288256246	0.0016524609372604087	0.3139675780794777	190	72	2.2489592943252616	9.699818493513757e-05	0.019
17	(0.001, 0.30000000000000004)	0.8537251874803438	0.0017583877662286401	0.3340936755834416	190	69	1.8517731926629704	0.00021353943522822719	0.01
18	(0.001, 0.30000000000000004)	0.7416821345274239	0.0005102940608681684	0.09695587156495196	190	38	1.7561292314629402	1.6415415096504567e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.7085576711966605	0.00032166967971150405	0.06111723914518578	190	22	1.9458557525454283	8.919251852756993e-06	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.898396163168129	0.0011930711582023312	0.2266835200584429	190	59	2.041185216330484	0.0001912771060234297	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8114742465214225	0.0012336110618123381	0.2343861017443442	190	52	1.9546946471159277	8.305994286131324e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9245805962761559	0.0015465559499361536	0.2938456304878692	190	66	2.060447265649137	0.00036236525758609467	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9143029561254328	0.001881484203248268	0.3574819986171709	190	74	2.159611052579339	0.0003608369796904709	0.017
24	(0.001, 0.30000000000000004)	0.8240224238135008	0.0010784698264476194	0.20490926702504764	190	65	1.8929479510329248	0.00010326082984801754	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8419817415537361	0.0017860094942908672	0.33934180391526475	190	78	2.10560116706138	0.00018100167470552764	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7958750680386729	0.0016735617993094663	0.31797674186879865	190	73	2.1242792865273525	9.305778322926672e-05	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8722949473555442	0.0012237341849289447	0.2325094951364995	190	65	1.9856020003076624	0.00013018711215204148	0.038
28	(0.001, 0.30000000000000004)	0.9226787351864236	0.0017837616516041114	0.3389147138047811	190	78	2.02522009743056	0.00041825325949224057	0.016
29	(0.001, 0.30000000000000004)	0.8071925701199896	0.0014376599833581993	0.2731553968380579	190	72	2.0903150923080434	9.664936349990104e-05	0.01
30	(0.001, 0.30000000000000004)	0.8103835252138292	0.0008679348431118969	0.16490762019126046	190	55	1.8005093997197528	7.611876767196768e-05	0.01
31	(0.001, 0.30000000000000004)	0.2800152553039685	0.0002220749455682653	0.0421942396579704	190	15	1.982188977683448	1.6969324847376788e-07	0.006
32	(0.001, 0.30000000000000004)	0.6285503191580251	0.00075405913954348	0.1432712365132612	190	46	2.054720133134824	9.816252377531365e-06	0.008
33	(0.001, 0.30000000000000004)	0.8095082207399935	0.000831451324165954	0.15797575159153127	190	51	2.1135266336275684	5.8805149799251444e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.7111475930362834	0.00161560320858669	0.3069646096314711	190	60	2.0624634511319493	7.854258657946644e-05	0.015
35	(0.001, 0.30000000000000004)	0.9412838562165848	0.00288746763086098	0.5486188498635861	190	94	1.7638720246853907	0.0007023854406692509	0.024
36	(0.001, 0.30000000000000004)	0.9537266488805656	0.002501871773925645	0.4753556370458725	190	91	1.9388262024809249	0.0008827088074292998	0.032
37	(0.001, 0.30000000000000004)	0.474674566912577	0.0005855329907282393	0.11125126823836544	190	29	1.982777321558759	8.910884385496254e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.8632128682151556	0.0014022623570004635	0.2664298478300881	190	64	2.0592688887363133	0.00015972138820552484	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.6665436272039742	0.0013310606464858135	0.2529015228323046	190	62	2.239559108814257	2.5268359861163606e-05	0.015
40	(0.001, 0.30000000000000004)	0.9188200539885524	0.0007599518024533629	0.14439084246613895	190	45	1.9386783349244403	5.8083466817543394e-05	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8703383711019905	0.0017627197846182023	0.33491675907745844	190	77	1.914588606254796	9.807821070439982e-05	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.9216881504477508	0.0018589512531918394	0.3532007381064495	190	73	2.0732863962101926	0.00027622641852076413	0.022000000000000002
43	(0.001, 0.30000000000000004)	0.8685329727249816	0.0017276479340560245	0.3282531074706446	190	70	2.0267396753574842	0.00013580617338221354	0.015
44	(0.001, 0.30000000000000004)	0.7776823173577677	0.0012352117351243648	0.2346902296736293	190	52	2.1150810024820537	7.577505679834394e-05	0.01
