row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8963408251138189	0.0016149820347412449	0.3068465866008366	190	53	1.8786943535513758	0.00024770342440200155	0.02
1	(0.001, 0.30000000000000004)	0.6409286329000569	0.0010518599584750877	0.19985339211026665	190	32	2.0637014622591754	4.033905838499163e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.5256106440089992	0.002339291285505	0.44446534424595	190	44	1.917161718769004	8.721843643694216e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.7951285004134895	0.0019578627609123608	0.37199392457334857	190	47	2.058057050635491	0.0001307968123655523	0.012
4	(0.001, 0.30000000000000004)	0.7642560071855555	0.0016739749405583336	0.3180552387060834	190	46	2.2896822702486395	0.0001008289503666715	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.3808599478306772	0.00024065869127301185	0.045725151341872265	190	16	2.0858376114351023	3.2899612326248162e-06	0.01
6	(0.001, 0.30000000000000004)	0.5777082990497102	0.003092323930359984	0.5875415467683969	190	63	2.057911936474653	0.0001225540369108602	0.027999999999999997
7	(0.001, 0.30000000000000004)	0.7911746071817726	0.0016332840003694927	0.3103239600702036	190	51	1.9991214837649047	0.00012039539284786072	0.027999999999999997
8	(0.001, 0.30000000000000004)	0.7640251892071706	0.0006663346621395968	0.12660358580652342	190	27	2.1147247073809123	3.8527471380778167e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8558070042524725	0.0021593091859694468	0.4102687453341949	190	46	2.0939991806041247	0.00026884145144956406	0.034
10	(0.001, 0.30000000000000004)	0.4903049393340072	0.0001497043406794691	0.02844382472909913	190	11	1.881274893905077	4.3202675212641867e-07	0.012
11	(0.001, 0.30000000000000004)	0.69365627849183	0.001482292053626483	0.2816354901890318	190	35	2.0414531281612627	7.636780729808335e-05	0.012
12	(0.001, 0.30000000000000004)	0.13470216449386976	0.00019574599410073195	0.03719173887913907	190	8	1.7604643362574828	3.2567141965145213e-07	0.01
13	(0.001, 0.30000000000000004)	0.6828453757374784	0.0003943920776174295	0.0749344947473116	190	19	1.8274908881354488	3.4481147048875953e-06	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7607653524739222	0.000272677876364054	0.051808796509170266	190	24	2.2130163482244467	7.011761335655452e-06	0.013999999999999999
15	(0.001, 0.30000000000000004)	0.8532884777065528	0.0018361220746970907	0.3488631941924473	190	45	2.2799128398339192	0.00010176876021289472	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.7645842012272684	0.0013691232780340568	0.2601334228264708	190	43	1.9775485657887515	7.870531993103835e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8739727228849159	0.0019589206932973838	0.3721949317265029	190	44	1.8746647125384717	0.00023502459765806225	0.012
18	(0.001, 0.30000000000000004)	0.7984276610886347	0.0006118988606171634	0.11626078351726105	190	28	2.0101509864856744	1.8033779334653e-05	0.008
19	(0.001, 0.30000000000000004)	0.7984091269600118	0.00037833683747406704	0.07188399912007272	190	15	2.0688805504600527	7.5339519167855196e-06	0.008
20	(0.001, 0.30000000000000004)	0.9060664414357479	0.0018951360825588328	0.3600758556861783	190	46	2.0153841929579968	0.00036361774357163146	0.013999999999999999
