row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9140988589654764	0.0013383166486406564	0.2542801632417247	190	67	2.0018276835669533	0.00024922529639870294	0.015
1	(0.001, 0.30000000000000004)	0.7294368640156452	0.0007925848593273644	0.15059112327219923	190	55	2.1392829791773864	4.9314259788463266e-05	0.011
2	(0.001, 0.30000000000000004)	0.7442420618690143	0.0012611841060782387	0.23962498015486533	190	67	1.8099239733289239	3.685254697366469e-05	0.014
3	(0.001, 0.30000000000000004)	0.8617513738016291	0.001321178580365628	0.25102393026946934	190	67	2.0585575604200903	0.00011692477967245596	0.016
4	(0.001, 0.30000000000000004)	0.7564572793038518	0.001729352279706404	0.32857693314421677	190	68	2.2558294799873004	9.797586411997017e-05	0.013
5	(0.001, 0.30000000000000004)	0.1808792368897435	0.0003183908554356524	0.06049426253277395	190	15	2.0965708737772357	1.485652186827835e-07	0.009
6	(0.001, 0.30000000000000004)	0.7419182886239828	0.0018898601376261992	0.35907342614897786	190	69	1.923835092375315	0.00011999940940965459	0.012
7	(0.001, 0.30000000000000004)	0.8235307490292414	0.0013802172249167723	0.26224127273418674	190	72	2.077799209939786	8.758573349665344e-05	0.012
8	(0.001, 0.30000000000000004)	0.7467352241619192	0.0007151572588316973	0.1358798791780225	190	40	1.9958151417665357	3.915729830891723e-05	0.009
9	(0.001, 0.30000000000000004)	0.8839143746290293	0.0017383975963814655	0.33029554331247846	190	65	1.9615189344947668	0.00028110722494317786	0.011
10	(0.001, 0.30000000000000004)	0.09181801931500666	0.0002667453446728929	0.05068161548784965	190	11	1.9537248302677772	2.3503853188167056e-06	0.006
11	(0.001, 0.30000000000000004)	0.6917320438057563	0.001491602764387707	0.28340452523366433	190	62	2.0145329502942135	4.0408915038370186e-05	0.01
12	(0.001, 0.30000000000000004)	0.23187794607112566	0.0001737630777142263	0.033014984765703	190	13	1.7554691184400326	2.89243220250035e-07	0.007
13	(0.001, 0.30000000000000004)	0.6147519522840157	0.00047906846160628545	0.09102300770519424	190	28	1.9063722289611886	7.0626933501155564e-06	0.007
14	(0.001, 0.30000000000000004)	0.678469135002049	0.00036647849448137175	0.06963091395146064	190	22	2.3190618482288925	4.811767332579819e-06	0.007
15	(0.001, 0.30000000000000004)	0.9091640703330698	0.0011368286078000326	0.2159974354820062	190	69	2.17624229494168	0.0001611787769761619	0.014
16	(0.001, 0.30000000000000004)	0.7494256655701621	0.001457281779448353	0.27688353809518707	190	67	2.1530133004712275	5.312188177125643e-05	0.011
17	(0.001, 0.30000000000000004)	0.8896781058456628	0.0017148021153019775	0.3258124019073757	190	65	1.8155284911778966	0.00023441151473030386	0.012
18	(0.001, 0.30000000000000004)	0.8070875659580862	0.0005856106012692358	0.11126601424115479	190	39	2.0503550588667294	4.0284262024847806e-05	0.013
19	(0.001, 0.30000000000000004)	0.7256735944349041	0.0005148436690213599	0.09782029711405837	190	26	2.06626222878645	2.825055064090143e-05	0.01
20	(0.001, 0.30000000000000004)	0.935739538506766	0.0012964729657762202	0.24632986349748182	190	63	1.9361004655483962	0.000259589950861866	0.013
21	(0.001, 0.30000000000000004)	0.8631257145340374	0.001264173949271132	0.24019305036151506	190	60	1.8072283169107912	0.00012420093390630438	0.011
22	(0.001, 0.30000000000000004)	0.9451770107800898	0.001248437729546131	0.2372031686137649	190	68	2.042322343314546	0.0002385459213782859	0.014
