row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8955547595022534	0.0013284887286786095	0.2524128584489358	190	50	2.1890766142541147	0.00015694226992468696	0.019
1	(0.001, 0.30000000000000004)	0.6177790330425466	0.0010040891924613354	0.19077694656765373	190	27	1.9209709311400658	2.4527197009377444e-05	0.009
2	(0.001, 0.30000000000000004)	0.42564276864811845	0.0024529834723189523	0.4660668597406009	190	35	1.9590596588242135	7.345144029663464e-05	0.01
3	(0.001, 0.30000000000000004)	0.8036820521910364	0.002019801404932764	0.38376226693722515	190	55	2.144778286075453	0.00018482656518070684	0.015
4	(0.001, 0.30000000000000004)	0.7275833325456667	0.0023092770094114033	0.43876263178816666	190	47	1.836651762500961	0.0001171219618522068	0.014
5	(0.001, 0.30000000000000004)	0.3675299451976832	0.00031366269223692174	0.05959591152501513	190	22	1.8198873423871362	1.7117654089252032e-06	0.01
6	(0.001, 0.30000000000000004)	0.5745320967642832	0.003001482134024017	0.5702816054645632	190	51	1.9909488310854768	9.526574525586806e-05	0.016
7	(0.001, 0.30000000000000004)	0.7138152956354272	0.001799108287627512	0.3418305746492273	190	44	2.0473132862697834	0.0001190863597747005	0.013
8	(0.001, 0.30000000000000004)	0.879051062589797	0.0005967064723125177	0.11337422973937836	190	29	2.058738412009505	8.403245642234214e-05	0.008
9	(0.001, 0.30000000000000004)	0.8880934845851164	0.0019958091444056067	0.37920373743706526	190	51	2.1433794322062805	0.00027295288411666174	0.018
10	(0.001, 0.30000000000000004)	0.4311826560905202	0.000165443206375416	0.03143420921132904	190	15	2.031709479661543	9.476041084241493e-07	0.009
11	(0.001, 0.30000000000000004)	0.6986483978113842	0.0016742425681258461	0.31810608794391076	190	47	2.2334306945751528	5.323039219418124e-05	0.017
12	(0.001, 0.30000000000000004)	0.050153736688020256	0.00018766273698449034	0.035655920027053166	190	2	2.1724048778938077	2.1102566834935166e-07	0.015
13	(0.001, 0.30000000000000004)	0.6569073865834655	0.000657690783791426	0.12496124892037094	190	27	2.1444104267340407	9.318564129029427e-06	0.015
14	(0.001, 0.30000000000000004)	0.8174847189606493	0.0002742951264849164	0.05211607403213411	190	26	1.779838709809932	1.24172592825475e-05	0.015
15	(0.001, 0.30000000000000004)	0.8899965207374587	0.00171907227459084	0.3266237321722596	190	48	2.146500433711844	0.0002667457042279109	0.008
16	(0.001, 0.30000000000000004)	0.7346127346830464	0.0019122647966596422	0.363330311365332	190	50	1.8639761540121331	0.00011488950462545944	0.014
17	(0.001, 0.30000000000000004)	0.8254070784608256	0.0018349959446120401	0.3486492294762876	190	48	1.8331185260374299	0.00011798368867360631	0.013
18	(0.001, 0.30000000000000004)	0.9134265274284601	0.0003993519959203067	0.07587687922485828	190	25	1.9634086129335109	7.088592884164913e-05	0.01
19	(0.001, 0.30000000000000004)	0.8998353714562776	0.00025510701602919866	0.04847033304554775	190	20	2.1316738278190033	4.5204302852021316e-05	0.009
20	(0.001, 0.30000000000000004)	0.896379912965338	0.0017649271138173112	0.3353361516252891	190	36	1.8461298418106697	0.00020977854248027672	0.012
21	(0.001, 0.30000000000000004)	0.8014372447410816	0.0010756686075798125	0.20437703544016436	190	23	2.418804262602432	2.106155889497474e-05	0.012
22	(0.001, 0.30000000000000004)	0.9059811392502121	0.0014059386665334652	0.26712834664135837	190	37	1.8658741124560416	0.00025880822976692697	0.015
23	(0.001, 0.30000000000000004)	0.917764795392501	0.0017503550886886746	0.33256746685084815	190	47	2.208524105247432	0.00037350132043290074	0.014
24	(0.001, 0.30000000000000004)	0.7233885708747578	0.001131346845382538	0.21495590062268222	190	31	1.8657032149868316	4.3615125825818835e-05	0.014
