row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8855830495352075	0.0014553236541739304	0.2765114942930468	190	67	1.8842538854915358	0.00022066918157798154	0.01
1	(0.001, 0.30000000000000004)	0.6816773554568518	0.0008362291834635669	0.1588835448580777	190	55	1.90701106267903	2.8589034771431265e-05	0.01
2	(0.001, 0.30000000000000004)	0.7106217023786263	0.0012358862090797612	0.23481837972515462	190	64	2.168477986144132	2.171785927729264e-05	0.015
3	(0.001, 0.30000000000000004)	0.8179777448151828	0.001872721321990803	0.3558170511782526	190	77	1.9646710206575047	0.00010739381159241557	0.014
4	(0.001, 0.30000000000000004)	0.8372592270618786	0.0013795540814434378	0.2621152754742532	190	71	1.7262507620752612	0.00010540832667832456	0.009
5	(0.001, 0.30000000000000004)	0.23543643739585107	0.0003791722052479237	0.0720427189971055	190	21	1.8542067014064294	5.356885943025302e-07	0.008
6	(0.001, 0.30000000000000004)	0.7222871478090835	0.001959137593930527	0.37223614284680007	190	80	1.877070903718369	0.00010981458344966333	0.008
7	(0.001, 0.30000000000000004)	0.7911943579988429	0.0013126626101900407	0.24940589593610774	190	76	2.1302342457252155	5.8469551468737224e-05	0.007
8	(0.001, 0.30000000000000004)	0.8942516683627516	0.0005217136692171858	0.0991255971512653	190	36	2.1755061938287366	5.615581162995986e-05	0.006
9	(0.001, 0.30000000000000004)	0.9076939949899401	0.0016462416705553616	0.3127859174055187	190	72	2.024237734528703	0.00021316386388231523	0.011
10	(0.001, 0.30000000000000004)	0.3215714317845667	0.00019732414776738199	0.03749158807580258	190	14	1.9702516783898263	1.5853818482111648e-06	0.005
11	(0.001, 0.30000000000000004)	0.7482392514808089	0.0013987267998337503	0.26575809196841255	190	61	2.123718497646142	8.371689422864703e-05	0.006
12	(0.001, 0.30000000000000004)	0.11932144701604586	0.00017399715516091445	0.03305945948057375	190	7	2.1476333909371763	8.864701139810194e-09	0.004
13	(0.001, 0.30000000000000004)	0.6511789485764738	0.0006686719029860408	0.12704766156734776	190	39	2.1743148354478326	3.239576529667776e-05	0.005
14	(0.001, 0.30000000000000004)	0.7119088750117162	0.00043296096150330485	0.08226258268562792	190	25	1.8342880845555087	7.337833371590108e-06	0.004
15	(0.001, 0.30000000000000004)	0.9239316831204248	0.0011887527139970851	0.22586301565944616	190	79	2.0632402321816183	0.00016909142646115427	0.007
16	(0.001, 0.30000000000000004)	0.7913003165926368	0.0015037988246243794	0.2857217766786321	190	68	1.7974482150133453	0.00011235987914315348	0.006
17	(0.001, 0.30000000000000004)	0.8342760955233177	0.0017417813388943828	0.33093845438993275	190	67	1.884114807429297	0.00011158332023958328	0.005
18	(0.001, 0.30000000000000004)	0.9088295022601534	0.0004205574659300966	0.07990591852671836	190	36	1.8728407247663732	5.087832738343012e-05	0.004
19	(0.001, 0.30000000000000004)	0.865114207732228	0.00034353755882142944	0.0652721361760716	190	31	2.0693717626076653	3.153702540920067e-05	0.004
20	(0.001, 0.30000000000000004)	0.9361419670269245	0.0010876730280251535	0.20665787532477917	190	54	2.105163136815061	0.00023968876173291465	0.005
21	(0.001, 0.30000000000000004)	0.7598680291530487	0.00130086038733457	0.24716347359356833	190	61	2.1782076507303127	9.626036083476563e-05	0.005
22	(0.001, 0.30000000000000004)	0.9014811325299412	0.0014732308395850686	0.27991385952116304	190	65	2.010550529442175	0.00018947062295315842	0.005
23	(0.001, 0.30000000000000004)	0.9348613764529383	0.0013864587768700972	0.2634271676053185	190	74	1.8997302504217033	0.00028183713464541293	0.007
24	(0.001, 0.30000000000000004)	0.7418912219897804	0.0010556705942732006	0.20057741291190812	190	48	1.6151987408656152	6.68465701765264e-05	0.005
25	(0.001, 0.30000000000000004)	0.8729136558338103	0.0019863831135506203	0.3774127915746178	190	78	1.9505387437255726	0.00022867728861830638	0.006
26	(0.001, 0.30000000000000004)	0.7973767857742591	0.00157129084830984	0.2985452611788696	190	67	1.8150894532591757	0.00011094607611761287	0.008
27	(0.001, 0.30000000000000004)	0.8378513894577345	0.0014319478617265057	0.2720700937280361	190	63	2.0854446122904218	6.717945756956611e-05	0.005
28	(0.001, 0.30000000000000004)	0.8992988694689656	0.0019122293227790378	0.3633235713280172	190	75	1.8477351194352076	0.00026627932098299834	0.006
