row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8955547595022534	0.0013284887286786095	0.2524128584489358	190	50	2.1890766142541147	0.00015694226992468696	0.019
1	(0.001, 0.30000000000000004)	0.6177790330425466	0.0010040891924613354	0.19077694656765373	190	27	1.9209709311400656	2.4527197009377444e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4256427686481185	0.0024529834723189523	0.4660668597406009	190	35	1.9590596588242133	7.345144029663464e-05	0.01
3	(0.001, 0.30000000000000004)	0.8036820521910364	0.002019801404932764	0.3837622669372252	190	55	2.144778286075453	0.00018482656518070684	0.015
4	(0.001, 0.30000000000000004)	0.7275833325456667	0.0023092770094114037	0.43876263178816666	190	47	1.8366517625009608	0.00011712196185220679	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.3675299451976832	0.00031366269223692174	0.05959591152501512	190	22	1.819887342387136	1.7117654089252032e-06	0.01
6	(0.001, 0.30000000000000004)	0.5745320967642832	0.0030014821340240173	0.5702816054645632	190	51	1.9909488310854768	9.526574525586805e-05	0.016
7	(0.001, 0.30000000000000004)	0.7138152956354272	0.001799108287627512	0.3418305746492273	190	44	2.047313286269784	0.00011908635977470049	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8790510625897969	0.0005967064723125178	0.11337422973937834	190	29	2.0587384120095047	8.403245642234214e-05	0.008
9	(0.001, 0.30000000000000004)	0.8880934845851164	0.0019958091444056067	0.3792037374370653	190	51	2.1433794322062805	0.00027295288411666174	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.4311826560905202	0.00016544320637541598	0.031434209211329035	190	15	2.031709479661543	9.476041084241491e-07	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.6986483978113842	0.0016742425681258461	0.3181060879439108	190	47	2.2334306945751528	5.3230392194181235e-05	0.017
12	(0.001, 0.30000000000000004)	0.050153736688020256	0.00018766273698449037	0.035655920027053166	190	2	2.172404877893808	2.1102566834935166e-07	0.015
13	(0.001, 0.30000000000000004)	0.6569073865834655	0.000657690783791426	0.12496124892037094	190	27	2.1444104267340407	9.318564129029427e-06	0.015
14	(0.001, 0.30000000000000004)	0.8174847189606493	0.00027429512648491643	0.05211607403213411	190	26	1.7798387098099318	1.2417259282547501e-05	0.015
15	(0.001, 0.30000000000000004)	0.8899965207374587	0.00171907227459084	0.3266237321722596	190	48	2.1465004337118443	0.0002667457042279109	0.008
16	(0.001, 0.30000000000000004)	0.7346127346830464	0.0019122647966596427	0.363330311365332	190	50	1.863976154012133	0.00011488950462545945	0.013999999999999999
