row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8855830495352075	0.0014553236541739304	0.2765114942930468	190	67	1.884253885491536	0.00022066918157798154	0.01
1	(0.001, 0.30000000000000004)	0.6816773554568518	0.0008362291834635669	0.1588835448580777	190	55	1.90701106267903	2.8589034771431262e-05	0.01
2	(0.001, 0.30000000000000004)	0.7106217023786263	0.0012358862090797614	0.23481837972515465	190	64	2.168477986144132	2.171785927729264e-05	0.015
3	(0.001, 0.30000000000000004)	0.8179777448151828	0.001872721321990803	0.3558170511782526	190	77	1.9646710206575049	0.00010739381159241557	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8372592270618786	0.0013795540814434378	0.2621152754742532	190	71	1.7262507620752612	0.00010540832667832456	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.2354364373958511	0.0003791722052479237	0.0720427189971055	190	21	1.8542067014064292	5.356885943025302e-07	0.008
6	(0.001, 0.30000000000000004)	0.7222871478090835	0.001959137593930527	0.3722361428468001	190	80	1.877070903718369	0.00010981458344966331	0.008
7	(0.001, 0.30000000000000004)	0.7911943579988429	0.0013126626101900409	0.2494058959361077	190	76	2.1302342457252155	5.846955146873722e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8942516683627516	0.0005217136692171858	0.0991255971512653	190	36	2.175506193828737	5.615581162995986e-05	0.006
9	(0.001, 0.30000000000000004)	0.90769399498994	0.0016462416705553616	0.3127859174055187	190	72	2.024237734528703	0.00021316386388231523	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.3215714317845667	0.000197324147767382	0.03749158807580258	190	14	1.9702516783898265	1.5853818482111646e-06	0.005
11	(0.001, 0.30000000000000004)	0.7482392514808089	0.0013987267998337505	0.2657580919684125	190	61	2.123718497646142	8.371689422864703e-05	0.006
12	(0.001, 0.30000000000000004)	0.11932144701604586	0.00017399715516091443	0.03305945948057375	190	7	2.1476333909371763	8.864701139810194e-09	0.004
13	(0.001, 0.30000000000000004)	0.6511789485764738	0.0006686719029860407	0.12704766156734776	190	39	2.174314835447833	3.239576529667776e-05	0.005
14	(0.001, 0.30000000000000004)	0.7119088750117162	0.0004329609615033049	0.08226258268562793	190	25	1.8342880845555087	7.337833371590108e-06	0.004
15	(0.001, 0.30000000000000004)	0.9239316831204248	0.0011887527139970851	0.22586301565944614	190	79	2.0632402321816183	0.00016909142646115427	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7913003165926368	0.0015037988246243794	0.2857217766786321	190	68	1.7974482150133453	0.00011235987914315348	0.006
17	(0.001, 0.30000000000000004)	0.8342760955233177	0.0017417813388943828	0.33093845438993275	190	67	1.884114807429297	0.00011158332023958327	0.005
18	(0.001, 0.30000000000000004)	0.9088295022601534	0.00042055746593009665	0.07990591852671836	190	36	1.8728407247663728	5.087832738343012e-05	0.004
19	(0.001, 0.30000000000000004)	0.865114207732228	0.00034353755882142944	0.0652721361760716	190	31	2.0693717626076653	3.153702540920067e-05	0.004
20	(0.001, 0.30000000000000004)	0.9361419670269244	0.0010876730280251538	0.2066578753247792	190	54	2.105163136815061	0.00023968876173291465	0.005
21	(0.001, 0.30000000000000004)	0.7598680291530487	0.0013008603873345698	0.24716347359356836	190	61	2.1782076507303127	9.626036083476563e-05	0.005
22	(0.001, 0.30000000000000004)	0.9014811325299412	0.0014732308395850686	0.27991385952116304	190	65	2.010550529442175	0.0001894706229531584	0.005
23	(0.001, 0.30000000000000004)	0.9348613764529384	0.0013864587768700972	0.2634271676053185	190	74	1.8997302504217035	0.00028183713464541293	0.006999999999999999
