row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8817512472247112	0.0015689779809448512	0.2981058163795217	190	41	2.1584340478165736	0.00023055426085794029	0.021
1	(0.001, 0.30000000000000004)	0.650509108081265	0.0009104894634444383	0.17299299805444324	190	30	2.1626591940061552	1.7093280923752285e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.5166154310717979	0.0020563604487125807	0.3907084852553904	190	42	1.9705381316783617	4.9724445740140226e-05	0.01
3	(0.001, 0.30000000000000004)	0.7716417607713613	0.002042193762919068	0.3880168149546229	190	52	2.0709705723161407	0.00016945504068754946	0.012
4	(0.001, 0.30000000000000004)	0.7457217763179241	0.002312270648583334	0.4393314232308335	190	56	2.1084257991280544	0.00015443507358497977	0.016
5	(0.001, 0.30000000000000004)	0.3483047732872551	0.00023599558409345616	0.04483916097775667	190	14	1.6772638081885511	8.893614091634583e-07	0.01
6	(0.001, 0.30000000000000004)	0.6552586590448991	0.002521433721899297	0.4790724071608665	190	54	2.1564676769893114	0.00012728035027897988	0.034
7	(0.001, 0.30000000000000004)	0.7662251966664085	0.0016348992998583172	0.3106308669730803	190	37	1.9207720289553551	9.386082310991473e-05	0.016
8	(0.001, 0.30000000000000004)	0.8518900637083809	0.0007430505480897554	0.14117960413705355	190	33	1.853595925048515	2.9030664220663915e-05	0.01
9	(0.001, 0.30000000000000004)	0.8624424073518179	0.002009877487681781	0.3818767226595384	190	52	1.9057382640043217	0.0001388820089394116	0.008
10	(0.001, 0.30000000000000004)	0.3397294790159783	0.00013195846646345518	0.025072108628056484	190	10	2.1141035047225465	5.835100411188955e-07	0.006
11	(0.001, 0.30000000000000004)	0.7538791331391265	0.0015087626069712873	0.2866648953245445	190	44	1.8341946776668039	0.00011217879237457316	0.017
12	(0.001, 0.30000000000000004)	0.12167011045501107	0.00020601630040229505	0.03914309707643605	190	5	2.033177279782812	9.358573414761095e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7101126917969743	0.0004941545551832026	0.09388936548480847	190	19	2.0805993835181136	1.2773612058772366e-05	0.008
14	(0.001, 0.30000000000000004)	0.6550221800475726	0.0002739786520109947	0.052055943882088986	190	16	1.787964804543816	7.261820431529732e-06	0.016
15	(0.001, 0.30000000000000004)	0.8980016190561283	0.0017227757198379102	0.3273273867692029	190	41	2.094668501519755	0.00025452399911707335	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.8163640182150136	0.0017988108387627915	0.34177405936493044	190	50	2.033218866370992	0.00014104209491055952	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.8530592257300917	0.0016054343711385136	0.3050325305163176	190	51	2.2496384945782566	0.00012631920086847437	0.019
18	(0.001, 0.30000000000000004)	0.9220831680000788	0.00048505372839642314	0.0921602083953204	190	30	1.959861881785362	2.676704792398121e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.9015165206498629	0.00035074615184848353	0.06664176885121187	190	22	2.132733052342875	1.3030678213621359e-05	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.9021589736061664	0.0013900979053680267	0.2641186020199251	190	37	2.224663451546601	0.0002271181519242771	0.015
21	(0.001, 0.30000000000000004)	0.8516520667943248	0.000978095166930786	0.18583808171684932	190	22	2.1980596547013485	5.7708517534921226e-05	0.01
22	(0.001, 0.30000000000000004)	0.9211584342540547	0.0014178954005593092	0.26940012610626873	190	33	2.0962042358774933	0.00011034035057150283	0.017
23	(0.001, 0.30000000000000004)	0.91348522940802	0.001876478546551405	0.35653092384476703	190	40	2.1309890044878546	0.0003703780786756816	0.016
24	(0.001, 0.30000000000000004)	0.7454284186934992	0.0012942115278965546	0.2459001903003453	190	37	2.1416199554688693	8.184945478562078e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.7935545468785946	0.002607148835371453	0.4953582787205762	190	57	2.1333024318414218	0.00013627876731148178	0.012
26	(0.001, 0.30000000000000004)	0.7810127050715385	0.0017740914512802844	0.33707737574325397	190	53	1.8850123834740815	0.00014286661304863113	0.018000000000000002
27	(0.001, 0.30000000000000004)	0.8618975595349451	0.0011571081734515823	0.2198505529558007	190	42	2.132894326843564	0.00015060212350914703	0.019
28	(0.001, 0.30000000000000004)	0.9300155570192262	0.0014330831112815414	0.2722857911434929	190	44	2.0301721901606973	0.00027685708510633006	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7697299551131566	0.0017647633371594676	0.3353050340602989	190	54	1.9615352768843437	0.00012389575730514799	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.8027813499085386	0.0015040728949564169	0.2857738500417192	190	44	1.939628174879139	9.34450758919292e-05	0.028999999999999998
31	(0.001, 0.30000000000000004)	0.2365200362080915	0.00018606810518542442	0.03535293998523063	190	9	1.867760773432641	3.10167036721154e-07	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.510505679303491	0.0008347645560053497	0.15860526564101646	190	29	1.8447548155433493	2.22593626648393e-05	0.016
33	(0.001, 0.30000000000000004)	0.8305638424571041	0.0008064094888376133	0.15321780287914652	190	41	1.71707989320407	7.868412897379941e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.5908126712772354	0.002049286623518916	0.389364458468594	190	42	2.0004786870264737	6.722373475831489e-05	0.019
35	(0.001, 0.30000000000000004)	0.9244459715976564	0.0036087440449585773	0.6856613685421297	190	64	2.087796598243107	0.0008693770298908722	0.023
36	(0.001, 0.30000000000000004)	0.9469072309767548	0.0025475932499727585	0.4840427174948242	190	57	1.990931718357145	0.0005885652714459066	0.013000000000000001
37	(0.001, 0.30000000000000004)	0.7389738643243464	0.00048143577841547287	0.09147279789893983	190	26	2.1583118732830266	1.4207629852505677e-05	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.8942629275046992	0.0014152551458746182	0.2688984777161775	190	50	1.8975288164401776	0.00020245826421427804	0.018000000000000002
39	(0.001, 0.30000000000000004)	0.4731886830472269	0.002361427150230144	0.4486711585437273	190	46	2.0729299416701883	6.758868095352309e-05	0.015
40	(0.001, 0.30000000000000004)	0.8565945695589061	0.0014471553106461	0.27495950902275895	190	38	2.0508339154468693	0.0001828517706930488	0.015
41	(0.001, 0.30000000000000004)	0.8431937550804764	0.0023805876423873148	0.4523116520535899	190	49	2.190014675229003	0.000226586895785752	0.039
42	(0.001, 0.30000000000000004)	0.8667008979394291	0.0030518192079750524	0.57984564951526	190	56	1.861092829960605	0.0002061870871945537	0.017
43	(0.001, 0.30000000000000004)	0.901899170046374	0.0013300523237297815	0.2527099415086585	190	46	2.070152978416621	0.0002134299439048304	0.019
44	(0.001, 0.30000000000000004)	0.6302817728892744	0.0018850091899870265	0.35815174609753503	190	42	2.251464539156963	8.990949755333101e-05	0.025
45	(0.001, 0.30000000000000004)	0.8809577060169169	0.0034634185011183346	0.6580495152124836	190	56	2.138761363033204	0.0005215091951989992	0.025
46	(0.001, 0.30000000000000004)	0.9052260086917154	0.0018982392153000804	0.3606654509070153	190	52	2.0663328137592907	0.0003781920352478596	0.017
47	(0.001, 0.30000000000000004)	0.9155233657320454	0.001360665849141681	0.2585265113369194	190	51	2.209782959630177	0.00027752388966484354	0.026000000000000002
48	(0.001, 0.30000000000000004)	0.8656759650113666	0.002047786188126939	0.3890793757441184	190	57	1.9283548472457823	0.00024508763530223243	0.019
49	(0.001, 0.30000000000000004)	0.8731343595533879	0.001160588592991734	0.22051183266842944	190	33	2.0695033865381958	0.00015383319482137336	0.01
50	(0.001, 0.30000000000000004)	0.899449301615773	0.002078596288352541	0.3949332947869828	190	53	2.1839170353367487	0.00038958743071743074	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.7902626992708075	0.0021262033521513247	0.4039786369087516	190	49	1.8976424291158092	0.00016365377305394002	0.021
