row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8899363160772221	0.0014603747821736015	0.2774712086129843	190	62	1.941990471820539	0.00024213206220724537	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6776396159601924	0.0008398093909937847	0.15956378428881912	190	49	2.084618125480806	2.6125045431174554e-05	0.006
2	(0.001, 0.30000000000000004)	0.7411001286642159	0.0011013828115616967	0.2092627341967224	190	56	1.823103858219184	4.128187955806939e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.8335889144885641	0.0014882041570297153	0.2827587898356459	190	76	2.1596080732038647	0.00015160053267715412	0.008
4	(0.001, 0.30000000000000004)	0.8399938946026912	0.0014550102472278995	0.2764519469733009	190	70	2.279554633901609	0.00011898361449080852	0.012
5	(0.001, 0.30000000000000004)	0.15964199049566574	0.00030431522461956843	0.057819892677718	190	13	1.6592401453990795	2.9627376302299172e-08	0.006
6	(0.001, 0.30000000000000004)	0.7927681664740722	0.0015156909579096553	0.2879812820028345	190	81	2.1823682300141547	0.00010896167537499668	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.8048837472753488	0.0013645415178269288	0.2592628883871165	190	59	1.9387752765001631	8.110460852284174e-05	0.01
8	(0.001, 0.30000000000000004)	0.8660474639398302	0.0006720244963278277	0.12768465430228726	190	42	1.864840804860792	6.76138582947905e-05	0.013000000000000001
9	(0.001, 0.30000000000000004)	0.8875884464731105	0.0016424644139191864	0.3120682386446454	190	70	1.9193408517495976	0.0002589818233900698	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.14586719453937902	0.00017070284312668835	0.032433540194070784	190	10	2.018080987137944	7.401273129092888e-09	0.01
11	(0.001, 0.30000000000000004)	0.7731325641786182	0.0013907358131492655	0.2642398044983605	190	57	1.899138154439404	6.180381652870492e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.2049801689281624	0.000186475544432088	0.03543035344209672	190	14	2.004068152733941	1.4168486731080954e-07	0.006
13	(0.001, 0.30000000000000004)	0.6392574088834759	0.000614937562302568	0.11683813683748792	190	35	2.0239165925281717	2.441803237619722e-05	0.017
14	(0.001, 0.30000000000000004)	0.5521357631607906	0.0003556902293314412	0.06758114357297383	190	23	1.6893712321591796	9.191891487195236e-06	0.004
15	(0.001, 0.30000000000000004)	0.9233251510855516	0.00129505553725153	0.2460605520777907	190	61	2.0537560040521337	0.00013515815220402352	0.008
16	(0.001, 0.30000000000000004)	0.8518810659049856	0.001450902712454617	0.27567151536637724	190	73	1.9106157536045272	0.00013591412626978716	0.01
17	(0.001, 0.30000000000000004)	0.8359700341766121	0.0017921461645889227	0.3405077712718953	190	76	2.278669972042524	0.0002067230731155889	0.017
18	(0.001, 0.30000000000000004)	0.9081892777130252	0.0005715470201882795	0.1085939338357731	190	48	1.8131298270704477	6.488249540068103e-05	0.008
19	(0.001, 0.30000000000000004)	0.8798389700754877	0.0004279501407371279	0.08131052674005429	190	27	1.9672137093882105	1.451205107501352e-05	0.01
20	(0.001, 0.30000000000000004)	0.9178818597125388	0.001166711542322007	0.22167519304118133	190	58	2.2502545170070687	0.000187403243630202	0.01
21	(0.001, 0.30000000000000004)	0.8039790822603738	0.0012924151224449336	0.2455588732645374	190	66	2.1523328476939843	0.00011064685382719541	0.013999999999999999
22	(0.001, 0.30000000000000004)	0.935889915978508	0.0011529628109677571	0.21906293408387384	190	60	1.7172502626982769	0.00029548234132686924	0.005
23	(0.001, 0.30000000000000004)	0.9301814173891604	0.0015143434066045172	0.28772524725485826	190	68	1.9999309604465971	0.00030506363566579214	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.8228218119429325	0.0009007527560556693	0.17114302365057715	190	64	2.094389671476105	8.528596843845881e-05	0.033
25	(0.001, 0.30000000000000004)	0.8236520067920523	0.0022270554190496864	0.4231405296194404	190	80	2.108900153442581	0.00014161233074655444	0.015
26	(0.001, 0.30000000000000004)	0.8209918339478486	0.0014502067675032431	0.2755392858256162	190	59	1.928098063481934	0.00011216564916899376	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8811003159979002	0.00099621553186421	0.1892809510541999	190	65	2.056490735049401	0.00013793692079458464	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.9165474926807768	0.0017088709110127966	0.3246854730924313	190	78	1.6478873266379153	0.00021387728160510155	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.7948587529550135	0.0015721790991184614	0.29871402883250764	190	72	1.9092236602227133	0.00010499506641942212	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.846154946905473	0.0011732874871382515	0.22292462255626785	190	68	2.1028431477769995	8.688375353335664e-05	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.18990455172362866	0.0001974287895277428	0.03751147001027113	190	13	1.8756917954734589	6.003684722977187e-08	0.006
32	(0.001, 0.30000000000000004)	0.5305113541462976	0.000800647657051384	0.15212305483976296	190	42	2.033817546268664	8.816189648042094e-06	0.006
33	(0.001, 0.30000000000000004)	0.7836576923192802	0.0010296532468672813	0.19563411690478344	190	47	1.897866228258394	5.092001814124836e-05	0.01
34	(0.001, 0.30000000000000004)	0.6766689699787176	0.0016193022322060586	0.3076674241191512	190	71	1.888742818355084	3.734631242896525e-05	0.006
35	(0.001, 0.30000000000000004)	0.9553737910012624	0.0021315152795780773	0.4049879031198348	190	92	2.0584103427409843	0.0007567141728191951	0.017
36	(0.001, 0.30000000000000004)	0.9560950389546148	0.0021067272334311443	0.40027817435191737	190	83	1.9767869302890957	0.0008670150191729675	0.059000000000000004
37	(0.001, 0.30000000000000004)	0.7125585027215171	0.000530156187743321	0.100729675671231	190	33	2.292883236561451	1.4820525173056542e-05	0.012
38	(0.001, 0.30000000000000004)	0.9149132710781868	0.0011388572438260618	0.21638287632695175	190	57	1.951503890289944	0.00014536985897911636	0.019
39	(0.001, 0.30000000000000004)	0.6940833698504715	0.0013712686362179474	0.2605410408814101	190	64	2.000743092909872	4.9664106987257206e-05	0.026000000000000002
40	(0.001, 0.30000000000000004)	0.8918666305287599	0.0010912123718539452	0.2073303506522496	190	59	2.066460702248714	0.0001220448205004332	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.9014962898781148	0.0014954552043881376	0.2841364888337462	190	66	1.9875423540152228	0.00018466046298787345	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8983729143061774	0.002326703536457464	0.4420736719269181	190	75	1.8997167016321712	0.0002894912947039585	0.019
43	(0.001, 0.30000000000000004)	0.8819927133506559	0.0015999443215638685	0.303989421097135	190	75	1.7590962302541713	0.00014221818940540754	0.025
44	(0.001, 0.30000000000000004)	0.7609713660653565	0.0012186880131876965	0.23155072250566236	190	62	2.120230977123606	5.7676093351943785e-05	0.021
45	(0.001, 0.30000000000000004)	0.9216442252642344	0.0022796842265814963	0.4331400030504843	190	76	2.1669003116612373	0.000533937315092381	0.016
46	(0.001, 0.30000000000000004)	0.8811976417981865	0.002379506150323928	0.4521061685615464	190	93	2.0639008614029093	0.0003688218675936272	0.033
47	(0.001, 0.30000000000000004)	0.8563840072391482	0.002313223987125609	0.43951255755386576	190	73	2.0248042966358533	0.0002080270956910102	0.035
48	(0.001, 0.30000000000000004)	0.9064848087924804	0.0014256504202767072	0.2708735798525744	190	66	1.9026099807883967	0.00027038278410540517	0.015
49	(0.001, 0.30000000000000004)	0.8966225451122524	0.0009457146512867467	0.17968578374448185	190	52	2.030786213692047	0.00013629311068119598	0.01
50	(0.001, 0.30000000000000004)	0.9133753363937352	0.0017907156006388778	0.3402359641213868	190	81	2.1026294479320646	0.00022717598002719439	0.019
51	(0.001, 0.30000000000000004)	0.8213942766721111	0.0018106082529568527	0.3440155680618021	190	70	2.177751716795275	9.964372676013468e-05	0.01
52	(0.001, 0.30000000000000004)	0.8487186744634277	0.001557693156759334	0.29596169978427345	190	68	1.8835174770789176	0.00018092206725467408	0.024
53	(0.001, 0.30000000000000004)	0.7028344334351828	0.0009227304545149957	0.17531878635784914	190	52	1.8165374473167304	4.190555885916214e-05	0.006
54	(0.001, 0.30000000000000004)	0.7469061798010148	0.0011068299053731325	0.2102976820208952	190	61	1.9626449396275156	7.172678812483735e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9112776276978932	0.001855033868809313	0.35245643507376945	190	71	1.8498982422204815	0.00032099084181608234	0.016
56	(0.001, 0.30000000000000004)	0.8387501240154196	0.002006602975598164	0.3812545653636511	190	71	2.245603074703187	0.00016586908038951353	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8326108275757447	0.0015856737057471976	0.3012780040919676	190	63	1.935996085602382	0.00013290457364756314	0.006
58	(0.001, 0.30000000000000004)	0.8463116931965906	0.0007465713740642684	0.141848561072211	190	48	1.8007009304932542	2.749223516879118e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8704692263212295	0.0007947616447565147	0.1510047125037378	190	50	1.8914941601113449	9.207150399212494e-05	0.006
60	(0.001, 0.30000000000000004)	0.8497882182219767	0.0007988870628611749	0.15178854194362326	190	57	1.7671774360044537	6.926841150889372e-05	0.019
61	(0.001, 0.30000000000000004)	0.8906349740050861	0.001549233179137962	0.2943543040362128	190	66	2.011449230844917	0.00016237542663044555	0.006
62	(0.001, 0.30000000000000004)	0.8939028492324398	0.0018055121997317214	0.3430473179490271	190	83	1.931278377323474	0.00026016658677496807	0.012
63	(0.001, 0.30000000000000004)	0.8767435910615401	0.0012593403595545427	0.2392746683153631	190	77	1.7325422302413147	0.00012829698866614891	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.826864662406825	0.0011411028451368953	0.21680954057601007	190	61	1.7634087973250772	9.711075082388665e-05	0.015
65	(0.001, 0.30000000000000004)	0.8259700360774983	0.0012910869574011738	0.24530652190622304	190	68	2.135778894582104	0.00011935232125512285	0.01
66	(0.001, 0.30000000000000004)	0.6964434143310176	0.0011137462617051275	0.2116117897239742	190	52	1.9300892258695859	5.269978164806899e-05	0.005
67	(0.001, 0.30000000000000004)	0.770127316219716	0.0016265384063405596	0.30904229720470633	190	68	1.7368671465741072	6.0571171014156544e-05	0.009000000000000001
68	(0.001, 0.30000000000000004)	0.8849164807960667	0.0016967872186744956	0.3223895715481542	190	78	1.7301399040810967	0.00021994944504555303	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.8773762335755309	0.0009504401320946297	0.18058362509797965	190	55	1.8670562254689256	0.000143313486961838	0.017
70	(0.001, 0.30000000000000004)	0.9113325730186452	0.001722922125670771	0.3273552038774465	190	74	1.8431503344823827	0.0002935735165101594	0.019
71	(0.001, 0.30000000000000004)	0.9494934685113128	0.0015341524899503626	0.2914889730905689	190	72	1.8531950345872772	0.0005356449057458691	0.025
72	(0.001, 0.30000000000000004)	0.906984646142456	0.0013420529841911516	0.2549900669963188	190	63	1.902106699324444	0.00016808568118625858	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9392886346381644	0.0019472091611346875	0.3699697406155906	190	76	1.7024920711606797	0.00045885699057596213	0.025
74	(0.001, 0.30000000000000004)	0.8446818189733181	0.0016484415908300568	0.3132039022577108	190	67	2.0106333556555245	0.00012295975563747508	0.005
75	(0.001, 0.30000000000000004)	0.9483875123327232	0.0023181014985399987	0.4404392847225997	190	81	2.0783193717936332	0.0004054182730132694	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.9579714249231196	0.0012214164009445474	0.23206911617946405	190	54	1.9585429390153668	0.0003741826351392752	0.008
77	(0.001, 0.30000000000000004)	0.8211258082325831	0.0007388157644725081	0.14037499524977656	190	50	1.6649032798905057	7.836761944030046e-05	0.005
78	(0.001, 0.30000000000000004)	0.9278939641414434	0.0009858266985009949	0.18730707271518907	190	60	2.230841270672669	0.00010094979386196523	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.9020796422842896	0.0008718110239151278	0.1656440945438743	190	45	2.1548282686368743	0.00011553755848192627	0.006
80	(0.001, 0.30000000000000004)	0.8076929181804402	0.0011383871373855387	0.21629355610325235	190	62	2.081890286581443	9.627482545435108e-05	0.008
81	(0.001, 0.30000000000000004)	0.6334800356541586	0.0007052701695236049	0.13400133220948493	190	41	2.0277253415258016	2.3430753889219783e-05	0.005
82	(0.001, 0.30000000000000004)	0.9085983516111	0.0016421206978725561	0.31200293259578565	190	71	1.8912438324228693	0.00025343779351250095	0.011000000000000001
83	(0.001, 0.30000000000000004)	0.8052324393466663	0.0007409538250972742	0.1407812267684821	190	50	2.445151433293913	3.7182686245806895e-05	0.015
84	(0.001, 0.30000000000000004)	0.8795263248362886	0.0010936924124787758	0.20780155837096745	190	74	2.1407779990774976	0.0001086948505489016	0.006
85	(0.001, 0.30000000000000004)	0.778145213515188	0.0008443498616274829	0.16042647370922175	190	49	2.078227412630729	4.708981947570967e-05	0.008
