row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8783599811404158	0.0016386732576316035	0.3113479189500047	190	57	2.1193607375174763	0.00013737631732174682	0.028
1	(0.001, 0.30000000000000004)	0.652384257754012	0.0010028250584892616	0.1905367611129597	190	35	2.107471951741902	3.7928387443569855e-05	0.016
2	(0.001, 0.30000000000000004)	0.4497654536490677	0.0022065035402626457	0.4192356726499027	190	35	1.6993594323810193	6.827006210968767e-05	0.012
3	(0.001, 0.30000000000000004)	0.7626505866629774	0.002061519885081422	0.3916887781654702	190	51	1.784110712473754	0.00015888102722111386	0.017
4	(0.001, 0.30000000000000004)	0.7936566949247842	0.0017588895782917494	0.33418901987543237	190	52	2.066770382150889	0.00010813629909595113	0.014
5	(0.001, 0.30000000000000004)	0.35749505676061	0.00031355738135755237	0.059575902457934954	190	16	1.9414599585611836	2.464337315488674e-06	0.013
6	(0.001, 0.30000000000000004)	0.4148665887676354	0.0028912597108969687	0.549339345070424	190	45	2.0096928222830712	6.023427362644718e-05	0.01
7	(0.001, 0.30000000000000004)	0.7568488612378788	0.0016980358634285685	0.322626814051428	190	56	1.8831735957009608	0.00011560248990200028	0.016
8	(0.001, 0.30000000000000004)	0.8698120263198089	0.00048742070768482206	0.09260993446011619	190	25	2.050489524478121	3.693880536242977e-05	0.015
9	(0.001, 0.30000000000000004)	0.8972669300053148	0.0017326220117266423	0.329198182228062	190	55	1.947400646218296	0.00026335607291883	0.024
10	(0.001, 0.30000000000000004)	0.4299646063421082	0.0001474701775902767	0.028019333742152576	190	11	2.0406898057513185	5.251199163072706e-07	0.008
11	(0.001, 0.30000000000000004)	0.6669504474668342	0.0017846828015599626	0.3390897322963929	190	51	2.006073429746201	6.472906490023744e-05	0.018
12	(0.001, 0.30000000000000004)	0.11523096248261355	0.0002101988785806018	0.03993778693031434	190	9	2.2069303511491327	1.796533438472303e-07	0.008
13	(0.001, 0.30000000000000004)	0.7237707929059438	0.00043172679254897497	0.08202809058430524	190	20	2.0697826863303717	2.3463051774155752e-05	0.01
14	(0.001, 0.30000000000000004)	0.7756778417943586	0.0002526250325452414	0.047998756183595864	190	22	1.9539391106571324	8.999633176916266e-06	0.014
15	(0.001, 0.30000000000000004)	0.874595262806761	0.0014042504348306976	0.26680758261783255	190	38	1.8907722977072083	0.00016472135088863027	0.022
16	(0.001, 0.30000000000000004)	0.7243154138077889	0.00163973692774349	0.3115500162712631	190	49	2.010610898400139	9.376386674603276e-05	0.015
17	(0.001, 0.30000000000000004)	0.86381793630303	0.0021864671505863837	0.41542875861141293	190	52	2.025831395982327	0.00013988698373551545	0.013
18	(0.001, 0.30000000000000004)	0.8422889298037508	0.000606578953237908	0.1152500011152025	190	34	2.099837442476395	4.9858919537626445e-05	0.015
19	(0.001, 0.30000000000000004)	0.8606014397730589	0.0003120434029708354	0.05928824656445872	190	16	2.2137035374232057	5.362360399704946e-06	0.011
20	(0.001, 0.30000000000000004)	0.8797080278391798	0.0018422833868403123	0.3500338434996593	190	39	2.0126849757435616	0.00020568264628817445	0.016
21	(0.001, 0.30000000000000004)	0.8371179707173771	0.0012232340552267517	0.23241447049308284	190	34	1.873331336285238	4.358516790736733e-05	0.013
22	(0.001, 0.30000000000000004)	0.9314357380410099	0.0013648425956100396	0.25932009316590754	190	40	1.9696100195345114	0.00026054697661259674	0.015
23	(0.001, 0.30000000000000004)	0.9057324751893328	0.0019281858053241882	0.36635530301159575	190	39	2.2644268601278705	0.0002445869940592704	0.012
24	(0.001, 0.30000000000000004)	0.7551953404842717	0.0013555169787120866	0.2575482259552965	190	39	1.906019568244222	7.444241520543349e-05	0.015
25	(0.001, 0.30000000000000004)	0.7989721348099619	0.0028912230371249577	0.5493323770537419	190	60	2.2857841029183024	0.0002304130978835195	0.025
26	(0.001, 0.30000000000000004)	0.778527751242603	0.0014649034273786566	0.27833165120194475	190	47	2.0437845765082305	5.599659736776896e-05	0.012
27	(0.001, 0.30000000000000004)	0.8178843607258366	0.0015735285514332266	0.29897042477231306	190	48	1.9383007489039883	8.634268863133565e-05	0.017
28	(0.001, 0.30000000000000004)	0.9362299226068611	0.0014621309455160492	0.27780487964804934	190	49	2.139242740120245	0.0003640919407852383	0.02
29	(0.001, 0.30000000000000004)	0.7918494773344612	0.0018550869646866048	0.3524665232904549	190	52	1.9271649348593942	0.00011852699969000513	0.013
30	(0.001, 0.30000000000000004)	0.8356062895986017	0.0011566570708775544	0.21976484346673533	190	40	1.976148730372227	0.0001263843218892169	0.015
31	(0.001, 0.30000000000000004)	0.5051289560913881	0.00016055520764335216	0.03050548945223691	190	12	1.8835195637350874	2.5145866183913512e-06	0.018
32	(0.001, 0.30000000000000004)	0.5948096400269116	0.0006778754229205355	0.12879633035490173	190	26	1.835158763945088	2.681704789764261e-05	0.016
33	(0.001, 0.30000000000000004)	0.8974601693510528	0.0006854612147056198	0.13023763079406775	190	36	2.0951559860035323	6.355279402159297e-05	0.009
34	(0.001, 0.30000000000000004)	0.6120021883493701	0.0023128184518427333	0.4394355058501193	190	47	2.0633247282163754	9.986390030147785e-05	0.035
35	(0.001, 0.30000000000000004)	0.9284632772497478	0.0035524933368764554	0.6749737340065265	190	66	1.9516473106645944	0.0006427430352977659	0.03
36	(0.001, 0.30000000000000004)	0.9483874780749169	0.0028885295024424864	0.5488206054640724	190	64	2.098909241681722	0.0007458578180731257	0.018
37	(0.001, 0.30000000000000004)	0.6074636348114459	0.0005262865315108041	0.09999444098705276	190	27	2.1158585716949845	1.0919565677475207e-05	0.008
38	(0.001, 0.30000000000000004)	0.889437197785929	0.0012897244155030856	0.24504763894558626	190	39	2.0048124188495393	0.0002008402348919469	0.03
39	(0.001, 0.30000000000000004)	0.5131390079606202	0.0023500883541941854	0.44651678729689526	190	44	1.8286361101846171	8.152178745612915e-05	0.015
