row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8887616594567598	0.0014985470701212632	0.28472394332304	190	70	2.1288132171896916	0.00015743030133963387	0.014
1	(0.001, 0.30000000000000004)	0.73587527935959	0.0007619645954849906	0.14477327314214822	190	54	2.064756773158893	3.68072116328777e-05	0.011
2	(0.001, 0.30000000000000004)	0.6674233035365404	0.001333670637407508	0.2533974211074265	190	69	1.7777359170523188	3.815861444811386e-05	0.011
3	(0.001, 0.30000000000000004)	0.8388804188738912	0.0013994187543907132	0.2658895633342355	190	73	1.6334815388146058	0.00011252422142588037	0.014
4	(0.001, 0.30000000000000004)	0.7872029921601571	0.0018139015426002474	0.344641293094047	190	67	1.9132259033085757	9.022441268746739e-05	0.014
5	(0.001, 0.30000000000000004)	0.26947353205749014	0.0003565139361349465	0.06773764786563984	190	19	1.8892992028947957	4.42703718674109e-06	0.008
6	(0.001, 0.30000000000000004)	0.6998311833546917	0.0014831933869685614	0.2818067435240267	190	71	1.7766058369310116	5.50618236895839e-05	0.037
7	(0.001, 0.30000000000000004)	0.7973201139278389	0.0014154065537107816	0.2689272452050485	190	70	2.111493847818992	8.950520897088587e-05	0.025
8	(0.001, 0.30000000000000004)	0.881192369835822	0.00044481296955458717	0.08451446421537157	190	31	1.8199513677314922	1.4349504585550732e-05	0.007
9	(0.001, 0.30000000000000004)	0.8960284617781932	0.001753509125401392	0.3331667338262645	190	66	2.040603943016252	0.00026930716337264515	0.01
10	(0.001, 0.30000000000000004)	0.1753098272803516	0.00021335027189717172	0.040536551660462626	190	14	2.1191665216622626	3.4371621888962256e-08	0.008
11	(0.001, 0.30000000000000004)	0.7506493208173253	0.001336173146938248	0.2538728979182671	190	62	1.9896608673169716	5.900674851266885e-05	0.018
12	(0.001, 0.30000000000000004)	0.24040329229041058	0.00018046108008264844	0.034287605215703204	190	13	2.138903552006928	8.767690994060384e-08	0.02
13	(0.001, 0.30000000000000004)	0.6169694802757448	0.0005986497208914366	0.11374344696937297	190	27	2.0670159006027267	9.91863849354735e-06	0.023
14	(0.001, 0.30000000000000004)	0.701578696024808	0.00033607331630527396	0.06385393009800205	190	18	1.9039802967691664	9.720856871814343e-06	0.023
15	(0.001, 0.30000000000000004)	0.8785030683196365	0.0013604918200167031	0.25849344580317357	190	55	1.8963983509278768	0.00012657610200572655	0.011
16	(0.001, 0.30000000000000004)	0.7641854152221925	0.0014025952197816178	0.2664930917585074	190	68	1.9212279849202007	0.00010472012966311617	0.012
17	(0.001, 0.30000000000000004)	0.8831794257627527	0.0018756093214356445	0.35636577107277245	190	70	2.1228408433853136	0.00013076649342458335	0.025
18	(0.001, 0.30000000000000004)	0.8401872742668375	0.0006146622159667781	0.11678582103368784	190	43	1.9123424691483242	1.5912435332582353e-05	0.01
19	(0.001, 0.30000000000000004)	0.7760598531902876	0.0005012895783035918	0.09524501987768244	190	34	2.2607836600881095	2.1111369054818696e-05	0.007
20	(0.001, 0.30000000000000004)	0.9185973534681522	0.0012466895392650504	0.23687101246035958	190	52	1.9246826204689933	0.00019605575566999933	0.008
21	(0.001, 0.30000000000000004)	0.8255339188730747	0.0013102295744738509	0.24894361915003166	190	59	2.1436352869373776	8.979371322348495e-05	0.009
22	(0.001, 0.30000000000000004)	0.9268338751078901	0.0014564474400410568	0.2767250136078008	190	65	1.886345266701652	0.0003304642047582407	0.016
23	(0.001, 0.30000000000000004)	0.9244608070400265	0.0015451089853436315	0.29357070721529	190	72	1.9514531399686346	0.0003314356547639008	0.012
24	(0.001, 0.30000000000000004)	0.7610252968646938	0.0013232357105595694	0.2514147850063182	190	57	1.896962766485251	5.6168659901656426e-05	0.014
