row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8783599811404158	0.0016386732576316035	0.3113479189500047	190	57	2.1193607375174763	0.00013737631732174682	0.027999999999999997
1	(0.001, 0.30000000000000004)	0.6523842577540121	0.0010028250584892618	0.1905367611129597	190	35	2.107471951741902	3.7928387443569855e-05	0.016
2	(0.001, 0.30000000000000004)	0.4497654536490677	0.0022065035402626452	0.4192356726499027	190	35	1.6993594323810193	6.827006210968767e-05	0.012
3	(0.001, 0.30000000000000004)	0.7626505866629774	0.0020615198850814217	0.3916887781654702	190	51	1.7841107124737543	0.00015888102722111386	0.017
4	(0.001, 0.30000000000000004)	0.7936566949247842	0.0017588895782917494	0.3341890198754324	190	52	2.066770382150889	0.00010813629909595113	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.35749505676061	0.00031355738135755237	0.05957590245793496	190	16	1.941459958561184	2.4643373154886743e-06	0.013000000000000001
6	(0.001, 0.30000000000000004)	0.4148665887676354	0.002891259710896969	0.549339345070424	190	45	2.0096928222830712	6.0234273626447184e-05	0.01
7	(0.001, 0.30000000000000004)	0.7568488612378788	0.0016980358634285685	0.322626814051428	190	56	1.8831735957009608	0.00011560248990200027	0.016
8	(0.001, 0.30000000000000004)	0.8698120263198089	0.00048742070768482206	0.0926099344601162	190	25	2.0504895244781207	3.693880536242977e-05	0.015
9	(0.001, 0.30000000000000004)	0.8972669300053148	0.0017326220117266425	0.329198182228062	190	55	1.947400646218296	0.00026335607291882995	0.024
10	(0.001, 0.30000000000000004)	0.4299646063421082	0.00014747017759027668	0.028019333742152576	190	11	2.0406898057513185	5.251199163072706e-07	0.008
11	(0.001, 0.30000000000000004)	0.6669504474668342	0.0017846828015599624	0.3390897322963929	190	51	2.006073429746201	6.472906490023744e-05	0.018000000000000002
12	(0.001, 0.30000000000000004)	0.11523096248261355	0.0002101988785806018	0.039937786930314335	190	9	2.2069303511491327	1.796533438472303e-07	0.008
13	(0.001, 0.30000000000000004)	0.7237707929059438	0.00043172679254897497	0.08202809058430524	190	20	2.069782686330372	2.346305177415575e-05	0.01
14	(0.001, 0.30000000000000004)	0.7756778417943586	0.00025262503254524143	0.04799875618359586	190	22	1.9539391106571324	8.999633176916266e-06	0.013999999999999999
15	(0.001, 0.30000000000000004)	0.8745952628067609	0.0014042504348306974	0.2668075826178325	190	38	1.8907722977072083	0.00016472135088863027	0.022000000000000002
16	(0.001, 0.30000000000000004)	0.7243154138077889	0.00163973692774349	0.3115500162712631	190	49	2.0106108984001394	9.376386674603276e-05	0.015
17	(0.001, 0.30000000000000004)	0.86381793630303	0.002186467150586384	0.4154287586114129	190	52	2.0258313959823266	0.00013988698373551542	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8422889298037508	0.000606578953237908	0.1152500011152025	190	34	2.099837442476395	4.985891953762645e-05	0.015
19	(0.001, 0.30000000000000004)	0.8606014397730589	0.0003120434029708354	0.059288246564458726	190	16	2.2137035374232057	5.362360399704946e-06	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.8797080278391798	0.0018422833868403125	0.3500338434996593	190	39	2.0126849757435616	0.00020568264628817443	0.016
21	(0.001, 0.30000000000000004)	0.8371179707173771	0.0012232340552267515	0.23241447049308284	190	34	1.873331336285238	4.358516790736733e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.93143573804101	0.0013648425956100394	0.25932009316590754	190	40	1.9696100195345116	0.0002605469766125968	0.015
23	(0.001, 0.30000000000000004)	0.9057324751893328	0.001928185805324188	0.36635530301159575	190	39	2.2644268601278705	0.0002445869940592704	0.012
24	(0.001, 0.30000000000000004)	0.7551953404842717	0.0013555169787120866	0.2575482259552965	190	39	1.9060195682442218	7.44424152054335e-05	0.015
