row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8887616594567598	0.0014985470701212632	0.28472394332303996	190	70	2.128813217189692	0.0001574303013396339	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.73587527935959	0.0007619645954849906	0.14477327314214822	190	54	2.064756773158893	3.68072116328777e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.6674233035365404	0.001333670637407508	0.2533974211074265	190	69	1.7777359170523188	3.815861444811386e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8388804188738912	0.0013994187543907132	0.2658895633342355	190	73	1.6334815388146058	0.00011252422142588037	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7872029921601571	0.0018139015426002476	0.344641293094047	190	67	1.913225903308576	9.022441268746739e-05	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.2694735320574901	0.0003565139361349465	0.06773764786563984	190	19	1.889299202894796	4.42703718674109e-06	0.008
6	(0.001, 0.30000000000000004)	0.6998311833546917	0.0014831933869685614	0.2818067435240267	190	71	1.7766058369310116	5.50618236895839e-05	0.037000000000000005
7	(0.001, 0.30000000000000004)	0.7973201139278389	0.0014154065537107813	0.2689272452050485	190	70	2.1114938478189917	8.950520897088586e-05	0.025
8	(0.001, 0.30000000000000004)	0.8811923698358219	0.0004448129695545872	0.08451446421537158	190	31	1.819951367731492	1.4349504585550732e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.8960284617781932	0.001753509125401392	0.3331667338262645	190	66	2.040603943016252	0.00026930716337264515	0.01
10	(0.001, 0.30000000000000004)	0.1753098272803516	0.00021335027189717167	0.04053655166046263	190	14	2.1191665216622626	3.4371621888962256e-08	0.008
11	(0.001, 0.30000000000000004)	0.7506493208173253	0.001336173146938248	0.2538728979182671	190	62	1.989660867316972	5.900674851266885e-05	0.018000000000000002
12	(0.001, 0.30000000000000004)	0.24040329229041055	0.00018046108008264844	0.034287605215703204	190	13	2.138903552006928	8.767690994060384e-08	0.02
13	(0.001, 0.30000000000000004)	0.6169694802757448	0.0005986497208914366	0.11374344696937295	190	27	2.0670159006027267	9.91863849354735e-06	0.023
14	(0.001, 0.30000000000000004)	0.7015786960248079	0.000336073316305274	0.06385393009800205	190	18	1.9039802967691664	9.720856871814343e-06	0.023
15	(0.001, 0.30000000000000004)	0.8785030683196365	0.0013604918200167033	0.2584934458031736	190	55	1.8963983509278768	0.00012657610200572655	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7641854152221925	0.0014025952197816178	0.2664930917585074	190	68	1.9212279849202007	0.00010472012966311617	0.012
17	(0.001, 0.30000000000000004)	0.8831794257627527	0.0018756093214356445	0.35636577107277245	190	70	2.1228408433853136	0.00013076649342458335	0.025
18	(0.001, 0.30000000000000004)	0.8401872742668375	0.0006146622159667781	0.11678582103368786	190	43	1.912342469148324	1.5912435332582353e-05	0.01
19	(0.001, 0.30000000000000004)	0.7760598531902876	0.0005012895783035918	0.09524501987768244	190	34	2.260783660088109	2.1111369054818696e-05	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.9185973534681522	0.0012466895392650506	0.2368710124603596	190	52	1.9246826204689933	0.0001960557556699993	0.008
21	(0.001, 0.30000000000000004)	0.8255339188730747	0.0013102295744738509	0.2489436191500317	190	59	2.1436352869373776	8.979371322348495e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.92683387510789	0.0014564474400410568	0.2767250136078008	190	65	1.8863452667016518	0.0003304642047582407	0.016
23	(0.001, 0.30000000000000004)	0.9244608070400264	0.0015451089853436315	0.29357070721529	190	72	1.9514531399686343	0.00033143565476390085	0.012
24	(0.001, 0.30000000000000004)	0.7610252968646938	0.0013232357105595696	0.2514147850063182	190	57	1.8969627664852509	5.616865990165642e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8727963312791446	0.0018294686513478109	0.3475990437560841	190	82	2.1250132284842613	0.0002597922289688248	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.8143813830949833	0.0012277535881585846	0.2332731817501311	190	64	2.084881137940881	9.984830135448264e-05	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8534168224113415	0.0012665184385857614	0.2406385033312946	190	69	1.9190781330465925	9.422264642439117e-05	0.021
28	(0.001, 0.30000000000000004)	0.923581633759155	0.0017521330168330641	0.33290527319828217	190	79	2.224807596825935	0.00040477117380238736	0.024
29	(0.001, 0.30000000000000004)	0.8402248456626578	0.0014239541765083696	0.27055129353659024	190	78	1.8678993002124715	7.358478017155391e-05	0.01
30	(0.001, 0.30000000000000004)	0.8118323153363936	0.0013239282843935806	0.2515463740347804	190	49	1.8049865003357777	7.858544004990531e-05	0.012
31	(0.001, 0.30000000000000004)	0.3235010732194765	0.00021948228128661716	0.041701633444457264	190	14	1.8091815954372428	5.385505620694729e-07	0.006
32	(0.001, 0.30000000000000004)	0.5562801733707691	0.0007423344552286337	0.14104354649344042	190	44	1.8180549711740328	1.280413111046097e-05	0.01
33	(0.001, 0.30000000000000004)	0.8691376535617159	0.0008747923843946268	0.1662105530349791	190	51	2.160713083662711	7.522170786361526e-05	0.02
34	(0.001, 0.30000000000000004)	0.7554924069649319	0.001457486758446878	0.27692248410490683	190	74	2.1522313423558166	7.200184643341156e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.96561216438916	0.0017076901510236018	0.32446112869448435	190	81	1.9968234542606176	0.0008890969501405555	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9551406038073508	0.002510586278893885	0.4770113929898381	190	93	2.1238299169436594	0.0008705595010323753	0.037000000000000005
37	(0.001, 0.30000000000000004)	0.580392284163386	0.0005625819897138587	0.10689057804563316	190	33	2.1523794746213034	8.72774051860481e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9070359476196944	0.0010844335139664988	0.2060423676536348	190	61	1.8919291925441064	0.00012039022903193032	0.008
39	(0.001, 0.30000000000000004)	0.7087123403485338	0.0014060517228951055	0.2671498273500701	190	67	1.93489345659062	5.187690759089758e-05	0.012
40	(0.001, 0.30000000000000004)	0.91859649701262	0.0010045565963982066	0.19086575331565928	190	58	1.9627441254724165	0.00013721231688684776	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.9148204661967192	0.001463866011859271	0.2781345422532615	190	71	2.0359250847510837	0.00032107125703217937	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.9155116498110232	0.0018904325059819966	0.3591821761365793	190	86	2.0168193027347705	0.00034212178855580483	0.015
43	(0.001, 0.30000000000000004)	0.8865249474945593	0.0015433269042016205	0.2932321117983079	190	72	1.862718095466844	0.0001503630458246641	0.012
44	(0.001, 0.30000000000000004)	0.7639294926014606	0.0013544311591120954	0.2573419202312981	190	64	2.1879894978717904	0.00010212443404705728	0.016
45	(0.001, 0.30000000000000004)	0.9281967079889224	0.002241701665014493	0.4259233163527537	190	93	2.1560665345537187	0.0005718055394266508	0.025
46	(0.001, 0.30000000000000004)	0.8973086879800667	0.0022986423831849066	0.4367420528051322	190	67	2.15063852727936	0.000270172931815027	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.9145055301653934	0.0017867292829390352	0.3394785637584167	190	74	1.8734514019720152	0.0003527935757938749	0.015
