gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	-0.102664804762	0.0436352952381	0.0153176952381	0.0327257952381	0.0207520952381	-0.0047387047619	-0.0199550047619	-0.0776881047619	0.0563006952381	-0.0382821047619	-0.0191347047619	-0.0559389047619	-0.0086183047619	0.0620959952381	-0.0092954047619	0.0444970952381	-0.0476634047619	0.0078733952381	0.0474908952381	0.0365680952381	0.0167223952381
G2	-0.00506945238095	0.063162747619	-0.00846515238095	-0.058862052381	0.040897847619	0.027963347619	-0.062553452381	-0.012095752381	0.048151547619	0.099613547619	-0.022594952381	0.012895547619	-0.048961652381	-0.059057352381	0.026913947619	-0.065401452381	0.00447074761905	0.082017647619	-0.00803585238095	-0.090200552381	0.035210747619
G3	0.0352210619048	-0.0248288380952	0.0238374619048	-0.0670911380952	0.0336476619048	0.0136219619048	-0.0183162380952	0.0695803619048	0.0283041619048	-0.0751368380952	0.00913936190476	0.0442238619048	-0.0255893380952	-0.0163011380952	-0.0337365380952	-0.0660239380952	-0.0193159380952	0.0823598619048	-0.106359238095	0.0298884619048	0.0828749619048
G4	0.0626604428571	0.000321742857143	-0.0251836571429	-0.0503572571429	-0.0871049571429	0.00552964285714	-0.0136044571429	-0.0191395571429	-0.0667800571429	-0.0235680571429	0.0146085428571	-0.0476422571429	0.0900668428571	0.0924329428571	0.0104145428571	-0.00198355714286	0.0285210428571	0.0437985428571	0.0537176428571	-0.0724242571429	0.00571614285714
G5	0.035005652381	-0.028063547619	-0.015753047619	-0.00683424761905	0.029667352381	-0.014525347619	-0.010999047619	0.00568065238095	-0.010137247619	0.032186452381	-0.020875447619	0.045087352381	0.00576425238095	0.00845365238095	0.00562095238095	0.016254952381	-0.000656947619048	-0.015964247619	-0.030932847619	-0.023994647619	-0.00498464761905
G6	0.096647452381	-0.076568647619	0.022120552381	-0.118130047619	0.081771552381	0.064831052381	-0.034926847619	0.040758952381	0.00653975238095	-0.039127947619	-0.144370647619	0.00347185238095	-0.082862247619	0.067628752381	-0.00311454761905	0.020031852381	-0.021851247619	0.058266452381	0.022277052381	-0.059425447619	0.096032352381
G7	0.0401808142857	0.0989003142857	0.159955614286	0.152714814286	0.0706779142857	-0.174294285714	-0.0240706857143	-0.0827456857143	-0.0457428857143	-0.0169452857143	-0.144146185714	0.0398506142857	0.0256800142857	-0.0890098857143	0.00507231428571	0.0140594142857	-0.0196131857143	-0.0572049857143	-0.00548038571429	0.0699674142857	-0.0178057857143
G8	0.0294672190476	-0.150933880952	-0.156981080952	0.111815419048	0.157098519048	-0.110436180952	-0.0869374809524	0.160430519048	0.221577219048	0.159244319048	-0.0639906809524	0.103957619048	-0.0991366809524	-0.00245568095238	-0.0635676809524	-0.163522280952	-0.133040780952	0.0916234190476	-0.0783437809524	0.0140370190476	0.0600949190476
G9	0.278443314286	0.182795014286	-0.281336585714	-0.226226685714	0.122499914286	0.144088814286	0.127335414286	0.343679514286	0.252767614286	-0.266912185714	-0.227314385714	-0.228420385714	0.226062514286	0.289918314286	-0.255433485714	-0.205326685714	-0.284971985714	0.199321214286	-0.270117685714	-0.238615285714	0.317763714286
G10	0.0640281666667	-0.103369233333	-0.0254896333333	-0.0185283333333	-0.106404233333	-0.0511518333333	0.0156856666667	-0.0431712333333	-0.110833933333	0.121991266667	0.189676466667	-0.0739731333333	0.0114594666667	-0.0211994333333	-0.00952603333333	0.131922666667	0.170124566667	-0.0591354333333	0.0647924666667	-0.0870906333333	-0.0598076333333
G11	0.00760429047619	0.0895981904762	0.176009190476	-0.0883738095238	-0.0675553095238	0.101892590476	-0.0362843095238	-0.0874116095238	0.105624890476	0.139034290476	-0.103000509524	0.0579069904762	-0.139941809524	-0.0488960095238	-0.0984193095238	-0.162464709524	0.0387867904762	0.145665690476	-0.0627397095238	0.123716790476	-0.0907526095238
G12	-0.143988338095	0.0731381619048	0.183012761905	0.0334755619048	-0.0712046380952	0.0511853619048	0.117150361905	-0.0792139380952	0.180301161905	-0.169769938095	-0.0169750380952	-0.0747769380952	-0.145425838095	-0.171607638095	-0.0420174380952	-0.116165338095	0.107913861905	0.0640190619048	0.118215361905	0.171502361905	-0.0687689380952
G13	0.120595904762	-0.0522346952381	0.0510653047619	-0.0127704952381	-0.0129775952381	0.107152204762	-0.0593781952381	0.0969717047619	-0.0665207952381	0.0305517047619	0.0325824047619	0.0585638047619	-0.0118574952381	-0.0491560952381	0.0350182047619	-0.0933030952381	-0.119734495238	-0.0711226952381	-0.0626489952381	-0.0170830952381	0.0962865047619
G14	0.0470088666667	-0.00707093333333	0.0512890666667	0.0118325666667	0.0391948666667	-0.00293083333333	-0.0886183333333	-0.0207783333333	0.0121702666667	0.125999466667	-0.0202613333333	-0.00798843333333	-0.0420195333333	-0.0574534333333	-0.0437794333333	-0.0130712333333	-0.0427105333333	-0.0276441333333	0.114419666667	0.0427247666667	-0.0703130333333
G15	-0.0759135095238	-0.0810617095238	0.0702934904762	-0.0857629095238	-0.110909209524	0.0202786904762	0.192702190476	-0.0396838095238	-0.123823309524	-0.0869477095238	0.101293990476	0.100745890476	-0.0767882095238	0.00078189047619	0.107051190476	0.0908317904762	-0.0830829095238	-0.112201609524	0.0172375904762	-0.0219112095238	0.196869390476
G16	-0.10194697619	0.0785607238095	0.0409119238095	-0.0686811761905	-0.0487033761905	-0.0896767761905	0.0588283238095	-0.0999420761905	0.0127675238095	-0.0793206761905	0.23823992381	0.12427342381	0.0642555238095	-0.10819127619	0.0695831238095	0.0428038238095	0.0620668238095	-0.0739321761905	-0.0747033761905	-0.0717330761905	0.0245398238095
G17	-0.0944419952381	0.185991504762	0.0350417047619	0.0117760047619	0.0082349047619	0.216546804762	0.0286731047619	0.0417299047619	-0.100734295238	-0.128932395238	-0.0990474952381	-0.0660069952381	0.0650058047619	-0.0186514952381	-0.0268113952381	0.0488696047619	0.0338547047619	-0.0675315952381	-0.0497119952381	0.0582151047619	-0.0820694952381
G18	0.00866328095238	0.0535303809524	0.0214638809524	0.0713831809524	0.0646421809524	-0.0117160190476	-0.0441650190476	0.0453322809524	-0.00652791904762	0.0105442809524	-0.0142090190476	-0.0178901190476	0.00634648095238	-0.0115521190476	0.0119940809524	-0.0435582190476	-0.0281164190476	-0.0325508190476	-0.0515843190476	-0.0151938190476	-0.0168362190476
G19	0.132490609524	-0.0708852904762	0.0877173095238	-0.0430797904762	0.114075509524	0.0480785095238	-0.0703710904762	0.128481209524	0.0854018095238	-0.00254199047619	0.0499300095238	0.0165603095238	-0.0827455904762	-0.0921650904762	0.0451803095238	-0.111087690476	-0.0994160904762	0.203851909524	-0.0874270904762	-0.148720590476	-0.103327190476
G20	-0.0464289666667	-0.110438466667	-0.100787066667	0.191713033333	-0.169167866667	0.0842138333333	0.183141033333	0.109053633333	0.00876773333333	0.0855305333333	-0.0726082666667	0.0591373333333	-0.0348049666667	0.0235008333333	0.0752562333333	-0.0720506666667	0.121132533333	-0.127114066667	-0.121481966667	0.0984311333333	-0.184995566667
G21	0.10297412381	0.10457842381	-0.00811577619048	-0.00927647619048	-0.0981407761905	-0.0675644761905	-0.13768627619	-0.000748976190476	-0.0398915761905	-0.0485619761905	0.0829066238095	0.11510702381	-0.00480307619048	0.0130996238095	0.17364772381	-0.0563371761905	0.00482682380952	-0.0956083761905	-0.0225917761905	0.12751522381	-0.13532887619
G22	0.2191903	-0.1524726	-0.0652315	0.0932966	-0.054924	-0.1016451	-0.1293712	0.198887	0.076712	0.0491296	0.0655938	0.0338013	0.0610384	-0.0956258	0.1254442	-0.1496656	-0.1513631	0.0349449	0.0280472	-0.1466733	0.0608869
G23	-0.182457866667	0.250730133333	0.182169633333	0.212827133333	-0.194493966667	0.0684998333333	-0.169599266667	0.102518033333	-0.212738866667	0.163115933333	-0.207227266667	0.266565933333	-0.173650666667	0.155062633333	-0.109315466667	-0.194788266667	0.204839133333	0.126592833333	0.140791033333	-0.204326766667	-0.225113866667
G24	-0.174329142857	-0.0151484428571	0.215584657143	-0.0640655428571	0.0872105571429	0.102411457143	-0.0413584428571	-0.120129542857	-0.145722542857	0.125659957143	0.119585357143	0.206895257143	-0.105107742857	-0.00734914285714	0.00602495714286	-0.0343932428571	-0.0590028428571	0.00473905714286	0.191493457143	-0.119053542857	-0.173944542857
G25	0.0823344285714	0.0268017285714	0.112020428571	0.0360691285714	-0.0513679714286	0.157087928571	-0.0629180714286	0.00780842857143	-0.0950210714286	0.128067828571	0.0557817285714	-0.102265471429	-0.0624467714286	0.0708880285714	-0.0371315714286	-0.0801985714286	-0.133826571429	0.0426598285714	-0.000720871428571	-0.0607417714286	-0.0328807714286
G26	-0.0869516380952	0.0754926619048	0.0392590619048	0.0265104619048	-0.0570380380952	-0.00716783809524	0.0684637619048	-0.0363323380952	0.122394361905	0.0220652619048	-0.0837949380952	-0.140690338095	-0.0138262380952	-0.0724561380952	-0.0445860380952	0.0577229619048	0.0501599619048	-0.0550280380952	-0.103819638095	0.158449161905	0.0811735619048
