gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	0.195389033333	-0.163092766667	-0.163871666667	0.144109733333	-0.170465066667	-0.153657766667	-0.225256866667	0.173301733333	0.0177380333333	0.134895233333	-0.0563639666667	-0.0624596666667	0.123153233333	0.198135233333	-0.0211180666667	-0.194565166667	0.202731733333	0.137903333333	0.146751033333	-0.0959606666667	-0.167296666667
G2	-0.106169314286	-0.00969991428571	0.0499279857143	0.0761805857143	-0.0194532142857	0.0426370857143	-0.0246213142857	0.0294170857143	-0.0619511142857	0.0317582857143	0.0326195857143	0.0479959857143	0.0395922857143	0.0169748857143	-0.139204414286	-0.0127013142857	0.0299509857143	-0.0624473142857	0.0446839857143	-0.0226328142857	0.0171419857143
G3	-0.0956989666667	0.0292200333333	-0.0342232666667	-0.0373925666667	-0.0373735666667	-0.00927986666667	-0.0258539666667	-0.00600526666667	0.00240113333333	0.0940192333333	0.0204008333333	0.0389668333333	-0.120522066667	-0.0908870666667	0.0540505333333	0.0125369333333	0.0787798333333	0.112915433333	-0.0534342666667	0.0521911333333	0.0151889333333
G4	0.138761952381	-0.087627747619	-0.096020047619	0.034649052381	-0.162551347619	0.088833252381	0.079526352381	-0.033243647619	0.077124152381	-0.081382047619	0.084220852381	-0.066263747619	0.056623552381	-0.055040747619	-0.112933347619	0.094741952381	-0.121758047619	0.025499952381	-0.070552047619	0.059941552381	0.147450152381
G5	-0.0194499142857	-0.0274847142857	-0.0260806142857	0.0362349857143	0.00866398571429	-0.0441852142857	-0.0324975142857	-0.0359985142857	0.00561158571429	0.00215928571429	0.0147643857143	-0.0539690142857	0.0598809857143	0.0267091857143	-0.0386170142857	0.0187578857143	-0.0298424142857	0.0260924857143	0.0280784857143	0.0498430857143	0.0313285857143
G6	-0.0429776714286	-0.00312997142857	-0.0376507714286	-0.0620835714286	-0.0332800714286	0.0433717285714	-0.0900490714286	0.0307750285714	0.0817325285714	0.0246178285714	0.0940825285714	0.0499024285714	-0.0854960714286	-0.0298711714286	-0.0246549714286	-0.0192707714286	0.139863028571	-0.0615142714286	0.107600028571	0.0193057285714	-0.101272471429
G7	-0.16986007619	-0.0406032761905	-0.0324879761905	0.0897339238095	0.11720852381	-0.15004157619	-0.00432027619048	-0.0834895761905	0.0633982238095	0.0387454238095	-0.0428954761905	-0.0620772761905	-0.0391470761905	0.11624622381	0.00133442380952	0.0122979238095	-0.0189500761905	0.0719144238095	-0.00706467619048	0.0258995238095	0.11415872381
G8	-0.0167437714286	-0.0668528714286	0.0220172285714	0.0301496285714	0.126840728571	0.146864528571	-0.0536553714286	-0.0221321714286	-0.00240397142857	-0.0739588714286	0.000417528571429	-0.0747869714286	-0.0443652714286	-0.0651450714286	0.000704228571428	-0.0220968714286	-0.114398171429	0.235699528571	0.0703758285714	-0.0175595714286	-0.0589702714286
G9	0.0686569761905	-1.62238095238e-05	-0.0868848238095	0.0672828761905	0.0415669761905	0.10787207619	-0.10395012381	-0.00785352380952	0.0775099761905	-0.000821623809524	-0.0229546238095	-0.0943362238095	-0.00481522380952	-0.10534872381	-0.0687802238095	-0.0816862238095	0.00545157619048	0.0685935761905	0.0831115761905	-0.0128955238095	0.0702974761905
G10	0.0371210428571	-0.0279557571429	0.0161483428571	0.0157637428571	-0.0525597571429	-0.0203536571429	-0.00424815714286	-0.0196167571429	-0.00208155714286	0.000962742857143	-0.0218727571429	-0.0363201571429	-0.0109607571429	-0.0108070571429	-0.0225457571429	-0.0188283571429	0.000751142857143	0.0637822428571	-0.0128651571429	0.00171314285714	0.124773242857
