gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	0.0701772142857	-0.0617568857143	-0.0115209857143	0.0106097142857	-0.0656879857143	-0.0646563857143	-0.00663318571429	-0.0413415857143	0.0554003142857	0.0313704142857	0.0504429142857	0.0960244142857	0.0126321142857	0.0669787142857	0.0100611142857	0.0525864142857	-0.0251070857143	-0.0130204857143	-0.0705117857143	-0.0718313857143	-0.0242155857143
G2	-0.165328547619	-0.095032147619	0.00301325238095	-0.023216947619	-0.098626647619	-0.153115247619	0.062304552381	0.047799752381	-0.141065047619	0.235640852381	-0.061858347619	0.174294852381	-0.167983247619	0.188446952381	-0.128712547619	0.053733652381	-0.041233747619	0.192847452381	0.138978252381	0.135527652381	-0.156414747619
G3	0.00950845238095	-0.045042047619	-0.033992047619	-0.074145647619	0.025041952381	0.018438252381	0.000439952380952	-0.00803384761905	-0.060789947619	-0.041346847619	-0.00427024761905	0.022627652381	0.044757452381	0.062112552381	-0.012178047619	0.104509252381	-0.062310447619	0.080670152381	-0.076375647619	0.00472145238095	0.045657652381
G4	0.0122592047619	0.161964004762	-0.0264822952381	0.0361700047619	0.0166951047619	-0.107944495238	0.0183986047619	0.0188217047619	0.0529485047619	0.0685296047619	0.0677114047619	0.0499600047619	-0.0708663952381	-0.0621743952381	-0.0351086952381	0.0439823047619	-0.0293435952381	-0.0289033952381	-0.0970124952381	0.0097065047619	-0.0993111952381
G5	0.0734587333333	0.0995913333333	-0.0110227666667	-0.0153033666667	-0.00786426666667	-0.00872226666667	-0.0717730666667	-0.0734232666667	0.0886401333333	-0.0365265666667	-0.0472282666667	-0.0706425666667	0.0409060333333	0.0812556333333	-0.0337611666667	0.0391967333333	-0.0535065666667	0.0266945333333	-0.0786443666667	-0.0139456666667	0.0726210333333
G6	0.0537696571429	-0.00908824285714	-0.0111658428571	0.0810290571429	0.0434889571429	-0.0179028428571	0.0852586571429	-0.0458875428571	0.0263865571429	-0.0407949428571	0.0642768571429	0.116471357143	0.0715329571429	-0.168691042857	-0.0325761428571	-0.0252622428571	0.0411941571429	-0.0501568428571	-0.0373178428571	-0.0611636428571	-0.0834010428571
G7	0.0576132380952	-0.0658978619048	-0.0868808619048	0.0163779380952	0.00650233809524	-0.0192533619048	-0.0234900619048	0.0789793380952	0.0236648380952	-0.00112976190476	0.0759566380952	0.00493483809524	-0.0682219619048	-0.0267698619048	0.0620145380952	0.0868507380952	-0.107501961905	-0.106333661905	-0.0401676619048	0.0243593380952	0.108393238095
G8	0.106744057143	-0.0458549428571	0.116183257143	-0.112754742857	-0.0474960428571	0.0138090571429	0.152957057143	-0.0172018428571	0.0724265571429	0.0201169571429	-0.0624465428571	-0.0566587428571	0.00377215714286	0.0574620571429	-0.0740184428571	0.0545300571429	-0.126384542857	-0.00228344285714	-0.0921817428571	-0.0578092428571	0.0970890571429
G9	0.222679257143	-0.277280442857	-0.177815442857	0.0561153571429	-0.154584042857	-0.144466242857	0.0748990571429	-0.195264242857	-0.00969134285714	0.301565857143	-0.217260842857	0.151370157143	-0.161075342857	0.182206257143	-0.0789618428571	-0.114230242857	0.143237857143	0.180133157143	0.168592157143	0.170846457143	-0.121015542857
G10	0.00246962857143	-0.0825166714286	-0.118625771429	0.126081028571	-0.0212205714286	0.00471502857143	-0.0244492714286	0.178622028571	-0.0153422714286	0.0573578285714	0.153349528571	-0.0600720714286	0.0138443285714	-0.160583771429	-0.124544571429	-0.0669321714286	-0.00322877142857	-0.0389960714286	0.0610569285714	0.00133012857143	0.117685528571
