gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-0.0798982571429	-0.0254812571429	0.0976212428571	-0.0291226571429	0.151786142857	-0.0722936571429	0.0178276428571	-0.0134935571429	-0.0272299571429	-0.0156049571429	-0.0186289571429	-0.0118711571429	-0.0656385571429	-0.0113386571429	0.00421774285714	-0.0284007571429	-0.00490125714286	0.0120052428571	-0.0260951571429	0.0886485428571	0.0578922428571
G2	-0.0600966714286	-0.0644410714286	-0.0100313714286	0.00134232857143	-0.0481039714286	-0.0594649714286	-0.0559313714286	0.151888428571	-0.0405403714286	0.104338728571	0.103167628571	-0.0580248714286	-0.0424113714286	-0.0556082714286	-0.0157826714286	0.106234028571	0.152277128571	-0.0546914714286	0.0671163285714	-0.0762761714286	-0.0449599714286
G3	-0.187340947619	0.017524752381	-0.036874647619	-0.039654147619	-0.126333047619	0.059409252381	0.115775752381	-0.178412547619	0.166572152381	-0.011755247619	0.00204695238095	0.015555952381	0.199929652381	0.029042652381	-0.102825047619	-0.064084847619	0.045569152381	0.076260152381	0.100826552381	-0.022514347619	-0.058718147619
G4	-0.00660602380952	-0.0852626238095	0.0898581761905	-0.0702540238095	-0.0182293238095	0.0355392761905	-0.0481293238095	-0.0869433238095	-0.0130262238095	-0.0250491238095	-0.0484043238095	-0.00360202380952	0.0865329761905	0.15135777619	-0.0438294238095	0.13508927619	-0.00721522380952	0.0535929761905	-0.0287757238095	-0.0168594238095	-0.0497843238095
G5	0.1266758	-0.047301	0.0063618	-0.0012211	-0.0427978	0.014067	-0.020298	-0.0271146	0.0042339	-0.0316875	-0.0490857	0.0024555	-0.0597716	0.0042567	0.0113986	0.1791267	-0.0461201	0.0131012	-0.0272154	-0.0013094	-0.007755
G6	-0.0914041428571	-0.0409908428571	-0.0164821428571	6.35571428572e-05	0.127920957143	0.0767674571429	-0.00608764285714	-0.0260976428571	-0.0568190428571	0.0214418571429	0.0564966571429	-0.0571413428571	-0.0410670428571	-0.00246664285714	-0.00934114285714	-0.0447790428571	0.00607815714286	0.0993083571429	0.0497767571429	-0.0402447428571	-0.00493234285714
G7	0.0177148857143	-0.0176085142857	0.0309612857143	-0.0305175142857	0.0335460857143	-0.0458367142857	-0.0321465142857	0.125956885714	-0.299600314286	0.0283520857143	0.160764085714	0.0436972857143	0.112413085714	0.0154888857143	-0.0133927142857	0.0895484857143	-0.00103451428571	-0.0547209142857	-0.0266872142857	0.0935575857143	-0.230455714286
G8	0.0983164190476	-0.0542733809524	-0.128590680952	-0.125189080952	0.0894071190476	0.0557262190476	0.127512819048	-0.0654651809524	-0.0994936809524	-0.0108248809524	0.00892781904762	-0.0270911809524	0.0307925190476	0.00690891904762	0.0958623190476	0.0562405190476	-0.0150310809524	0.0532768190476	0.0119644190476	-0.0875361809524	-0.0214405809524
G9	0.0218241333333	-0.0694306666667	0.0283046333333	-0.0448378666667	-0.0909443666667	0.0870273333333	0.0123487333333	-0.00515456666667	-0.0947509666667	-0.0854498666667	-0.0528068666667	-0.00661326666667	-0.0500196666667	0.0250759333333	0.0463714333333	0.0441697333333	0.0887283333333	0.0153668333333	0.0303144333333	0.0578577333333	0.0426188333333
G10	0.00894959047619	-0.0373559095238	0.0231062904762	0.0432411904762	-0.0335700095238	-0.0138054095238	0.00201889047619	0.00572529047619	0.0106889904762	0.0216341904762	-0.0272680095238	0.0553924904762	-0.0595788095238	0.00710139047619	-0.0318205095238	0.0425888904762	-0.0142970095238	-0.0526454095238	0.0444833904762	-0.00503240952381	0.0104428904762
