row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8963122295509459	0.0013083744581404663	0.2485911470466886	190	78	1.9338675768020712	0.00019628453022080272	0.008
1	(0.001, 0.30000000000000004)	0.7106472587669913	0.0007567137415125039	0.14377561088737573	190	52	1.9488641051125668	3.3629045080973974e-05	0.009
2	(0.001, 0.30000000000000004)	0.7829568741358599	0.0010999920773480994	0.2089984946961389	190	63	2.0512051201863706	3.793618573494362e-05	0.005
3	(0.001, 0.30000000000000004)	0.8673433438597256	0.001295893174340585	0.24621970312471114	190	65	2.0575227843916593	0.0001466168409223756	0.006
4	(0.001, 0.30000000000000004)	0.7877416086182836	0.0014817112528558523	0.2815251380426119	190	68	2.0166612441256935	0.00011010264041116935	0.006
5	(0.001, 0.30000000000000004)	0.1591229961757269	0.00029166932597160365	0.05541717193460469	190	14	1.8957337828942737	3.971103352061467e-06	0.006
6	(0.001, 0.30000000000000004)	0.8009861483740506	0.0013023092687759687	0.24743876106743407	190	60	1.8934777959342521	8.417407615388117e-05	0.005
7	(0.001, 0.30000000000000004)	0.8334645404721196	0.001186594641622326	0.22545298190824195	190	66	1.9301072624353008	0.00010902037257856656	0.006
8	(0.001, 0.30000000000000004)	0.8609703714725045	0.0007066341809493883	0.1342604943803838	190	52	2.2231285035234842	6.71537546921841e-05	0.005
9	(0.001, 0.30000000000000004)	0.9009894200131574	0.001482673733133313	0.28170800929532946	190	65	1.768496303071281	0.0002505290494111967	0.006
10	(0.001, 0.30000000000000004)	0.17963257935555932	0.00017046204150281393	0.03238778788553465	190	8	1.808741363194732	5.2619339246939845e-08	0.004
11	(0.001, 0.30000000000000004)	0.7846335937363527	0.001110234513774233	0.2109445576171043	190	60	1.8484318039668266	8.738737244642913e-05	0.01
12	(0.001, 0.30000000000000004)	0.23784760093198964	0.0001812756584783452	0.03444237511088559	190	15	1.8489595428019805	6.733180919760162e-08	0.004
13	(0.001, 0.30000000000000004)	0.7378571528083562	0.000461960980808925	0.08777258635369575	190	34	1.9910956097755936	1.7311981149945033e-05	0.007
14	(0.001, 0.30000000000000004)	0.6630824630020064	0.00033257386065285656	0.06318903352404275	190	23	2.018353626713815	1.5831358923232286e-05	0.005
15	(0.001, 0.30000000000000004)	0.9254133704818877	0.0013150843998513005	0.2498660359717471	190	62	2.051080694438273	0.0002581916101457582	0.006
16	(0.001, 0.30000000000000004)	0.8057006884669702	0.001380427553189262	0.2622812351059598	190	63	1.8319737137534269	7.482692284083159e-05	0.008
17	(0.001, 0.30000000000000004)	0.8746176935127022	0.0013493222609891953	0.2563712295879471	190	73	2.277816463432274	0.00016950070397370176	0.006
18	(0.001, 0.30000000000000004)	0.9022122827575023	0.000433842728115637	0.08243011834197103	190	40	1.760741980611043	3.394306852991247e-05	0.005
19	(0.001, 0.30000000000000004)	0.8373964598273803	0.000372032786106857	0.07068622936030283	190	35	1.7335522441375175	1.8880400383336493e-05	0.004
20	(0.001, 0.30000000000000004)	0.9304509288851622	0.000888012372198614	0.16872235071773667	190	50	1.849070111416846	0.00023564947215151677	0.005
21	(0.001, 0.30000000000000004)	0.7870434723656621	0.0013467955857737286	0.25589116129700845	190	56	2.1977128090583022	8.58259107058279e-05	0.006
22	(0.001, 0.30000000000000004)	0.9180158296550232	0.0014277528723386638	0.27127304574434613	190	68	1.8305027027834475	0.0001960562336830174	0.011
23	(0.001, 0.30000000000000004)	0.9081505471589958	0.0017544794017033379	0.3333510863236342	190	72	2.145130378014222	0.0002549161984555237	0.008
24	(0.001, 0.30000000000000004)	0.7901460321730007	0.0011467008418925726	0.2178731599595888	190	58	1.9182610642657147	9.3466527990832e-05	0.007
25	(0.001, 0.30000000000000004)	0.882087745536974	0.0018844518447858128	0.35804585050930443	190	73	2.0361692246695275	0.0003013774471171127	0.01
26	(0.001, 0.30000000000000004)	0.7882243140315467	0.0017412001355190077	0.3308280257486115	190	72	2.0624174519159553	8.493891056088332e-05	0.009
27	(0.001, 0.30000000000000004)	0.8659314456056276	0.001209198080648318	0.22974763532318043	190	68	2.149200333693941	0.0001284396489549533	0.007
28	(0.001, 0.30000000000000004)	0.9321266231865105	0.001332091593544413	0.25309740277343845	190	69	1.765235199093093	0.00022201482414729856	0.008
29	(0.001, 0.30000000000000004)	0.842360125959976	0.0013093160288608437	0.2487700454835603	190	80	1.9370081990223327	7.027307828863516e-05	0.007
30	(0.001, 0.30000000000000004)	0.8224038949104833	0.001039336728096176	0.19747397833827346	190	51	2.0611655525644808	0.00010474828897211186	0.004
31	(0.001, 0.30000000000000004)	0.26853683127306693	0.00018262804871708207	0.034699329256245595	190	8	1.9714934606079673	2.065152190436348e-07	0.004
32	(0.001, 0.30000000000000004)	0.7324958478191532	0.0005791405749100272	0.11003670923290515	190	47	2.4259428589702896	9.091392279683697e-06	0.007
33	(0.001, 0.30000000000000004)	0.8257122692287402	0.0007398379775086451	0.14056921572664258	190	54	1.946050904172977	6.753925409244688e-05	0.006
34	(0.001, 0.30000000000000004)	0.7841320504528062	0.0010124556545137392	0.19236657435761045	190	70	1.9250962149038475	8.197026839665278e-05	0.006
35	(0.001, 0.30000000000000004)	0.9470150865758699	0.002512624715213619	0.4773986958905876	190	87	2.0298967359254454	0.0007524793866733326	0.016
36	(0.001, 0.30000000000000004)	0.9576638044051146	0.002119861180765214	0.40277362434539066	190	79	1.8367868434661276	0.0009503295558149771	0.02
37	(0.001, 0.30000000000000004)	0.6801987047149956	0.0005566721932596856	0.10576771671934027	190	45	1.9043714617359597	8.37276463597214e-06	0.005
38	(0.001, 0.30000000000000004)	0.879456557483818	0.0012987932377181671	0.24677071516645177	190	60	2.0234507398293045	0.0001273245631465969	0.006
39	(0.001, 0.30000000000000004)	0.747311062730478	0.001009548305286847	0.19181417800450096	190	57	2.1253826210670956	1.341835765586441e-05	0.006
40	(0.001, 0.30000000000000004)	0.900405424456787	0.0011450445977604926	0.2175584735744936	190	63	1.8619562049823672	0.00012111272161344222	0.006
41	(0.001, 0.30000000000000004)	0.8935810789227613	0.0015334036557332587	0.29134669458931917	190	70	1.984801986019655	0.0002420607668290331	0.007
42	(0.001, 0.30000000000000004)	0.9063823409861128	0.0020395330664132747	0.3875112826185222	190	81	2.1570604731077085	0.00029542513585806285	0.008
43	(0.001, 0.30000000000000004)	0.8944883473553161	0.0013977069861917486	0.2655643273764322	190	66	2.1639485305821955	0.00021978573111963717	0.006
44	(0.001, 0.30000000000000004)	0.8145436398962059	0.0012250841242939724	0.23276598361585477	190	68	2.025355639512717	0.00011103824784663985	0.006
45	(0.001, 0.30000000000000004)	0.9440010561793548	0.0018732613562823651	0.35591965769364936	190	84	2.1819206529586577	0.0006156996951668381	0.011
46	(0.001, 0.30000000000000004)	0.9080428760431922	0.002064752424971635	0.3923029607446107	190	81	1.9999205648579355	0.0003475949469066153	0.008
47	(0.001, 0.30000000000000004)	0.9230713047900042	0.0014384238816803326	0.2733005375192632	190	64	1.8381407476157203	0.00029321555650235753	0.006
48	(0.001, 0.30000000000000004)	0.8891903123619646	0.0015070119506117954	0.2863322706162411	190	70	2.1551501704277403	0.0001830733181584221	0.006
49	(0.001, 0.30000000000000004)	0.8920141801571337	0.0009155275399615798	0.17395023259270015	190	55	2.1121199573886655	0.00010220767122925967	0.008
50	(0.001, 0.30000000000000004)	0.9006853440241717	0.0019683953570219562	0.3739951178341717	190	81	1.9335694257744105	0.00022723748331376914	0.007
51	(0.001, 0.30000000000000004)	0.8885338373561029	0.0014442117573089902	0.27440023388870816	190	81	2.2266121824582545	0.00021913036599369162	0.01
52	(0.001, 0.30000000000000004)	0.9075344232083622	0.0012288011980494755	0.23347222762940037	190	78	2.016161686239084	0.00021544920730107164	0.006
53	(0.001, 0.30000000000000004)	0.714007208467825	0.0007348142546616926	0.1396147083857216	190	55	2.065718134214933	4.231623395398176e-05	0.006
54	(0.001, 0.30000000000000004)	0.7835921566318255	0.0009714624472541746	0.18457786497829318	190	66	1.9315142421770828	3.471263298376881e-05	0.006
55	(0.001, 0.30000000000000004)	0.9155064382846966	0.0016028896778579344	0.30454903879300754	190	73	1.819996614200148	0.00022936814949742201	0.008
56	(0.001, 0.30000000000000004)	0.8883318465444441	0.0017849218061767693	0.3391351431735862	190	72	1.9089926328539053	0.00028941860779901907	0.01
57	(0.001, 0.30000000000000004)	0.8466527189710362	0.0013411261694239328	0.25481397219054724	190	64	2.0755840862547146	0.00011020730020244729	0.009
58	(0.001, 0.30000000000000004)	0.8217421103259936	0.000837043554054672	0.1590382752703877	190	45	1.9107259387635716	5.8228261508141976e-05	0.005
59	(0.001, 0.30000000000000004)	0.8139864152922571	0.0011130852864730363	0.21148620442987687	190	65	2.084028420795498	0.00010730394937621957	0.007
60	(0.001, 0.30000000000000004)	0.8055972249100095	0.0009304637910196615	0.1767881202937357	190	49	1.718877120589223	4.5142078272275565e-05	0.01
61	(0.001, 0.30000000000000004)	0.8759965788608027	0.0017172193574781704	0.3262716779208524	190	72	1.924265537659098	0.0002434280118323029	0.007
62	(0.001, 0.30000000000000004)	0.9099218583351791	0.0013554478857076195	0.2575350982844477	190	60	1.9803183258659594	0.00021900602641528044	0.005
63	(0.001, 0.30000000000000004)	0.8972122593863667	0.0011734537997116815	0.22295622194521947	190	67	2.0859622792306713	0.0001918679535901635	0.01
64	(0.001, 0.30000000000000004)	0.8715373761166016	0.0010494897026476107	0.19940304350304605	190	68	2.13733138902342	6.737217827088027e-05	0.011
65	(0.001, 0.30000000000000004)	0.8248946393828765	0.0012269901449268054	0.23312812753609305	190	56	1.9185563862519703	0.00011436903843861645	0.006
66	(0.001, 0.30000000000000004)	0.749228299400706	0.001278932564706123	0.24299718729416336	190	65	2.1137030110596062	6.195155210306225e-05	0.006
67	(0.001, 0.30000000000000004)	0.8274617054910068	0.0013821406980261575	0.2626067326249699	190	63	1.869009514714695	0.00012221616637048127	0.006
68	(0.001, 0.30000000000000004)	0.908073521418789	0.001384671204312358	0.263087528819348	190	70	1.5904418512850431	0.0002460478071018568	0.006
69	(0.001, 0.30000000000000004)	0.7594675546357113	0.000975683620328996	0.18537988786250925	190	49	1.999342225477783	7.130397825913515e-05	0.008
70	(0.001, 0.30000000000000004)	0.9037563118814751	0.00213942879829247	0.4064914716755693	190	74	1.987655861824531	0.0003008850698434373	0.008
71	(0.001, 0.30000000000000004)	0.9472567108184251	0.001761900410909847	0.3347610780728709	190	74	1.545478083076492	0.0005852533974994301	0.014
72	(0.001, 0.30000000000000004)	0.9080537478177455	0.0012208629561870547	0.2319639616755404	190	63	1.6835049909364266	8.638898806873074e-05	0.009
73	(0.001, 0.30000000000000004)	0.9493553649657015	0.0017376591540190672	0.3301552392636228	190	68	1.8863174807477314	0.0006056383501131246	0.015
74	(0.001, 0.30000000000000004)	0.8412479378157497	0.0015064582273564497	0.28622706319772545	190	70	1.868230043657111	0.00017759692096908086	0.007
75	(0.001, 0.30000000000000004)	0.9451469007360132	0.002193917932099233	0.4168444070988543	190	84	1.9992563213754786	0.0005805629824842118	0.011
76	(0.001, 0.30000000000000004)	0.9488477751840529	0.001380086540154571	0.2622164426293685	190	69	1.7206963147529801	0.0004922212187028485	0.014
77	(0.001, 0.30000000000000004)	0.703722712874763	0.0009244790017611054	0.17565101033461003	190	48	2.294915722259274	4.90509456934074e-05	0.005
78	(0.001, 0.30000000000000004)	0.9178875319325245	0.0009492251252700225	0.18035277380130427	190	51	1.976628687789079	0.00015436278701666528	0.005
79	(0.001, 0.30000000000000004)	0.8394338636889409	0.0008948163900010142	0.1700151141001927	190	48	1.766048701315441	5.692664937095859e-05	0.005
80	(0.001, 0.30000000000000004)	0.8007392060211261	0.001217959978409534	0.23141239589781146	190	70	1.90469440210574	0.00010657178938411338	0.006
81	(0.001, 0.30000000000000004)	0.8000381610736484	0.0005169856601806824	0.09822727543432966	190	39	1.8349442292645142	3.131607721311436e-05	0.004
82	(0.001, 0.30000000000000004)	0.8903330172023056	0.0017416068486822568	0.3309053012496288	190	80	1.8062815646401373	0.0001786479287028686	0.01
83	(0.001, 0.30000000000000004)	0.8256041958936624	0.0007024403638932394	0.13346366913971547	190	50	1.8513753502644286	5.021564841942161e-05	0.006
84	(0.001, 0.30000000000000004)	0.8326063014810525	0.001201044722173312	0.22819849721292929	190	65	2.246687796063694	0.00010669229520413048	0.011
85	(0.001, 0.30000000000000004)	0.785550555546867	0.0007266853802855068	0.13807022225424628	190	41	1.98133778484533	5.949077980399453e-05	0.005
86	(0.001, 0.30000000000000004)	0.8731668368578799	0.000651882374042441	0.12385765106806379	190	46	2.185212079510088	4.68137932427698e-05	0.005
87	(0.001, 0.30000000000000004)	0.8975953730084463	0.0009172608436221368	0.174279560288206	190	57	1.7730513495828493	8.319006216217506e-05	0.006
88	(0.001, 0.30000000000000004)	0.9532962355700354	0.0016616261494451676	0.31570896839458185	190	70	2.0184790138436837	0.0006189396683509707	0.014
89	(0.001, 0.30000000000000004)	0.8845822402937827	0.0019297230892718264	0.366647386961647	190	73	1.9674475960359943	0.00020682952792244746	0.008
90	(0.001, 0.30000000000000004)	0.8741793042357577	0.001631810758865726	0.31004404418448794	190	68	2.1228432160801676	0.00021238520756799995	0.006
91	(0.001, 0.30000000000000004)	0.7683482771431782	0.0010461723192835086	0.19877274066386663	190	57	2.082636258094222	7.03442746320393e-05	0.009
92	(0.001, 0.30000000000000004)	0.8828581179061004	0.00144858186322645	0.2752305540130255	190	75	1.85636108212956	0.0001322110317787395	0.007
