row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9037212754030912	0.001214884104262124	0.23082797980980355	190	53	1.9994656533281354	0.00015445362229743465	0.016
1	(0.001, 0.30000000000000004)	0.6488911394788531	0.0009182180144241182	0.17446142274058246	190	41	1.8936534059387233	3.775914871978481e-05	0.006
2	(0.001, 0.30000000000000004)	0.5908645004165972	0.002073531729290102	0.39397102856511934	190	49	1.883833552931571	8.128389720885032e-05	0.006
3	(0.001, 0.30000000000000004)	0.7683288327336646	0.002263143765922298	0.42999731552523657	190	50	2.1041159000756164	0.00013196074309440586	0.007
4	(0.001, 0.30000000000000004)	0.6727277992292928	0.0022845876644603034	0.4340716562474577	190	51	2.0161102392677486	7.79560781687394e-05	0.01
5	(0.001, 0.30000000000000004)	0.28249676084584785	0.0002488755016426493	0.047286345312103364	190	7	1.7869025439091095	4.445869006969305e-07	0.005
6	(0.001, 0.30000000000000004)	0.6506439341373691	0.0022861204833678444	0.4343628918398904	190	51	1.9042206772854224	0.00011325834789099876	0.007
7	(0.001, 0.30000000000000004)	0.7542888694875546	0.0017507353189500194	0.3326397106005037	190	46	2.193906539724176	9.119265056795056e-05	0.006
8	(0.001, 0.30000000000000004)	0.8230165497749026	0.0008995388732314374	0.17091238591397312	190	34	2.038398124402188	4.1726637623307195e-05	0.006
9	(0.001, 0.30000000000000004)	0.8816844505149053	0.0017717637596517102	0.3366351143338249	190	44	1.9927509571278095	0.00023434513995124195	0.008
10	(0.001, 0.30000000000000004)	0.2708587975616983	0.0001515063796826702	0.028786212139707338	190	7	1.8445129809821235	2.7405586360343404e-07	0.01
11	(0.001, 0.30000000000000004)	0.734952260383049	0.0013663465599196175	0.25960584638472733	190	47	1.9406615544224122	9.408468941596304e-05	0.006
12	(0.001, 0.30000000000000004)	0.2440138026559847	0.0001798090459226485	0.034163718725303216	190	8	1.9138178436109259	7.69774610394347e-07	0.007
13	(0.001, 0.30000000000000004)	0.7276452779323264	0.0004799568475059093	0.09119180102612276	190	23	2.1511908862239753	2.50438651324264e-05	0.005
14	(0.001, 0.30000000000000004)	0.7269307465199025	0.00026954873487636325	0.05121425962650902	190	26	2.2216370496029736	6.686730318929135e-06	0.006
15	(0.001, 0.30000000000000004)	0.903429757503699	0.0017026914906498466	0.32351138322347084	190	48	2.1824397728480767	0.00020614115354200546	0.007
16	(0.001, 0.30000000000000004)	0.7913884768496969	0.001482110730075872	0.28160103871441566	190	46	2.0183954542825338	5.3770891980498003e-05	0.009
17	(0.001, 0.30000000000000004)	0.8245998238824622	0.0018875977707492235	0.35864357644235245	190	51	2.099880882054137	0.00014386814342265408	0.007
18	(0.001, 0.30000000000000004)	0.907656852054289	0.00040968747770443297	0.07784062076384227	190	27	1.8853716235790532	8.332976074053311e-05	0.007
19	(0.001, 0.30000000000000004)	0.8748606348621382	0.00028631570145679655	0.054399983276791346	190	26	2.0467355185322593	2.5688142917694445e-05	0.008
20	(0.001, 0.30000000000000004)	0.8882801415266536	0.0014264549469079012	0.27102643991250125	190	32	1.682048773038869	0.00018924508960493913	0.009
21	(0.001, 0.30000000000000004)	0.8215276261702327	0.0011287083233683035	0.21445458143997764	190	29	2.000612579148342	3.7010508878360104e-05	0.008
22	(0.001, 0.30000000000000004)	0.9278077608283037	0.001257226564643334	0.23887304728223346	190	35	1.9491763728965452	0.00013782533704223554	0.009
23	(0.001, 0.30000000000000004)	0.8935878583970006	0.0020326513088410477	0.38620374867979906	190	51	2.2970604478393115	0.00034773709193230973	0.009
24	(0.001, 0.30000000000000004)	0.7883510279862543	0.0011565092473921517	0.21973675700450884	190	46	2.0936721171311143	6.14159317411378e-05	0.011
25	(0.001, 0.30000000000000004)	0.8408367536981054	0.002543717567623603	0.4833063378484846	190	52	2.0869611533943124	0.0001715819293202081	0.03
26	(0.001, 0.30000000000000004)	0.7972437416565992	0.0016670432344034344	0.3167382145366525	190	49	1.9689851195896673	0.0001479994891791514	0.007
27	(0.001, 0.30000000000000004)	0.8456918715289754	0.0013917439001149496	0.2644313410218404	190	41	2.212791408662299	9.437125865940921e-05	0.006
28	(0.001, 0.30000000000000004)	0.9259863558291455	0.0014526012677770284	0.2759942408776354	190	47	2.075257332368914	0.0003426465690827274	0.008
29	(0.001, 0.30000000000000004)	0.8233905020574153	0.001466872819541726	0.27870583571292795	190	49	2.231308925788665	0.000111774461809655	0.011
30	(0.001, 0.30000000000000004)	0.7936973376814089	0.0012073346650460497	0.22939358635874946	190	45	2.1509950406118667	5.817617321232649e-05	0.009
31	(0.001, 0.30000000000000004)	0.2874806427258012	0.00017789825305710577	0.033800668080850096	190	7	1.7776712603138738	1.918125437788687e-07	0.004
32	(0.001, 0.30000000000000004)	0.6264772713452369	0.0008086684488876137	0.1536470052886466	190	33	2.1309307966682676	3.564071151784809e-05	0.006
33	(0.001, 0.30000000000000004)	0.8640109308250852	0.0005772631123053378	0.10967999133801419	190	32	1.8401651392545373	4.5840395754198626e-05	0.007
34	(0.001, 0.30000000000000004)	0.5552199768328197	0.0020860903641089766	0.39635716918070557	190	47	1.844218430862056	5.09519830990679e-05	0.006
35	(0.001, 0.30000000000000004)	0.9228808903611083	0.003657104794016738	0.6948499108631803	190	62	1.9886815508454256	0.0003627744554629553	0.009
36	(0.001, 0.30000000000000004)	0.9527834215429938	0.002364232079739694	0.4492040951505418	190	51	1.7985826613837153	0.0006468840377152341	0.009
37	(0.001, 0.30000000000000004)	0.6814333277272144	0.0005545231078426042	0.10535939049009481	190	26	2.1094832713565412	1.6488191668592722e-05	0.008
38	(0.001, 0.30000000000000004)	0.8544692157074142	0.0015680189197654455	0.2979235947554346	190	45	2.0192926280714443	0.000176952520448026	0.01
