row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9037212754030912	0.001214884104262124	0.23082797980980355	190	53	1.9994656533281356	0.00015445362229743465	0.016
1	(0.001, 0.30000000000000004)	0.6488911394788531	0.0009182180144241182	0.17446142274058246	190	41	1.8936534059387236	3.775914871978481e-05	0.006
2	(0.001, 0.30000000000000004)	0.5908645004165972	0.002073531729290102	0.39397102856511934	190	49	1.883833552931571	8.128389720885032e-05	0.006
3	(0.001, 0.30000000000000004)	0.7683288327336646	0.0022631437659222983	0.42999731552523657	190	50	2.1041159000756164	0.00013196074309440586	0.006999999999999999
4	(0.001, 0.30000000000000004)	0.6727277992292928	0.0022845876644603034	0.4340716562474577	190	51	2.016110239267749	7.795607816873941e-05	0.01
5	(0.001, 0.30000000000000004)	0.28249676084584785	0.0002488755016426493	0.047286345312103364	190	7	1.7869025439091095	4.445869006969305e-07	0.005
6	(0.001, 0.30000000000000004)	0.6506439341373691	0.0022861204833678444	0.4343628918398904	190	51	1.9042206772854224	0.00011325834789099876	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7542888694875546	0.0017507353189500196	0.3326397106005037	190	46	2.1939065397241757	9.119265056795056e-05	0.006
8	(0.001, 0.30000000000000004)	0.8230165497749026	0.0008995388732314373	0.17091238591397312	190	34	2.0383981244021885	4.17266376233072e-05	0.006
9	(0.001, 0.30000000000000004)	0.8816844505149053	0.0017717637596517102	0.3366351143338249	190	44	1.9927509571278093	0.00023434513995124195	0.008
10	(0.001, 0.30000000000000004)	0.2708587975616983	0.0001515063796826702	0.028786212139707338	190	7	1.8445129809821237	2.740558636034341e-07	0.01
11	(0.001, 0.30000000000000004)	0.7349522603830491	0.0013663465599196177	0.2596058463847273	190	47	1.940661554422412	9.408468941596304e-05	0.006
12	(0.001, 0.30000000000000004)	0.2440138026559847	0.0001798090459226485	0.034163718725303216	190	8	1.9138178436109257	7.69774610394347e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7276452779323264	0.0004799568475059093	0.09119180102612276	190	23	2.1511908862239757	2.5043865132426398e-05	0.005
14	(0.001, 0.30000000000000004)	0.7269307465199025	0.00026954873487636325	0.051214259626509016	190	26	2.2216370496029736	6.686730318929135e-06	0.006
15	(0.001, 0.30000000000000004)	0.903429757503699	0.0017026914906498466	0.32351138322347084	190	48	2.1824397728480767	0.00020614115354200543	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7913884768496969	0.0014821107300758722	0.2816010387144157	190	46	2.0183954542825338	5.3770891980498e-05	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8245998238824622	0.0018875977707492235	0.35864357644235245	190	51	2.099880882054137	0.00014386814342265408	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.9076568520542891	0.00040968747770443297	0.07784062076384228	190	27	1.8853716235790527	8.332976074053311e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.8748606348621382	0.00028631570145679655	0.05439998327679135	190	26	2.0467355185322598	2.5688142917694445e-05	0.008
20	(0.001, 0.30000000000000004)	0.8882801415266536	0.0014264549469079012	0.27102643991250125	190	32	1.6820487730388691	0.00018924508960493916	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8215276261702327	0.0011287083233683035	0.21445458143997764	190	29	2.0006125791483416	3.70105088783601e-05	0.008
22	(0.001, 0.30000000000000004)	0.9278077608283036	0.001257226564643334	0.23887304728223346	190	35	1.9491763728965448	0.00013782533704223554	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.8935878583970006	0.002032651308841048	0.3862037486797991	190	51	2.2970604478393115	0.00034773709193230973	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.7883510279862543	0.0011565092473921515	0.21973675700450884	190	46	2.0936721171311143	6.14159317411378e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.8408367536981054	0.002543717567623603	0.4833063378484846	190	52	2.0869611533943124	0.0001715819293202081	0.03
26	(0.001, 0.30000000000000004)	0.7972437416565992	0.0016670432344034346	0.3167382145366525	190	49	1.9689851195896677	0.00014799948917915143	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8456918715289754	0.0013917439001149493	0.2644313410218404	190	41	2.212791408662299	9.437125865940921e-05	0.006
28	(0.001, 0.30000000000000004)	0.9259863558291456	0.0014526012677770286	0.2759942408776354	190	47	2.0752573323689143	0.0003426465690827274	0.008
29	(0.001, 0.30000000000000004)	0.8233905020574153	0.001466872819541726	0.27870583571292795	190	49	2.231308925788665	0.000111774461809655	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.7936973376814089	0.0012073346650460495	0.22939358635874946	190	45	2.1509950406118667	5.817617321232649e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.2874806427258012	0.00017789825305710577	0.033800668080850096	190	7	1.7776712603138738	1.918125437788687e-07	0.004
32	(0.001, 0.30000000000000004)	0.6264772713452369	0.0008086684488876137	0.1536470052886466	190	33	2.130930796668268	3.564071151784809e-05	0.006
33	(0.001, 0.30000000000000004)	0.8640109308250852	0.0005772631123053378	0.1096799913380142	190	32	1.8401651392545373	4.584039575419863e-05	0.006999999999999999
34	(0.001, 0.30000000000000004)	0.5552199768328197	0.0020860903641089766	0.3963571691807056	190	47	1.844218430862056	5.095198309906789e-05	0.006
35	(0.001, 0.30000000000000004)	0.9228808903611084	0.003657104794016738	0.6948499108631803	190	62	1.9886815508454256	0.00036277445546295534	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9527834215429938	0.002364232079739694	0.4492040951505418	190	51	1.7985826613837153	0.0006468840377152341	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6814333277272144	0.0005545231078426042	0.1053593904900948	190	26	2.109483271356541	1.6488191668592722e-05	0.008
38	(0.001, 0.30000000000000004)	0.8544692157074142	0.0015680189197654455	0.2979235947554346	190	45	2.0192926280714443	0.000176952520448026	0.01
39	(0.001, 0.30000000000000004)	0.4693703556797218	0.0021199830271442293	0.4027967751574036	190	44	2.093102438194279	7.440743792641591e-05	0.006
40	(0.001, 0.30000000000000004)	0.8942036194659344	0.0012163471085890928	0.23110595063192765	190	42	2.1863376841840823	0.00020197882611200368	0.015
41	(0.001, 0.30000000000000004)	0.8506289392964081	0.0021523064528853933	0.4089382260482248	190	50	1.8390447993195849	0.0002363949912414509	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.90266103406826	0.0021206046141231736	0.4029148766834031	190	56	2.2524551577421077	0.0002522088537696421	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.8996240207471581	0.0013296750067974966	0.2526382512915244	190	44	2.064253745634569	8.517748732111974e-05	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.721731112865903	0.0018381833641194136	0.34925483918268857	190	44	2.047598822205804	7.235128549859526e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.8998760766092463	0.003349318107284156	0.6363704403839896	190	65	2.371743064643023	0.0005479417210677573	0.019
46	(0.001, 0.30000000000000004)	0.8992933662978796	0.002261208889534757	0.42962968901160375	190	50	1.834438685162796	0.00030814484329205755	0.008
47	(0.001, 0.30000000000000004)	0.9317009565151636	0.0012770654042205394	0.2426424268019025	190	53	2.1158936270835262	0.0001475695018629819	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8748490311820776	0.0017020534003790012	0.3233901460720102	190	49	1.8582769905598195	0.000185833075635522	0.009000000000000001
49	(0.001, 0.30000000000000004)	0.8398678403423618	0.001357635682290719	0.2579507796352366	190	44	2.202194832618951	0.00015931459926871172	0.006
50	(0.001, 0.30000000000000004)	0.9107739553595392	0.001768441226222068	0.3360038329821929	190	60	1.9797926542427284	0.0003245932638071824	0.01
51	(0.001, 0.30000000000000004)	0.8378895224712998	0.0021003850144000837	0.3990731527360158	190	51	2.1572341506796477	0.0002020674575204384	0.008
52	(0.001, 0.30000000000000004)	0.8758229680071631	0.0016502236938062936	0.31354250182319576	190	51	1.8371038706273013	0.00017708427142454353	0.008
53	(0.001, 0.30000000000000004)	0.6075735612134452	0.0010082790534041944	0.19157302014679695	190	27	1.976388245794014	3.500467100495119e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.6191001561411369	0.0017098728433993615	0.3248758402458787	190	45	1.845286550823758	7.295209350649534e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8776849585775602	0.0023203841022041405	0.44087297941878667	190	56	2.0376006426115367	0.00029577659271395884	0.009000000000000001
56	(0.001, 0.30000000000000004)	0.8819898276100475	0.0018862936614541632	0.358395795676291	190	50	1.9427603485830705	0.00024409028881738906	0.006
57	(0.001, 0.30000000000000004)	0.8691892336145715	0.0011440290356942385	0.21736551678190533	190	38	2.0472862069096838	0.0001222070360558103	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8394089870890403	0.0007540854008877615	0.1432762261686747	190	32	2.0238004636060505	7.362083282894116e-05	0.01
59	(0.001, 0.30000000000000004)	0.8160222831418723	0.0011009028722038282	0.20917154571872734	190	48	2.0820831541589597	8.234052354311183e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8559030084694919	0.0006896868264968924	0.13104049703440954	190	32	1.9115281201750085	8.475826144699328e-05	0.006
61	(0.001, 0.30000000000000004)	0.8792523439204403	0.0016721329983080085	0.31770526967852164	190	47	2.161447148334367	0.0002526075911653547	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8937447951612502	0.001598871713850648	0.30378562563162315	190	52	1.8988269630106656	0.00010875275172012032	0.006
63	(0.001, 0.30000000000000004)	0.8733737817361742	0.0014456005752995296	0.2746641093069106	190	39	1.9805078976285857	0.00019798098195267236	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.7072645821860923	0.002391534574872134	0.4543915692257055	190	47	2.141521309745534	0.00015397440607334278	0.008
65	(0.001, 0.30000000000000004)	0.7760466528936103	0.0015692754856531837	0.2981623422741049	190	43	1.863684224535575	7.488568519886663e-05	0.006
66	(0.001, 0.30000000000000004)	0.6308095742058115	0.0018828665953834359	0.3577446531228528	190	48	2.169652711490326	5.5353845754058106e-05	0.008
67	(0.001, 0.30000000000000004)	0.7721573104517749	0.0018251638273608125	0.3467811271985544	190	54	1.8774290386849197	0.00011574124537633292	0.01
68	(0.001, 0.30000000000000004)	0.8986741811869541	0.0015262516929749218	0.2899878216652351	190	40	1.8232762545381425	0.0002766306492776871	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.7196036877131533	0.0011373853896699618	0.21610322403729276	190	36	2.0839503700662303	6.897572732653122e-05	0.008
70	(0.001, 0.30000000000000004)	0.9097600303248	0.002005970403403545	0.3811343766466736	190	45	2.0275633159068174	0.00041372047140747487	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.934731321715036	0.0021803136071762656	0.4142595853634905	190	54	1.6423809975219914	0.00047243522729123466	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.9017609605749876	0.0013044186276093244	0.24783953924577165	190	48	2.076304631369533	0.0002324531065152624	0.01
73	(0.001, 0.30000000000000004)	0.9624860596882692	0.0012871341997401564	0.2445554979506297	190	42	2.037071785159009	0.00048604242918398605	0.011000000000000001
74	(0.001, 0.30000000000000004)	0.8518761421277703	0.001405603185805643	0.2670646053030722	190	44	2.266522849671982	7.982605499651242e-05	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.9451875229288226	0.0021922931969713803	0.4165357074245621	190	56	2.008929588086154	0.0006162480342492005	0.009000000000000001
76	(0.001, 0.30000000000000004)	0.9667063152130888	0.0008982632996295463	0.1706700269296138	190	45	1.8109869266612448	0.00013435223732172208	0.016
77	(0.001, 0.30000000000000004)	0.6860559282249097	0.0009796049670212133	0.18612494373403052	190	24	2.3011465501049693	3.136620291888104e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.9135331218799356	0.0009995623703306527	0.189916850362824	190	43	1.9666415481959119	0.000155300741947334	0.006
79	(0.001, 0.30000000000000004)	0.8391799849688173	0.0008962312265603182	0.17028393304646047	190	29	1.8862032330356535	3.343271594766217e-05	0.006
80	(0.001, 0.30000000000000004)	0.7218599325436005	0.0017001009771643251	0.3230191856612218	190	46	1.9729469113382632	0.00010041561798396216	0.021
81	(0.001, 0.30000000000000004)	0.7462363588214698	0.0006560860025539973	0.1246563404852595	190	34	1.9475876108177432	4.577230957734935e-05	0.015
82	(0.001, 0.30000000000000004)	0.8391503292187259	0.0025544323468598487	0.4853421459033713	190	49	1.7471242329422916	0.0002670385793910879	0.008
83	(0.001, 0.30000000000000004)	0.7622342004045335	0.0009576852817362998	0.18196020352989692	190	42	2.1059312716092533	4.7174392631299515e-05	0.006
84	(0.001, 0.30000000000000004)	0.7850863485306585	0.0015419989468183615	0.2929797998954887	190	43	1.9929056759336676	8.410774297357149e-05	0.005
85	(0.001, 0.30000000000000004)	0.7020718540475281	0.0010095620839276325	0.19181679594625015	190	35	1.9453016304203767	4.961620821769541e-05	0.008
86	(0.001, 0.30000000000000004)	0.896431347712987	0.0005323101407916644	0.10113892675041622	190	26	2.2123106244802786	3.10828014616904e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8933737250607315	0.0009550750759645477	0.181464264433264	190	45	1.797924193660776	0.00013192039351725415	0.008
