row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8963122295509459	0.0013083744581404665	0.2485911470466886	190	78	1.9338675768020712	0.00019628453022080272	0.008
1	(0.001, 0.30000000000000004)	0.7106472587669913	0.0007567137415125039	0.14377561088737573	190	52	1.9488641051125668	3.362904508097397e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7829568741358599	0.0010999920773480994	0.2089984946961389	190	63	2.0512051201863706	3.7936185734943624e-05	0.005
3	(0.001, 0.30000000000000004)	0.8673433438597256	0.001295893174340585	0.24621970312471114	190	65	2.0575227843916597	0.0001466168409223756	0.006
4	(0.001, 0.30000000000000004)	0.7877416086182836	0.0014817112528558525	0.2815251380426119	190	68	2.016661244125693	0.00011010264041116936	0.006
5	(0.001, 0.30000000000000004)	0.1591229961757269	0.00029166932597160365	0.055417171934604686	190	14	1.8957337828942735	3.971103352061467e-06	0.006
6	(0.001, 0.30000000000000004)	0.8009861483740506	0.0013023092687759687	0.2474387610674341	190	60	1.893477795934252	8.417407615388116e-05	0.005
7	(0.001, 0.30000000000000004)	0.8334645404721196	0.001186594641622326	0.22545298190824195	190	66	1.9301072624353008	0.00010902037257856656	0.006
8	(0.001, 0.30000000000000004)	0.8609703714725045	0.0007066341809493883	0.1342604943803838	190	52	2.223128503523484	6.715375469218411e-05	0.005
9	(0.001, 0.30000000000000004)	0.9009894200131574	0.001482673733133313	0.28170800929532946	190	65	1.768496303071281	0.0002505290494111967	0.006
10	(0.001, 0.30000000000000004)	0.17963257935555932	0.0001704620415028139	0.03238778788553465	190	8	1.808741363194732	5.261933924693985e-08	0.004
11	(0.001, 0.30000000000000004)	0.7846335937363527	0.001110234513774233	0.2109445576171043	190	60	1.8484318039668264	8.738737244642912e-05	0.01
12	(0.001, 0.30000000000000004)	0.23784760093198964	0.0001812756584783452	0.03444237511088559	190	15	1.8489595428019805	6.733180919760162e-08	0.004
13	(0.001, 0.30000000000000004)	0.7378571528083562	0.000461960980808925	0.08777258635369575	190	34	1.9910956097755936	1.7311981149945033e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6630824630020064	0.00033257386065285656	0.06318903352404275	190	23	2.018353626713815	1.5831358923232286e-05	0.005
15	(0.001, 0.30000000000000004)	0.9254133704818877	0.0013150843998513005	0.2498660359717471	190	62	2.0510806944382733	0.0002581916101457582	0.006
16	(0.001, 0.30000000000000004)	0.8057006884669702	0.001380427553189262	0.2622812351059598	190	63	1.8319737137534269	7.482692284083159e-05	0.008
17	(0.001, 0.30000000000000004)	0.8746176935127022	0.0013493222609891953	0.2563712295879471	190	73	2.277816463432274	0.00016950070397370176	0.006
18	(0.001, 0.30000000000000004)	0.9022122827575024	0.000433842728115637	0.08243011834197103	190	40	1.7607419806110434	3.394306852991247e-05	0.005
19	(0.001, 0.30000000000000004)	0.8373964598273803	0.00037203278610685697	0.07068622936030282	190	35	1.7335522441375175	1.8880400383336493e-05	0.004
20	(0.001, 0.30000000000000004)	0.9304509288851622	0.000888012372198614	0.16872235071773667	190	50	1.849070111416846	0.0002356494721515168	0.005
21	(0.001, 0.30000000000000004)	0.7870434723656621	0.0013467955857737286	0.25589116129700845	190	56	2.1977128090583022	8.58259107058279e-05	0.006
22	(0.001, 0.30000000000000004)	0.9180158296550232	0.0014277528723386638	0.2712730457443461	190	68	1.8305027027834475	0.00019605623368301742	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9081505471589958	0.001754479401703338	0.3333510863236342	190	72	2.1451303780142217	0.00025491619845552366	0.008
24	(0.001, 0.30000000000000004)	0.7901460321730007	0.0011467008418925724	0.2178731599595888	190	58	1.9182610642657147	9.3466527990832e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8820877455369741	0.0018844518447858128	0.35804585050930443	190	73	2.0361692246695275	0.0003013774471171127	0.01
26	(0.001, 0.30000000000000004)	0.7882243140315467	0.0017412001355190075	0.3308280257486115	190	72	2.0624174519159557	8.493891056088333e-05	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8659314456056276	0.001209198080648318	0.22974763532318046	190	68	2.149200333693941	0.0001284396489549533	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9321266231865104	0.0013320915935444131	0.25309740277343845	190	69	1.765235199093093	0.0002220148241472986	0.008
29	(0.001, 0.30000000000000004)	0.842360125959976	0.0013093160288608437	0.2487700454835603	190	80	1.937008199022333	7.027307828863516e-05	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8224038949104833	0.0010393367280961759	0.19747397833827346	190	51	2.0611655525644808	0.00010474828897211187	0.004
31	(0.001, 0.30000000000000004)	0.2685368312730669	0.00018262804871708207	0.034699329256245595	190	8	1.9714934606079677	2.065152190436348e-07	0.004
32	(0.001, 0.30000000000000004)	0.7324958478191532	0.0005791405749100273	0.11003670923290516	190	47	2.4259428589702896	9.091392279683697e-06	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8257122692287402	0.0007398379775086451	0.14056921572664258	190	54	1.946050904172977	6.753925409244688e-05	0.006
34	(0.001, 0.30000000000000004)	0.7841320504528062	0.0010124556545137392	0.19236657435761045	190	70	1.9250962149038475	8.197026839665278e-05	0.006
35	(0.001, 0.30000000000000004)	0.94701508657587	0.002512624715213619	0.4773986958905876	190	87	2.0298967359254454	0.0007524793866733326	0.016
36	(0.001, 0.30000000000000004)	0.9576638044051146	0.0021198611807652142	0.40277362434539066	190	79	1.836786843466128	0.0009503295558149774	0.02
37	(0.001, 0.30000000000000004)	0.6801987047149956	0.0005566721932596856	0.10576771671934028	190	45	1.90437146173596	8.37276463597214e-06	0.005
38	(0.001, 0.30000000000000004)	0.8794565574838179	0.0012987932377181671	0.24677071516645174	190	60	2.0234507398293045	0.0001273245631465969	0.006
39	(0.001, 0.30000000000000004)	0.7473110627304781	0.001009548305286847	0.19181417800450096	190	57	2.125382621067096	1.341835765586441e-05	0.006
40	(0.001, 0.30000000000000004)	0.900405424456787	0.0011450445977604926	0.2175584735744936	190	63	1.8619562049823672	0.0001211127216134422	0.006
41	(0.001, 0.30000000000000004)	0.8935810789227613	0.0015334036557332587	0.2913466945893192	190	70	1.984801986019655	0.0002420607668290331	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.9063823409861128	0.0020395330664132747	0.3875112826185222	190	81	2.1570604731077085	0.00029542513585806285	0.008
43	(0.001, 0.30000000000000004)	0.8944883473553161	0.0013977069861917484	0.2655643273764322	190	66	2.1639485305821955	0.0002197857311196372	0.006
44	(0.001, 0.30000000000000004)	0.8145436398962059	0.0012250841242939724	0.2327659836158548	190	68	2.025355639512717	0.00011103824784663985	0.006
45	(0.001, 0.30000000000000004)	0.9440010561793548	0.001873261356282365	0.35591965769364936	190	84	2.1819206529586577	0.0006156996951668381	0.011000000000000001
46	(0.001, 0.30000000000000004)	0.9080428760431922	0.002064752424971635	0.3923029607446107	190	81	1.9999205648579357	0.00034759494690661535	0.008
47	(0.001, 0.30000000000000004)	0.9230713047900042	0.0014384238816803323	0.2733005375192632	190	64	1.8381407476157203	0.0002932155565023576	0.006
