row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9248897389616808	0.0011361957327684052	0.21587718922599697	190	65	1.7649620100577914	0.00016843432669019776	0.006
1	(0.001, 0.30000000000000004)	0.6844644582830056	0.0008328262531847686	0.15823698810510603	190	54	1.7355272464267784	2.07564468176491e-05	0.007
2	(0.001, 0.30000000000000004)	0.6647854620879736	0.0013444019925803684	0.25543637859027	190	64	2.0682068122317827	4.343952218771596e-05	0.005
3	(0.001, 0.30000000000000004)	0.8090117013459898	0.001408672393600328	0.26764775478406233	190	70	2.1537710347033725	0.00012906252242633753	0.006
4	(0.001, 0.30000000000000004)	0.754120241247026	0.0015304704155572964	0.2907893789558863	190	68	2.0888129649741076	9.746055953718802e-05	0.007
5	(0.001, 0.30000000000000004)	0.2501793035804485	0.0002885742102024077	0.05482909993845747	190	21	2.3492082897995754	2.4307547748930736e-07	0.004
6	(0.001, 0.30000000000000004)	0.7278364835549618	0.0018680071842960926	0.3549213650162576	190	74	2.04542365627278	0.0001292035575245487	0.006
7	(0.001, 0.30000000000000004)	0.8233653956446187	0.001264746415772855	0.24030181899684244	190	74	2.190464848867886	9.804325064105557e-05	0.013
8	(0.001, 0.30000000000000004)	0.8316099950377407	0.0006429432166777341	0.12215921116876949	190	42	2.3845075244738516	3.576064857305217e-05	0.006
9	(0.001, 0.30000000000000004)	0.9098847546872829	0.0018003854465775957	0.34207323484974317	190	85	1.7565360292954288	0.00013094214159148354	0.01
10	(0.001, 0.30000000000000004)	0.15668705446838183	0.00019594207057459752	0.03722899340917353	190	5	2.3051052932592944	1.026068525283863e-08	0.006
11	(0.001, 0.30000000000000004)	0.7728667759070059	0.0013296902747355172	0.25264115219974825	190	62	1.9723780115939191	0.0001008667514431072	0.005
12	(0.001, 0.30000000000000004)	0.08301411257732638	0.00018195852903981518	0.034572120517564885	190	7	2.2136047477214205	4.1290939202520693e-07	0.003
13	(0.001, 0.30000000000000004)	0.6668185963777957	0.000592976187406422	0.11266547560722019	190	36	1.8220286642955046	1.7894031074841554e-05	0.004
14	(0.001, 0.30000000000000004)	0.5409290080080948	0.00033394015073501433	0.06344862863965273	190	20	2.236466460103548	5.310136203112714e-06	0.004
15	(0.001, 0.30000000000000004)	0.918989076653316	0.0011338926382300134	0.21543960126370254	190	64	2.377236144423205	0.00023815904173590807	0.006
16	(0.001, 0.30000000000000004)	0.7935761069078122	0.0012871969973801316	0.24456742950222501	190	65	1.8951080398770572	8.440209115023745e-05	0.006
17	(0.001, 0.30000000000000004)	0.9094766936796894	0.001311112727311759	0.2491114181892342	190	80	2.0773964071813213	0.000201062668780283	0.008
18	(0.001, 0.30000000000000004)	0.8235148808637036	0.0005893218954368938	0.11197116013300981	190	40	2.099532899534629	3.0181938709128442e-05	0.004
19	(0.001, 0.30000000000000004)	0.7833092832210682	0.00045683500696509023	0.08679865132336714	190	32	1.9066860451473966	2.3730077233913294e-05	0.004
20	(0.001, 0.30000000000000004)	0.90793202989547	0.0013572466926600546	0.2578768716054104	190	62	2.2992949094548516	0.00012883076217784506	0.005
21	(0.001, 0.30000000000000004)	0.855611002669521	0.001102144147383445	0.20940738800285458	190	61	2.17381422768106	8.529615581948091e-05	0.006
22	(0.001, 0.30000000000000004)	0.9137505848867455	0.0015219388770636075	0.28916838664208544	190	58	2.199383748290694	0.00012067399123177891	0.005
23	(0.001, 0.30000000000000004)	0.9224145042320017	0.001629802175911515	0.30966241342318784	190	75	2.1315536449498254	0.00033612372866181905	0.007
24	(0.001, 0.30000000000000004)	0.833467636233095	0.000975928472009837	0.18542640968186902	190	58	1.7912773403900009	5.470582587277506e-05	0.005
25	(0.001, 0.30000000000000004)	0.8886662842197013	0.0015695793590134789	0.29822007821256097	190	66	2.007189860095107	0.000157450979554552	0.006
26	(0.001, 0.30000000000000004)	0.7979409156274142	0.001694841791576519	0.32201994039953863	190	69	2.0181192666281844	0.00011226653785667562	0.008
27	(0.001, 0.30000000000000004)	0.8804219748101183	0.0011821609407945842	0.224610578750971	190	61	1.9779949159240768	7.769531503573623e-05	0.006
28	(0.001, 0.30000000000000004)	0.8943095846087823	0.0022369290298944224	0.42501651567994025	190	78	1.945330462304843	0.00032225623989623475	0.006
29	(0.001, 0.30000000000000004)	0.8403612269693338	0.0013761063326510087	0.2614602032036917	190	67	2.057416551513398	0.00010446912112666018	0.005
30	(0.001, 0.30000000000000004)	0.8547852707368047	0.001275602888035081	0.24236454872666538	190	61	2.071132656790891	0.00011887751609512831	0.005
31	(0.001, 0.30000000000000004)	0.2940358555107312	0.00018909319213790613	0.03592770650620217	190	5	1.8574122287953683	2.704346958315451e-07	0.004
32	(0.001, 0.30000000000000004)	0.5665136604888853	0.0007324308188315406	0.1391618555779927	190	46	1.8690064711257128	1.3367886439574761e-05	0.007
33	(0.001, 0.30000000000000004)	0.8948250081762903	0.0007822943738831217	0.14863593103779313	190	57	2.073324596014074	8.441232968148249e-05	0.009
34	(0.001, 0.30000000000000004)	0.7315145135810099	0.00159113871354042	0.30231635557267983	190	68	1.8499436315003464	8.372563386671583e-05	0.006
35	(0.001, 0.30000000000000004)	0.9426767869622901	0.002443804284651465	0.4643228140837784	190	84	2.1415732552631246	0.0006166452157967406	0.008
36	(0.001, 0.30000000000000004)	0.9497772395121011	0.0028691581072933198	0.5451400403857307	190	91	2.0453770712715054	0.000895750233847914	0.026
37	(0.001, 0.30000000000000004)	0.6157187400497932	0.0005592260345119133	0.10625294655726353	190	38	2.168049326647107	1.5769050923389316e-05	0.004
38	(0.001, 0.30000000000000004)	0.8750070111747777	0.0010255418450084849	0.19485295055161211	190	64	2.0392647767845364	0.0001215162082269794	0.006
39	(0.001, 0.30000000000000004)	0.696011451378302	0.0013624323373963969	0.2588621441053154	190	66	2.0594772951611993	3.302930928411607e-05	0.005
40	(0.001, 0.30000000000000004)	0.9082036054195379	0.0010107099955390065	0.19203489915241123	190	55	2.08788634043369	0.0001838823706186432	0.005
41	(0.001, 0.30000000000000004)	0.8724571291950226	0.0017153334548265368	0.325913356417042	190	77	2.0246182223664664	0.0002544696766698662	0.006
42	(0.001, 0.30000000000000004)	0.9138169161916623	0.0022166703731707317	0.42116737090243905	190	88	1.8953774749382124	0.0003693992206854624	0.009
43	(0.001, 0.30000000000000004)	0.9144837837976224	0.0012233468009822032	0.23243589218661861	190	66	1.9996680129979505	0.00015979442292801682	0.007
44	(0.001, 0.30000000000000004)	0.8275785852300118	0.0015655138531883346	0.29744763210578357	190	67	1.8992267437366102	0.00016936998597616437	0.007
45	(0.001, 0.30000000000000004)	0.943313259453223	0.0018934873292590873	0.3597625925592266	190	73	2.1133878856017123	0.0002626042182973243	0.01
46	(0.001, 0.30000000000000004)	0.9042282914120101	0.0025755891038819786	0.4893619297375759	190	73	1.8471263736829624	0.00040837787491904143	0.008
47	(0.001, 0.30000000000000004)	0.9180044216202043	0.0016707873102670898	0.31744958895074704	190	72	2.0935488027270774	0.00016612381256753128	0.007
48	(0.001, 0.30000000000000004)	0.8952300222477078	0.0014257602214605306	0.2708944420775008	190	74	2.1108066299216226	0.0001742912493251647	0.006
49	(0.001, 0.30000000000000004)	0.8510889534236216	0.0010822432318221811	0.2056262140462144	190	57	2.067173451263104	0.00010210463393625635	0.005
50	(0.001, 0.30000000000000004)	0.9070059896283066	0.001998793590761464	0.3797707822446782	190	72	2.0837486538365484	0.00019588046877827558	0.006
51	(0.001, 0.30000000000000004)	0.8591861758999557	0.002272987384399609	0.43186760303592575	190	69	2.0732144298645188	0.00021914935767819443	0.006
52	(0.001, 0.30000000000000004)	0.8803940783872456	0.001403625708267312	0.26668888457078926	190	72	2.057781991287777	0.00021074452407487954	0.005
53	(0.001, 0.30000000000000004)	0.6147073822429496	0.0010030725044356738	0.19058377584277802	190	56	1.9420708063980507	4.641591038634374e-05	0.005
54	(0.001, 0.30000000000000004)	0.6818989294582121	0.0015542232156274603	0.29530241096921744	190	65	2.2742747801700496	5.287715673840676e-05	0.007
55	(0.001, 0.30000000000000004)	0.9415724427328807	0.0011375046786182726	0.2161258889374718	190	79	1.926986848488387	0.0003401439858702615	0.008
56	(0.001, 0.30000000000000004)	0.8801173717786934	0.0018006421890045753	0.3421220159108693	190	79	2.101011604010508	0.00022118890624006626	0.007
57	(0.001, 0.30000000000000004)	0.8388558606845551	0.0014138565003756754	0.2686327350713783	190	61	2.10270940437241	7.302115814761256e-05	0.008
58	(0.001, 0.30000000000000004)	0.8049133747749189	0.0008498131784433596	0.16146450390423833	190	46	1.7934053957284302	6.042927376365137e-05	0.004
59	(0.001, 0.30000000000000004)	0.8408706586295904	0.0010772699063079638	0.20468128219851311	190	56	1.9207870612596698	0.00011167606191259116	0.005
60	(0.001, 0.30000000000000004)	0.8476740814062624	0.000847924953252333	0.16110574111794326	190	51	2.040707979236768	7.943111130789826e-05	0.005
61	(0.001, 0.30000000000000004)	0.8480711094302975	0.0019608077377586213	0.37255347017413804	190	82	2.163827785687359	0.0002070877237954627	0.008
62	(0.001, 0.30000000000000004)	0.8963661960641749	0.0016021820479121163	0.3044145891033021	190	67	1.9233940063225492	0.0002609857959670059	0.006
63	(0.001, 0.30000000000000004)	0.8629946426568732	0.0014402353310758826	0.2736447129044177	190	68	2.0981207316281547	0.0001753268095381899	0.005
64	(0.001, 0.30000000000000004)	0.7663637152511376	0.0016262480502058211	0.308987129539106	190	67	1.8715105274592054	9.126667765613217e-05	0.005
65	(0.001, 0.30000000000000004)	0.8251182024293285	0.0013098322740477323	0.24886813206906916	190	67	2.018445392982668	8.806082350695799e-05	0.006
66	(0.001, 0.30000000000000004)	0.6466886904874649	0.0013567141914273457	0.2577756963711957	190	60	2.2196680684778305	3.641720618935418e-05	0.005
67	(0.001, 0.30000000000000004)	0.7358698541715286	0.0017810162043981174	0.3383930788356423	190	74	1.8662010673127336	0.00010420038701064449	0.008
68	(0.001, 0.30000000000000004)	0.8970235879439958	0.0016514300462621197	0.31377170878980276	190	70	2.1182067778662	0.0002927023400620121	0.007
