row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9248897389616808	0.0011361957327684052	0.21587718922599694	190	65	1.7649620100577914	0.00016843432669019776	0.006
1	(0.001, 0.30000000000000004)	0.6844644582830056	0.0008328262531847687	0.15823698810510606	190	54	1.7355272464267784	2.0756446817649102e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.6647854620879736	0.0013444019925803687	0.25543637859026996	190	64	2.0682068122317827	4.343952218771596e-05	0.005
3	(0.001, 0.30000000000000004)	0.8090117013459898	0.001408672393600328	0.26764775478406233	190	70	2.1537710347033725	0.00012906252242633753	0.006
4	(0.001, 0.30000000000000004)	0.7541202412470259	0.0015304704155572964	0.2907893789558863	190	68	2.088812964974108	9.746055953718802e-05	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.2501793035804485	0.00028857421020240766	0.05482909993845747	190	21	2.3492082897995754	2.4307547748930736e-07	0.004
6	(0.001, 0.30000000000000004)	0.7278364835549618	0.0018680071842960926	0.3549213650162576	190	74	2.04542365627278	0.0001292035575245487	0.006
7	(0.001, 0.30000000000000004)	0.8233653956446187	0.0012647464157728551	0.24030181899684244	190	74	2.190464848867886	9.804325064105555e-05	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8316099950377407	0.0006429432166777341	0.12215921116876947	190	42	2.384507524473852	3.5760648573052174e-05	0.006
9	(0.001, 0.30000000000000004)	0.9098847546872828	0.0018003854465775953	0.3420732348497432	190	85	1.7565360292954288	0.00013094214159148354	0.01
10	(0.001, 0.30000000000000004)	0.15668705446838185	0.00019594207057459752	0.03722899340917353	190	5	2.3051052932592944	1.0260685252838629e-08	0.006
11	(0.001, 0.30000000000000004)	0.7728667759070059	0.0013296902747355172	0.25264115219974825	190	62	1.9723780115939191	0.00010086675144310721	0.005
12	(0.001, 0.30000000000000004)	0.08301411257732637	0.0001819585290398152	0.034572120517564885	190	7	2.2136047477214205	4.1290939202520683e-07	0.003
13	(0.001, 0.30000000000000004)	0.6668185963777957	0.0005929761874064219	0.1126654756072202	190	36	1.8220286642955048	1.7894031074841554e-05	0.004
14	(0.001, 0.30000000000000004)	0.5409290080080948	0.00033394015073501433	0.06344862863965273	190	20	2.2364664601035487	5.310136203112713e-06	0.004
15	(0.001, 0.30000000000000004)	0.9189890766533159	0.0011338926382300134	0.2154396012637025	190	64	2.377236144423205	0.00023815904173590805	0.006
16	(0.001, 0.30000000000000004)	0.7935761069078122	0.0012871969973801314	0.244567429502225	190	65	1.8951080398770568	8.440209115023745e-05	0.006
17	(0.001, 0.30000000000000004)	0.9094766936796894	0.001311112727311759	0.2491114181892342	190	80	2.0773964071813213	0.000201062668780283	0.008
18	(0.001, 0.30000000000000004)	0.8235148808637036	0.0005893218954368938	0.1119711601330098	190	40	2.0995328995346294	3.0181938709128442e-05	0.004
19	(0.001, 0.30000000000000004)	0.7833092832210682	0.00045683500696509023	0.08679865132336714	190	32	1.9066860451473968	2.373007723391329e-05	0.004
20	(0.001, 0.30000000000000004)	0.90793202989547	0.0013572466926600544	0.2578768716054104	190	62	2.299294909454852	0.00012883076217784506	0.005
21	(0.001, 0.30000000000000004)	0.855611002669521	0.0011021441473834449	0.20940738800285455	190	61	2.17381422768106	8.529615581948091e-05	0.006
22	(0.001, 0.30000000000000004)	0.9137505848867457	0.0015219388770636075	0.28916838664208544	190	58	2.199383748290694	0.00012067399123177894	0.005
23	(0.001, 0.30000000000000004)	0.9224145042320016	0.001629802175911515	0.30966241342318784	190	75	2.1315536449498254	0.00033612372866181905	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.8334676362330949	0.000975928472009837	0.18542640968186905	190	58	1.7912773403900009	5.470582587277506e-05	0.005
25	(0.001, 0.30000000000000004)	0.8886662842197013	0.0015695793590134787	0.29822007821256097	190	66	2.007189860095107	0.000157450979554552	0.006
26	(0.001, 0.30000000000000004)	0.7979409156274142	0.0016948417915765188	0.32201994039953863	190	69	2.0181192666281844	0.0001122665378566756	0.008
27	(0.001, 0.30000000000000004)	0.8804219748101183	0.0011821609407945842	0.22461057875097099	190	61	1.9779949159240768	7.769531503573623e-05	0.006
28	(0.001, 0.30000000000000004)	0.8943095846087823	0.002236929029894423	0.42501651567994025	190	78	1.945330462304843	0.00032225623989623475	0.006
29	(0.001, 0.30000000000000004)	0.8403612269693338	0.0013761063326510087	0.2614602032036917	190	67	2.0574165515133984	0.00010446912112666018	0.005
30	(0.001, 0.30000000000000004)	0.8547852707368047	0.001275602888035081	0.24236454872666535	190	61	2.071132656790891	0.00011887751609512832	0.005
31	(0.001, 0.30000000000000004)	0.2940358555107312	0.00018909319213790613	0.03592770650620217	190	5	1.8574122287953685	2.704346958315451e-07	0.004
32	(0.001, 0.30000000000000004)	0.5665136604888853	0.0007324308188315406	0.1391618555779927	190	46	1.8690064711257128	1.3367886439574761e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8948250081762903	0.0007822943738831217	0.14863593103779313	190	57	2.073324596014074	8.441232968148249e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.7315145135810099	0.0015911387135404199	0.30231635557267983	190	68	1.8499436315003464	8.372563386671583e-05	0.006
35	(0.001, 0.30000000000000004)	0.94267678696229	0.0024438042846514647	0.4643228140837784	190	84	2.1415732552631246	0.0006166452157967406	0.008
