row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9114962920218027	0.0013387989064198187	0.2543717922197656	190	51	2.0782226774796686	0.00016577940410467118	0.016
1	(0.001, 0.30000000000000004)	0.6343259341215755	0.0009651621510375361	0.18338080869713186	190	30	1.6929147059920766	3.012742162195048e-05	0.097
2	(0.001, 0.30000000000000004)	0.4533419002219643	0.0021924115916316955	0.41655820241002217	190	46	1.8805343218115524	4.9787880095186754e-05	0.044
3	(0.001, 0.30000000000000004)	0.7392815984434229	0.0019229807132932618	0.36536633552571973	190	49	2.0396042033843456	0.00010352387290363252	0.035
4	(0.001, 0.30000000000000004)	0.6767364613972066	0.0020121431905136657	0.38230720619759645	190	61	2.205406514925997	0.00011719438556101469	0.019
5	(0.001, 0.30000000000000004)	0.25419044695454884	0.00028703049110167226	0.05453579330931773	190	13	2.3510474176823646	1.1324649132546383e-06	0.013
6	(0.001, 0.30000000000000004)	0.5554691299693184	0.0030510586786396017	0.5797011489415244	190	54	1.8665365925649908	0.00011334784246597174	0.027
7	(0.001, 0.30000000000000004)	0.7597258683693087	0.0017204207968867008	0.32687995140847315	190	44	2.0121458290674212	0.00012279601622483538	0.019
8	(0.001, 0.30000000000000004)	0.832223613792102	0.000640600310304929	0.1217140589579365	190	31	2.2472842604678993	5.01345015868071e-05	0.096
9	(0.001, 0.30000000000000004)	0.8686452653295172	0.002624296830343592	0.4986163977652825	190	57	1.9512263947493318	0.0002623221433961098	0.008
10	(0.001, 0.30000000000000004)	0.31956141859638576	0.0001580985389178604	0.030038722394393473	190	9	2.2924784940336793	6.56422418095215e-07	0.004
11	(0.001, 0.30000000000000004)	0.7451146780571218	0.0014921574556680211	0.28350991657692404	190	40	1.9748336182014956	9.819723811232972e-05	0.01
12	(0.001, 0.30000000000000004)	0.04358748023463832	0.0001897819995255309	0.03605857990985087	190	3	2.163564781184599	1.7389258356592663e-06	0.032
13	(0.001, 0.30000000000000004)	0.71176471731796	0.0005129837894392553	0.09746691999345852	190	30	1.7530988484224286	1.8435836753358248e-05	0.009
14	(0.001, 0.30000000000000004)	0.6862995577937956	0.00022819384100363223	0.043356829790690124	190	24	2.150998333996498	2.741497021278849e-06	0.016
15	(0.001, 0.30000000000000004)	0.8909517996742156	0.001526324431984146	0.29000164207698775	190	48	2.2519508892251916	0.00019244854262862043	0.008
16	(0.001, 0.30000000000000004)	0.7029139586624366	0.0018525387475493442	0.3519823620343754	190	57	1.9161301944039433	9.52770655565649e-05	0.011
17	(0.001, 0.30000000000000004)	0.8628643207190773	0.001986232516050065	0.3773841780495124	190	45	1.8423515956912975	0.00023221172732768025	0.007
18	(0.001, 0.30000000000000004)	0.8068947230697214	0.0006448201886728555	0.12251583584784255	190	35	2.1911297347936305	5.1833586787550234e-05	0.006
19	(0.001, 0.30000000000000004)	0.8192111448138226	0.00038114543689680595	0.07241763301039313	190	27	2.0041823562077243	1.611653214683706e-05	0.006
20	(0.001, 0.30000000000000004)	0.8657213640459591	0.0019795074697162057	0.37610641924607907	190	38	2.1480157277345246	0.00025791342631853453	0.008
21	(0.001, 0.30000000000000004)	0.8475944145410017	0.00116333603770185	0.22103384716335148	190	32	1.9540137230605699	3.33032860652116e-05	0.005
22	(0.001, 0.30000000000000004)	0.9292324249708415	0.0012487496121679873	0.23726242631191757	190	28	2.1764286086915985	0.0002669953975103223	0.009
