row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9019213561557832	0.0015117770067927133	0.2872376312906155	190	53	2.141588068577377	0.00025600157958621805	0.012
1	(0.001, 0.30000000000000004)	0.6612815216544903	0.0009395815998001839	0.17852050396203495	190	37	1.9325624301140627	9.062051208402755e-06	0.007
2	(0.001, 0.30000000000000004)	0.5670910558531757	0.002091141837500419	0.39731694912507964	190	42	2.1772135638160797	8.240892972177782e-05	0.01
3	(0.001, 0.30000000000000004)	0.7707848542536977	0.002113671316077528	0.4015975500547303	190	53	2.11804499701091	0.00016211491761297658	0.013
4	(0.001, 0.30000000000000004)	0.6457608876680774	0.0023273915562917018	0.44220439569542336	190	52	1.740821261260753	9.977868531441114e-05	0.012
5	(0.001, 0.30000000000000004)	0.30479546608157526	0.0002371121433588803	0.04505130723818726	190	13	2.0300057601320223	6.714491007434042e-07	0.006
6	(0.001, 0.30000000000000004)	0.4676050233079877	0.0022105108630794033	0.4199970639850866	190	46	1.952183397634246	6.268595388231324e-05	0.008
7	(0.001, 0.30000000000000004)	0.7296997804689803	0.0016878249693624574	0.3206867441788669	190	42	2.08302540588332	9.002615645459233e-05	0.007
8	(0.001, 0.30000000000000004)	0.7914165727296449	0.0008514646163534639	0.16177827710715814	190	28	1.8627071447042638	4.2169668790642545e-05	0.008
9	(0.001, 0.30000000000000004)	0.8705111989667292	0.0019600055267725387	0.37240105008678237	190	41	1.992204261236711	0.00018377666172669782	0.012
10	(0.001, 0.30000000000000004)	0.4137279955551958	0.00014154035310518304	0.026892667089984775	190	10	2.0296644785295332	1.2495598277692532e-06	0.005
11	(0.001, 0.30000000000000004)	0.7163082518350548	0.0016280233305638507	0.3093244328071316	190	43	2.1006717514945956	4.592066727909794e-05	0.009
12	(0.001, 0.30000000000000004)	0.027113441693579543	0.00017393107787834863	0.03304690479688624	190	1	2.1140159823898466	1.3877787807814457e-17	0.004
13	(0.001, 0.30000000000000004)	0.7151975001025296	0.0005039533277559811	0.09575113227363641	190	25	1.8789064251034624	2.8146057109060263e-05	0.007
14	(0.001, 0.30000000000000004)	0.6970248828564845	0.0002742789656366879	0.0521130034709707	190	21	2.0750552455777527	4.73425401349703e-06	0.005
15	(0.001, 0.30000000000000004)	0.8698528185071319	0.0019055364925260293	0.3620519335799456	190	61	2.1452001467005157	0.00018193239477015677	0.021
16	(0.001, 0.30000000000000004)	0.7610461009843908	0.001703604311662286	0.32368481921583436	190	47	1.9479966919573035	0.00012317089301389084	0.014
17	(0.001, 0.30000000000000004)	0.7833192050853413	0.0025457014558141295	0.4836832766046846	190	48	1.9923359141765105	0.0001783543784810715	0.007
18	(0.001, 0.30000000000000004)	0.8183789857895577	0.0007635043502420763	0.14506582654599448	190	31	1.8843250058612473	1.950027879393801e-05	0.006
19	(0.001, 0.30000000000000004)	0.8533550005208921	0.00041876658160851617	0.07956565050561808	190	15	1.6601422793715694	2.3260099691807534e-05	0.006
20	(0.001, 0.30000000000000004)	0.871857300503118	0.0014592810878384696	0.2772634066893092	190	38	2.0372970175784113	0.00019293987865737217	0.01
21	(0.001, 0.30000000000000004)	0.8369075324128016	0.0011024347782615602	0.20946260786969645	190	26	1.9131460712942865	8.972632457632246e-05	0.006
22	(0.001, 0.30000000000000004)	0.9127891527118032	0.0015144964920704392	0.2877543334933835	190	43	1.9889940149958198	0.00026657962370479904	0.009
23	(0.001, 0.30000000000000004)	0.9071200111726828	0.0019291727261171354	0.36654281796225574	190	52	2.13032113726775	0.0003096965487512371	0.014
24	(0.001, 0.30000000000000004)	0.7109087857796867	0.0015377969524687093	0.29218142096905475	190	33	2.1107964354210047	7.394206367450362e-05	0.01
25	(0.001, 0.30000000000000004)	0.806966620384814	0.0024972545117941153	0.4744783572408819	190	63	2.1504210859389574	0.00024561270957179637	0.031
26	(0.001, 0.30000000000000004)	0.7869623136389547	0.0015821050823980132	0.3005999656556225	190	47	2.0421536665805364	0.00011151430539080298	0.007
27	(0.001, 0.30000000000000004)	0.8364091682923485	0.0013873834107330884	0.2636028480392868	190	51	1.8719672551233155	0.0001235518098783861	0.009
28	(0.001, 0.30000000000000004)	0.9395281038103088	0.00133931760969248	0.2544703458415712	190	44	2.1172942549294045	0.00040649336050291307	0.009
29	(0.001, 0.30000000000000004)	0.7762199038493091	0.0017067191363880543	0.3242766359137303	190	52	1.8066952209000338	0.00011680765934918291	0.009
