row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9019213561557832	0.0015117770067927133	0.2872376312906155	190	53	2.1415880685773767	0.000256001579586218	0.012
1	(0.001, 0.30000000000000004)	0.6612815216544903	0.000939581599800184	0.17852050396203495	190	37	1.9325624301140627	9.062051208402755e-06	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.5670910558531757	0.002091141837500419	0.3973169491250797	190	42	2.17721356381608	8.240892972177782e-05	0.01
3	(0.001, 0.30000000000000004)	0.7707848542536977	0.002113671316077528	0.4015975500547303	190	53	2.11804499701091	0.00016211491761297658	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.6457608876680774	0.0023273915562917018	0.44220439569542336	190	52	1.7408212612607532	9.977868531441114e-05	0.012
5	(0.001, 0.30000000000000004)	0.3047954660815753	0.0002371121433588803	0.04505130723818726	190	13	2.0300057601320223	6.714491007434042e-07	0.006
6	(0.001, 0.30000000000000004)	0.4676050233079877	0.0022105108630794037	0.4199970639850866	190	46	1.9521833976342458	6.268595388231324e-05	0.008
7	(0.001, 0.30000000000000004)	0.7296997804689803	0.0016878249693624574	0.3206867441788669	190	42	2.08302540588332	9.002615645459233e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.7914165727296449	0.0008514646163534638	0.16177827710715814	190	28	1.862707144704264	4.2169668790642545e-05	0.008
9	(0.001, 0.30000000000000004)	0.8705111989667292	0.0019600055267725387	0.3724010500867824	190	41	1.9922042612367108	0.00018377666172669785	0.012
10	(0.001, 0.30000000000000004)	0.4137279955551958	0.00014154035310518304	0.02689266708998477	190	10	2.029664478529533	1.2495598277692532e-06	0.005
11	(0.001, 0.30000000000000004)	0.7163082518350548	0.0016280233305638507	0.3093244328071316	190	43	2.100671751494596	4.592066727909794e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.027113441693579543	0.00017393107787834863	0.03304690479688624	190	1	2.1140159823898466	1.3877787807814454e-17	0.004
13	(0.001, 0.30000000000000004)	0.7151975001025296	0.0005039533277559811	0.0957511322736364	190	25	1.8789064251034624	2.8146057109060266e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6970248828564845	0.0002742789656366879	0.0521130034709707	190	21	2.0750552455777527	4.73425401349703e-06	0.005
15	(0.001, 0.30000000000000004)	0.8698528185071319	0.0019055364925260293	0.3620519335799456	190	61	2.145200146700516	0.00018193239477015682	0.021
16	(0.001, 0.30000000000000004)	0.7610461009843908	0.0017036043116622859	0.3236848192158344	190	47	1.9479966919573035	0.00012317089301389084	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.7833192050853413	0.002545701455814129	0.4836832766046846	190	48	1.9923359141765105	0.0001783543784810715	0.006999999999999999
