row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9096231270735983	0.0013930624759960657	0.2646818704392525	190	74	2.0730847802989465	0.00022640497466053233	0.012
1	(0.001, 0.30000000000000004)	0.7227074953434418	0.0007691902030572014	0.14614613858086825	190	51	1.9066069492920814	4.926380231223826e-05	0.009
2	(0.001, 0.30000000000000004)	0.7697462334730958	0.0011122276195410757	0.21132324771280436	190	64	2.124777719808827	5.9610611941596225e-05	0.014
3	(0.001, 0.30000000000000004)	0.8481457480726559	0.0014003000346167825	0.26605700657718867	190	58	2.2435289414963764	0.00013019136668068754	0.016
4	(0.001, 0.30000000000000004)	0.7839923084494926	0.001419195283375852	0.2696471038414119	190	64	1.935646863498069	0.00010073090091539116	0.016
5	(0.001, 0.30000000000000004)	0.1424870702180785	0.0002924703721256265	0.05556937070386904	190	15	1.8772533085558796	2.1231835622276263e-07	0.007
6	(0.001, 0.30000000000000004)	0.69877424420947	0.0012506932532525903	0.23763171811799216	190	61	1.7344489621984267	4.752065907298597e-05	0.009
7	(0.001, 0.30000000000000004)	0.7945424665585195	0.0012829303494012033	0.24375676638622862	190	69	1.93418944175216	6.0552677502573315e-05	0.01
8	(0.001, 0.30000000000000004)	0.8375027138633421	0.0006633350080085342	0.1260336515216215	190	43	1.941333539261028	5.237558711762569e-05	0.013
9	(0.001, 0.30000000000000004)	0.9032445627178969	0.001464537398639514	0.27826210574150767	190	72	1.860870030843739	0.0002295935159825624	0.016
10	(0.001, 0.30000000000000004)	0.25471217079004715	0.0001799306494453352	0.03418682339461369	190	14	2.004137460799146	1.4867178296795736e-06	0.007
11	(0.001, 0.30000000000000004)	0.7620605029963781	0.0013654646456593344	0.2594382826752735	190	62	1.8822300685354583	5.6659422515481506e-05	0.006
12	(0.001, 0.30000000000000004)	0.1043259194865157	0.0001601271565747575	0.030424159749203927	190	9	2.037553998210277	1.2735127653817901e-08	0.007
13	(0.001, 0.30000000000000004)	0.6461067722511233	0.0006262082315237985	0.1189795639895217	190	34	1.9410334278385393	1.5661472409916888e-05	0.005
14	(0.001, 0.30000000000000004)	0.5610772208023471	0.0003973504062239099	0.07549657718254288	190	26	2.1191262312553296	5.343800666399168e-06	0.008
15	(0.001, 0.30000000000000004)	0.9046153452241016	0.0013965645542038244	0.26534726529872665	190	73	2.0507866362087688	0.0001712645364712606	0.011
16	(0.001, 0.30000000000000004)	0.7805048506553363	0.0015648745818878658	0.2973261705586945	190	64	1.9851212768571793	7.212158592079243e-05	0.01
17	(0.001, 0.30000000000000004)	0.8542543551465832	0.0017123109615138842	0.325339082687638	190	65	2.0363285314484503	0.0001496645526513074	0.014
18	(0.001, 0.30000000000000004)	0.862319004158155	0.0005787878661943184	0.10996969457692049	190	41	2.084661744284556	5.8064057145146286e-05	0.006
19	(0.001, 0.30000000000000004)	0.8772661482712067	0.00035048474696496956	0.06659210192334422	190	34	1.8550995225226306	1.4052964769278864e-05	0.005
20	(0.001, 0.30000000000000004)	0.8844087713653505	0.001316345718709173	0.25010568655474286	190	46	2.0492927078477803	0.00015027664459243972	0.007
21	(0.001, 0.30000000000000004)	0.8032195803145752	0.0013301508129192475	0.25272865445465703	190	63	1.7881623089261443	0.00011571731216003522	0.007
22	(0.001, 0.30000000000000004)	0.9106855728227138	0.0015510270896036556	0.29469514702469457	190	62	1.88613298914317	0.00022475529963789098	0.011
23	(0.001, 0.30000000000000004)	0.920236194599497	0.0016567417788567564	0.3147809379827837	190	76	2.312530970405803	0.0003932650315586761	0.01
24	(0.001, 0.30000000000000004)	0.7409812888924777	0.0013778287439408894	0.26178746134876896	190	66	2.072064162962004	7.0646104720129e-05	0.006
25	(0.001, 0.30000000000000004)	0.8517570719938837	0.001917804690270885	0.36438289115146816	190	82	2.166304565109272	0.00021669695149323376	0.01
26	(0.001, 0.30000000000000004)	0.7682273462380793	0.0017212386209272139	0.3270353379761706	190	62	1.7992361859417578	0.0001165599856056132	0.01
27	(0.001, 0.30000000000000004)	0.8562959726637019	0.0012187271224233837	0.23155815326044288	190	66	1.9791461564104507	7.79549721898476e-05	0.006
28	(0.001, 0.30000000000000004)	0.9114387949748518	0.0019614331433183514	0.3726722972304867	190	84	2.0491296305449733	0.0003200499242336785	0.006
29	(0.001, 0.30000000000000004)	0.8167065539640996	0.001397936801820506	0.26560799234589616	190	76	2.0187184716256144	0.00011279688965015744	0.007
30	(0.001, 0.30000000000000004)	0.8863361516663409	0.001151352129864694	0.21875690467429187	190	68	2.165142826351957	0.0001515965026624988	0.006
31	(0.001, 0.30000000000000004)	0.19108548119268098	0.00020293688879568828	0.03855800887118077	190	11	1.8279011892566581	2.3325952201030953e-07	0.006
32	(0.001, 0.30000000000000004)	0.6091211190094236	0.0008481966457714448	0.16115736269657452	190	46	1.9686464773297458	2.2630425184716474e-05	0.012
33	(0.001, 0.30000000000000004)	0.8026890013357966	0.000892105984710905	0.16950013709507195	190	53	2.159900011833741	6.679413971077963e-05	0.005
34	(0.001, 0.30000000000000004)	0.7165473144478363	0.001420933466261937	0.269977358589768	190	63	2.0862390346308386	4.728665467040871e-05	0.006
35	(0.001, 0.30000000000000004)	0.9453706152827708	0.0024648948757705963	0.4683300263964133	190	85	1.8897084692138229	0.000503573451719086	0.008
36	(0.001, 0.30000000000000004)	0.9568930307543356	0.002098774755811569	0.39876720360419815	190	92	1.7307707132172363	0.0009098068788926383	0.025
37	(0.001, 0.30000000000000004)	0.6056378157761597	0.0005835868825459452	0.11088150768372958	190	41	1.7379784642814127	1.2693020062279348e-05	0.005
38	(0.001, 0.30000000000000004)	0.9028109820593382	0.0009757633299649904	0.18539503269334817	190	61	1.9559592010087858	0.00010162985220837917	0.013
39	(0.001, 0.30000000000000004)	0.6264463838048174	0.0014068570965129557	0.2673028483374616	190	59	2.1205483602461683	3.6742785622490004e-05	0.006
40	(0.001, 0.30000000000000004)	0.9140446868163001	0.0010467196225859197	0.19887672829132474	190	65	1.9408235830421228	0.00010705465141749859	0.006
41	(0.001, 0.30000000000000004)	0.859295304767076	0.0019532371944349	0.371115066942631	190	71	1.79961350351322	0.00018904419840432007	0.008
42	(0.001, 0.30000000000000004)	0.915079910091888	0.001932177791613519	0.3671137804065686	190	77	1.9139827457176475	0.0003235305531295585	0.009
43	(0.001, 0.30000000000000004)	0.8706852000980445	0.0016566090930385028	0.3147557276773155	190	74	2.0227581962059324	0.00024162298626617673	0.006
44	(0.001, 0.30000000000000004)	0.7404295757373927	0.0015559302321141338	0.29562674410168543	190	69	2.100412868643703	4.592035759537483e-05	0.007
45	(0.001, 0.30000000000000004)	0.9414622408396287	0.0020145859474484697	0.38277133001520924	190	82	1.870523132280645	0.0005053546360392902	0.009
46	(0.001, 0.30000000000000004)	0.8854926271163155	0.002750554483988853	0.522605351957882	190	86	2.1857767450372765	0.0003283869677859208	0.008
47	(0.001, 0.30000000000000004)	0.8699873869747863	0.0024001761812980603	0.45603347444663145	190	73	1.9609465497803737	0.0002600724039871216	0.008
48	(0.001, 0.30000000000000004)	0.8940799312284344	0.0013737409261501505	0.2610107759685286	190	69	1.8252718615728982	0.00016263216161033212	0.005
49	(0.001, 0.30000000000000004)	0.8593835708870435	0.0010087688671949395	0.1916660847670385	190	54	1.9655443540876545	0.00012513287195251022	0.006
50	(0.001, 0.30000000000000004)	0.9274157332609284	0.0016259468943797077	0.3089299099321445	190	73	2.0655013495440775	0.0004066743265460637	0.007
51	(0.001, 0.30000000000000004)	0.8541626580583983	0.0019613884080657397	0.37266379753249057	190	85	2.0506888878000256	0.00021841473712819193	0.007
