row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9096231270735984	0.0013930624759960655	0.2646818704392525	190	74	2.0730847802989465	0.00022640497466053239	0.012
1	(0.001, 0.30000000000000004)	0.7227074953434418	0.0007691902030572014	0.14614613858086825	190	51	1.9066069492920812	4.9263802312238265e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7697462334730958	0.0011122276195410755	0.2113232477128044	190	64	2.124777719808827	5.9610611941596225e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.8481457480726559	0.0014003000346167825	0.2660570065771887	190	58	2.2435289414963764	0.00013019136668068754	0.016
4	(0.001, 0.30000000000000004)	0.7839923084494926	0.001419195283375852	0.2696471038414119	190	64	1.935646863498069	0.00010073090091539116	0.016
5	(0.001, 0.30000000000000004)	0.1424870702180785	0.0002924703721256265	0.05556937070386904	190	15	1.87725330855588	2.1231835622276265e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.69877424420947	0.0012506932532525903	0.23763171811799216	190	61	1.7344489621984267	4.752065907298597e-05	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7945424665585195	0.0012829303494012033	0.24375676638622865	190	69	1.93418944175216	6.0552677502573315e-05	0.01
8	(0.001, 0.30000000000000004)	0.8375027138633421	0.0006633350080085343	0.1260336515216215	190	43	1.9413335392610283	5.237558711762569e-05	0.013000000000000001
9	(0.001, 0.30000000000000004)	0.9032445627178968	0.001464537398639514	0.2782621057415077	190	72	1.860870030843739	0.0002295935159825624	0.016
10	(0.001, 0.30000000000000004)	0.25471217079004715	0.00017993064944533518	0.03418682339461369	190	14	2.004137460799146	1.4867178296795738e-06	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7620605029963781	0.0013654646456593346	0.2594382826752735	190	62	1.8822300685354585	5.6659422515481506e-05	0.006
12	(0.001, 0.30000000000000004)	0.1043259194865157	0.0001601271565747575	0.030424159749203924	190	9	2.037553998210277	1.27351276538179e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6461067722511233	0.0006262082315237986	0.1189795639895217	190	34	1.9410334278385395	1.5661472409916888e-05	0.005
14	(0.001, 0.30000000000000004)	0.5610772208023471	0.00039735040622390985	0.07549657718254288	190	26	2.1191262312553296	5.343800666399169e-06	0.008
15	(0.001, 0.30000000000000004)	0.9046153452241016	0.0013965645542038244	0.26534726529872665	190	73	2.0507866362087688	0.0001712645364712606	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7805048506553363	0.0015648745818878658	0.2973261705586945	190	64	1.9851212768571795	7.212158592079243e-05	0.01
17	(0.001, 0.30000000000000004)	0.8542543551465832	0.0017123109615138842	0.325339082687638	190	65	2.0363285314484503	0.0001496645526513074	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.862319004158155	0.0005787878661943184	0.10996969457692048	190	41	2.084661744284556	5.8064057145146286e-05	0.006
19	(0.001, 0.30000000000000004)	0.8772661482712067	0.00035048474696496956	0.06659210192334422	190	34	1.8550995225226303	1.4052964769278864e-05	0.005
20	(0.001, 0.30000000000000004)	0.8844087713653505	0.0013163457187091731	0.2501056865547429	190	46	2.0492927078477803	0.00015027664459243972	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8032195803145752	0.0013301508129192475	0.25272865445465703	190	63	1.7881623089261445	0.00011571731216003522	0.006999999999999999
