row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8989981590539384	0.0015022549586791744	0.2854284421490432	190	70	2.0908963324526333	0.00021942584966205825	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.7471670918403407	0.0007786079350005847	0.1479355076501111	190	46	2.062696181493723	3.254131480767697e-05	0.005
2	(0.001, 0.30000000000000004)	0.660637103898362	0.001233484587306124	0.23436207158816355	190	63	2.1820016559015287	3.9959223328778215e-05	0.005
3	(0.001, 0.30000000000000004)	0.8506391415191108	0.0012589213023190347	0.2391950474406166	190	77	2.2158698034282156	0.0001357566707226865	0.006
4	(0.001, 0.30000000000000004)	0.7724071370623342	0.0016347871039052726	0.31060954974200183	190	78	2.0463126413032255	9.744483260065717e-05	0.01
5	(0.001, 0.30000000000000004)	0.16606897062340908	0.0003287176908577233	0.06245636126296743	190	14	1.9349712529946093	3.784476816509619e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7344751391036406	0.002252547836949672	0.4279840890204377	190	82	1.8626045676568344	0.00010924233442161092	0.006
7	(0.001, 0.30000000000000004)	0.7464705729966776	0.001461025889846054	0.27759491907075023	190	62	2.0960440408960292	0.00010325813351041992	0.005
8	(0.001, 0.30000000000000004)	0.8662379024711213	0.0005561303482844431	0.10566476617404423	190	38	2.1727303209203956	2.1753409078062447e-05	0.004
9	(0.001, 0.30000000000000004)	0.8906341385572496	0.0014718007548512994	0.2796421434217469	190	70	2.1598138499102157	0.0001461515771368771	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.3366016212667849	0.00020619033887411998	0.0391761643860828	190	16	1.9444906926415844	3.8259092349085533e-07	0.006
11	(0.001, 0.30000000000000004)	0.7705399239071893	0.0010161004866269883	0.19305909245912775	190	55	1.7896392564294823	6.875222214453025e-05	0.006
12	(0.001, 0.30000000000000004)	0.25941930150227066	0.00017591785950382344	0.03342439330572645	190	13	1.8833330228287852	1.2844709666726126e-07	0.003
13	(0.001, 0.30000000000000004)	0.5570054931307925	0.0005482200568335703	0.10416181079837834	190	30	2.2826739523511956	8.950702239884922e-06	0.004
14	(0.001, 0.30000000000000004)	0.6048212506243036	0.0003618367878965957	0.06874898970035317	190	26	1.9809976494333312	1.018137315061951e-05	0.004
15	(0.001, 0.30000000000000004)	0.9064679812727838	0.0016087497992915707	0.3056624618653984	190	65	2.011814306124418	0.00022788345721891368	0.008
16	(0.001, 0.30000000000000004)	0.8138738539985059	0.001398303368376277	0.26567763999149263	190	65	2.2925745848346284	0.00010667678255160684	0.008
17	(0.001, 0.30000000000000004)	0.8588720173025334	0.0018866073427041905	0.35845539511379626	190	77	2.03408250038156	0.0001436738034183982	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8381168189621966	0.0005815748966307831	0.1104992303598488	190	38	1.9741778963671408	5.8787337897811536e-05	0.006
19	(0.001, 0.30000000000000004)	0.7409955062417891	0.0005546403023320093	0.10538165744308177	190	37	1.9787993993475768	1.0689496522719999e-05	0.006
20	(0.001, 0.30000000000000004)	0.9031030207374257	0.0014111818951664829	0.2681245600816317	190	57	2.0855001919072977	0.00018338715629079291	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.7973657411215048	0.0013171580564603346	0.2502600307274636	190	63	2.0901961118524297	0.000101307363189862	0.005
22	(0.001, 0.30000000000000004)	0.9279262216939774	0.0013770448425418742	0.2616385200829561	190	67	2.072788182436573	0.00030888088209313214	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9426117314232172	0.0012687812507961574	0.2410684376512699	190	70	2.023830124282477	0.00022667232757575542	0.006
24	(0.001, 0.30000000000000004)	0.8174238783165692	0.001067981445971566	0.2029164747345976	190	62	1.9892689661812024	0.0001024878346020941	0.006
25	(0.001, 0.30000000000000004)	0.8969123415463638	0.0016861956569025598	0.3203771748114864	190	74	1.9470789993734543	0.00017378640750437269	0.006
26	(0.001, 0.30000000000000004)	0.8314512068437043	0.001400463954344661	0.2660881513254856	190	70	1.962660655197641	0.00015532301291815154	0.008
27	(0.001, 0.30000000000000004)	0.8765244365581042	0.0012141052972275215	0.2306800064732291	190	64	2.143192476218372	8.110432517366428e-05	0.008
28	(0.001, 0.30000000000000004)	0.8870642122539603	0.002176486949597412	0.4135325204235082	190	80	2.2274791048833777	0.0003171853811387293	0.005
29	(0.001, 0.30000000000000004)	0.8339037191507713	0.0015111334406588722	0.2871153537251857	190	73	2.0758111978642177	0.00013028809816378883	0.005
30	(0.001, 0.30000000000000004)	0.867644177279862	0.0011915728401460655	0.2263988396277524	190	54	2.2398552951179127	0.00011835612705199394	0.005
31	(0.001, 0.30000000000000004)	0.21824058936763904	0.00019286060970120157	0.03664351584322829	190	12	2.021129240872712	2.885748143985345e-07	0.003
