row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8993010958330322	0.0014977492162659954	0.28457235109053913	190	52	2.0683950379412845	0.00024407132724479919	0.018
1	(0.001, 0.30000000000000004)	0.6979361836411553	0.0009302162681490745	0.17674109094832416	190	31	2.36235648087609	3.641611780780263e-05	0.007
2	(0.001, 0.30000000000000004)	0.4262453835920952	0.002085429740153234	0.3962316506291145	190	45	2.096188476871453	4.3395369693999264e-05	0.01
3	(0.001, 0.30000000000000004)	0.778876780170416	0.0018637863675405734	0.35411940983270895	190	54	1.795511289254955	0.00011053137365868437	0.012
4	(0.001, 0.30000000000000004)	0.695770046772602	0.002185267137722467	0.4152007561672687	190	48	1.9203964202919561	0.00012940351743284673	0.014
5	(0.001, 0.30000000000000004)	0.2359707029994702	0.0003011639301219097	0.057221146723162836	190	11	1.9402443959852917	6.172636263512832e-07	0.009
6	(0.001, 0.30000000000000004)	0.6861369295657449	0.0026626191536958167	0.5058976392022052	190	61	1.8929114280347987	0.00015467222769949274	0.016
7	(0.001, 0.30000000000000004)	0.7087843929320637	0.0016782018027750073	0.31885834252725137	190	48	2.073515065761433	5.135367674968805e-05	0.014
8	(0.001, 0.30000000000000004)	0.8546791255043742	0.0006041872102731052	0.11479556995188998	190	28	1.9891950382188899	2.3632243064036773e-05	0.008
9	(0.001, 0.30000000000000004)	0.8558022715566601	0.0019405536862327584	0.3687052003842241	190	52	1.8635845817999876	0.00022990537004896616	0.014
10	(0.001, 0.30000000000000004)	0.46624726433602826	0.00016589527645770942	0.03152010252696479	190	11	1.8767200183819783	1.128233885344665e-06	0.008
11	(0.001, 0.30000000000000004)	0.6312255469807982	0.0016330156755323792	0.31027297835115203	190	42	1.6770405752554178	7.197938944603077e-05	0.015
12	(0.001, 0.30000000000000004)	0.11541993127188288	0.00021012353220392835	0.03992347111874639	190	6	1.8582495479458871	1.2455351665330294e-06	0.007
13	(0.001, 0.30000000000000004)	0.6301898678394935	0.00045765202169994497	0.08695388412298954	190	21	2.2025158539811898	5.170031984316759e-06	0.012
14	(0.001, 0.30000000000000004)	0.6534698771199086	0.00031729273593388273	0.06028561982743772	190	23	2.0111157220078844	7.220423930004438e-06	0.015
15	(0.001, 0.30000000000000004)	0.8777465644596253	0.002102757885103293	0.3995239981696257	190	54	1.8680847548755883	0.00032566633119335275	0.024
16	(0.001, 0.30000000000000004)	0.7912913797015069	0.00156795793090889	0.2979120068726891	190	50	2.1254790921108775	0.00013276349778129637	0.011
17	(0.001, 0.30000000000000004)	0.8423529566539214	0.002107435136870674	0.40041267600542807	190	44	1.7554533534364638	0.00021982816530313753	0.029
18	(0.001, 0.30000000000000004)	0.8369363415354975	0.0005858158315630366	0.11130500799697696	190	32	2.0951514626219425	4.0200282293706424e-05	0.011
19	(0.001, 0.30000000000000004)	0.8250571465730433	0.0003746280835039589	0.07117933586575219	190	26	2.091818207160334	1.8731425638268684e-05	0.007
20	(0.001, 0.30000000000000004)	0.8692216770735806	0.0019046207941518388	0.3618779508888494	190	48	2.0085555530180157	0.00026704592427934104	0.017
21	(0.001, 0.30000000000000004)	0.8207363604603849	0.0011652449509615662	0.22139654068269757	190	28	1.8991634072206802	8.164469961632892e-05	0.012
22	(0.001, 0.30000000000000004)	0.9299831388324803	0.0013377452913918726	0.2541716053644558	190	38	1.9207375727744502	0.000257802346514735	0.013
23	(0.001, 0.30000000000000004)	0.9176990856547691	0.0018195679994230539	0.34571791989038025	190	47	1.9863999057544433	0.0003840201518316988	0.028
24	(0.001, 0.30000000000000004)	0.7644658821174899	0.001377759947316423	0.26177438999012037	190	36	2.071065003131561	3.2127386483171705e-05	0.012
25	(0.001, 0.30000000000000004)	0.8295743667859101	0.0027876369185329056	0.5296510145212521	190	56	1.992591830575937	0.00030022134211671325	0.015
26	(0.001, 0.30000000000000004)	0.8141159269467089	0.001544501975499196	0.2934553753448472	190	48	1.9504782828928724	9.663644083096612e-05	0.017
27	(0.001, 0.30000000000000004)	0.8547425265197008	0.0014282815408840517	0.27137349276796985	190	53	1.7627094255530726	0.00014739054295553888	0.018
28	(0.001, 0.30000000000000004)	0.9253203196361036	0.0014392191612248818	0.27345164063272753	190	37	2.0711462693504785	0.00017061353818714764	0.011
